no.,vertice_idx1,vertice_idx2,vertice_idx3
0,53,178,99
1,178,53,283
2,53,3,283
3,3113,3196,3238
4,1311,1221,1294
5,1154,1196,1342
6,1196,1311,1342
7,1196,1221,1311
8,53,20,3
9,3146,3196,3113
10,1311,1349,1342
11,1349,1396,1342
12,373,404,362
13,373,338,385
14,338,373,362
15,427,373,385
16,404,373,427
17,152,159,99
18,78,73,53
19,45,37,53
20,272,550,33
21,3146,3161,3196
22,3161,3135,3128
23,3135,3161,3146
24,3001,3072,3113
25,3037,3072,3001
26,2788,2839,2732
27,2526,2448,2518
28,2602,2237,2526
29,2558,2526,2518
30,2558,2602,2526
31,1350,1311,1294
32,1350,1349,1311
33,3,1,0
34,107,152,99
35,257,178,283
36,149,148,118
37,148,117,118
38,82,53,99
39,82,78,53
40,21,49,20
41,27,20,53
42,37,27,53
43,27,21,20
44,37,44,31
45,44,58,57
46,58,44,37
47,167,33,115
48,167,272,33
49,427,3241,1138
50,3127,3146,3113
51,2935,2967,3001
52,2906,2848,2880
53,2379,2448,2526
54,2237,2379,2526
55,2379,2237,2307
56,3241,2145,1138
57,2145,1271,1138
58,2197,2145,2236
59,2145,1688,1271
60,2078,2038,2079
61,2145,2078,2079
62,2078,2145,2144
63,2126,2144,2168
64,2252,2236,2371
65,1271,1228,1138
66,1211,1228,1271
67,499,404,427
68,1166,1196,1154
69,1196,1166,1221
70,1,4,0
71,4,1,9
72,4,7,0
73,7,4,9
74,2,1,3
75,175,186,129
76,107,119,129
77,119,107,99
78,119,175,129
79,178,119,99
80,143,119,178
81,33,63,115
82,73,70,53
83,77,73,78
84,77,92,73
85,117,77,78
86,92,98,73
87,98,70,73
88,70,98,97
89,174,149,159
90,148,174,173
91,174,148,149
92,93,82,99
93,159,93,99
94,149,93,159
95,114,117,141
96,114,141,123
97,77,114,92
98,114,77,117
99,98,114,123
100,114,98,92
101,117,147,141
102,147,117,148
103,147,148,173
104,117,85,118
105,85,82,118
106,85,117,78
107,82,85,78
108,16,17,32
109,17,16,20
110,26,16,32
111,49,42,20
