no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1336,1334,1316
1,1334,1181,1195
2,1295,1334,1195
3,943,885,931
4,197,207,214
5,79,70,88
6,523,444,70
7,266,502,201
8,20,31,24
9,1379,1387,1388
10,1398,1401,1400
11,1334,1396,1400
12,1396,1334,1371
13,1196,1202,1195
14,1268,1284,1272
15,1228,1268,1272
16,1334,1352,1371
17,1352,1334,1336
18,1352,1361,1371
19,1361,1352,1336
20,1171,1098,813
21,1098,965,813
22,965,905,813
23,905,868,813
24,1330,1293,1240
25,1378,1375,1368
26,1378,1379,1388
27,1387,1392,1388
28,1397,1392,1387
29,676,648,615
30,475,476,516
31,70,108,88
32,197,184,207
33,172,184,197
34,184,444,207
35,444,184,70
36,184,108,70
37,156,172,155
38,134,156,155
39,156,184,172
40,108,156,134
41,184,156,108
42,771,706,813
43,706,771,732
44,781,749,732
45,706,660,634
46,549,523,634
47,549,634,575
48,258,277,286
49,277,258,244
50,407,446,428
51,266,407,502
52,407,428,502
53,445,399,388
54,11,20,24
55,36,27,28
56,27,18,28
57,27,31,20
58,3,2,1
59,4,2,7
60,2,11,7
61,1,2,0
62,2,4,0
63,566,608,585
64,1379,1380,1387
65,1387,1380,1367
66,1380,1376,1367
67,1399,1393,1397
68,1393,1399,1398
69,1398,1399,1401
70,1382,1393,1384
71,1382,1373,1374
72,1383,1377,1384
73,1377,1383,1365
74,1362,1377,1365
75,1377,1362,1373
76,1377,1382,1384
77,1382,1377,1373
78,1383,1395,1390
79,1395,1396,1390
80,1395,1383,1384
81,1395,1398,1400
82,1396,1395,1400
83,1393,1395,1384
84,1395,1393,1398
85,1370,1349,1365
86,1370,1383,1390
87,1383,1370,1365
88,1116,1086,1066
89,1086,1116,1123
90,1116,1153,1123
91,1220,1228,1204
92,1204,1174,1182
93,1116,1174,1153
94,1153,1174,1185
95,1086,1040,1066
96,1152,1153,1185
97,1153,1152,1123
98,1086,1152,1108
99,1152,1086,1123
100,1196,1173,1202
101,1173,1163,1202
102,1255,1276,1295
103,1276,1271,1295
104,1252,1276,1255
105,1276,1252,1271
106,1271,1252,1272
107,1252,1228,1272
108,1202,1226,1195
109,1226,1295,1195
110,1226,1255,1295
111,1163,1189,1202
112,1189,1226,1202
113,1203,1189,1185
114,1189,1152,1185
115,1152,1189,1163
116,1337,1361,1336
117,1334,1321,1316
118,1304,1284,1268
119,1304,1306,1316
120,1321,1304,1316
121,1304,1321,1284
122,1240,1184,1171
123,1060,984,1015
124,984,1060,1022
125,1144,1098,1171
126,905,888,868
127,888,829,868
128,894,950,933
129,1348,1343,1367
130,1343,1330,1240
131,1386,1378,1388
132,1392,1386,1388
133,1375,1391,1374
134,1393,1391,1397
135,1391,1382,1374
136,1382,1391,1393
137,375,392,401
138,518,591,537
139,526,546,525
140,563,587,615
141,866,885,943
142,598,650,617
143,475,508,472
144,508,475,516
145,476,532,516
146,532,551,516
147,481,532,476
148,481,476,433
149,476,447,433
150,447,476,475
151,212,197,214
152,108,101,88
153,119,101,108
154,100,79,88
155,101,100,88
156,119,100,101
157,70,47,28
158,47,36,28
159,829,779,868
160,771,782,732
161,782,781,732
162,782,771,813
163,868,782,813
164,781,782,868
165,704,749,748
166,660,705,672
167,749,705,732
168,705,704,672
169,704,705,749
170,549,555,523
171,215,208,254
172,215,223,201
173,240,223,244
174,258,240,244
175,240,258,266
176,240,266,201
177,223,240,201
178,302,307,326
179,312,326,332
180,312,302,326
181,302,312,266
182,312,407,266
183,376,312,332
184,407,312,376
185,428,466,502
186,466,496,502
187,467,466,428
188,496,524,502
189,402,407,376
190,407,402,446
191,391,375,401
192,375,391,365
193,311,282,297
194,282,311,305
195,441,399,445
196,441,481,433
197,481,441,445
198,482,535,534
199,293,318,287
200,157,185,201
201,185,215,201
202,215,185,208
203,186,194,177
204,176,209,208
205,185,176,208
206,176,185,157
207,194,176,177
208,176,194,209
209,142,131,146
210,141,157,123
211,143,141,123
212,141,186,177
213,11,17,7
214,5,2,3
215,2,5,11
216,8,12,20
217,11,8,20
218,5,8,11
219,8,5,3
220,8,3,18
221,12,8,18
222,12,19,20
223,19,27,20
224,19,12,18
225,27,19,18
226,974,906,896
227,889,974,1001
228,906,974,889
229,806,831,787
230,1381,1396,1371
231,1370,1357,1349
