no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3845,3821,197
1,342,1065,1541
2,1065,342,602
3,3678,3711,3787
4,3853,3678,3787
5,203,158,197
6,3485,3552,3431
7,3462,3485,3431
8,3485,3462,3506
9,3665,3711,3678
10,3868,3861,3869
11,3265,2850,2051
12,927,1065,602
13,3485,3520,3552
14,3520,3485,3506
15,3570,3520,3506
16,3552,3520,3592
17,3520,3570,3592
18,3402,3462,3431
19,3119,3266,3431
20,3266,3402,3431
21,3402,3266,3297
22,3488,3468,3455
23,3448,3455,3421
24,3434,3448,3421
25,3448,3434,3507
26,3488,3448,3507
27,3448,3488,3455
28,3313,3343,3283
29,3399,3343,3421
30,3455,3399,3421
31,3468,3399,3455
32,3378,3434,3421
33,3343,3378,3421
34,3378,3313,3332
35,3313,3378,3343
36,3343,3282,3283
37,3399,3282,3343
38,3736,3265,3821
39,2850,2645,2051
40,2292,2645,2548
41,2832,2850,2894
42,2045,2004,2046
43,2004,1988,2046
44,1988,2004,1974
45,203,157,158
46,210,157,203
47,671,927,602
48,644,671,602
49,1200,1426,1541
50,1426,1200,1329
51,15,39,3
52,0,8,3
53,8,15,3
54,29,72,63
55,342,569,602
56,494,457,509
57,457,494,456
58,494,569,456
59,589,546,575
60,546,589,545
61,375,374,342
62,419,374,375
63,374,419,342
64,419,569,342
65,569,419,456
66,420,419,375
67,420,457,456
68,419,420,456
69,3402,3463,3462
70,3462,3463,3506
71,3249,3319,3297
72,3319,3249,3320
73,3465,3497,3472
74,3521,3463,3464
75,3154,3155,3193
76,3266,3233,3297
77,3233,3249,3297
78,3471,3521,3464
79,3547,3471,3472
80,3521,3471,3547
81,3345,3375,3320
82,3210,3155,3150
83,3155,3210,3193
84,3210,3233,3193
85,3233,3210,3249
86,3211,3210,3150
87,3310,3306,3269
88,3386,3473,3403
89,3238,3288,3237
90,2581,3119,3431
91,2992,3017,2979
92,2823,2876,2875
93,3711,3698,3712
94,3698,3667,3712
95,3667,3680,3712
96,3640,3680,3667
97,3017,3047,2979
98,3503,3488,3567
99,3573,3503,3567
100,3468,3503,3481
101,3503,3468,3488
102,3420,3468,3481
103,3420,3377,3361
104,3419,3377,3420
105,3312,3282,3361
106,3377,3312,3361
107,3279,3310,3269
108,3212,3225,3269
109,3325,3301,3270
110,3817,3808,3797
111,3808,3817,3787
112,3767,3752,3787
113,3686,3743,3742
114,3743,3767,3742
115,3767,3743,3752
116,3642,3611,3655
117,3611,3573,3567
118,3611,3642,3573
119,3683,3626,3687
120,3683,3686,3655
121,3664,3598,3265
122,3736,3664,3265
123,3867,3868,3869
124,3857,3862,3853
125,2850,2936,2894
126,2967,2936,2850
127,2645,2236,2051
128,2236,2645,2292
129,2109,2093,2145
130,1977,2004,2045
131,2004,1977,1974
132,1988,2005,2046
133,2005,2047,2046
134,2102,2045,2046
135,2139,2074,2097
136,2074,2026,2097
137,2026,2074,2047
138,298,297,268
139,249,255,217
140,179,132,144
141,132,98,144
142,98,76,105
143,642,672,658
144,210,284,236
145,794,775,727
146,927,741,848
147,671,741,927
148,741,775,848
149,741,671,701
150,741,701,727
151,775,741,727
152,677,671,644
153,671,677,701
154,742,677,711
155,701,677,727
156,677,742,727
157,648,677,644
158,888,927,848
159,1426,1497,1541
160,89,159,342
161,89,342,3
162,39,89,3
163,159,274,342
164,329,274,275
165,274,329,342
166,35,39,15
167,8,26,15
168,26,8,29
169,26,35,15
170,26,29,63
171,35,26,63
172,17,2,49
173,72,107,63
174,569,522,545
175,494,522,569
176,616,648,644
177,616,644,602
178,546,547,575
