no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1293,1295,1271
1,1185,667,371
2,6,2,9
3,25,325,752
4,667,477,371
5,1022,667,1185
6,1007,1005,1020
7,1316,1309,1326
8,723,697,700
9,28,40,36
10,663,657,618
11,697,681,700
12,477,637,587
13,637,477,667
14,943,1143,752
15,943,1064,1143
16,675,685,658
17,685,663,658
18,1064,1107,1143
19,1290,1304,1285
20,1285,1304,1293
21,1304,1310,1295
22,1293,1304,1295
23,1257,1238,1260
24,1257,1293,1271
25,1257,1285,1293
26,1285,1257,1260
27,1206,1234,1271
28,1245,1185,1309
29,1166,1179,1172
30,1051,1060,1046
31,727,723,700
32,94,78,111
33,22,41,26
34,15,22,26
35,3,2,6
36,34,28,36
37,239,235,219
38,653,621,634
39,657,656,618
40,752,553,613
41,699,667,759
42,704,699,759
43,535,477,587
44,832,809,804
45,756,755,735
46,755,756,773
47,755,788,769
48,788,755,773
49,481,477,495
50,1022,1001,979
51,991,1001,1022
52,964,942,979
53,663,674,657
54,685,674,663
55,681,674,700
56,674,656,657
57,656,674,681
58,1080,1107,1064
59,1152,1171,1170
60,1126,1107,1108
61,1107,1126,1143
62,1126,1152,1143
63,1238,1236,1260
64,1236,1254,1260
65,1220,1236,1238
66,1236,1220,1221
67,1272,1290,1285
68,1272,1285,1260
69,1254,1272,1260
70,1207,1234,1206
71,1234,1207,1238
72,1257,1253,1238
73,1253,1234,1238
74,1253,1257,1271
75,1234,1253,1271
76,1158,1206,1143
77,1158,1175,1206
78,1152,1158,1143
79,1158,1152,1170
80,1175,1158,1170
81,968,1005,1007
82,889,850,841
83,1009,1027,1026
84,1027,1009,1007
85,1214,1230,1209
86,1192,1214,1209
87,1245,1231,1185
88,1299,1245,1309
89,1316,1299,1309
90,1298,1299,1316
91,1060,1065,1046
92,1121,1138,1137
93,1027,1028,1046
94,1028,1051,1046
95,1028,1007,1020
96,1028,1027,1007
97,1127,1154,1132
98,705,727,700
99,674,705,700
100,705,674,685
101,723,744,752
102,727,744,723
103,744,727,753
104,94,93,78
105,225,1185,371
106,1185,225,1309
107,19,18,9
108,15,7,6
109,7,3,6
110,5,1,2
111,53,34,36
112,13,19,9
113,16,13,9
114,114,106,78
115,106,114,127
116,264,251,271
117,251,264,233
118,90,87,108
119,213,195,219
120,235,213,219
121,213,235,265
122,89,97,74
123,148,97,133
124,463,456,482
125,553,463,482
126,325,463,752
127,463,553,752
128,353,463,325
129,283,263,284
130,653,672,682
131,665,693,677
132,693,665,678
133,665,643,678
134,678,643,679
135,605,574,606
136,654,653,634
137,654,672,653
138,672,654,673
139,526,559,516
140,650,639,631
141,632,650,631
142,660,653,682
143,589,595,572
144,379,397,396
145,379,376,397
146,330,346,362
147,263,268,284
148,268,263,253
149,422,414,439
150,414,450,439
151,473,484,464
152,630,608,618
153,656,630,618
154,608,630,613
155,630,656,681
156,630,681,697
157,723,630,697
158,630,752,613
159,630,723,752
160,521,553,482
161,619,639,658
162,639,619,631
163,663,619,658
164,619,663,618
165,597,632,631
166,597,571,577
167,597,633,632
168,687,699,704
169,819,800,759
170,800,819,812
171,726,751,747
172,696,726,703
173,726,696,704
174,696,687,704
175,510,506,527
176,533,503,528
177,643,662,679
178,680,662,649
179,775,782,789
180,708,718,682
181,718,708,724
182,672,708,682
183,733,728,719
184,728,733,741
185,731,728,741
186,939,909,912
187,852,853,870
188,853,867,870
189,867,853,831
190,886,873,870
191,873,852,870
192,873,880,852
193,880,873,886
194,867,844,861
195,844,867,831
196,844,868,861
197,809,844,831
198,844,809,832
199,797,772,792
200,808,809,831
201,809,808,792
202,808,797,792
203,797,808,817
204,784,809,792
205,772,784,792
206,784,772,769
207,788,784,769
208,809,784,804
209,784,788,804
210,811,798,789
211,798,793,773
212,793,788,773
213,788,793,804
214,477,430,371
215,481,447,477
216,430,447,424
217,868,884,861
218,887,884,868
219,978,964,979
220,1001,978,979
221,978,1001,991
222,942,951,933
223,964,951,942
224,824,834,805
225,783,834,854
226,834,783,805
227,883,896,943
228,883,783,854
229,869,883,854
230,883,943,752
231,783,883,752
232,890,883,869
233,883,890,896
234,738,717,739
235,766,778,753
236,1131,1126,1108
237,1131,1121,1137
238,1104,1131,1108
239,1121,1131,1104
240,1240,1267,1255
241,1190,1175,1170
242,1175,1190,1206
243,1190,1207,1206
244,1208,1220,1238
245,1207,1208,1238
246,1171,1208,1170
247,1208,1190,1170
248,1190,1208,1207
249,982,985,997
250,960,986,963
251,953,982,990
252,843,827,828
