no.,vertice_idx1,vertice_idx2,vertice_idx3
0,537,506,642
1,80,67,114
2,50,80,79
3,67,80,50
4,144,187,79
5,263,237,238
6,901,705,642
7,506,901,642
8,411,310,506
9,537,502,506
10,80,107,79
11,107,144,79
12,107,80,114
13,145,107,114
14,107,145,144
15,144,182,187
16,145,182,144
17,182,205,187
18,310,139,37
19,11,18,10
20,3,11,10
21,11,3,4
22,338,306,317
23,1104,1105,1109
24,1105,1107,1109
25,1102,1103,1107
26,1105,1102,1107
27,1102,1105,1101
28,1092,1102,1101
29,1106,1108,1109
30,1107,1106,1109
31,1103,1106,1107
32,704,687,705
33,794,778,705
34,719,704,705
35,719,778,744
36,778,719,705
37,934,901,1008
38,474,456,457
39,462,456,474
40,641,626,657
41,666,684,659
42,675,685,661
43,685,666,661
44,666,685,684
45,809,794,848
46,658,671,657
47,411,364,310
48,251,239,218
49,239,199,218
50,1100,1105,1104
51,1105,1100,1101
52,956,968,964
53,477,489,461
54,477,431,462
55,219,205,182
56,205,219,237
57,237,219,238
58,7,6,4
59,323,350,330
60,323,288,324
61,288,323,330
62,271,330,263
63,271,288,330
64,271,263,238
65,288,279,324
66,271,279,288
67,279,188,276
68,279,271,188
69,351,369,407
70,325,351,324
71,279,325,324
72,456,426,457
73,366,381,365
74,381,369,365
75,403,381,366
76,381,403,408
77,358,338,317
78,345,358,317
79,389,358,345
80,358,397,338
81,397,358,389
82,404,389,345
83,331,306,338
84,367,331,338
85,250,230,201
86,246,188,220
87,188,246,276
88,233,246,220
89,246,233,254
90,1076,1087,1086
91,1097,1092,1086
92,1103,1097,1094
93,1102,1097,1103
94,1097,1102,1092
95,1087,1097,1086
96,1097,1087,1094
97,1073,1076,1086
98,653,668,667
99,622,621,581
100,778,764,744
101,764,743,744
102,700,680,704
103,727,700,704
104,727,719,744
105,719,727,704
106,743,727,744
107,1051,1031,1045
108,1020,1000,1008
109,1004,1002,1013
110,1002,1004,988
111,1087,1088,1094
112,1088,1087,1076
113,1048,1057,1068
114,1037,1057,1048
115,1057,1037,1033
116,979,1002,988
117,1002,979,999
118,971,968,956
119,965,974,988
120,974,965,961
121,974,979,988
122,933,957,936
123,957,933,934
124,415,436,461
125,431,436,415
126,436,477,461
127,477,436,431
128,406,431,415
129,431,437,462
130,437,456,462
131,426,437,407
132,437,426,456
133,697,685,675
134,739,711,689
135,671,696,689
136,658,696,671
137,696,739,689
138,684,696,659
139,696,658,659
140,738,710,711
141,387,364,411
142,572,537,642
143,629,572,642
144,543,502,537
145,572,543,537
146,502,488,506
147,455,488,502
148,387,419,378
149,419,387,411
150,419,401,378
151,454,455,502
152,372,362,393
153,645,666,659
154,666,645,661
155,645,630,661
156,626,611,657
157,213,251,218
158,179,213,218
159,213,179,180
160,1053,1048,1068
161,1051,1053,1068
162,1048,1053,1045
163,1053,1051,1045
164,1041,1038,1027
165,1093,1080,1083
166,1080,1093,1098
167,896,920,924
168,206,219,182
169,219,206,238
170,206,271,238
171,29,6,7
172,106,139,105
173,99,75,100
174,21,35,83
175,139,143,105
176,309,349,348
177,349,372,348
178,372,349,362
179,349,320,362
180,320,349,309
181,303,315,291
182,303,309,348
183,35,95,83
184,95,35,43
185,95,113,83
186,6,45,4
187,45,61,4
188,29,45,6
189,45,29,57
190,77,57,105
191,465,466,497
192,452,403,413
193,463,474,457
194,323,368,350
195,368,351,407
196,351,368,324
197,368,323,324
198,368,406,350
199,396,397,422
200,397,396,338
201,396,367,338
202,331,334,294
203,334,331,367
204,325,343,351
205,369,343,365
206,343,369,351
207,402,381,408
208,381,402,369
209,369,402,407
210,402,426,407
211,352,403,366
212,352,334,367
213,344,352,366
214,334,352,344
215,434,379,380
216,305,331,294
217,331,305,306
218,301,307,281
219,307,345,317
220,307,272,281
221,178,168,201
222,236,281,235
223,177,207,220
224,207,233,220
225,68,59,81
226,686,687,704
227,686,668,687
228,668,686,667
229,686,680,667
230,680,686,704
231,668,663,687
232,749,723,713
233,726,727,743
234,727,726,700
235,700,726,713
236,726,749,713
237,749,726,743
238,1031,1032,1045
239,1032,1048,1045
240,1032,1037,1048
241,1015,1002,999
242,1000,1015,999
243,1015,1000,1020
244,1002,1015,1013
245,1037,1015,1033
246,962,975,969
247,998,1004,1013
248,1004,998,988
249,998,965,988
250,998,978,965
251,978,998,991
252,1088,1095,1094
253,1077,1076,1068
254,1077,1088,1076
255,1057,1077,1068
256,1088,1077,1079
257,1054,1020,1008
258,901,1054,1008
259,980,1000,999
260,979,980,999
261,975,980,969
262,942,920,930
263,949,942,930
264,920,942,924
265,924,942,941
266,395,406,415
267,406,395,350
268,263,395,461
269,395,415,461
270,330,395,263
271,350,395,330
272,406,412,431
273,412,437,431
274,437,412,407
275,412,368,407
276,368,412,406
277,558,592,589
278,733,738,711
279,739,733,711
280,738,733,753
281,723,742,730
282,742,749,758
283,749,742,723
284,697,712,685
285,712,723,730
286,712,697,713
287,723,712,713
288,363,387,378
289,387,363,364
290,364,333,310
291,363,333,364
292,333,363,329
293,543,508,502
294,508,543,542
295,575,622,581
296,441,401,419
297,441,488,455
298,488,441,506
299,441,411,506
300,441,419,411
301,372,371,348
302,425,449,392
303,425,400,393
304,400,425,392
305,400,372,393
306,371,400,392
307,400,371,372
308,260,296,259
309,318,308,296
310,240,260,259
311,260,240,223
312,251,240,259
313,213,240,251
314,179,161,180
315,1050,1029,1035
316,971,983,968
317,1082,1070,1073
318,1092,1082,1086
319,1082,1073,1086
320,1096,1100,1104
321,1098,1096,1104
322,1060,1050,1065
323,1060,1029,1050
324,1060,1061,1034
325,1036,1018,1031
326,1070,1056,1073
327,1056,1070,1065
328,1050,1056,1065
329,1056,1050,1035
330,1036,1056,1035
331,1062,1055,1047
332,1075,1064,1061
333,1060,1075,1061
334,1075,1060,1065
335,1055,1059,1041
336,1038,1059,1069
337,1059,1038,1041
338,1024,1042,1016
339,1024,1016,1005
340,1061,1043,1034
341,1064,1043,1061
342,1043,1024,1034
343,1024,1043,1042
344,1042,1049,1047
345,1049,1062,1047
346,1049,1043,1064
347,1043,1049,1042
348,1042,1023,1016
349,957,954,936
350,938,954,962
351,980,966,969
352,966,980,979
353,966,974,961
354,974,966,979
355,944,962,969
356,944,938,962
357,966,944,969
358,830,809,848
359,749,772,758
360,772,764,778
361,764,772,743
362,772,749,743
363,772,778,794
364,809,772,794
365,733,754,753
366,754,733,739
367,819,807,788
368,807,819,847
369,671,656,657
370,656,641,657
371,681,682,715
372,682,681,665
373,665,681,643
374,926,896,924
375,926,924,941
376,940,926,941
377,926,940,923
378,1007,1024,1005
379,1038,1014,1027
380,1014,1038,1069
381,463,503,474
382,503,463,478
383,503,478,495
384,485,462,474
385,503,485,474
386,485,477,462
387,123,145,114
388,123,156,145
389,195,157,188
390,157,195,156
391,271,195,188
392,206,195,271
393,36,58,57
394,29,36,57
395,36,29,7
396,36,7,37
397,58,36,37
398,139,78,37
399,106,78,139
400,78,106,58
401,78,58,37
402,15,53,47
403,16,9,10
404,9,53,15
405,3,5,26
406,5,9,15
407,5,3,10
408,9,5,10
409,127,151,168
410,168,191,201
411,191,169,199
412,151,191,168
413,191,151,169
414,191,250,201
415,250,191,199
416,169,173,199
417,199,173,218
418,173,179,218
419,152,115,121
420,75,115,100
421,161,174,180
422,174,161,152
423,40,75,54
424,28,40,54
425,71,75,99
426,75,71,54
427,54,71,56
428,71,93,56
429,93,71,99
430,12,11,4
431,12,21,11
432,49,12,4
433,12,49,43
434,35,12,43
435,21,12,35
436,171,193,216
437,193,232,216
438,232,242,252
439,241,232,252
440,242,217,222
441,232,217,242
442,217,232,193
443,194,143,139
444,194,139,310
445,292,320,309
446,113,153,121
447,115,94,121
448,203,215,241
449,232,215,216
450,215,232,241
451,268,223,231
452,268,260,223
453,268,285,260
454,285,268,291
455,143,104,105
456,104,77,105
457,61,44,4
458,44,49,4
459,44,66,49
460,66,76,102
461,76,44,61
462,44,76,66
463,25,3,26
464,443,444,465
465,444,466,465
466,479,475,498
467,466,479,497
468,479,515,497
469,443,442,413
470,442,452,413
471,403,427,408
472,452,427,403
473,463,427,478
474,516,479,498
475,479,516,515
476,533,516,534
477,516,533,515
478,478,472,495
479,427,472,478
480,472,427,452
481,343,337,365
482,337,366,365
483,337,344,366
484,388,352,367
485,352,388,403
486,403,388,413
487,396,388,367
488,379,414,345
489,414,404,345
490,414,379,434
491,404,414,433
492,307,327,345
493,327,307,301
494,295,307,317
495,295,272,307
496,306,295,317
497,236,266,281
498,266,236,249
499,266,301,281
500,301,266,284
501,266,244,284
502,266,249,244
503,211,236,235
504,211,185,190
505,200,211,235
506,185,211,200
507,249,212,244
508,236,212,249
509,211,212,236
510,212,230,244
511,230,212,201
512,212,178,201
513,178,212,190
514,212,211,190
515,248,280,247
516,280,305,294
517,264,280,294
518,280,264,247
519,255,228,229
520,228,255,248
521,227,207,196
522,228,227,196
523,46,59,68
524,46,68,67
525,46,50,20
526,46,67,50
527,8,0,1
528,663,669,687
529,705,669,642
530,687,669,705
531,639,649,653
532,649,669,663
533,638,653,667
534,638,639,653
535,638,621,622
536,639,638,622
537,660,675,661
538,660,652,675
539,652,690,675
540,690,697,675
541,690,700,713
542,697,690,713
543,1019,1032,1031
544,1018,1019,1031
545,1019,998,1013
546,990,978,991
547,971,960,994
548,960,990,994
549,990,960,978
550,960,940,941
551,978,960,965
552,1029,1021,1035
553,1021,1036,1035
554,1036,1021,1018
555,1015,1030,1033
556,1030,1015,1020
557,1015,1026,1013
558,1026,1015,1037
559,1032,1026,1037
560,1026,1019,1013
561,1019,1026,1032
562,989,934,1008
563,989,957,934
564,1095,1099,1094
565,1099,1103,1094
566,1099,1106,1103
567,1106,1099,1108
568,1099,1095,1108
569,1090,1088,1079
570,1090,1095,1088
571,1095,1090,1108
572,1054,1090,1079
573,1090,1054,901
574,1077,1071,1079
575,1071,1077,1057
576,1071,1054,1079
577,1030,1046,1033
578,1054,1046,1020
579,1046,1030,1020
580,980,995,1000
581,995,980,975
582,989,995,975
583,1000,995,1008
584,995,989,1008
585,920,917,930
586,896,899,920
587,899,917,920
588,917,899,903
589,933,908,934
590,934,908,901
591,641,610,626
592,596,555,556
593,592,555,596
594,740,717,730
595,717,740,696
596,717,712,730
597,304,333,329
598,333,304,310
599,304,283,310
600,283,262,310
601,487,454,502
602,508,487,502
603,525,508,542
604,575,602,622
605,585,602,575
606,602,585,586
607,401,374,378
608,410,374,401
609,374,410,373
610,410,394,373
611,362,394,393
612,373,394,362
613,451,425,393
614,454,430,455
615,430,410,401
616,430,441,455
617,441,430,401
618,450,449,425
619,450,451,470
620,451,450,425
621,285,297,260
622,297,296,260
623,315,314,291
624,314,285,291
625,282,251,259
626,296,282,259
627,308,282,296
628,584,613,567
629,528,522,556
630,555,528,556
631,528,555,534
632,528,516,498
633,516,528,534
