no.,vertice_idx1,vertice_idx2,vertice_idx3
0,200,267,254
1,267,282,254
2,297,273,268
3,496,1749,1809
4,1749,496,1432
5,496,1195,1432
6,1195,496,710
7,1836,1839,1838
8,1839,1816,44
9,1262,1243,1254
10,1276,1298,1294
11,1298,1313,1294
12,1313,1304,1294
13,1304,1313,1324
14,1195,1368,1432
15,1332,1368,1195
16,1239,1332,1195
17,1332,1239,1319
18,273,214,268
19,1823,1834,1809
20,1834,1837,1809
21,1814,1823,1809
22,1824,1818,1821
23,24,52,80
24,1309,1292,1310
25,1262,1248,1243
26,1248,1273,1247
27,1279,1276,1294
28,1702,788,44
29,1816,1702,44
30,1135,1175,1195
31,1157,1175,1135
32,1117,1118,1135
33,1136,1157,1135
34,1118,1136,1135
35,832,1195,710
36,1270,1296,1289
37,1296,1270,1257
38,149,119,129
39,119,149,168
40,202,149,192
41,149,202,168
42,119,142,148
43,142,119,168
44,214,234,200
45,234,214,273
46,283,234,273
47,234,267,200
48,234,283,267
49,176,214,200
50,119,176,200
51,298,297,268
52,289,298,268
53,164,201,177
54,176,164,177
55,164,119,148
56,164,176,119
57,223,209,239
58,209,223,201
59,297,301,273
60,348,301,297
61,1831,1834,1823
62,1832,1829,1833
63,1829,1832,1828
64,1832,1831,1828
65,1831,1832,1834
66,1814,1817,1823
67,1817,1824,1823
68,1824,1817,1818
69,1825,1824,1821
70,1824,1825,1828
71,1825,1829,1828
72,1818,1819,1821
73,1815,1819,1818
74,41,51,33
75,23,18,33
76,788,207,44
77,11,1,12
78,8,24,0
79,339,352,360
80,111,150,129
81,149,150,192
82,150,149,129
83,119,93,129
84,93,111,129
85,111,93,80
86,93,119,200
87,93,24,80
88,53,52,24
89,52,53,76
90,83,52,76
91,150,130,151
92,130,150,111
93,496,612,710
94,152,195,151
95,130,152,151
96,152,130,131
97,1010,934,788
98,1287,1273,1288
99,1273,1287,1290
100,1273,1274,1288
101,1274,1248,1262
102,1248,1274,1273
103,1227,1251,1226
104,1273,1251,1247
105,1218,1200,1194
106,1243,1218,1254
107,1218,1194,1310
108,1254,1218,1310
109,1248,1215,1243
110,1215,1218,1243
111,1218,1215,1200
112,1193,1215,1209
113,1215,1193,1200
114,1304,1283,1294
115,1283,1279,1294
116,1276,1267,1261
117,1279,1267,1276
118,1233,1248,1247
119,1215,1233,1209
120,1233,1215,1248
121,1205,1227,1226
122,1368,1400,1432
123,1331,1309,1310
124,1717,1702,1816
125,1376,1408,1382
126,1137,1136,1118
127,1157,1137,1164
128,1136,1137,1157
129,832,898,952
130,1145,1169,1164
131,1255,1280,1239
132,1169,1181,1164
133,1175,1196,1195
134,1347,1368,1332
135,1385,1396,1369
136,1396,1385,1397
137,1323,1304,1324
138,1320,1321,1343
139,1320,1329,1312
140,1329,1320,1343
141,1222,1226,1261
142,1177,1213,1207
143,1213,1225,1207
144,1264,1245,1265
145,202,217,168
146,167,142,168
147,217,167,168
148,167,217,209
149,142,167,148
150,298,349,297
151,349,348,297
152,249,289,268
153,223,249,268
154,289,249,239
155,249,223,239
156,201,208,177
157,223,208,201
158,208,176,177
159,176,208,214
160,214,208,268
161,208,223,268
162,329,354,282
163,354,496,282
164,443,354,361
165,354,329,361
166,267,296,282
167,296,329,282
168,283,296,267
169,390,443,361
170,390,399,443
171,348,390,361
172,312,301,348
173,312,348,361
174,329,312,361
175,312,296,283
176,296,312,329
177,312,283,273
178,301,312,273
179,1827,1824,1828
180,1831,1827,1828
181,1824,1827,1823
182,1827,1831,1823
183,1835,1836,1838
184,1837,1835,1838
185,1834,1835,1837
186,1832,1835,1834
187,1819,1822,1821
188,1829,1830,1833
189,1830,1836,1833
190,1836,1830,1839
191,1830,1816,1839
192,1779,1775,1774
193,1779,1787,1775
194,1769,1775,1749
195,1817,1813,1818
196,1813,1808,1818
197,1813,1817,1814
198,18,15,12
199,15,18,22
200,12,15,32
201,29,23,33
202,51,50,33
203,353,376,352
204,207,118,44
205,1,2,5
206,3,2,1
207,20,7,10
208,7,11,10
209,11,7,1
210,7,3,1
211,6,20,36
212,3,6,36
213,6,7,20
214,7,6,3
215,27,3,36
216,88,100,67
217,229,205,184
218,139,160,159
