no.,vertice_idx1,vertice_idx2,vertice_idx3
0,118,327,178
1,553,504,532
2,577,532,636
3,577,553,532
4,578,579,624
5,579,578,537
6,590,579,537
7,670,700,735
8,637,590,595
9,119,161,196
10,270,283,245
11,29,119,196
12,327,266,178
13,686,717,715
14,667,686,715
15,577,589,553
16,589,577,609
17,531,504,553
18,589,531,553
19,1235,1238,1246
20,717,738,715
21,1160,1234,1200
22,1040,1056,1007
23,876,917,890
24,917,876,921
25,743,832,1007
26,861,876,890
27,700,718,735
28,674,625,675
29,625,674,670
30,700,674,675
31,674,700,670
32,610,625,670
33,610,637,595
34,637,610,670
35,658,743,624
36,699,670,735
37,161,162,183
38,97,96,85
39,96,103,85
40,139,163,184
41,46,38,50
42,63,81,62
43,142,178,172
44,142,118,178
45,38,37,35
46,37,46,42
47,46,37,38
48,16,28,21
49,28,16,23
50,8,65,44
51,32,8,44
52,16,3,9
53,3,16,21
54,15,18,9
55,7,15,9
56,3,7,9
57,333,402,325
58,333,388,402
59,310,262,323
60,34,42,62
61,159,128,153
62,128,159,137
63,137,127,117
64,291,266,327
65,693,686,668
66,686,693,717
67,717,693,761
68,761,693,636
69,693,668,636
70,657,686,667
71,402,405,325
72,1244,1239,1242
73,769,761,804
74,769,717,761
75,769,738,717
76,1167,1160,1200
77,1160,1167,1155
78,1081,1095,1122
79,1040,1027,1056
80,924,957,993
81,957,996,993
82,996,1027,993
83,898,897,877
84,783,832,743
85,832,783,788
86,783,765,788
87,906,856,875
88,897,891,877
89,687,700,675
90,767,745,790
91,767,796,744
92,745,719,746
93,862,896,921
94,876,862,921
95,861,822,876
96,822,862,876
97,862,822,810
98,810,822,746
99,745,822,790
100,822,745,746
101,765,789,788
102,816,767,790
103,767,816,796
104,663,637,670
105,699,663,670
106,734,783,743
107,783,734,765
108,161,189,196
109,189,204,196
110,210,238,196
111,204,210,196
112,487,509,537
113,590,554,595
114,238,259,196
115,162,179,183
116,179,162,150
117,135,134,119
118,134,135,150
119,162,134,150
120,134,161,119
121,134,162,161
122,105,135,119
123,103,105,85
124,105,29,85
125,29,105,119
126,143,139,184
127,173,143,184
128,135,155,150
129,155,179,150
130,179,155,173
131,155,143,173
132,143,155,135
133,114,96,97
134,96,114,103
135,103,114,139
136,163,144,151
137,144,136,151
138,144,163,139
139,114,144,139
140,144,114,136
141,43,32,44
142,32,43,41
143,26,8,32
144,26,32,41
145,65,58,44
146,38,49,50
147,99,81,89
148,109,99,89
149,71,34,62
150,34,71,29
151,29,71,85
152,71,80,85
153,71,88,80
154,81,88,62
155,88,71,62
156,52,63,62
157,42,52,62
158,46,52,42
159,52,46,50
160,8,84,65
161,84,8,0
162,142,121,118
163,33,28,23
164,37,33,35
165,33,37,42
166,33,18,35
167,8,5,0
168,1,3,0
169,16,14,23
170,14,16,9
171,13,26,20
172,26,13,8
173,30,24,31
174,11,12,15
175,7,11,15
176,11,7,6
177,389,360,390
178,316,333,325
179,405,350,325
180,275,236,311
181,236,264,311
182,128,132,153
183,302,316,325
184,206,219,235
185,219,212,245
186,267,286,290
187,283,282,245
188,280,267,235
189,267,280,286
190,309,346,322
191,270,301,283
192,309,301,270
193,301,309,322
194,282,301,322
195,301,282,283
196,261,262,310
197,261,309,270
198,261,310,309
199,34,36,42
200,36,33,42
201,33,36,28
202,27,29,21
203,27,34,29
204,28,27,21
205,36,27,28
206,27,36,34
207,159,165,137
208,158,127,137
209,333,341,388
210,341,389,388
211,389,341,360
212,341,333,303
213,291,305,288
214,241,285,252
215,305,285,288
216,285,305,312
217,335,305,330
218,305,335,312
219,486,452,476
220,452,486,457
221,429,452,457
222,452,429,430
223,326,351,330
224,305,326,330
225,326,305,291
226,326,291,327
227,351,326,327
228,351,354,330
229,354,335,330
230,335,354,360
231,531,503,504
232,503,453,504
233,503,531,545
234,433,430,395
235,635,657,609
236,635,577,636
237,577,635,609
238,668,635,636
239,686,635,668
240,657,635,686
241,508,503,545
242,507,486,476
243,508,507,476
244,507,544,552
245,490,517,502
246,517,490,518
247,440,462,439
248,417,405,402
249,440,417,402
250,417,440,439
251,447,466,460
252,264,349,311
253,349,264,292
254,324,275,311
255,370,350,393
256,370,349,350
