no.,vertice_idx1,vertice_idx2,vertice_idx3
0,4,1,7
1,409,410,444
2,760,818,846
3,818,900,846
4,900,818,885
5,100,70,7
6,97,70,100
7,410,374,375
8,409,374,410
9,900,899,846
10,899,900,935
11,797,760,717
12,797,818,760
13,760,601,717
14,1417,1429,1407
15,212,126,100
16,443,409,444
17,476,443,444
18,818,839,885
19,797,839,818
20,635,609,584
21,1512,1485,1473
22,1360,1278,1473
23,1206,1311,1151
24,1172,1206,1151
25,1206,1172,1177
26,1153,1206,1177
27,1304,1339,1329
28,232,214,212
29,6,4,7
30,13,215,0
31,13,181,215
32,983,999,1051
33,999,1052,1051
34,839,828,878
35,740,778,807
36,769,810,809
37,747,786,739
38,910,887,943
39,353,601,215
40,353,384,469
41,489,353,469
42,601,353,558
43,353,489,558
44,371,346,347
45,749,709,710
46,647,673,708
47,605,596,576
48,595,635,584
49,549,595,584
50,595,549,562
51,596,595,562
52,635,595,648
53,595,596,648
54,384,453,469
55,460,453,384
56,527,490,514
57,490,453,460
58,1485,1472,1473
59,1472,1484,1459
60,1484,1472,1485
61,1334,1306,1301
62,1474,1531,1407
63,1408,1389,1373
64,1417,1408,1429
65,1389,1408,1417
66,1408,1430,1429
67,1430,1408,1424
68,1460,1452,1434
69,1452,1424,1434
70,1452,1430,1424
71,1430,1452,1429
72,1474,1452,1460
73,1429,1452,1407
74,1452,1474,1407
75,1142,1278,1226
76,854,853,812
77,609,690,710
78,690,609,635
79,853,790,812
80,681,721,648
81,1272,1271,1238
82,1380,1360,1473
83,1416,1380,1473
84,1433,1445,1415
85,1416,1433,1415
86,1498,1485,1512
87,1498,1484,1485
88,1135,1164,1163
89,1144,1135,1163
90,1172,1143,1177
91,1143,1172,1151
92,1546,1543,1533
93,1543,1539,1533
94,1543,1546,1531
95,1536,1543,1531
96,1543,1536,1539
97,1539,1530,1533
98,1536,1530,1539
99,1240,1268,1235
100,1214,1206,1153
101,1268,1214,1235
102,1214,1268,1206
103,1164,1207,1163
104,1207,1240,1235
105,1214,1207,1235
106,1207,1144,1163
107,1144,1207,1153
108,1207,1214,1153
109,1334,1364,1347
110,1312,1332,1339
111,1304,1312,1339
112,1312,1304,1279
113,680,646,642
114,180,126,212
115,214,180,212
116,352,374,409
117,288,278,257
118,280,353,215
119,148,104,116
120,104,148,181
121,13,104,181
122,104,13,60
123,73,104,60
124,759,613,444
125,1236,1207,1164
126,1207,1236,1240
127,1236,1268,1240
128,1304,1283,1279
129,999,984,1052
130,786,785,739
131,785,717,739
132,785,797,717
133,785,839,797
134,785,828,839
135,886,919,847
136,769,761,810
137,768,740,807
138,687,747,739
139,778,840,807
140,840,849,807
141,849,840,910
142,840,887,910
143,968,920,910
144,920,849,910
145,920,886,849
146,1000,1021,967
147,1000,1001,1031
148,1001,1000,968
149,371,418,346
150,418,371,455
151,447,418,455
152,455,411,493
153,371,411,455
154,494,506,430
155,660,647,708
156,659,660,708
157,528,520,493
158,549,482,562
159,482,447,455
160,548,549,584
161,609,548,584
162,750,749,710
163,749,750,814
164,673,674,709
165,709,674,710
166,609,674,634
167,674,609,710
168,643,605,661
169,643,596,605
170,681,643,661
171,596,643,648
172,643,681,648
173,596,550,576
174,550,528,576
175,528,550,520
176,520,550,562
177,550,596,562
178,454,460,384
179,454,490,460
180,454,470,514
181,490,454,514
182,497,489,469
183,633,673,647
184,1495,1481,1478
185,1481,1467,1478
186,1465,1457,1455
187,1472,1458,1473
188,1458,1472,1459
189,1547,1546,1533
190,1541,1547,1533
191,1554,1549,1556
192,1529,1520,1516
193,1520,1529,1528
194,1386,1397,1342
195,1262,1228,1275
196,1381,1408,1373
197,1408,1381,1424
198,1424,1418,1434
199,1474,1491,1531
200,1491,1474,1477
201,1461,1474,1460
202,1461,1453,1477
203,1474,1461,1477
204,389,362,396
205,854,929,853
206,955,995,1017
207,987,955,1017
208,821,790,853
209,821,881,814
210,690,720,752
211,764,802,812
212,802,854,812
213,741,765,779
214,765,741,701
215,802,741,779
216,741,802,764
217,1409,1400,1377
218,1336,1337,1361
219,1278,1244,1226
220,1244,1186,1226
221,1498,1479,1484
222,1465,1479,1492
223,1484,1479,1459
224,1479,1465,1459
225,1446,1458,1459
226,1458,1446,1445
227,1032,1076,1031
228,1001,1032,1031
229,1032,1001,1033
230,1076,1092,1106
231,1032,1092,1076
232,1152,1153,1177
233,1143,1152,1177
234,1105,1143,1151
235,1524,1523,1531
236,1523,1536,1531
237,1523,1530,1536
238,1206,1293,1311
239,1268,1293,1206
240,1392,1364,1389
241,1388,1392,1407
242,1392,1417,1407
243,1392,1389,1417
244,1348,1364,1334
245,1348,1334,1301
246,1364,1348,1389
247,1373,1348,1357
248,1389,1348,1373
249,1366,1372,1347
250,1372,1366,1388
251,1364,1366,1347
252,1366,1392,1388
253,1392,1366,1364
254,1332,1355,1339
255,1312,1318,1332
256,574,540,527
257,672,642,632
258,659,672,632
259,975,1065,1033
260,1065,975,1002
261,192,180,214
262,192,214,257
263,162,125,126
264,125,162,132
265,126,125,100
266,125,97,100
267,125,132,97
268,211,162,187
269,281,322,280
270,322,281,312
271,5,13,0
272,5,10,13
273,12,11,6
274,12,6,7
275,18,12,7
276,15,12,18
277,80,60,68
278,80,73,60
279,389,330,362
280,362,405,396
281,625,587,652
282,336,288,327
283,613,685,628
284,685,613,759
285,85,70,97
286,26,15,18
287,78,79,90
288,32,26,18
289,70,34,7
290,956,991,954
291,991,1142,1020
292,986,1043,985
293,1188,1187,1145
294,1145,1165,1098
295,1187,1165,1145
296,1165,1092,1098
297,1092,1165,1106
298,1135,1165,1164
299,1165,1135,1106
300,1191,1187,1237
301,1236,1191,1237
