no.,vertice_idx1,vertice_idx2,vertice_idx3
0,8,4,0
1,4,111,140
2,15,8,0
3,172,260,140
4,21,5,0
5,206,161,221
6,310,309,305
7,309,310,314
8,268,280,278
9,280,268,271
10,280,312,299
11,312,280,221
12,0,2,1
13,4,2,0
14,1,2,140
15,2,4,140
16,15,13,8
17,13,4,8
18,4,13,111
19,129,112,125
20,57,63,82
21,81,57,82
22,57,81,39
23,36,38,61
24,119,81,82
25,112,119,82
26,119,112,129
27,129,151,154
28,151,129,125
29,26,5,21
30,38,10,33
31,16,20,3
32,3,20,0
33,62,60,75
34,60,62,46
35,62,19,46
36,70,62,75
37,70,74,19
38,62,70,19
39,178,206,177
40,178,161,206
41,67,42,37
42,87,67,37
43,74,32,19
44,103,32,104
45,32,103,94
46,32,87,37
47,87,32,94
48,139,104,114
49,128,139,114
50,139,128,161
51,310,311,314
52,300,306,301
53,301,306,305
54,306,310,305
55,306,311,310
56,306,300,307
57,311,306,307
58,298,300,292
59,300,302,307
60,302,303,307
61,298,302,300
62,302,298,303
63,312,304,299
64,298,304,303
65,224,237,220
66,237,224,221
67,254,237,221
68,280,254,221
69,254,280,271
70,280,293,278
71,293,280,299
72,293,286,278
73,286,293,299
74,93,72,77
75,100,93,77
76,24,13,15
77,24,36,39
78,36,24,15
79,57,50,63
80,50,68,63
81,36,50,39
82,50,57,39
83,50,36,61
84,68,50,61
85,164,151,125
86,151,164,179
87,132,126,166
88,246,247,260
89,43,28,21
90,28,26,21
91,26,28,43
92,34,18,35
93,18,34,33
94,10,18,33
95,56,55,43
96,72,55,77
97,18,25,35
98,45,26,43
99,55,45,43
100,45,25,26
101,53,45,72
102,45,55,72
103,45,53,35
104,25,45,35
105,52,34,35
106,53,52,35
107,6,38,36
108,6,10,38
109,6,36,15
110,6,15,0
111,5,6,0
112,10,6,5
113,27,32,37
114,27,17,19
115,32,27,19
116,17,12,19
117,12,3,46
118,19,12,46
119,9,12,17
120,70,97,74
121,20,29,30
122,29,20,16
123,150,146,158
124,85,48,86
125,48,85,56
126,48,43,21
127,48,56,43
128,41,44,30
129,29,41,30
130,95,32,74
131,32,95,104
132,104,95,114
133,206,196,177
134,196,206,221
135,224,196,221
136,136,103,104
137,103,136,94
138,178,160,161
139,160,139,161
140,160,178,177
141,196,160,177
142,181,160,196
143,312,313,307
144,313,311,307
145,313,312,314
146,311,313,314
147,308,304,312
148,304,308,303
149,308,312,307
150,303,308,307
151,289,298,292
152,289,286,299
153,304,289,299
154,289,304,298
155,267,268,278
156,300,283,292
157,93,92,72
158,295,300,301
159,260,244,266
160,247,244,260
161,13,98,111
162,24,98,13
163,98,117,111
164,81,98,39
165,98,24,39
166,119,98,81
167,88,112,82
168,63,88,82
169,68,88,63
170,54,58,38
171,51,38,33
172,51,54,38
173,91,115,126
174,187,186,166
175,51,65,54
176,91,65,66
177,65,51,66
178,130,164,125
179,113,130,125
180,130,113,131
181,186,180,166
182,105,132,131
183,91,105,84
184,105,91,126
185,132,105,126
186,71,83,61
187,83,68,61
188,83,88,68
