no.,vertice_idx1,vertice_idx2,vertice_idx3
0,623,629,614
1,24,134,138
2,134,24,0
3,24,5,0
4,555,520,529
5,555,554,520
6,187,168,529
7,520,187,529
8,134,151,138
9,152,151,134
10,132,86,243
11,5,3,0
12,2,3,9
13,105,42,106
14,42,105,18
15,600,572,561
16,615,589,607
17,615,647,623
18,845,868,856
19,868,845,846
20,413,397,625
21,42,111,106
22,86,114,102
23,132,114,86
24,7,2,9
25,2,7,8
26,3,1,0
27,1,2,0
28,2,1,3
29,42,30,46
30,6,18,0
31,123,105,106
32,661,617,591
33,627,661,856
34,617,661,627
35,588,615,623
36,588,589,615
37,588,578,589
38,588,623,614
39,578,588,614
40,144,219,240
41,735,594,529
42,554,606,601
43,744,735,745
44,744,730,735
45,744,745,791
46,701,638,735
47,730,701,735
48,162,72,64
49,162,208,86
50,72,162,86
51,345,303,397
52,303,620,397
53,233,620,303
54,1022,996,1027
55,996,913,791
56,369,762,561
57,813,852,822
58,604,608,584
59,604,617,627
60,608,604,627
61,579,578,556
62,578,579,589
63,645,876,916
64,868,876,856
65,876,868,916
66,876,653,856
67,876,645,653
68,647,646,623
69,645,646,653
70,646,647,653
71,1002,916,952
72,897,872,854
73,887,872,897
74,916,910,952
75,868,910,916
76,908,890,894
77,932,887,897
78,910,932,952
79,932,910,887
80,946,931,982
81,946,932,931
82,862,868,846
83,872,862,854
84,488,472,448
85,762,385,625
86,385,762,369
87,519,494,475
88,494,501,485
89,474,462,485
90,84,86,102
91,92,84,102
92,27,5,24
93,64,51,24
94,181,182,215
95,419,420,435
96,378,343,364
97,160,181,156
98,181,160,182
99,251,132,243
100,251,257,132
101,257,174,132
102,174,157,132
103,118,114,132
104,157,118,132
105,114,118,102
106,357,391,412
107,31,30,23
108,30,31,46
109,30,25,23
110,25,6,23
111,25,30,42
112,4,6,0
113,2,4,0
114,4,2,8
115,6,14,23
116,14,31,23
117,110,125,115
118,18,110,115
119,105,110,18
120,123,119,105
121,119,110,105
122,110,119,125
123,119,123,135
124,179,188,154
125,188,179,213
126,242,213,306
127,271,202,204
128,213,214,306
129,214,271,306
130,214,202,271
131,179,214,213
132,202,214,179
133,271,298,306
134,123,145,135
135,576,577,600
136,379,319,326
137,265,296,240
138,265,319,296
139,319,265,326
140,497,521,484
141,464,482,484
142,482,497,484
143,497,482,511
144,533,521,541
145,578,539,556
146,570,584,541
147,570,604,584
148,566,558,546
149,196,219,144
150,638,603,735
151,603,594,735
152,582,555,529
153,594,582,529
154,582,554,555
155,784,758,749
156,852,833,849
157,833,852,813
158,881,852,849
159,709,706,749
160,699,709,691
161,709,699,706
162,696,730,725
163,696,701,730
164,606,613,601
165,613,621,601
166,162,200,208
167,149,24,138
168,149,64,24
169,149,162,64
170,195,151,152
171,554,224,520
172,224,187,520
173,224,554,601
174,397,626,625
175,620,626,397
176,611,620,233
177,611,224,601
178,224,611,233
179,620,611,666
180,611,686,666
181,686,611,637
182,923,996,927
183,923,913,996
184,762,773,561
185,989,981,996
186,852,925,822
187,925,930,933
188,925,852,930
189,906,944,892
190,925,880,822
191,880,925,907
192,906,880,907
193,787,783,822
194,590,580,584
195,608,590,584
196,616,590,608
197,590,616,607
198,589,590,607
199,630,615,607
200,630,647,615
201,647,630,653
202,631,608,627
203,631,616,608
204,631,627,856
205,653,631,856
206,931,936,982
207,992,946,982
208,932,943,952
209,946,943,932
210,893,910,868
211,910,893,887
212,814,862,846
213,384,538,488
214,384,488,448
215,384,448,412
216,391,384,412
217,384,369,561
218,538,384,561
219,395,413,625
220,385,395,625
221,302,208,232
222,471,465,508
223,465,471,450
224,574,599,573
225,528,535,519
226,494,463,475
227,463,494,485
228,462,463,485
229,600,569,572
230,577,569,600
231,472,456,448
232,456,472,488
233,78,72,86
234,84,78,86
235,78,84,92
236,59,51,64
237,59,67,61
238,27,35,34
239,35,27,24
240,51,35,24
241,53,33,47
242,33,53,46
243,31,33,46
244,14,33,31
245,20,19,8
246,40,29,34
247,273,250,235
248,230,250,225
249,235,230,215
250,250,230,235
251,353,382,377
252,382,420,377
253,282,248,299
254,282,236,248
255,273,282,291
256,248,308,299
257,267,308,248
258,309,308,267
259,308,331,299
260,308,309,343
261,341,375,348
262,129,141,137
263,137,141,156
264,141,160,156
265,182,166,183
266,160,166,182
267,257,283,311
268,251,283,257
269,193,174,257
270,207,193,217
271,448,411,412
272,394,411,448
273,283,312,311
274,6,22,18
275,25,22,6
276,22,42,18
277,22,25,42
278,19,13,8
279,13,4,8
280,33,13,19
281,13,33,14
282,4,13,6
283,13,14,6
284,150,144,115
285,125,150,115
286,139,119,135
287,119,139,125
288,139,150,125
289,150,139,158
290,164,140,154
291,188,164,154
292,164,145,140
293,281,259,306
294,259,242,306
295,212,188,213
296,242,212,213
297,188,212,201
298,212,242,201
299,266,271,204
300,229,266,204
301,126,145,123
302,145,126,140
303,126,123,106
304,111,126,106
305,164,153,145
306,145,153,135
307,153,139,135
308,139,153,158
309,825,801,890
310,265,304,326
311,305,287,281
312,426,465,450
313,406,426,450
314,392,346,351
315,469,482,464
316,449,406,450
317,521,510,484
318,510,533,515
319,533,510,521
320,562,579,556
321,590,562,580
322,579,562,589
323,562,590,589
324,557,533,541
325,584,557,541
326,580,557,584
327,562,557,580
328,557,562,533
329,533,530,515
330,562,530,533
331,539,530,556
332,530,562,556
333,581,566,546
334,566,581,591
335,581,661,591
336,581,602,661
337,617,587,591
338,587,566,591
339,587,558,566
340,558,587,570
341,550,497,511
342,558,550,511
343,521,550,541
344,550,521,497
345,550,570,541
346,550,558,570
347,196,220,219
348,606,622,638
349,622,603,638
350,593,606,554
351,603,593,594
352,593,622,606
