no.,vertice_idx1,vertice_idx2,vertice_idx3
0,0,8,4
1,2160,2166,2142
2,2129,2102,2118
3,2124,2129,2118
4,2097,2102,2094
5,2142,2126,2131
6,2127,2126,2142
7,2093,2000,2133
8,2105,2093,2133
9,600,545,546
10,523,1716,671
11,523,277,166
12,2177,2178,2180
13,2177,2174,2178
14,2175,2177,2180
15,2177,2175,2174
16,2129,2128,2102
17,2140,2142,2131
18,2102,2086,2118
19,2069,2085,2094
20,2069,1988,1946
21,1983,2069,1946
22,1552,1716,1680
23,1716,1552,671
24,1781,1800,1803
25,1550,1557,1452
26,1550,1605,1649
27,1557,1550,1649
28,1732,1707,1761
29,8,30,4
30,31,30,8
31,9,31,8
32,9,1,2
33,7,5,2
34,2000,1963,1967
35,1795,1913,1744
36,600,646,629
37,624,600,546
38,265,312,311
39,312,265,277
40,2174,2167,2166
41,2175,2167,2174
42,2166,2167,2142
43,2128,2113,2102
44,2157,2124,2159
45,2157,2140,2124
46,2163,2157,2159
47,2132,2129,2124
48,2140,2132,2124
49,2132,2140,2131
50,2128,2132,2131
51,2132,2128,2129
52,2097,2096,2102
53,2096,2086,2102
54,2032,2069,1983
55,2172,2130,2127
56,2137,2130,2172
57,2130,2125,2127
58,2161,2179,2158
59,2135,2147,2133
60,2139,2137,2172
61,2135,2139,2147
62,1788,1846,1801
63,1846,1788,1822
64,1684,1654,1679
65,1552,1013,671
66,1121,1013,1552
67,1550,1453,1481
68,1707,1718,1761
69,1782,1800,1781
70,1782,1749,1801
71,1605,1672,1649
72,1550,1579,1605
73,1579,1550,1481
74,1643,1557,1649
75,1643,1648,1557
76,1557,1628,1556
77,1777,1760,1778
78,1740,1760,1777
79,1760,1786,1778
80,1786,1760,1754
81,1786,1827,1778
82,1827,1786,1810
83,1728,1732,1754
84,1760,1728,1754
85,1728,1740,1717
86,1728,1760,1740
87,1876,1901,1946
88,1800,1833,1803
89,47,37,55
90,47,44,37
91,913,718,785
92,5,3,2
93,1771,1740,1777
94,1799,1771,1816
95,1557,1475,1452
96,1061,1047,1032
97,1061,1093,1047
98,2098,2109,2081
99,2100,2093,2105
100,2101,2106,2099
101,2106,2098,2099
102,2098,2106,2109
103,2095,2101,2099
104,2031,2008,2010
105,2060,2031,2010
106,2093,2060,2000
107,2060,2093,2077
108,2060,1963,2000
109,1963,2060,2010
110,1963,1995,1922
111,1995,1963,2010
112,1601,1661,1695
113,1047,1937,1971
114,1913,1937,1047
115,1369,1535,1047
116,1262,1369,1047
117,1369,1262,1303
118,559,624,546
119,559,523,671
120,624,559,671
121,653,646,600
122,624,653,600
123,653,681,646
124,653,624,671
125,681,653,671
126,492,455,523
127,455,277,523
128,455,312,277
129,545,491,546
130,158,202,188
131,202,158,166
132,277,202,166
133,265,202,277
134,576,600,629
135,575,576,629
136,576,545,600
137,576,530,545
138,530,576,575
139,527,607,598
140,2176,2175,2180
141,2179,2176,2180
142,2170,2127,2142
143,2167,2170,2142
144,2170,2172,2127
145,2170,2179,2172
146,2170,2176,2179
147,2171,2164,2165
148,2174,2171,2178
149,2171,2174,2166
150,2160,2171,2166
151,2164,2171,2160
152,2121,2128,2131
153,1988,2108,2000
154,2069,2108,1988
155,2000,2108,2133
156,1812,1716,2118
157,1743,1812,1783
158,1812,1743,1716
159,1964,1984,1983
160,1964,1957,1931
161,1957,1964,1983
162,2130,2134,2133
163,2134,2130,2137
164,2134,2135,2133
165,2120,2108,2119
166,2120,2130,2133
167,2108,2120,2133
168,2162,2161,2147
169,2139,2138,2137
170,2138,2139,2135
171,1658,1714,1749
172,1749,1764,1801
173,1764,1788,1801
174,1685,1724,1679
175,1743,1724,1716
176,1715,1684,1679
177,1724,1715,1679
178,1616,1565,1552
179,1565,1616,1621
180,1616,1656,1621
181,1656,1552,1680
182,1656,1616,1552
183,1654,1655,1679
184,1655,1685,1679
185,1253,1121,1552
186,1468,1253,1552
187,1253,1468,1401
188,1368,1253,1401
189,1012,1076,1011
190,1269,1216,1217
191,1762,1719,1720
192,1748,1762,1720
193,1719,1701,1677
194,1748,1722,1770
195,1773,1748,1770
196,1780,1773,1832
197,1773,1770,1832
198,1762,1773,1780
199,1773,1762,1748
200,1673,1658,1606
201,1714,1673,1702
202,1673,1714,1658
203,1579,1615,1605
204,1658,1615,1606
205,1615,1579,1606
206,1643,1667,1648
207,1672,1667,1649
208,1667,1643,1649
209,1653,1719,1677
210,1719,1653,1720
211,1653,1666,1720
212,1653,1628,1666
213,1628,1642,1666
214,1648,1642,1557
215,1642,1628,1557
216,1768,1779,1761
217,1718,1747,1761
218,1747,1768,1761
219,1827,1866,1778
220,1915,1892,1872
221,1866,1892,1899
222,1852,1853,1872
223,1828,1827,1810
224,1779,1828,1810
225,1828,1852,1827
226,1852,1828,1853
227,1894,1944,1915
228,1728,1691,1732
229,1732,1691,1707
230,1857,1876,1900
231,1901,1858,1832
232,1876,1858,1901
233,1857,1858,1876
234,1782,1811,1800
235,1811,1833,1800
236,1811,1782,1801
237,54,47,55
238,84,135,116
239,66,84,116
240,204,192,116
241,639,676,668
242,318,317,278
243,6,5,7
244,1604,1626,1564
245,1809,1794,1816
246,1794,1799,1816
247,1746,1771,1799
248,1746,1794,1753
249,1794,1746,1799
250,1533,1557,1556
251,1533,1475,1557
252,1475,1433,1452
253,1433,1475,1451
254,1460,1459,1429
255,2052,2047,2081
256,1203,1233,1174
257,1226,1196,1157
258,1796,1813,1795
259,1765,1795,1744
260,1765,1796,1795
261,2103,2100,2105
262,2100,2103,2101
263,2103,2106,2101
264,1995,1994,1980
265,1994,2008,1993
266,2008,1994,2010
267,1994,1995,2010
268,1751,1808,1807
269,1808,1751,1745
270,1739,1682,1705
271,1645,1682,1624
272,1663,1698,1710
273,1635,1612,1584
274,1612,1575,1584
275,1575,1612,1593
276,1593,1612,1662
277,1602,1561,1566
278,1635,1622,1675
279,1602,1622,1635
280,1233,1210,1174
281,1262,1210,1233
282,1573,1601,1695
283,1528,1573,1535
284,1573,1528,1553
285,1573,1695,1744
286,1913,1573,1744
287,1535,1573,1047
288,1573,1913,1047
289,1574,1575,1593
290,1574,1553,1542
291,1575,1574,1542
292,1650,1661,1601
