no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1502,1426,1368
1,1426,1502,1459
2,1409,1426,1393
3,65,33,92
4,1224,1123,1368
5,1426,1394,1368
6,1394,1426,1409
7,1394,1382,1368
8,1451,1561,1587
9,171,249,210
10,118,135,193
11,318,393,118
12,1225,393,818
13,393,1225,1451
14,870,993,888
15,1123,993,1368
16,1586,993,870
17,1586,1502,1368
18,993,1586,1368
19,1382,1367,1368
20,1389,1409,1393
21,1389,1394,1409
22,1566,1524,1502
23,1586,1566,1502
24,1515,1561,1451
25,110,91,92
26,78,65,92
27,91,78,92
28,280,279,249
29,171,163,148
30,817,816,782
31,870,816,817
32,257,223,210
33,249,248,210
34,248,247,210
35,248,276,247
36,1426,1402,1393
37,1502,1476,1459
38,1407,1415,1348
39,1120,1172,1147
40,1172,1182,1147
41,245,217,218
42,993,1055,1018
43,1515,1542,1561
44,169,147,197
45,270,255,288
46,192,206,234
47,206,230,234
48,230,235,275
49,235,230,207
50,63,74,58
51,65,63,33
52,63,58,33
53,85,86,109
54,86,85,65
55,78,86,65
56,110,101,91
57,101,78,91
58,11,9,0
59,9,6,0
60,316,280,317
61,357,316,317
62,217,187,218
63,163,187,148
64,156,217,221
65,403,358,444
66,290,325,289
67,257,290,289
68,277,276,248
69,42,1,17
70,6,2,0
71,5,2,6
72,42,87,118
73,66,87,42
74,55,66,42
75,410,437,393
76,410,456,437
77,456,410,464
78,456,522,437
79,905,1225,818
80,1301,1338,1358
81,1425,1402,1426
82,1338,1359,1358
83,1357,1407,1348
84,1301,1357,1348
85,1357,1301,1358
86,1424,1407,1418
87,1454,1464,1429
88,1464,1454,1485
89,1416,1432,1451
90,1511,1492,1514
91,1182,1181,1147
92,1181,1112,1147
93,286,242,234
94,242,192,234
95,242,229,192
96,302,242,286
97,242,302,229
98,649,613,656
99,613,649,655
100,703,704,755
101,649,704,655
102,909,874,875
103,229,260,197
104,740,701,733
105,1349,1320,1321
106,1120,1075,1131
107,1239,1224,1252
108,1202,1239,1252
109,1250,1245,1222
110,222,237,218
111,217,244,221
112,245,244,217
113,303,340,286
114,303,230,275
115,303,286,234
116,230,303,234
117,415,426,357
118,415,358,403
119,415,357,317
120,358,415,317
121,993,937,888
122,1080,1109,1123
123,1055,1027,1018
124,981,993,1018
125,1524,1510,1502
126,1509,1510,1524
127,1588,1584,1586
128,1584,1588,1587
129,1352,1389,1393
130,1352,1362,1389
131,1309,1308,1285
132,1309,1331,1308
133,1394,1372,1382
134,1389,1381,1394
135,1362,1381,1389
136,1381,1372,1394
137,1372,1381,1362
138,1554,1549,1566
139,1432,1468,1451
140,1468,1432,1456
141,1571,1578,1563
142,1571,1572,1580
143,1578,1571,1580
144,1542,1551,1561
145,1517,1542,1515
146,147,184,197
147,184,229,197
148,229,184,192
149,192,184,154
150,184,126,154
151,126,184,147
152,117,147,169
153,117,126,147
154,126,117,109
155,85,117,100
156,117,85,109
157,113,128,92
158,113,171,148
159,156,113,148
160,113,156,140
161,33,113,92
162,113,280,249
163,171,113,249
164,113,33,0
165,120,110,92
166,128,120,92
167,255,201,221
168,155,113,140
169,113,155,128
170,155,201,179
171,201,155,221
172,155,156,221
173,156,155,140
174,256,255,221
175,255,256,288
176,244,256,221
177,256,244,288
178,158,185,154
179,185,158,186
180,185,192,154
181,185,206,192
182,185,186,207
183,230,185,207
184,185,230,206
185,201,200,179
186,63,75,74
187,74,75,100
188,75,85,100
189,85,75,65
190,75,63,65
191,62,84,61
192,84,62,94
193,74,73,58
194,73,98,94
195,62,73,94
196,127,101,110
197,127,158,154
198,158,127,110
199,126,127,154
200,127,126,109
201,31,37,46
202,30,25,33
203,32,30,33
204,16,23,11
205,25,16,33
206,33,16,0
207,16,11,0
208,30,36,25
209,36,30,32
210,35,36,54
211,36,35,25
212,24,34,29
213,23,24,11
214,34,24,23
215,9,14,6
216,279,278,249
217,314,278,279
218,277,278,313
219,278,314,313
220,314,356,313
221,392,356,368
222,356,314,368
223,315,314,279
224,314,315,368
225,315,357,368
226,315,316,357
227,209,222,171
228,209,171,210
229,223,209,210
230,188,222,218
231,187,188,218
232,188,187,163
233,175,187,217
234,156,175,217
235,187,175,148
236,175,156,148
237,257,263,223
238,263,262,223
239,263,257,289
240,305,351,324
241,246,290,257
242,247,246,210
243,246,257,210
244,354,312,313
245,27,42,17
246,31,27,17
247,19,31,17
248,37,19,13
249,19,37,31
250,1,10,17
251,10,19,17
252,2,4,0
253,12,5,6
254,12,14,22
255,14,12,6
256,43,55,42
257,27,43,42
258,43,27,31
259,43,31,46
260,55,43,46
261,318,369,393
262,369,410,393
263,410,438,464
264,522,605,437
265,437,605,393
266,673,605,643
267,393,605,818
268,605,770,818
269,307,369,318
270,532,496,567
271,738,700,753
272,700,673,643
273,700,738,673
274,589,605,522
275,770,846,818
276,738,737,673
277,737,605,673
278,605,737,770
279,846,791,852
280,791,846,770
281,791,738,753
282,737,791,770
283,791,737,738
284,819,791,753
285,791,819,852
286,905,926,969
287,1110,1144,1185
288,1060,1105,1099
289,955,1029,984
290,1279,1301,1263
291,1308,1264,1285
292,1264,1330,1271
293,1330,1264,1308
294,1264,1248,1285
295,1248,1264,1220
296,1170,1146,1140
297,1425,1408,1402
298,1407,1377,1418
299,1377,1357,1358
300,1357,1377,1407
301,1486,1454,1473
302,1454,1486,1485
303,1485,1486,1502
304,1486,1476,1502
305,1476,1486,1473
306,1430,1454,1429
307,1415,1430,1429
308,1407,1430,1415
309,1424,1430,1407
310,1476,1455,1459
311,1423,1415,1429
312,1464,1423,1429
313,1415,1376,1348
314,1417,1443,1446
315,1465,1438,1439
316,1477,1465,1484
317,1438,1465,1456
318,1465,1477,1456
319,1492,1500,1484
320,1500,1492,1511
321,1500,1477,1484
322,1500,1491,1477
323,1432,1437,1456
324,1437,1438,1456
325,1311,1310,1257
326,1342,1311,1312
327,1112,1070,1147
328,1208,1182,1236
329,1208,1181,1182
330,1256,1208,1236
331,1181,1208,1180
332,340,374,286
333,655,665,599
334,704,665,655
335,665,704,703
336,786,812,748
337,887,812,873
338,725,704,649
339,725,649,656
340,714,725,656
341,822,811,755
342,822,823,865
343,964,1006,1021
344,777,822,755
345,822,777,823
346,518,535,563
347,535,518,468
348,887,907,872
349,907,918,872
350,918,907,966
351,919,887,873
352,919,949,989
353,919,907,887
354,966,919,989
355,907,919,966
356,959,920,877
357,920,909,875
358,874,835,875
359,787,835,796
360,874,908,873
361,908,919,873
362,919,908,949
363,949,908,958
364,908,909,958
365,908,874,909
366,813,802,877
367,802,813,757
368,813,787,757
369,681,803,802
370,347,388,422
371,388,423,422
372,423,388,381
373,302,301,229
374,301,260,229
375,612,561,599
376,570,557,597
377,647,570,597
378,811,784,755
379,794,784,833
380,562,518,563
381,613,562,563
382,562,655,599
383,562,613,655
384,701,678,733
385,678,701,611
386,611,610,569
387,610,568,569
388,610,701,693
389,701,610,611
390,496,533,567
391,533,568,567
392,767,740,733
393,1341,1320,1349
394,1320,1341,1317
395,1341,1349,1368
396,1224,1210,1123
397,1210,1155,1123
398,1008,999,1077
399,999,1008,967
400,1245,1188,1222
401,1076,1113,1093
402,1113,1076,1114
403,1148,1113,1114
404,1075,1132,1131
405,1132,1075,1093
406,1188,1132,1148
407,1113,1132,1093
408,1132,1113,1148
409,997,949,958
410,1239,1223,1224
411,1223,1239,1202
412,1076,1086,1114
413,1143,1071,1077
414,1071,1008,1077
415,1008,1071,1022
416,1182,1201,1236
417,1201,1182,1172
418,1173,1120,1131
419,1120,1173,1172
420,1173,1201,1172
421,1201,1173,1209
422,1294,1267,1317
423,1323,1224,1368
424,1349,1323,1368
425,1323,1296,1297
426,1296,1323,1295
427,1250,1274,1245
428,1274,1296,1295
429,1296,1274,1250
430,270,287,243
431,287,321,275
432,235,287,275
433,287,235,243
434,424,374,340
435,603,602,542
436,681,603,667
437,499,543,542
438,499,441,451
439,509,499,542
440,441,499,440
441,499,509,440
442,350,270,288
443,271,245,218
444,237,271,218
445,789,780,744
446,842,789,758
447,1062,1080,1123
448,1088,1109,1080
449,1109,1088,1123
450,1088,993,1123
451,1088,1055,993
452,1017,1010,950
453,409,470,392
454,470,409,426
455,409,392,368
456,357,409,368
457,426,409,357
