no.,vertice_idx1,vertice_idx2,vertice_idx3
0,652,773,463
1,555,708,661
2,554,661,546
3,554,555,661
4,611,656,644
5,661,611,546
6,708,679,661
7,554,550,555
8,656,658,644
9,659,658,656
10,93,68,94
11,2,4,0
12,905,899,906
13,611,542,546
14,542,532,546
15,12,2,6
16,12,4,2
17,12,16,11
18,45,708,555
19,45,31,708
20,31,28,708
21,653,650,644
22,650,643,644
23,658,655,644
24,652,655,773
25,655,658,773
26,608,611,644
27,896,901,889
28,890,896,889
29,864,848,871
30,80,73,64
31,73,1,64
32,1,73,0
33,73,77,0
34,66,93,80
35,116,73,80
36,73,116,77
37,60,18,57
38,18,33,57
39,33,18,20
40,8,18,9
41,905,893,899
42,899,895,906
43,881,895,899
44,844,857,862
45,857,881,862
46,727,679,708
47,28,785,708
48,542,530,532
49,519,554,546
50,520,519,503
51,520,550,554
52,519,520,554
53,7,12,11
54,12,7,4
55,526,45,555
56,45,526,180
57,550,526,555
58,520,526,550
59,17,23,19
60,24,23,28
61,33,62,57
62,45,55,40
63,61,60,57
64,55,138,92
65,867,887,884
66,832,853,884
67,664,670,773
68,658,664,773
69,664,658,659
70,643,646,642
71,645,646,647
72,647,649,652
73,651,653,652
74,651,650,653
75,649,651,652
76,651,649,650
77,654,653,644
78,655,654,644
79,653,654,652
80,654,655,652
81,817,854,858
82,854,848,864
83,879,896,890
84,896,879,871
85,879,864,871
86,854,879,890
87,879,854,864
88,896,872,901
89,872,896,871
90,878,868,858
91,878,854,890
92,854,878,858
93,868,878,889
94,878,890,889
95,641,645,637
96,639,643,642
97,633,645,647
98,633,647,652
99,633,652,463
100,612,527,531
101,377,359,374
102,359,377,342
103,367,385,323
104,342,367,323
105,377,367,342
106,65,80,64
107,65,66,80
108,93,67,68
109,66,67,93
110,77,105,115
111,93,127,80
112,16,15,11
113,18,15,20
114,4,5,0
115,7,5,4
116,5,7,8
117,85,18,60
118,86,85,60
119,382,207,411
120,207,382,232
121,68,69,94
122,486,208,217
123,208,486,453
124,208,201,217
125,201,208,194
126,385,422,463
127,880,881,899
128,893,880,899
129,881,880,862
130,892,905,904
131,892,893,905
132,895,883,906
133,693,745,699
134,797,812,796
135,797,796,755
136,756,797,755
137,725,727,708
138,808,785,900
139,23,14,28
140,14,23,17
141,14,17,19
142,16,14,19
143,502,486,503
144,502,519,546
145,519,502,503
146,532,502,546
147,486,502,532
148,10,7,11
149,7,10,8
150,15,10,11
151,8,10,18
152,10,15,18
153,22,16,19
154,23,22,19
155,32,45,40
156,45,32,31
157,29,28,31
158,32,29,31
159,29,32,27
160,26,24,28
161,29,26,28
162,26,29,27
163,58,33,40
164,55,58,40
165,58,55,92
166,88,62,92
167,61,131,60
168,131,124,60
169,221,486,217
170,486,221,503
171,866,867,884
172,867,866,850
173,853,866,884
174,866,853,850
175,870,868,889
176,887,870,889
177,867,870,887
178,870,867,842
179,818,854,817
180,848,818,819
181,854,818,848
182,818,792,819
183,792,818,817
184,721,722,736
185,722,721,712
186,665,664,659
187,664,665,670
188,665,659,656
189,670,680,773
190,680,752,773
191,752,680,702
192,679,669,661
193,671,669,679
194,667,669,671
195,678,671,679
196,693,678,679
197,692,697,677
198,677,684,661
199,650,648,643
200,648,646,643
201,646,648,647
202,648,649,647
203,649,648,650
204,873,888,865
205,872,888,901
206,888,872,865
207,859,865,843
208,859,873,865
209,848,855,871
210,855,872,871
211,872,855,865
212,639,640,643
213,640,639,634
214,643,640,644
215,640,608,644
216,640,634,608
217,627,527,618
218,630,632,626
219,632,630,634
220,608,630,626
221,634,630,608
222,638,641,637
223,641,638,642
224,638,639,642
225,639,636,634
226,636,632,634
