no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3584,3658,3724
1,3584,3627,3658
2,3716,3707,3711
3,3716,3717,3724
4,3717,3716,3711
5,3712,3719,3723
6,3600,3627,3584
7,2701,2762,2664
8,338,284,242
9,891,588,338
10,3687,3698,3665
11,3722,3712,3723
12,3712,3722,3698
13,3722,3723,3724
14,3721,3722,3724
15,3708,3717,3711
16,3638,3646,3667
17,3637,3638,3667
18,3638,3637,3607
19,3592,3660,3640
20,3660,3659,3652
21,3659,3679,3658
22,3659,3660,3679
23,3153,3098,3167
24,3542,3495,3584
25,159,197,192
26,1150,891,1442
27,3701,3712,3698
28,3687,3701,3698
29,3708,3718,3717
30,3717,3718,3724
31,3718,3721,3724
32,3698,3697,3665
33,3718,3697,3721
34,3722,3697,3698
35,3697,3722,3721
36,3694,3708,3711
37,3708,3694,3695
38,3707,3694,3711
39,3693,3694,3707
40,3677,3637,3667
41,3647,3660,3652
42,3659,3631,3652
43,3587,3631,3514
44,3631,3587,3652
45,3587,3647,3652
46,3647,3587,3577
47,3462,3476,3423
48,3660,3644,3679
49,3644,3660,3592
50,3678,3653,3683
51,3145,3180,3165
52,3145,3078,3091
53,3465,3522,3511
54,3522,3584,3511
55,3522,3542,3584
56,3522,3495,3542
57,1829,1830,1869
58,1760,1830,1772
59,1830,1829,1772
60,13,7,26
61,892,988,1276
62,3510,3587,3514
63,3310,3273,3248
64,3600,3590,3627
65,3589,3590,3600
66,3627,3590,3608
67,3627,3651,3658
68,3620,3651,3627
69,3651,3620,3628
70,3609,3627,3608
71,2914,2906,2879
72,3098,3013,3076
73,2942,3013,2983
74,3013,2942,2974
75,3013,3028,2983
76,3028,3013,3098
77,3065,3088,3012
78,3065,3028,3097
79,3028,3065,3027
80,3430,3465,3511
81,2520,2593,2557
82,193,177,194
83,177,193,210
84,193,194,242
85,284,193,242
86,197,176,210
87,176,197,159
88,176,177,210
89,177,176,159
90,123,98,26
91,98,58,26
92,58,98,92
93,132,159,192
94,132,177,159
95,177,132,194
96,283,275,192
97,197,283,192
98,283,376,275
99,376,283,329
100,58,37,26
101,3701,3702,3712
102,3702,3701,3687
103,3712,3702,3719
104,3650,3702,3687
105,3696,3708,3695
106,3696,3695,3667
107,3696,3718,3708
108,3696,3697,3718
109,3697,3696,3665
110,3696,3646,3665
111,3646,3696,3667
112,3682,3677,3667
113,3695,3682,3667
114,3694,3682,3695
115,3682,3694,3693
116,3677,3682,3693
117,3677,3619,3637
118,3646,3643,3665
119,3597,3643,3646
120,3597,3638,3607
121,3638,3597,3646
122,3637,3596,3607
123,3619,3596,3637
124,3502,3541,3564
125,3668,3687,3665
126,3668,3650,3687
127,1626,1501,1442
128,1578,1501,1626
129,2170,2101,2245
130,2498,2101,1442
131,3639,3647,3577
132,3660,3639,3640
133,3647,3639,3660
134,3631,3509,3514
135,3446,3509,3468
136,3510,3498,3587
137,3422,3475,3516
138,3421,3422,3516
139,3644,3661,3679
140,3573,3644,3592
141,3644,3573,3610
142,3611,3579,3574
143,3462,3518,3476
144,3314,3355,3354
145,3303,3333,3257
146,3333,3408,3423
147,3408,3462,3423
148,3164,3168,3191
149,3168,3115,3165
150,3115,3145,3165
151,3115,3078,3145
152,3164,3115,3168
153,3314,3242,3333
154,3242,3168,3333
155,3168,3242,3191
156,3333,3222,3257
157,3168,3222,3333
158,3222,3168,3165
159,3180,3222,3165
160,3124,3141,3237
161,3179,3144,3201
162,3144,3143,3101
163,3143,3144,3179
164,3313,3314,3354
165,1726,1760,1772
166,1228,1239,1294
167,13,22,7
168,233,391,138
169,988,1088,1276
170,930,988,892
171,897,947,962
172,3310,3302,3363
173,3302,3330,3363
174,3302,3248,3255
175,3302,3310,3248
176,3188,3153,3167
177,3099,3113,3076
178,3098,3113,3167
179,3113,3098,3076
180,3352,3189,3237
181,3189,3124,3237
182,3545,3589,3600
183,3545,3535,3589
184,3544,3545,3600
185,3566,3590,3589
186,3535,3566,3589
187,3620,3591,3628
188,3547,3591,3620
189,3546,3609,3608
190,3568,3546,3526
191,3546,3568,3609
192,3547,3528,3505
193,2790,2803,2828
194,2591,2632,2619
195,2111,2246,2066
196,2111,2157,2246
197,2102,2111,2066
198,2111,2102,2157
199,2323,2375,2426
200,2246,2293,2426
201,2293,2323,2426
202,2157,2216,2246
203,2217,2216,2157
204,2762,2903,3010
205,2701,2772,2762
206,2712,2772,2701
207,3029,3013,2974
208,3013,3029,3076
209,3099,3029,3041
210,3029,3099,3076
211,2931,2942,2871
212,2942,2931,2974
213,2847,2931,2871
214,3028,3112,3097
215,3112,3028,3098
216,3112,3098,3153
217,3045,3011,3064
218,3011,3045,2972
219,3430,3431,3465
220,3431,3430,3385
221,3375,3431,3385
222,2805,2893,2850
223,2893,2805,2843
224,2722,2756,2755
225,2686,2695,2649
226,2695,2722,2755
227,2695,2686,2722
228,2385,2384,2340
229,2223,2175,2218
230,2520,2558,2593
231,2714,2705,2744
232,2791,2831,2871
233,2831,2847,2871
234,2847,2831,2782
235,2831,2791,2744
236,2782,2831,2744
237,115,98,123
238,168,115,123
239,275,209,192
240,330,284,338
241,232,197,210
242,232,283,197
243,79,58,92
244,79,68,58
245,68,67,58
246,37,55,56
247,189,230,259
248,1081,1028,1150
249,531,471,588
250,3203,3250,3223
251,3649,3643,3599
252,3668,3649,3650
253,3643,3649,3665
254,3649,3668,3665
255,3599,3534,3564
256,3534,3502,3564
257,3541,3626,3564
258,3626,3599,3564
259,3626,3649,3599
260,3649,3626,3650
261,3503,3502,3429
262,3503,3541,3502
263,3626,3503,3650
264,3503,3626,3541
265,2498,2607,2546
266,2616,2657,2595
267,1787,1626,1442
268,2101,1787,1442
269,1787,2101,1928
270,1501,1531,1488
271,1578,1531,1501
272,2101,2050,1928
273,2101,2361,2245
274,2361,2101,2498
275,2094,2040,2083
276,2226,2186,2193
277,2487,2523,2458
278,2483,2484,2528
279,2918,2908,2835
280,1225,1174,1226
281,3639,3614,3640
282,3614,3592,3640
283,3614,3550,3592
284,3407,3473,3292
285,3473,3498,3380
286,3453,3452,3409
287,3447,3475,3422
288,3476,3447,3423
289,3475,3447,3476
290,3515,3474,3516
291,3474,3421,3516
292,3421,3474,3407
293,3474,3473,3407
294,3474,3515,3550
295,3473,3474,3550
296,3421,3391,3422
297,3355,3391,3354
298,3391,3355,3422
299,3661,3680,3679
300,3679,3680,3683
301,3680,3678,3683
302,3632,3644,3610
303,3632,3661,3644
304,3573,3555,3516
305,3555,3573,3592
306,3555,3515,3516
307,3550,3555,3592
308,3515,3555,3550
309,3475,3531,3516
310,3531,3573,3516
311,3578,3611,3610
312,3611,3578,3579
313,3537,3518,3462
314,3579,3537,3574
315,3578,3537,3579
316,3537,3578,3518
317,3518,3557,3476
318,3578,3557,3518
319,3557,3578,3610
320,3078,3032,3091
321,3004,3032,3078
322,3032,3004,2988
323,3303,3344,3333
324,3344,3303,3364
325,3344,3408,3333
326,3408,3344,3364
327,3249,3303,3257
328,3210,3222,3180
329,3222,3210,3257
330,3249,3210,3192
331,3210,3249,3257
332,3141,3238,3237
333,3238,3197,3248
334,3273,3238,3248
335,3083,3141,3124
336,3083,3099,3041
337,3099,3083,3124
338,3143,3114,3101
339,3115,3084,3078
340,3084,3115,3164
341,3163,3164,3191
342,3144,3163,3201
343,3077,3144,3101
344,3371,3421,3407
345,3391,3371,3354
346,3371,3391,3421
347,3371,3407,3292
348,3279,3313,3278
349,3279,3242,3314
350,3313,3279,3314
351,3229,3256,3277
352,3229,3143,3179
353,3143,3229,3190
354,3229,3277,3292
355,1963,1939,1974
356,1939,1991,1974
357,1991,2040,1974
358,2040,1991,2019
359,2184,2217,2157
360,2102,2184,2157
361,2217,2184,2171
362,2184,2102,2171
363,1554,1523,1503
364,1882,1829,1869
365,1825,1871,1832
366,1871,1895,1832
367,1895,1871,1909
368,1565,1513,1566
369,1513,1565,1512
370,1326,1359,1294
371,1359,1368,1294
372,1286,1295,1258
373,1278,1326,1294
374,1239,1278,1294
375,1278,1295,1326
376,1295,1278,1258
377,1278,1184,1258
378,1278,1239,1184
379,1263,1303,1276
380,1303,1319,1276
381,1443,1319,1385
382,1319,1443,1276
383,31,138,2
384,31,33,45
385,60,81,89
386,1045,1088,988
387,1018,1052,1070
388,710,790,892
389,790,827,892
390,827,863,892
391,790,781,827
392,3291,3302,3255
393,3302,3291,3330
394,3284,3291,3255
395,3406,3331,3380
396,3291,3331,3330
397,3331,3291,3284
398,3400,3406,3446
399,3330,3400,3363
400,3331,3400,3330
401,3400,3331,3406
402,3451,3498,3510
403,3498,3451,3380
404,3451,3406,3380
405,3451,3510,3514
406,3406,3451,3446
407,3509,3451,3514
408,3451,3509,3446
409,3353,3273,3310
410,3353,3379,3273
411,3353,3310,3363
412,3400,3399,3363
413,3399,3353,3363
414,3353,3399,3379
415,3399,3446,3468
416,3399,3400,3446
417,3379,3343,3273
418,3343,3419,3352
419,3112,3140,3097
420,3140,3112,3153
421,3154,3113,3099
422,3154,3099,3124
423,3189,3154,3124
424,3113,3154,3167
425,3154,3189,3167
426,3590,3567,3608
427,3567,3546,3608
428,3546,3567,3525
429,3621,3651,3628
430,3651,3629,3658
431,3602,3547,3620
432,3527,3568,3526
433,2477,2520,2557
434,2743,2718,2678
435,2790,2743,2803
436,2591,2583,2535
437,2583,2591,2619
438,2473,2489,2426
439,2473,2554,2489
440,2554,2473,2499
441,2589,2554,2564
442,2554,2499,2564
443,2966,3011,2972
444,3011,2966,2967
445,2967,2966,2914
446,2906,2966,2972
447,2914,2966,2906
448,3040,2967,3012
449,3040,3011,2967
450,3011,3040,3064
451,2842,2801,2773
452,2885,2906,2972
453,2802,2842,2773
454,2717,2772,2712
455,2773,2717,2735
456,2717,2801,2772
457,2801,2717,2773
458,2676,2701,2664
459,2676,2712,2701
460,2791,2776,2744
461,2942,2886,2871
462,3122,3121,3074
463,3431,3448,3465
464,3448,3431,3375
465,3416,3448,3375
466,3448,3522,3465
467,3522,3448,3495
468,2804,2784,2765
469,2784,2804,2822
470,2805,2754,2755
471,2754,2695,2755
472,2793,2785,2835
473,2806,2805,2755
474,2756,2806,2755
475,2805,2806,2843
476,2806,2793,2843
477,2793,2806,2756
478,2695,2622,2649
479,2784,2741,2765
480,2175,2143,2218
481,2143,2176,2218
482,2252,2273,2225
483,2273,2259,2225
484,1953,1899,1905
485,2478,2558,2520
486,2620,2558,2566
487,2558,2620,2593
488,2739,2782,2744
489,2705,2739,2744
490,2591,2592,2632
491,2284,2318,2336
492,2297,2284,2336
493,2558,2526,2566
494,2609,2537,2576
495,2584,2537,2609
496,2537,2512,2576
497,2512,2537,2503
498,167,122,151
499,122,115,151
500,115,122,98
501,98,122,137
502,122,167,137
503,169,168,123
504,169,209,168
505,132,169,123
506,169,132,192
507,209,169,192
508,330,293,284
509,293,193,284
510,390,330,338
511,470,420,482
512,363,376,329
513,390,377,330
514,241,232,210
515,241,293,305
516,193,241,210
517,293,241,193
518,189,215,230
519,79,78,68
520,131,97,92
521,675,625,626
522,230,271,259
523,271,313,259
524,215,271,230
525,327,328,372
526,328,327,280
527,414,425,475
528,538,499,539
529,499,538,498
530,165,131,92
531,131,165,175
532,150,114,137
533,113,114,150
534,114,98,137
535,98,114,92
536,114,113,92
537,167,208,137
538,150,208,207
539,208,150,137
540,376,282,275
541,240,209,275
542,282,240,275
543,55,74,56
544,44,30,26
545,54,37,56
546,37,54,26
547,203,196,229
548,229,196,259
549,196,189,259
550,929,938,891
551,1150,929,891
552,1028,929,1150
553,856,847,891
554,938,856,891
555,1025,1001,984
556,678,588,891
557,890,919,862
558,837,807,862
559,531,477,471
560,477,531,544
561,543,554,586
562,544,554,482
563,740,668,708
564,3672,3619,3677
565,3672,3616,3619
566,3616,3672,3645
567,3616,3582,3583
568,3582,3616,3645
569,3324,3325,3409
570,3325,3392,3409
571,3156,3203,3223
572,3156,3103,3117
573,3116,3156,3192
574,3156,3116,3103
575,3052,3107,3051
576,3307,3259,3232
577,3106,3107,3148
578,3394,3415,3356
579,3534,3464,3502
580,3415,3464,3428
581,3502,3464,3429
582,3464,3394,3429
583,3394,3464,3415
584,3598,3534,3599
585,3643,3598,3599
586,3597,3598,3643
587,3326,3307,3232
588,3326,3366,3307
589,3244,3194,3261
590,3286,3244,3261
591,3374,3415,3428
592,3415,3374,3356
593,2711,2657,2675
594,2749,2711,2675
595,2711,2749,2748
596,2553,2616,2595
597,2510,2498,2546
598,2545,2510,2546
599,2510,2545,2509
600,2936,3034,2949
601,2771,2761,2810
602,2761,2771,2728
603,1707,1690,1737
604,1644,1707,1661
605,1707,1644,1690
606,1708,1787,1737
607,1690,1708,1737
608,1787,1708,1626
609,1538,1531,1578
610,1531,1538,1488
611,1644,1651,1690
612,1418,1441,1488
613,1501,1441,1442
614,1441,1501,1488
615,1418,1440,1393
616,1189,1213,1134
617,1213,1189,1246
618,1121,1081,1150
619,1189,1237,1246
620,1237,1189,1150
621,1237,1150,1442
622,1366,1237,1442
623,1292,1337,1336
624,1292,1213,1246
625,1213,1292,1275
626,1384,1337,1366
627,1337,1384,1336
628,1103,1069,1104
629,1174,1103,1104
630,2065,2050,2101
631,2207,2197,2258
632,2197,2230,2258
633,2230,2170,2245
634,2230,2197,2170
635,2126,2136,2170
636,2065,2136,2064
637,2136,2101,2170
638,2136,2065,2101
639,2197,2156,2170
640,2156,2126,2170
641,2207,2156,2197
642,2156,2207,2189
643,1787,1807,1737
644,1865,1937,1942
645,1977,1985,2023
646,1985,2063,2023
647,2063,1985,2014
648,1954,1964,2019
649,1991,1954,2019
650,1954,1939,1906
651,1954,1991,1939
652,2219,2226,2252
653,2226,2219,2186
654,2219,2252,2225
655,2186,2219,2225
656,1964,2028,2019
657,1978,2028,1964
658,2028,1978,2041
659,2086,2095,2186
660,2095,2086,2041
661,2086,2028,2041
662,2028,2086,2085
663,2040,2084,2083
664,2084,2040,2019
665,1924,1982,1923
666,1855,1874,1896
667,1874,1855,1833
668,2531,2487,2496
669,2531,2523,2487
670,2531,2553,2595
671,2531,2595,2626
672,2724,2653,2654
673,2851,2767,2808
674,3103,3069,3117
675,3116,3069,3103
676,3069,3092,3117
677,3092,3156,3117
678,3156,3092,3203
679,2506,2480,2464
680,2004,1925,1926
681,1925,1874,1926
682,2235,2178,2227
683,2045,2090,2044
684,2274,2236,2228
685,2178,2162,2227
686,2236,2179,2228
687,2236,2253,2227
688,2274,2253,2236
689,1274,1225,1226
690,1274,1262,1225
691,3473,3530,3498
692,3587,3530,3577
693,3498,3530,3587
694,3530,3473,3550
695,3617,3593,3594
696,3593,3538,3594
697,3538,3593,3574
698,3355,3372,3422
699,3372,3447,3422
700,3447,3372,3423
701,3372,3333,3423
702,3372,3314,3333
703,3372,3355,3314
704,3662,3653,3678
705,3632,3662,3661
706,3662,3632,3633
707,3653,3662,3633
708,3680,3662,3678
709,3662,3680,3661
710,3537,3499,3574
711,3499,3537,3462
712,3499,3538,3574
713,3517,3531,3475
714,3517,3475,3476
715,3557,3517,3476
716,2921,2958,2920
717,2958,2957,2920
718,3032,3042,3091
719,3042,3116,3091
720,3042,3032,2988
721,3211,3249,3192
722,3211,3156,3223
723,3156,3211,3192
724,3303,3315,3364
725,3315,3334,3364
726,3249,3315,3303
727,3424,3334,3324
728,3424,3324,3409
729,3452,3424,3409
730,3334,3424,3364
731,3424,3499,3462
732,3538,3424,3452
733,3499,3424,3538
734,3408,3424,3462
735,3424,3408,3364
736,3334,3285,3324
737,3250,3285,3223
738,3325,3285,3250
739,3285,3325,3324
740,3169,3210,3180
741,3210,3169,3192
742,3169,3116,3192
743,3116,3169,3091
744,3169,3145,3091
745,3145,3169,3180
746,3239,3284,3255
747,2753,2741,2784
748,2638,2584,2609
749,2679,2638,2609
750,2694,2739,2705
751,3155,3143,3190
752,3155,3114,3143
753,3114,3155,3067
754,3155,3130,3067
755,3017,2987,2955
756,3004,3017,2955
757,3017,3004,3078
758,3084,3017,3078
759,3202,3163,3191
760,3163,3202,3201
761,3242,3202,3191
762,3014,2933,3015
763,3102,3163,3144
764,3077,3102,3144
765,3047,2954,2985
766,3114,3047,3101
767,3047,3077,3101
768,2954,2928,2985
769,3332,3313,3354
770,3371,3332,3354
771,3313,3332,3278
772,3332,3256,3278
773,3256,3332,3277
774,3277,3332,3292
775,3332,3371,3292
776,3221,3229,3179
777,3229,3221,3256
778,3221,3179,3201
779,1692,1741,1757
780,1741,1811,1757
781,2489,2025,2426
782,2246,2025,2066
783,2025,2246,2426
784,1555,1554,1503
785,1554,1570,1523
786,1882,1843,1829
787,1843,1882,1894
788,1907,1882,1869
789,1873,1855,1896
790,1871,1910,1909
791,1922,1910,1885
792,1910,1922,1980
793,1895,1957,1967
794,1957,1895,1909
795,1910,1957,1909
796,2154,2053,2132
797,1608,1597,1571
798,1617,1608,1571
799,1647,1677,1728
800,1715,1714,1678
801,1714,1715,1748
802,1762,1761,1728
803,1647,1655,1621
804,1676,1726,1686
805,1966,2003,2002
806,2003,2045,2044
807,1517,1463,1511
808,1656,1590,1623
809,1590,1573,1623
810,1493,1555,1503
811,1555,1493,1556
812,1184,1176,1258
813,956,884,950
814,1254,1218,1179
815,1312,1344,1329
816,1483,1527,1462
817,1527,1483,1516
818,1424,1483,1462
819,1483,1424,1425
820,1378,1342,1354
821,1342,1297,1354
822,1567,1627,1672
823,1627,1567,1568
824,1513,1552,1566
825,1552,1513,1491
826,1502,1552,1491
827,1552,1502,1567
828,1579,1514,1470
829,1415,1359,1444
830,1359,1415,1368
831,1228,1285,1238
832,1285,1228,1294
833,1541,1565,1616
834,1565,1541,1512
835,1476,1490,1564
836,1420,1433,1376
837,1433,1375,1376
838,1229,1286,1258
839,1176,1229,1258
840,1839,1891,1853
841,1899,1891,1839
842,1319,1352,1385
843,1303,1352,1319
844,1443,1489,1539
845,1489,1443,1476
846,1489,1476,1564
847,22,20,7
848,20,17,7
849,12,31,2
850,12,33,31
851,3,0,7
852,0,4,2
853,0,5,4
854,81,109,89
855,109,81,82
856,443,452,391
857,653,606,612
858,506,443,453
859,545,506,546
860,576,613,612
861,606,576,612
862,576,606,546
863,77,99,59
864,108,60,89
865,578,589,533
866,578,590,638
867,590,607,638
868,1105,1045,1070
869,1045,1105,1088
870,1191,1105,1129
871,1330,1277,1304
872,1277,1303,1263
873,1277,1330,1303
874,1052,1089,1070
875,1089,1105,1070
876,1105,1089,1129
877,1006,1052,1018
878,1006,971,962
879,971,1006,1018
880,1012,971,1018
881,1012,1045,988
882,930,1012,988
883,971,1012,930
884,1012,1018,1070
885,1045,1012,1070
886,898,947,897
887,947,898,963
888,848,863,827
889,781,848,827
890,848,898,897
891,898,848,864
892,864,848,782
893,848,781,782
894,971,912,962
895,912,897,962
896,863,912,892
897,912,848,897
898,848,912,863
899,912,930,892
900,912,971,930
901,749,790,710
902,749,781,790
903,3331,3311,3380
904,3343,3272,3273
905,3238,3272,3237
906,3272,3238,3273
907,3272,3352,3237
908,3272,3343,3352
909,3378,3343,3379
910,3271,3362,3301
911,3362,3397,3301
912,3362,3271,3352
913,3300,3254,3301
914,3140,3129,3097
915,3129,3065,3097
916,3065,3129,3088
917,3247,3271,3301
918,3254,3247,3301
919,3546,3471,3526
920,3471,3546,3525
921,3450,3471,3525
922,3591,3585,3628
923,3585,3621,3628
924,3621,3585,3603
925,3622,3629,3651
926,3629,3622,3603
927,3621,3622,3651
928,3622,3621,3603
929,3629,3630,3658
930,3630,3659,3658
931,3630,3631,3659
932,3613,3620,3627
933,3613,3602,3620
934,3569,3528,3547
935,3602,3569,3547
936,3527,3569,3568
937,3569,3527,3528
938,3613,3569,3602
939,3512,3547,3505
940,3512,3591,3547
941,3512,3513,3591
942,3513,3472,3466
943,3512,3472,3513
944,3397,3472,3505
945,3472,3512,3505
946,3527,3461,3528
947,3528,3461,3505
948,3418,3461,3417
949,3461,3397,3505
950,3461,3418,3397
951,3461,3527,3526
