no.,vertice_idx1,vertice_idx2,vertice_idx3
0,254,123,286
1,2381,1794,946
2,3253,2381,481
3,2381,946,481
4,946,1388,1248
5,1794,1388,946
6,1794,2033,1870
7,2381,2033,1794
8,1069,1127,1588
9,1552,1516,1517
10,3546,3547,3554
11,3510,3509,3479
12,3547,3509,3510
13,1388,1331,1248
14,3398,3253,3487
15,2251,2033,2381
16,2809,2924,3012
17,2881,2894,2937
18,2894,2881,2859
19,3559,3556,3562
20,3556,3559,3533
21,1433,1396,1360
22,1559,1464,1516
23,1464,1559,1588
24,1478,1495,1466
25,1495,1545,1466
26,1495,1553,1591
27,1553,1495,1478
28,1419,1478,1466
29,1390,1419,1466
30,1380,1419,1390
31,3511,3547,3510
32,3547,3529,3554
33,3529,3530,3554
34,3554,3530,3562
35,3469,3487,3524
36,1056,946,1248
37,2995,3032,3027
38,3070,3032,2995
39,3154,3070,3253
40,3260,3175,3176
41,3202,3260,3176
42,3229,3213,3167
43,3029,3074,3002
44,2849,3070,2995
45,3097,3116,3079
46,2300,2337,2336
47,2409,2450,2432
48,14,10,1
49,219,170,220
50,302,254,286
51,946,679,481
52,170,122,123
53,2924,2988,3012
54,2996,2988,2937
55,2988,3107,3012
56,3107,2988,3108
57,2881,2821,2859
58,2925,2881,2937
59,2988,2925,2937
60,2925,2988,2924
61,1745,1757,1781
62,1745,1638,1757
63,1745,1781,1809
64,2666,2765,2696
65,1312,1347,1321
66,1277,1312,1321
67,1594,1616,1632
68,1616,1594,1560
69,1594,1593,1560
70,1593,1553,1560
71,3557,3556,3533
72,3556,3557,3562
73,3559,3538,3533
74,3471,3516,3542
75,3481,3541,3540
76,3541,3481,3502
77,1339,1380,1390
78,1017,1069,1588
79,1297,1170,1249
80,1170,1297,1359
81,1464,1170,1359
82,1127,1170,1588
83,1170,1464,1588
84,1338,1339,1390
85,1396,1298,1360
86,1298,1297,1249
87,1297,1298,1359
88,1298,1396,1359
89,1170,1184,1249
90,1137,1184,1127
91,1184,1170,1127
92,1396,1456,1440
93,1456,1396,1433
94,1456,1509,1517
95,1432,1464,1359
96,1396,1432,1359
97,1432,1396,1440
98,1477,1456,1517
99,1456,1477,1440
100,1516,1477,1517
101,1464,1477,1516
102,1467,1553,1478
103,1553,1467,1560
104,1372,1347,1391
105,1347,1372,1321
106,1495,1575,1545
107,1435,1390,1466
108,1544,1552,1517
109,1509,1544,1517
110,1544,1589,1552
111,1544,1509,1545
112,1465,1435,1466
113,1435,1465,1434
114,1545,1465,1466
115,1509,1465,1545
116,1434,1465,1433
117,1465,1456,1433
118,1456,1465,1509
119,3196,3228,3195
120,3137,3196,3195
121,3447,3382,3395
122,3446,3510,3479
123,3446,3511,3510
124,3467,3447,3395
125,3511,3512,3547
126,3449,3398,3487
127,3469,3449,3487
128,3340,3397,3339
129,3397,3340,3398
130,3449,3397,3398
131,3530,3514,3524
132,3514,3469,3524
133,3330,3308,3274
134,3553,3554,3562
135,3552,3553,3562
136,3546,3501,3547
137,1218,1167,1168
138,1877,1918,1908
139,2032,1992,2043
140,1992,2032,1991
141,2042,2032,2069
142,1869,1859,1814
143,1990,2042,2018
144,2032,1990,1991
145,2042,1990,2032
146,1905,1860,1906
147,1705,1736,1683
148,1907,1946,1906
149,1877,1793,1870
150,3230,3154,3253
151,3051,3097,3079
152,3154,3106,3070
153,3175,3130,3176
154,3130,3175,3162
155,3019,3051,3079
156,3284,3260,3202
157,3252,3310,3285
158,3310,3252,3229
159,3252,3213,3229
160,3213,3252,3202
161,3284,3252,3285
162,3252,3284,3202
163,1781,1855,1809
164,1757,1819,1781
165,1933,1893,1951
166,2194,2248,2228
167,2351,2476,2428
168,2285,2251,2381
169,2326,2285,2381
170,2285,2326,2303
171,2243,2285,2303
172,2285,2243,2251
173,2372,2326,2381
174,2372,2450,2409
175,2326,2372,2303
176,2935,2899,2906
177,2866,2899,2856
178,2899,2866,2906
179,2964,2995,3027
180,2849,2845,2757
181,3116,3096,3079
182,3096,3130,3069
183,3143,3116,3167
184,3213,3143,3167
185,3143,3213,3202
186,3143,3096,3116
187,3143,3202,3176
188,3130,3143,3176
189,3096,3143,3130
190,3116,3138,3167
191,3138,3116,3097
192,2684,2710,2632
193,2901,2833,2879
194,2833,2901,2832
195,2947,2923,2892
196,2816,2781,2856
197,2817,2866,2856
198,2781,2817,2856
199,2907,2963,2946
200,2901,2907,2946
201,2907,2914,2963
202,2907,2901,2879
203,2914,2907,2879
204,2901,2867,2832
205,2791,2867,2807
206,2867,2791,2832
207,2678,2655,2692
208,2655,2693,2692
209,2631,2655,2618
210,2693,2655,2631
211,2817,2762,2807
212,2762,2817,2781
213,2762,2791,2807
214,2679,2693,2631
215,2693,2754,2692
