no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1092,1087,1080
1,1087,1078,1080
2,413,527,608
3,1068,1062,1063
4,1062,1068,1067
5,1088,1102,1106
6,1090,1087,1092
7,1085,1078,1087
8,1085,1077,1078
9,1077,1085,1084
10,1085,1090,1084
11,1090,1085,1087
12,1039,1015,929
13,1051,1039,1080
14,478,473,504
15,527,585,608
16,1057,1059,1065
17,1049,1040,1048
18,1049,1057,1052
19,1033,1049,1052
20,1040,1049,1033
21,1057,1073,1052
22,1073,1106,1052
23,1073,1088,1106
24,1105,1103,1104
25,1103,1105,1106
26,1102,1103,1106
27,1078,1070,1067
28,1077,1070,1078
29,1074,1051,1080
30,1068,1074,1067
31,1074,1068,1063
32,1051,1074,1063
33,1078,1074,1080
34,1074,1078,1067
35,1056,1051,1063
36,461,527,413
37,478,461,473
38,473,495,504
39,495,519,504
40,540,519,554
41,540,527,504
42,519,540,504
43,519,526,554
44,1,40,18
45,228,100,141
46,100,228,46
47,228,413,608
48,228,358,413
49,148,138,75
50,40,148,75
51,148,1,334
52,148,40,1
53,1053,1059,1057
54,1053,1049,1048
55,1049,1053,1057
56,1081,1089,1088
57,1089,1081,1082
58,1076,1077,1084
59,1090,1091,1084
60,1089,1094,1088
61,270,148,334
62,148,270,198
63,472,510,509
64,471,472,509
65,1022,1033,1052
66,952,1022,1052
67,1022,1040,1033
68,430,461,413
69,461,430,473
70,559,585,527
71,540,559,527
72,559,540,554
73,495,500,519
74,500,526,519
75,2,5,0
76,248,229,232
77,229,248,228
78,138,92,75
79,1073,1086,1088
80,1086,1081,1088
81,1072,1075,1082
82,1066,1076,1075
83,1066,1072,1065
84,1072,1066,1075
85,1075,1083,1082
86,1076,1083,1075
87,1083,1076,1084
88,1083,1089,1082
89,1091,1083,1084
90,1083,1091,1089
91,1097,1090,1092
92,1098,1102,1088
93,1094,1098,1088
94,1070,1064,1067
95,1058,1064,1070
96,1064,1062,1067
97,489,1039,929
98,1039,489,1080
99,472,489,510
100,870,856,832
101,856,841,832
102,307,270,334
103,270,307,302
104,363,357,334
105,808,783,746
106,808,489,929
107,870,808,929
108,698,808,746
109,808,698,510
110,489,808,510
111,808,870,832
112,824,808,832
113,808,796,783
114,894,870,929
115,857,625,747
116,915,857,898
117,625,857,608
118,857,952,1052
119,857,915,952
120,228,857,1052
121,857,228,608
122,750,755,769
123,768,750,769
124,719,712,728
125,296,336,317
126,317,336,351
127,441,430,414
128,430,441,473
129,441,495,473
130,36,52,46
131,71,56,61
132,99,111,85
133,134,111,119
134,111,99,119
135,66,40,75
136,66,60,40
137,67,66,85
138,66,67,60
139,59,67,69
140,67,59,60
141,26,39,30
142,26,29,39
143,29,53,39
144,107,95,89
145,95,107,100
146,95,71,89
147,107,112,100
148,122,112,107
149,103,107,89
150,77,65,64
151,68,100,46
152,52,68,46
153,68,95,100
154,95,68,71
155,68,56,71
156,56,68,52
157,1,3,0
158,3,2,0
159,4,3,1
160,5,25,46
161,25,36,46
162,358,395,413
163,378,395,358
164,248,266,228
165,228,266,358
166,321,266,294
167,266,321,358
168,266,267,294
169,267,266,248
170,267,248,232
171,186,228,141
172,186,229,228
173,92,121,116
174,92,91,75
175,120,135,119
176,135,120,116
177,1079,1086,1073
178,1086,1079,1081
179,1081,1079,1082
180,1079,1072,1082
181,1058,1061,1054
182,1061,1058,1070
183,1066,1069,1076
184,1069,1070,1077
185,1076,1069,1077
186,1069,1061,1070
187,1061,1069,1066
188,1093,1094,1089
189,1093,1098,1094
190,1091,1093,1089
191,1056,1047,1051
192,1022,1034,1040
193,1040,1034,1048
194,698,674,638
195,616,698,638
196,616,597,698
197,698,535,510
198,597,535,698
199,535,597,561
200,510,535,509
201,489,422,377
202,465,489,472
203,465,422,489
204,357,356,334
205,796,775,783
206,841,811,832
207,811,824,832
208,808,812,796
209,812,808,824
210,812,811,796
211,811,812,824
212,739,734,722
213,739,740,759
214,714,723,707
215,723,714,734
216,906,894,929
217,894,906,893
218,788,797,813
219,788,857,747
220,857,788,813
221,610,577,599
222,577,559,554
223,559,577,585
224,577,610,585
225,749,719,728
226,750,749,728
227,768,749,750
228,609,655,625
229,609,625,608
230,585,609,608
231,610,609,585
232,625,705,747
233,655,705,625
234,749,718,719
235,756,738,772
236,706,738,694
237,652,671,694
238,671,659,678
239,179,199,197
240,257,295,278
241,295,310,278
242,296,295,259
243,295,296,317
244,271,296,259
245,288,336,296
246,271,288,296
247,388,389,410
248,359,389,336
249,336,389,351
250,389,388,351
251,423,441,414
252,441,423,458
253,398,423,414
254,423,398,388
255,511,496,536
256,389,442,410
257,505,479,511
258,479,505,500
259,500,505,526
260,505,511,536
261,526,505,536
262,479,476,458
263,476,479,500
264,476,500,495
265,441,476,495
266,476,441,458
267,66,74,85
268,60,51,40
269,59,51,60
270,55,59,69
271,82,55,69
272,24,26,30
273,49,53,64
274,53,49,39
275,82,94,93
276,94,96,108
277,34,55,45
278,40,34,18
279,34,29,18
280,58,42,62
281,80,58,62
282,71,79,89
283,79,71,61
284,100,128,141
285,112,128,100
286,128,122,141
287,122,128,112
288,117,122,107
289,103,117,107
290,81,97,77
291,81,77,64
292,113,101,114
293,101,97,114
294,101,113,104
295,97,101,77
296,6,4,1
297,2,8,5
298,3,8,2
299,379,399,416
300,659,685,678
301,415,444,411
302,445,432,416
303,415,368,391
304,225,249,204
305,180,204,190
306,160,186,141
307,160,177,186
308,127,92,138
309,127,121,92
310,136,135,116
311,121,136,116
312,102,91,92
313,102,120,119
314,99,102,119
315,91,102,99
316,1071,1079,1073
317,1071,1057,1065
318,1071,1073,1057
319,1072,1071,1065
320,1079,1071,1072
321,1060,1061,1066
322,1059,1060,1065
323,1060,1066,1065
324,1053,1060,1059
325,1061,1060,1054
326,1054,1060,1048
327,1060,1053,1048
328,1093,1100,1098
329,1098,1100,1102
330,1100,1103,1102
331,1103,1100,1104
332,1100,1101,1104
333,1096,1091,1090
334,1097,1096,1090
335,1045,1039,1051
336,1047,1045,1051
337,1046,1055,1058
338,1064,1055,1062
339,1055,1064,1058
340,1055,1046,1047
341,1062,1055,1063
342,1055,1056,1063
343,1055,1047,1056
344,1050,1058,1054
345,1050,1046,1058
346,654,674,663
347,674,654,638
348,654,624,638
349,674,683,663
350,683,674,698
351,715,683,698
352,643,654,663
353,654,643,624
354,732,698,746
355,732,715,698
356,715,732,697
357,465,434,422
358,764,739,759
359,773,764,759
360,854,856,870
361,270,227,198
362,355,385,372
363,174,148,198
364,499,470,471
