no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1353,1566,1607
1,1188,1229,1187
2,982,1031,700
3,1482,1514,1353
4,1514,1566,1353
5,1416,1482,1353
6,193,473,700
7,5,1,16
8,1,2,0
9,162,142,128
10,161,142,162
11,369,313,345
12,313,369,385
13,1767,1768,1769
14,1761,1767,1769
15,1768,1762,1766
16,1721,1708,1685
17,1618,1577,1541
18,334,333,290
19,1056,1103,1113
20,801,747,783
21,674,675,747
22,675,674,635
23,2,4,0
24,4,7,8
25,7,4,2
26,6,1,5
27,1,3,2
28,7,3,11
29,3,7,2
30,3,6,11
31,6,3,1
32,460,473,424
33,584,675,635
34,584,519,551
35,15,5,16
36,177,161,209
37,177,142,161
38,432,386,345
39,386,369,345
40,369,386,432
41,1684,1708,1713
42,1684,1690,1669
43,1578,1618,1541
44,1618,1578,1599
45,1339,1327,1290
46,1577,1540,1541
47,1540,1511,1541
48,1511,1540,1528
49,1512,1578,1541
50,1511,1477,1434
51,1477,1511,1528
52,1377,1338,1327
53,1377,1409,1364
54,1338,1377,1364
55,890,935,856
56,890,986,935
57,807,748,787
58,679,639,680
59,748,679,680
60,679,748,733
61,620,681,596
62,894,937,893
63,161,226,209
64,880,936,879
65,936,880,923
66,1566,1586,1607
67,1104,1008,1096
68,1097,1096,1024
69,986,973,935
70,973,934,935
71,934,973,999
72,973,986,1022
73,1514,1547,1566
74,1539,1547,1514
75,1547,1539,1522
76,1378,1416,1353
77,1095,1034,1114
78,1034,1095,1020
79,1095,1103,1056
80,1020,1095,1056
81,585,536,542
82,594,585,542
83,585,594,642
84,604,585,641
85,585,677,641
86,677,585,642
87,525,594,542
88,28,13,11
89,13,7,11
90,7,13,8
91,17,6,5
92,473,583,700
93,494,550,487
94,394,425,440
95,489,519,584
96,425,489,440
97,519,474,475
98,489,474,519
99,474,489,425
100,1163,1203,1218
101,1163,1089,1126
102,1753,1751,1761
103,1747,1751,1743
104,1754,1751,1747
105,1751,1762,1761
106,1751,1754,1762
107,1765,1761,1769
108,1765,1753,1761
109,1723,1738,1713
110,1708,1723,1713
111,1723,1708,1721
112,1738,1741,1713
113,1741,1745,1756
114,1745,1741,1738
115,1741,1712,1713
116,1712,1741,1733
117,1720,1701,1733
118,1701,1712,1733
119,1712,1701,1690
120,1690,1701,1673
121,1684,1676,1708
122,1708,1676,1685
123,1676,1670,1685
124,1676,1637,1670
125,1637,1676,1630
126,1676,1684,1669
127,1725,1721,1685
128,1714,1725,1685
129,1643,1637,1618
130,1637,1643,1670
131,1679,1714,1685
132,1619,1618,1599
133,1650,1728,1695
134,1728,1650,1606
135,1449,1352,1306
136,1410,1352,1449
137,1271,1449,1306
138,1321,1296,1340
139,1467,1410,1449
140,1384,1321,1340
141,1322,1384,1340
142,1647,1668,1673
143,1668,1647,1669
144,1668,1690,1673
145,1690,1668,1669
146,1647,1636,1669
147,1676,1636,1630
148,1636,1676,1669
149,1636,1598,1630
150,1598,1636,1597
151,1565,1598,1597
152,1540,1565,1528
153,1565,1540,1577
154,1598,1565,1577
155,1511,1481,1541
156,1481,1512,1541
157,1481,1511,1434
158,1512,1481,1478
159,1427,1481,1434
160,1481,1427,1478
161,1477,1433,1434
162,1377,1433,1409
163,1409,1394,1364
164,1119,1154,1162
165,715,748,680
166,748,715,787
167,773,734,735
168,734,691,735
169,763,806,732
170,806,818,854
171,818,806,763
172,826,807,787
173,556,529,596
174,529,556,491
175,692,681,620
176,621,692,620
177,1101,1061,1091
178,1203,1268,1218
179,1240,1280,1289
180,1226,1240,1184
181,1240,1226,1280
182,736,692,728
183,692,736,681
184,381,446,380
185,445,446,491
186,381,367,413
187,367,333,334
188,367,381,333
189,1150,1167,1188
190,1150,1188,1187
191,1106,1150,1187
192,1070,1106,1031
193,1188,1206,1229
194,1167,1206,1188
195,1206,1249,1229
196,1309,1341,1353
197,986,1023,1022
198,1104,1023,1008
199,1096,1009,1024
200,1008,1009,1096
201,964,936,923
202,1580,1549,1607
203,1586,1580,1607
204,1567,1586,1566
205,1145,1096,1171
206,1145,1104,1096
207,1118,1145,1194
208,1145,1118,1104
209,1096,1146,1171
210,1097,1146,1096
211,1146,1097,1119
212,1146,1119,1162
213,1235,1146,1162
214,888,843,877
215,806,843,805
216,843,854,877
217,843,806,854
218,888,853,803
219,1214,1169,1116
220,1169,1132,1116
221,935,889,856
222,934,889,935
223,954,1036,970
224,933,934,999
225,854,933,877
226,889,933,854
227,933,889,934
228,1508,1539,1514
229,1459,1483,1417
230,1483,1514,1482
231,1417,1361,1380
232,1361,1313,1380
233,744,789,700
234,1112,1141,1094
235,1007,1020,1056
236,945,900,946
237,762,771,724
238,771,762,816
239,804,731,805
240,731,638,732
241,762,772,816
242,772,725,803
243,690,679,733
244,679,606,639
245,690,606,679
246,606,690,619
247,1042,1063,1081
248,995,1043,957
249,1063,1109,1081
250,1189,1109,1158
251,1043,1109,1063
252,824,801,783
253,824,841,801
254,755,676,721
255,929,864,851
256,914,929,851
257,907,929,957
258,929,907,864
259,929,995,957
260,995,929,996
261,875,914,851
262,841,875,851
263,875,824,876
264,824,875,841
265,676,686,721
266,584,658,675
267,658,676,675
268,1032,995,996
269,1043,1032,1072
270,1032,1043,995
271,953,875,876
272,875,953,914
273,1102,1141,1152
274,1141,1102,1094
275,536,541,497
276,541,604,551
277,585,541,536
278,541,585,604
279,541,475,497
280,519,541,551
281,541,519,475
282,476,525,542
283,476,536,497
284,536,476,542
285,403,476,497
286,476,403,418
287,594,565,605
288,525,565,594
289,565,576,605
290,475,452,497
291,452,403,497
292,687,756,721
293,756,687,677
294,686,687,721
295,677,687,641
296,687,686,641
297,20,28,11
298,258,216,203
299,216,168,203
300,216,202,168
301,168,134,203
302,74,66,88
303,66,74,50
304,13,19,8
305,221,207,252
306,245,208,209
307,561,460,487
308,524,494,461
309,439,494,487
310,494,439,461
311,801,815,747
312,864,815,851
313,815,841,851
314,841,815,801
315,451,506,496
316,506,564,496
317,575,584,635
318,603,575,635
319,575,489,584
320,564,575,603
321,575,564,506
322,373,315,374
323,315,292,374
324,30,27,43
325,30,36,15
326,30,15,16
327,27,30,16
328,312,313,385
329,459,369,432
330,501,515,430
331,515,501,599
332,457,458,517
333,458,399,391
334,399,458,457
335,471,457,517
336,471,501,430
337,1186,1228,1176
338,1271,1186,1177
339,1186,1271,1228
340,1101,1046,1061
341,1155,1163,1218
342,1226,1155,1218
343,1155,1226,1184
344,1046,1045,1012
345,1038,1027,1088
346,1027,1038,990
347,979,1027,990
348,1045,979,1012
349,979,1045,1027
350,1762,1763,1766
351,1754,1763,1762
352,1732,1720,1733
353,1742,1732,1733
354,1752,1750,1759
355,1748,1742,1733
356,1748,1750,1742
357,1764,1765,1769
358,1759,1764,1769
359,1758,1764,1759
360,1760,1741,1756
361,1764,1760,1756
362,1760,1764,1758
363,1745,1757,1756
364,1757,1745,1753
365,1765,1757,1753
366,1734,1745,1738
367,1734,1723,1721
368,1723,1734,1738
369,1734,1725,1743
370,1725,1734,1721
371,1684,1702,1690
372,1702,1712,1690
373,1702,1684,1713
374,1712,1702,1713
375,1659,1647,1673
376,1617,1577,1618
377,1637,1617,1618
378,1617,1637,1630
379,1598,1617,1630
380,1617,1598,1577
381,1739,1725,1714
382,1739,1747,1743
383,1725,1739,1743
384,1739,1754,1747
385,1670,1665,1685
386,1643,1665,1670
387,1665,1679,1685
388,1679,1665,1666
389,1710,1679,1695
390,1679,1710,1714
391,1728,1710,1695
392,1644,1643,1618
393,1619,1644,1618
394,1671,1650,1695
395,1679,1671,1695
396,1671,1679,1666
397,1352,1328,1306
398,1328,1410,1351
399,1410,1328,1352
400,1270,1271,1306
401,1271,1270,1228
402,1328,1270,1306
403,1271,549,1449
404,549,548,504
405,1322,1305,1350
406,1350,1305,1351
407,1305,1328,1351
408,1305,1270,1328
409,1297,1322,1340
410,1296,1297,1340
411,1297,1296,1259
412,1291,1296,1321
413,1291,1339,1290
414,1339,1291,1321
415,1174,1120,1128
416,1296,1219,1259
417,1449,1585,1521
418,1585,1449,1606
419,1520,1556,1538
420,1556,1571,1538
421,1571,1542,1538
422,1542,1513,1538
423,1513,1542,1512
424,1385,1322,1350
425,1467,1385,1410
426,1385,1350,1351
427,1410,1385,1351
428,1415,1385,1467
429,1384,1415,1427
430,1415,1384,1322
431,1385,1415,1322
432,1512,1570,1578
433,1542,1570,1512
434,1578,1570,1599
435,1433,1395,1434
436,1339,1395,1327
437,1395,1427,1434
438,1395,1384,1427
439,1395,1339,1321
440,1384,1395,1321
441,1395,1377,1327
442,1395,1433,1377
443,1555,1565,1597
444,1565,1555,1528
445,1555,1507,1528
446,1495,1477,1528
447,1507,1495,1528
448,1280,1304,1289
449,1698,1701,1720
450,1154,1216,1162
451,1216,1235,1162
452,1235,1216,1257
453,1324,1257,1278
454,1722,1711,1727
455,1737,1722,1727
456,715,788,787
457,788,715,734
458,639,644,680
459,644,715,680
460,588,644,639
461,681,645,596
462,748,786,733
463,786,748,807
464,786,763,733
465,786,818,763
466,786,807,856
467,818,786,856
468,844,826,890
469,826,844,807
470,844,890,856
471,807,844,856
472,826,878,890
473,878,826,872
474,910,878,872
475,556,490,491
476,490,445,491
477,580,620,596
478,529,580,596
479,466,381,413
480,466,446,381
481,466,529,491
482,446,466,491
483,1269,1268,1203
484,1226,1281,1280
485,1268,1281,1218
486,1281,1226,1218
487,1281,1304,1280
488,1240,1239,1184
489,1239,1240,1289
490,1238,1239,1289
491,1325,1406,1393
492,1239,1148,1184
493,1148,1105,1099
494,1105,1148,1147
495,1147,1148,1238
496,1148,1239,1238
497,857,894,893
498,819,764,765
499,764,819,775
500,736,727,681
501,727,645,681
502,727,773,735
503,691,727,735
504,645,727,691
505,367,419,413
506,466,419,510
507,419,466,413
508,210,268,226
509,191,226,161
510,191,210,226
511,191,161,162
512,210,191,162
513,277,325,336
514,277,269,325
515,325,382,336
516,1070,1122,1106
517,1122,1150,1106
518,1167,1122,1130
519,1150,1122,1167
520,1042,994,956
521,911,789,862
522,911,982,700
523,789,911,700
524,1039,1031,982
525,1039,1070,1031
526,1138,1167,1130
527,1138,1206,1167
528,963,1023,986
529,1023,963,1008
530,963,878,910
531,890,963,986
532,878,963,890
533,964,978,936
534,1009,978,1024
535,1286,1254,1316
536,1347,1286,1316
537,1254,1286,1214
538,1539,1485,1522
539,1508,1485,1539
540,1485,1508,1459
541,1412,1417,1380
542,1412,1459,1417
543,1313,1366,1380
544,1366,1412,1380
545,1412,1366,1401
546,1255,1254,1214
547,1254,1255,1316
548,1233,1193,1170
549,1193,1214,1116
550,1193,1255,1214
551,1255,1193,1233
552,972,933,999
553,1023,1075,1022
554,1075,1023,1104
555,1118,1075,1104
556,1161,1118,1194
557,1146,1183,1171
558,1183,1146,1235
559,962,1034,931
560,921,853,888
561,921,954,970
562,954,921,888
563,962,921,970
564,889,855,856
565,855,889,854
566,855,818,856
567,818,855,854
568,933,932,877
569,932,888,877
570,932,972,971
571,972,932,933
572,932,954,888
573,954,932,971
574,1379,1360,1311
575,1484,1508,1514
576,1508,1484,1459
577,1483,1484,1514
578,1484,1483,1459
579,1388,1361,1417
580,1429,1388,1417
581,789,790,862
582,744,790,789
583,1178,1221,1108
584,1261,1342,1260
585,1190,1210,1158
586,1210,1189,1158
587,1210,1190,1262
588,1261,1210,1262
589,1210,1261,1189
590,1378,1399,1416
591,1386,1399,1378
592,1399,1386,1344
593,1399,1396,1416
594,1343,1386,1378
595,1342,1343,1378
596,1386,1343,1344
