no.,vertice_idx1,vertice_idx2,vertice_idx3
0,0,2,6
1,253,168,220
2,265,240,388
3,385,265,388
4,265,385,280
5,242,206,232
6,206,242,220
7,156,148,124
8,148,156,169
9,84,83,45
10,84,14,124
11,14,84,45
12,248,259,255
13,259,276,255
14,387,385,388
15,385,387,383
16,389,387,388
17,380,374,377
18,374,380,381
19,384,380,389
20,380,384,381
21,373,378,377
22,378,380,377
23,380,378,382
24,241,253,220
25,242,241,220
26,241,266,253
27,266,241,242
28,168,186,220
29,83,71,45
30,26,14,45
31,26,21,11
32,244,250,229
33,264,265,280
34,297,276,298
35,2,4,6
36,360,384,349
37,360,347,351
38,347,360,343
39,360,346,343
40,386,382,383
41,387,386,383
42,386,387,389
43,380,386,389
44,386,380,382
45,372,373,377
46,372,368,373
47,374,372,377
48,368,372,374
49,366,368,363
50,368,366,373
51,385,359,280
52,359,339,280
53,382,379,383
54,378,379,382
55,379,378,373
56,267,242,232
57,267,266,242
58,267,288,266
59,205,206,220
60,186,205,220
61,206,196,232
62,91,30,63
63,148,109,124
64,109,84,124
65,84,109,83
66,228,250,249
67,250,228,229
68,21,61,20
69,61,34,20
70,184,145,167
71,26,12,14
72,12,26,11
73,12,0,1
74,14,12,1
75,12,3,0
76,3,12,11
77,49,71,62
78,71,49,45
79,49,26,45
80,13,32,25
81,3,13,0
82,21,9,11
83,9,3,11
84,9,21,20
85,13,9,20
86,9,13,3
87,251,264,280
88,238,244,229
89,265,245,240
90,264,245,265
91,245,251,234
92,251,245,264
93,215,156,240
94,185,148,169
95,185,147,148
96,147,185,153
97,341,331,333
98,347,341,351
99,341,350,351
100,276,287,255
101,297,287,276
102,17,4,2
103,8,10,6
104,10,8,16
105,222,199,202
106,319,330,318
107,331,321,313
108,247,223,255
109,216,222,202
110,222,216,236
111,254,247,270
112,247,254,231
113,356,364,360
114,348,360,349
115,360,348,346
116,339,279,280
117,297,308,307
118,308,297,298
119,324,325,350
120,366,370,373
121,340,347,343
122,300,314,313
123,321,306,313
124,284,306,302
125,305,288,302
126,319,305,302
127,305,319,318
128,10,15,6
129,15,91,6
130,15,30,91
131,137,170,168
132,85,91,63
133,125,170,137
134,64,58,90
135,36,37,57
136,37,10,16
137,37,36,10
138,36,35,10
139,109,101,83
140,243,272,248
141,293,272,277
142,272,259,248
143,224,248,255
144,224,208,248
145,223,224,255
146,201,211,191
147,211,201,228
148,61,44,62
149,44,61,21
150,44,49,62
151,44,21,26
152,49,44,26
153,0,5,2
154,13,5,0
155,5,13,19
156,251,239,234
157,239,251,280
158,238,239,280
159,185,192,212
160,192,185,169
161,156,192,169
162,215,192,156
163,212,214,234
164,214,245,234
165,192,214,212
166,214,192,215
167,245,214,240
168,214,215,240
169,194,184,167
170,184,194,229
171,300,290,291
172,290,300,289
173,268,290,289
174,296,286,307
175,286,296,270
176,286,297,307
177,286,287,297
178,338,341,333
179,341,338,350
180,338,324,350
181,337,341,347
182,341,337,331
183,340,337,347
184,337,321,331
185,337,340,321
186,287,271,255
187,271,247,255
188,247,271,270
189,271,286,270
190,286,271,287
191,17,23,4
192,64,46,58
193,46,64,54
194,28,46,54
195,235,222,236
196,320,319,302
197,306,320,302
198,320,306,321
199,320,330,319
200,340,320,321
201,330,320,343
202,320,340,343
203,334,344,312
204,344,348,349
205,346,335,343
206,335,330,343
207,247,217,223
208,217,247,231
209,162,142,163
210,142,162,158
211,296,285,270
212,285,254,270
213,58,78,90
214,65,78,58
215,96,65,92
216,96,78,65
217,129,142,158
218,353,360,351
219,353,356,360
220,350,353,351
221,356,353,350
222,368,369,363
223,369,364,363
224,369,368,374
225,364,361,363
226,361,364,356
227,361,350,363
228,361,356,350
229,276,292,298
230,259,292,276
231,272,292,259
232,292,272,293
233,250,262,249
234,279,274,280
235,274,238,280
236,238,274,244
237,244,274,250
238,350,352,363
239,352,355,363
240,338,322,324
241,324,310,307
242,310,296,307
243,296,310,309
244,310,322,309
245,322,310,324
246,375,385,383
247,375,370,385
248,379,375,383
249,375,379,373
250,370,375,373
251,365,359,385
252,370,365,385
253,365,362,359
254,323,331,313
255,314,323,313
256,331,323,333
257,303,300,291
258,303,314,300
259,303,296,309
260,285,303,291
261,303,285,296
262,275,268,289
263,275,284,257
264,284,275,289
265,216,237,236
266,288,283,302
267,283,284,302
268,267,283,288
269,300,299,289
270,299,284,289
271,299,306,284
272,299,300,313
273,306,299,313
274,187,170,196
275,187,196,206
276,187,186,168
277,170,187,168
278,53,36,57
279,73,53,57
280,53,35,36
281,116,125,137
282,116,137,168
283,91,116,6
284,85,110,91
285,110,116,91
286,116,110,125
287,125,149,170
288,175,149,157
289,149,175,170
290,171,172,199
291,198,171,199
292,171,175,157
293,175,171,198
294,37,50,57
295,50,77,57
296,77,50,89
297,35,27,10
298,27,15,10
299,15,27,30
300,30,27,63
301,71,82,62
302,82,71,83
