no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3,1,0
1,5,7,6
2,28,5,6
3,1,5,28
4,81,112,121
5,7,13,6
6,16,28,6
7,13,16,6
8,43,3,95
9,2,1,3
10,2,5,1
11,198,207,212
12,131,172,121
13,112,131,121
14,28,71,81
15,302,298,305
16,25,13,36
17,25,16,13
18,45,25,36
19,43,4,3
20,4,43,5
21,4,2,3
22,2,4,5
23,43,12,5
24,266,264,238
25,172,183,121
26,183,212,121
27,183,198,212
28,132,131,112
29,131,132,172
30,132,137,172
31,107,112,81
32,107,132,112
33,61,45,36
34,25,31,16
35,31,25,45
36,10,9,5
37,12,10,5
38,280,264,266
39,296,280,266
40,241,266,238
41,90,71,28
42,16,34,28
43,34,52,28
44,52,44,76
45,44,60,76
46,44,34,16
47,34,44,52
48,132,116,137
49,107,116,132
50,71,83,81
51,90,83,71
52,83,90,97
53,302,254,297
54,254,283,297
55,298,299,305
56,303,304,305
57,299,303,305
58,61,64,45
59,60,64,77
60,64,60,45
61,64,93,77
62,19,20,30
63,11,19,15
64,142,202,181
65,3,142,95
66,202,142,3
67,41,23,12
68,271,280,273
69,222,194,238
70,194,222,197
71,264,237,238
72,237,222,238
73,199,221,228
74,192,221,199
75,109,90,117
76,90,109,97
77,109,116,97
78,38,31,45
79,60,38,45
80,44,38,60
81,31,38,16
82,38,44,16
83,105,116,107
84,116,105,97
85,105,83,97
86,105,107,81
87,83,105,81
88,288,299,298
89,261,283,254
90,249,261,254
91,251,255,244
92,261,255,267
93,255,261,249
94,255,269,267
95,269,255,251
96,129,109,117
97,116,129,137
98,109,129,116
99,137,185,172
100,168,149,125
101,177,163,178
102,52,98,28
103,98,90,28
104,90,98,117
105,240,251,244
106,227,240,244
107,240,227,223
108,280,289,273
109,289,280,296
110,294,301,303
111,301,296,304
112,303,301,304
113,191,211,194
114,202,191,181
115,152,169,194
116,169,191,194
117,191,169,164
118,55,61,36
119,55,65,61
120,99,94,84
121,94,65,84
122,93,94,119
123,180,194,197
124,180,152,194
125,33,11,15
126,33,32,11
127,11,37,7
128,32,37,11
129,37,13,7
130,13,37,36
131,37,55,36
132,37,32,46
133,62,37,46
134,149,85,125
135,62,85,84
136,85,100,125
137,100,85,86
138,20,22,30
139,22,35,30
140,35,49,30
141,66,49,67
142,106,79,95
143,19,29,21
144,29,19,30
145,130,103,114
146,103,66,67
147,103,111,114
148,79,80,95
149,80,43,95
150,80,59,43
151,59,42,43
152,41,42,59
153,42,12,43
154,42,41,12
155,50,58,24
156,50,23,54
157,79,70,54
158,70,50,54
159,50,70,58
160,58,27,24
161,22,27,35
162,27,58,69
163,14,10,12
164,23,14,12
165,23,51,54
166,51,23,41
167,51,79,54
168,51,41,59
169,80,51,59
170,51,80,79
171,280,265,264
172,271,265,280
173,193,180,197
174,180,193,168
175,193,221,192
176,222,193,197
177,193,222,236
178,221,193,236
179,182,199,178
180,182,192,199
181,193,182,168
182,182,193,192
183,268,257,273
184,257,271,273
185,257,221,236
186,248,257,236
187,214,202,266
188,241,214,266
189,225,241,238
190,214,225,211
191,225,214,241
192,215,188,208
193,215,185,188
194,288,278,299
195,279,278,288
196,259,278,252
197,255,243,244
198,243,255,249
199,243,227,244
200,269,274,267
201,274,261,267
202,261,274,283
203,276,281,270
204,281,276,285
