no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1797,1798,1808
1,0,13,6
2,1033,1081,1157
3,39,75,52
4,13,39,52
5,14,12,1
6,13,38,6
7,38,13,52
8,1783,1727,1798
9,1081,1124,1157
10,1124,1081,1082
11,1094,1131,1130
12,1094,1124,1082
13,1124,1094,1130
14,1055,1081,1033
15,1081,1055,1082
16,1075,1094,1082
17,1055,1075,1082
18,1201,1240,1224
19,1327,1033,1157
20,1327,1372,1425
21,1372,1399,1425
22,1592,1635,1621
23,1635,1657,1621
24,1635,1606,1614
25,1606,1635,1592
26,1796,1797,1808
27,1795,1779,1783
28,1795,1783,1798
29,1797,1795,1798
30,1,2,0
31,2,13,0
32,14,17,12
33,27,14,28
34,64,14,56
35,64,17,14
36,82,64,56
37,64,82,126
38,37,11,24
39,327,326,297
40,399,389,366
41,389,327,366
42,247,223,267
43,1038,1066,1065
44,1045,1066,1038
45,1183,1201,1163
46,1484,1463,1393
47,1255,1257,1277
48,1251,1193,1213
49,1325,1317,1344
50,1415,1419,1393
51,1463,1415,1393
52,1006,929,930
53,1124,1145,1157
54,1145,1124,1130
55,1094,1064,1065
56,1075,1064,1094
57,1170,1201,1224
58,1201,1170,1163
59,1094,1088,1131
60,1088,1118,1131
61,1088,1094,1065
62,1066,1088,1065
63,1118,1088,1089
64,1088,1066,1089
65,1327,1357,1372
66,1353,1399,1372
67,1357,1353,1372
68,1420,1399,1400
69,1657,1654,1675
70,1635,1654,1657
71,1636,1635,1614
72,1701,1692,1684
73,1796,1794,1797
74,222,223,247
75,39,43,75
76,109,143,131
77,143,109,117
78,12,3,1
79,11,3,12
80,207,186,194
81,337,250,286
82,250,207,194
83,272,231,297
84,270,272,295
85,25,50,24
86,11,25,24
87,25,11,12
88,345,348,396
89,321,348,345
90,348,321,292
91,204,276,251
92,252,187,59
93,57,27,28
94,14,31,56
95,64,55,17
96,144,125,126
97,125,64,126
98,125,55,64
99,55,125,68
100,699,651,656
101,651,625,656
102,651,691,635
103,691,651,699
104,828,858,852
105,889,885,852
106,889,858,890
107,858,889,852
108,872,864,839
109,888,864,872
110,759,810,771
111,755,759,738
112,733,759,771
113,759,733,738
114,590,530,579
115,530,590,544
116,666,649,672
117,531,554,579
118,326,318,297
119,389,411,398
120,231,273,297
121,400,399,366
122,531,498,515
123,498,471,515
124,471,443,515
125,443,482,515
126,482,443,455
127,455,443,367
128,400,435,427
129,435,378,404
130,435,400,378
131,625,600,591
132,548,575,591
133,600,548,591
134,548,600,574
135,523,531,579
136,530,523,579
137,425,481,439
138,411,425,439
139,425,389,399
140,425,411,389
141,107,106,75
142,106,107,128
143,116,106,128
144,75,106,52
145,106,116,52
146,107,100,141
147,136,116,128
148,136,112,116
149,196,173,228
150,107,140,128
151,140,107,141
152,834,919,732
153,629,676,732
154,479,430,474
155,430,479,437
156,457,418,431
157,431,403,432
158,418,403,431
159,468,509,500
160,670,722,657
161,599,572,616
162,638,599,616
163,599,638,623
164,1066,1039,1089
165,1039,1066,1045
166,950,979,938
167,979,973,938
168,862,903,870
169,1125,1140,1163
170,1164,1183,1163
171,1183,1164,1165
172,1164,1141,1165
173,1140,1164,1163
174,1164,1140,1141
175,1183,1206,1201
176,1240,1206,1232
177,1206,1240,1201
178,1165,1218,1232
179,1219,1207,1233
180,1579,1484,1620
181,1579,1503,1484
182,1503,1579,1541
183,1192,1159,1193
184,1257,1228,1238
185,1251,1266,1265
186,1484,1266,1213
187,1266,1251,1213
188,1251,1212,1193
189,1212,1192,1193
190,1228,1212,1238
191,1212,1228,1192
192,1264,1278,1238
193,1212,1264,1238
194,1264,1251,1265
195,1264,1212,1251
196,1272,1257,1238
197,1278,1272,1238
198,1257,1272,1277
199,1340,1484,1393
200,1077,1050,1044
201,1419,1438,1453
202,747,772,782
203,516,549,566
204,604,575,566
205,575,604,591
206,604,625,591
207,549,581,566
208,581,549,556
209,581,604,566
210,971,929,1006
211,877,777,751
212,833,777,877
213,901,877,930
214,877,1136,930
215,1136,1006,930
216,1193,1187,1213
217,1159,1187,1193
218,1145,1169,1157
219,1017,1055,1033
220,1017,1012,1055
221,1217,1243,1242
222,1305,1328,1333
223,1194,1200,1223
224,1034,1067,1040
225,1095,1067,1056
226,1151,1113,1162
227,1151,1132,1113
228,1132,1151,1150
229,1113,1097,1162
230,1097,1067,1095
231,1097,1113,1040
232,1067,1097,1040
233,1401,1389,1402
234,1389,1401,1388
235,1531,1499,1516
236,1262,1239,1258
237,1222,1239,1189
238,1230,1194,1223
239,1194,1230,1222
240,1161,1189,1131
241,1399,1365,1400
242,1353,1365,1399
243,1365,1353,1331
244,1399,1416,1425
245,1420,1416,1399
246,1416,1449,1425
247,1449,1416,1441
248,1416,1420,1441
249,1420,1413,1441
250,1460,1413,1439
251,1413,1460,1441
252,1413,1420,1400
253,1413,1381,1388
254,1401,1413,1388
255,1413,1426,1439
256,1426,1413,1401
257,1461,1460,1439
258,1461,1476,1471
259,1460,1461,1471
260,1658,1636,1659
261,1654,1658,1675
262,1658,1654,1635
263,1636,1658,1635
264,1693,1701,1684
265,1657,1688,1706
266,1688,1657,1675
267,1728,1759,1706
268,1728,1738,1759
269,1701,1711,1692
270,1739,1734,1741
271,1765,1752,1771
272,1752,1749,1771
273,1749,1779,1771
274,1779,1749,1783
275,1765,1746,1752
276,1746,1765,1762
277,1746,1739,1741
278,1739,1746,1762
279,1793,1796,1791
280,1793,1794,1796
281,1802,1807,1759
282,1327,1807,1033
283,1807,1327,1759
284,527,1807,287
285,1807,112,287
286,1805,1796,1808
287,1800,1801,1790
288,1801,1787,1790
289,1787,1801,1802
290,1792,1800,1790
291,166,140,141
292,140,166,173
293,100,142,141
294,211,189,197
295,254,222,247
296,143,147,131
297,147,130,131
298,130,147,153
299,161,117,148
300,161,143,117
301,230,269,268
302,269,230,262
303,230,212,262
304,184,212,230
305,212,184,154
306,36,8,22
307,8,3,11
308,21,60,47
309,60,21,36
310,21,8,36
311,8,21,3
312,3,9,1
313,20,21,47
314,21,20,3
315,264,244,232
316,182,186,207
317,186,150,194
318,150,144,194
319,150,125,144
320,250,233,207
321,182,233,232
322,233,182,207
323,233,264,232
324,78,50,97
325,243,270,262
326,243,212,213
327,212,243,262
328,272,236,231
329,26,79,12
330,258,322,292
331,370,348,292
332,322,370,292
333,348,370,396
334,370,421,396
335,370,422,421
336,293,276,304
337,277,339,304
338,339,277,445
339,339,445,391
340,187,85,59
341,93,159,127
342,85,159,93
343,159,85,187
344,159,151,127
345,151,159,204
346,217,187,252
347,58,57,28
348,58,85,93
349,85,58,59
350,58,34,59
351,58,28,34
352,80,58,93
353,58,80,57
354,321,257,292
355,215,250,194
356,250,215,286
357,144,215,194
358,191,215,144
359,1035,1046,1056
360,1067,1035,1056
361,1035,1067,1034
362,932,903,862
363,932,950,938
364,903,932,938
365,649,673,672
366,707,673,691
367,828,829,858
368,829,865,858
369,865,829,830
370,864,826,839
371,826,810,839
372,887,888,909
373,888,887,864
374,887,826,864
375,820,846,837
376,846,820,838
377,729,755,738
378,572,589,616
379,589,572,543
380,589,543,547
381,544,573,547
382,573,589,547
383,589,573,611
384,733,718,738
385,718,729,738
386,729,696,726
387,696,727,726
388,696,661,666
389,612,590,579
390,114,89,90
391,132,113,154
392,132,184,148
393,184,132,154
394,8,23,22
395,23,8,11
396,37,61,11
397,61,30,11
398,61,81,90
399,89,61,90
400,30,61,54
401,61,89,54
402,272,296,295
403,296,318,295
404,296,272,297
405,318,296,297
406,352,318,326
407,353,400,366
408,400,353,378
409,332,353,366
410,498,497,471
411,497,523,470
412,497,498,531
413,523,497,531
414,600,603,574
415,603,580,574
416,619,603,635
417,580,603,619
418,651,624,625
419,624,600,625
420,624,651,635
421,603,624,635
422,624,603,600
423,548,525,575
424,525,516,566
425,575,525,566
426,532,548,574
427,482,532,515
428,459,435,470
429,435,459,427
430,459,488,481
431,523,501,470
432,501,523,530
433,501,459,470
434,459,501,488
435,488,513,481
436,513,544,547
437,425,426,481
438,459,426,427
439,426,459,481
440,426,425,399
441,43,53,75
442,53,107,75
443,53,100,107
444,165,112,136
445,116,86,52
446,112,86,116
447,86,38,52
448,38,86,6
449,86,112,6
450,196,209,188
451,209,165,188
452,160,136,128
453,140,160,128
454,160,196,188
455,196,160,173
456,160,140,173
457,165,160,188
458,160,165,136
459,768,834,732
460,507,506,474
461,506,479,474
462,256,255,229
463,255,282,267
464,223,255,267
465,229,255,223
466,255,283,282
467,283,255,256
468,283,256,268
469,294,283,268
470,294,310,317
471,693,721,740
472,722,721,657
473,669,676,644
474,676,669,693
475,570,595,561
476,595,576,561
477,595,622,576
478,595,636,622
479,645,669,644
480,636,645,622
481,621,645,644
482,594,621,629
483,576,621,569
484,621,594,569
485,622,621,576
486,645,621,622
487,676,621,644
488,621,676,629
489,676,702,732
490,702,676,693
491,512,572,509
492,572,512,543
493,536,546,559
494,508,529,546
495,529,508,500
496,509,529,500
497,610,577,623
498,529,577,546
499,409,430,437
500,409,397,430
501,403,394,350
502,394,403,418
503,394,397,365
504,411,447,398
505,447,411,439
506,475,468,500
507,508,475,500
508,475,508,487
509,863,862,840
510,819,800,840
511,862,819,840
512,638,671,623
513,664,663,637
514,715,753,723
515,743,715,703
516,663,688,647
517,688,715,723
518,607,597,562
519,670,694,722
520,694,670,647
521,670,632,647
522,632,608,647
523,608,632,607
524,633,665,637
525,665,664,637
526,921,903,938
527,973,921,938
528,949,921,973
529,903,896,870
530,921,896,903
531,881,813,835
532,1019,979,1038
533,1019,1038,1065
534,1064,1019,1065
535,1018,1019,1064
536,966,979,950
537,1037,1064,1075
538,1037,1018,1064
539,1018,1037,1013
540,1037,1075,1055
541,1037,1012,1013
542,1012,1037,1055
543,1096,1120,1125
544,1120,1140,1125
545,1202,1218,1165
546,1288,1274,1318
547,1225,1202,1219
548,1202,1225,1218
549,1634,1604,1631
550,1649,1605,1620
551,1611,1605,1649
552,1568,1605,1611
553,1798,1717,1620
554,1727,1717,1798
555,1485,1463,1484
556,1503,1485,1484
557,1210,1257,1255
558,1210,1228,1257
559,1313,1266,1484
560,1340,1313,1484
561,1483,1485,1503
562,1463,1483,1453
563,1485,1483,1463
564,1502,1483,1503
565,1385,1356,1348
566,1344,1386,1348
567,1386,1385,1348
568,1419,1386,1344
569,1249,1219,1233
570,1261,1249,1233
571,1249,1225,1219
572,1387,1370,1396
573,1404,1408,1396
574,1286,1292,1254
575,1292,1234,1254
576,1311,1292,1286
577,1356,1371,1355
578,1371,1356,1385
579,962,990,960
580,1050,1011,1044
581,1415,1431,1419
582,1431,1438,1419
583,1431,1415,1463
584,1431,1463,1453
585,1438,1431,1453
586,987,1001,1027
587,1047,1043,1027
588,1001,1047,1027
589,1047,1001,1028
590,1004,1041,975
591,1042,1036,1096
592,1042,1020,1036
593,1068,1042,1096
594,1042,1004,1020
595,1004,1042,1041
596,1042,1068,1041
597,796,772,748
598,582,581,556
599,662,652,604
600,625,652,656
601,604,652,625
602,581,653,604
603,653,662,604
604,662,653,674
605,537,533,502
606,483,537,502
607,444,423,381
608,606,631,627
609,701,720,731
610,720,701,692
611,998,971,1006
612,998,997,971
613,832,875,849
614,875,893,849
615,816,807,792
616,777,816,792
617,816,777,833
618,900,868,901
619,868,833,877
620,901,868,877
621,1188,1136,877
622,1136,1188,1156
623,1187,1188,1213
624,1188,1187,1156
625,1129,1136,1156
626,1129,1187,1159
627,1187,1129,1156
628,1129,1159,1137
629,1093,1129,1137
630,1160,1169,1145
631,1160,1145,1130
632,1131,1160,1130
633,1189,1160,1131
634,1197,1170,1224
635,1139,1197,1162
636,1197,1139,1170
637,1197,1190,1162
638,1288,1306,1305
639,1306,1328,1305
640,1306,1288,1318
641,1328,1306,1318
642,1269,1243,1253
643,1200,1215,1223
644,1215,1216,1242
645,1133,1125,1163
646,1170,1133,1163
647,1132,1104,1113
648,1113,1104,1040
649,1104,1039,1040
650,1039,1104,1089
651,1182,1151,1162
652,1151,1182,1196
653,1190,1182,1162
654,1151,1175,1150
655,1175,1200,1194
656,1175,1161,1150
657,1161,1175,1194
658,1195,1151,1196
659,1195,1215,1200
660,1175,1195,1200
661,1195,1175,1151
662,1097,1114,1162
663,1114,1097,1095
664,1114,1139,1162
665,1734,1670,1682
666,1497,1523,1516
667,1499,1497,1516
668,1531,1547,1534
669,1547,1531,1548
670,1585,1610,1560
671,1308,1280,1281
672,1304,1305,1333
673,1304,1283,1273
674,1252,1230,1223
675,1215,1252,1223
676,1283,1252,1242
677,1252,1215,1242
678,1332,1304,1333
679,1304,1332,1283
680,1354,1389,1388
681,1389,1354,1366
682,1328,1354,1333
683,1354,1328,1366
684,1169,1214,1157
685,1214,1327,1157
686,1118,1138,1131
687,1138,1161,1131
688,1161,1138,1150
689,1161,1181,1189
690,1181,1161,1194
691,1181,1222,1189
692,1181,1194,1222
693,1365,1380,1400
694,1380,1365,1381
695,1380,1413,1400
696,1413,1380,1381
697,1349,1350,1381
698,1365,1349,1381
699,1349,1365,1331
700,1308,1349,1331
701,1349,1332,1350
702,1332,1349,1308
703,1460,1464,1441
704,1464,1460,1471
705,1738,1757,1759
706,1680,1658,1659
707,1658,1680,1675
708,1680,1688,1675
709,1728,1732,1738
710,1732,1751,1738
711,1732,1711,1751
712,1732,1719,1725
713,1719,1732,1728
714,1713,1739,1747
715,1731,1721,1710
716,1733,1727,1783
717,1749,1748,1744
718,1748,1743,1744
719,1748,1749,1752
720,1743,1748,1752
721,1734,1735,1741
722,1735,1737,1741
723,1774,1765,1771
724,1774,1782,1775
725,1794,1774,1797
726,1779,1774,1771
727,1774,1795,1797
728,1795,1774,1779
729,1805,1803,1800
730,1803,1801,1800
731,1804,1807,1802
732,1801,1804,1802
733,1804,1803,1805
734,1803,1804,1801
735,1792,1799,1800
736,1805,1799,1796
