no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2,142,372
1,37,19,27
2,27,4,90
3,360,341,399
4,405,397,385
5,432,435,434
6,435,432,433
7,436,435,433
8,432,422,433
9,21,19,37
10,4,1,0
11,4,9,6
12,369,360,399
13,369,346,347
14,346,369,371
15,57,37,27
16,64,57,27
17,57,64,71
18,64,53,78
19,61,27,90
20,61,32,27
21,32,61,58
22,76,95,69
23,422,423,433
24,397,390,385
25,396,390,397
26,390,380,385
27,380,390,372
28,405,411,397
29,411,396,397
30,411,405,414
31,442,440,439
32,441,440,442
33,440,435,436
34,21,16,19
35,19,16,27
36,18,16,21
37,3,4,6
38,3,1,4
39,9,13,6
40,77,106,83
41,83,106,82
42,100,71,109
43,346,336,347
44,336,326,347
45,326,348,347
46,312,292,341
47,188,292,278
48,293,265,290
49,71,113,109
50,160,131,132
51,248,188,278
52,40,53,64
53,40,64,27
54,32,40,27
55,75,61,90
56,73,92,53
57,92,97,78
58,53,92,78
59,141,133,126
60,114,133,132
61,7,17,42
62,17,29,42
63,29,17,22
64,43,76,69
65,35,43,69
66,76,43,82
67,43,83,82
68,254,234,244
69,430,436,433
70,423,430,433
71,425,399,439
72,428,425,439
73,389,382,371
74,389,369,399
75,369,389,371
76,398,389,399
77,389,398,382
78,382,370,371
79,336,332,314
80,332,336,346
81,335,297,294
82,297,281,294
83,281,287,294
84,440,438,439
85,438,440,436
86,440,437,435
87,437,440,441
88,435,437,434
89,437,442,434
90,437,441,442
91,11,4,27
92,16,11,27
93,11,9,4
94,9,11,10
95,11,18,10
96,18,11,16
97,34,21,37
98,48,34,37
99,20,18,21
100,34,20,21
101,20,34,33
102,18,20,10
103,13,14,6
104,23,14,13
105,49,57,71
106,100,49,71
107,49,100,48
108,57,49,37
109,49,48,37
110,100,52,48
111,52,34,48
112,100,124,91
113,124,100,109
114,369,359,360
115,359,369,347
116,348,359,347
117,327,348,326
118,319,301,326
119,319,336,314
120,336,319,326
121,269,254,244
122,265,269,244
123,360,349,341
124,337,329,303
125,349,337,341
126,302,329,311
127,329,302,303
128,356,349,360
129,304,293,290
130,293,304,303
131,88,113,71
132,113,88,101
133,64,88,71
134,88,64,78
135,97,88,78
136,88,97,101
137,137,159,152
138,131,159,137
139,160,159,131
140,180,159,160
141,257,248,278
142,257,219,248
143,291,292,312
144,291,277,292
145,89,75,90
146,75,89,94
147,110,89,90
148,89,110,94
149,110,127,94
150,127,115,94
151,115,127,126
152,40,50,53
153,50,73,53
154,73,50,60
155,50,40,32
156,50,32,58
157,60,50,58
158,72,60,58
159,72,73,60
160,72,58,65
161,79,72,65
162,118,73,114
163,118,114,132
164,248,214,188
165,168,180,160
166,168,160,132
167,133,168,132
168,184,168,133
169,169,181,141
170,181,133,141
171,181,184,133
172,181,169,188
173,214,181,188
