no.,vertice_idx1,vertice_idx2,vertice_idx3
0,458,265,530
1,252,234,265
2,1410,1405,1407
3,1408,1405,1410
4,887,786,1301
5,979,1016,1038
6,458,504,474
7,1341,1301,1407
8,1350,1405,1388
9,1405,1350,1366
10,1403,1410,1038
11,1398,1403,1397
12,1006,887,1301
13,959,979,859
14,238,164,189
15,164,238,68
16,14,21,0
17,1,14,0
18,117,164,68
19,516,458,530
20,516,504,458
21,619,597,625
22,1378,1341,1407
23,1403,1404,1410
24,1398,1404,1403
25,1408,1401,1405
26,946,1006,1005
27,1016,1042,1038
28,1079,1165,1369
29,1387,1079,1369
30,1079,1387,1397
31,1403,1079,1397
32,1079,1403,1038
33,997,959,956
34,21,36,68
35,32,36,21
36,36,43,68
37,43,36,32
38,262,238,189
39,238,262,268
40,305,238,268
41,14,10,17
42,10,1,2
43,10,14,1
44,22,32,21
45,14,22,21
46,22,14,17
47,164,154,189
48,98,117,68
49,117,98,104
50,127,117,104
51,1405,1406,1407
52,1406,1385,1407
53,1406,1393,1385
54,1389,1396,1385
55,1402,1378,1407
56,1402,1396,1378
57,1385,1402,1407
58,1396,1402,1385
59,1393,1382,1385
60,1399,1406,1405
61,1406,1399,1393
62,1399,1405,1366
63,1053,1122,1034
64,1154,1128,1109
65,1122,1128,1135
66,1153,1165,1135
67,1128,1153,1135
68,1153,1128,1154
69,680,709,672
70,728,709,767
71,1107,1006,1301
72,1134,1107,1301
73,696,711,730
74,710,696,730
75,630,620,649
76,696,630,649
77,630,696,710
78,585,630,599
79,630,585,620
80,804,799,776
81,729,710,730
82,760,729,730
83,740,729,760
84,804,788,854
85,788,740,760
86,788,804,776
87,740,788,776
88,711,814,730
89,1400,1404,1398
90,1400,1376,1408
91,1376,1401,1408
92,1401,1376,1394
93,1390,1387,1369
94,1387,1390,1397
95,1390,1398,1397
96,1409,1408,1410
97,1404,1409,1410
98,1409,1400,1408
99,1400,1409,1404
100,1153,1168,1165
101,1168,1153,1154
102,1168,1288,1165
103,1168,1228,1288
104,1343,1293,1294
105,1311,1343,1294
106,1297,1311,1294
107,1311,1297,1322
108,1395,1401,1394
109,1405,1395,1388
110,1401,1395,1405
111,918,946,917
112,946,955,917
113,955,946,1005
114,946,940,1006
115,1006,940,887
116,940,919,887
117,940,918,919
118,918,940,946
119,1057,1122,1135
120,1165,1057,1135
121,1079,1057,1165
122,1122,1057,1034
123,986,997,956
124,997,986,1007
125,1007,986,947
126,997,1019,959
127,353,332,292
128,332,313,292
129,313,288,292
130,288,262,292
131,262,288,268
132,542,575,597
133,411,305,356
134,305,411,238
135,238,411,68
136,709,719,767
137,719,709,680
138,83,98,68
139,98,83,104
140,127,137,117
141,117,137,164
142,137,154,164
143,154,137,144
144,137,127,144
145,262,247,292
146,247,262,189
147,181,247,189
148,239,247,181
149,1396,1386,1378
150,1386,1375,1378
151,1375,1386,1374
152,1389,1386,1396
153,1377,1389,1385
154,1399,1384,1393
155,1384,1382,1393
156,1373,1384,1366
157,1384,1399,1366
158,796,825,795
159,728,797,757
160,781,796,795
161,1002,967,991
162,967,1002,988
163,825,861,889
164,861,825,796
165,962,903,938
166,962,922,903
167,922,962,947
168,962,1057,947
169,1057,962,1034
170,910,922,947
171,922,910,889
172,1108,1122,1053
173,1128,1108,1109
174,1108,1128,1122
175,723,728,757
176,709,692,672
177,728,692,709
178,723,692,728
179,645,619,625
180,619,645,597
181,645,542,597
182,825,824,795
183,903,904,938
184,876,904,903
185,799,770,758
186,719,770,767
187,770,719,758
188,799,759,776
189,759,799,758
190,1006,1026,1005
191,1093,1107,1092
192,695,630,710
193,695,673,599
194,630,695,599
195,729,695,710
196,695,729,740
197,813,760,730
198,814,813,730
199,777,814,711
200,814,777,827
201,852,886,885
202,1379,1376,1400
203,1391,1371,1383
204,1391,1400,1398
205,1390,1391,1398
206,1315,1333,1288
207,1293,1274,1259
208,1274,1315,1288
209,1293,1275,1294
210,1275,1293,1259
211,1342,1293,1343
212,1240,1237,1259
213,1350,1358,1323
214,1358,1322,1323
215,1381,1395,1394
216,1376,1381,1394
217,1361,1381,1376
218,752,634,786
219,752,773,744
220,955,914,917
221,914,895,917
222,886,914,913
223,914,886,895
224,1021,1007,947
225,1057,1021,947
226,1021,997,1007
227,1019,1009,959
228,1009,1016,979
229,959,1009,979
230,1029,1057,1079
231,1029,1021,1057
232,1029,1019,997
233,1021,1029,997
234,673,629,599
235,352,332,353
236,332,351,313
237,352,351,332
238,306,288,313
239,519,481,560
240,451,429,430
241,429,406,430
242,655,680,672
243,648,655,672
244,655,627,628
245,627,648,617
246,627,655,648
247,648,610,617
248,610,566,567
249,440,429,451
250,400,411,356
251,255,247,239
252,296,252,265
253,296,281,252
254,686,733,743
255,867,825,889
256,910,867,889
257,824,867,853
258,867,824,825
259,797,826,831
260,826,876,831
261,876,826,821
262,781,775,796
263,797,775,757
264,964,967,988
265,837,797,831
266,876,837,831
267,837,861,796
268,775,837,796
269,837,775,797
270,1008,1002,1034
271,1002,1008,988
272,986,881,947
273,881,986,956
274,691,692,723
275,692,691,672
276,597,608,625
277,575,608,597
278,712,734,753
279,712,645,670
280,445,712,411
281,411,712,68
282,645,712,542
283,734,765,753
284,765,780,753
285,780,765,793
286,830,809,793
287,809,780,793
288,780,809,753
289,809,830,859
290,712,809,859
291,809,712,753
292,820,811,785
293,959,845,956
294,845,881,956
295,881,845,836
296,845,830,793
297,845,959,859
298,830,845,859
299,847,804,854
300,804,847,799
301,1350,1335,1366
302,1335,1330,1366
303,1353,1373,1366
304,1180,1168,1154
305,1123,1154,1109
306,1074,1123,1109
307,1123,1074,1064
308,1234,1237,1225
309,1043,969,1064
310,1052,1093,1051
311,1052,1026,1006
312,1107,1052,1006
313,1093,1052,1107
314,694,740,776
315,694,695,740
316,759,694,776
317,695,694,673
318,805,788,760
319,813,805,760
320,788,805,854
321,731,777,711
322,833,862,827
323,777,833,827
324,742,715,749
325,706,686,743
326,835,852,885
327,624,644,654
328,457,417,408
329,417,457,442
330,602,558,591
331,742,702,715
332,769,815,789
333,1379,1351,1376
334,1315,1351,1333
335,1333,1355,1288
336,1165,1355,1369
337,1288,1355,1165
338,1392,1391,1383
339,1391,1392,1400
340,1379,1392,1383
341,1392,1379,1400
342,1342,1317,1293
343,1258,1240,1259
344,1274,1258,1259
345,1240,1258,1228
346,1228,1258,1288
347,1258,1274,1288
348,1260,1275,1259
349,1237,1260,1259
350,1358,1372,1365
351,1372,1350,1388
352,1372,1358,1350
353,1344,1311,1322
354,1358,1344,1322
355,1311,1344,1343
356,1344,1365,1343
357,1344,1358,1365
358,1395,1380,1388
359,1381,1380,1395
360,1380,1372,1388
361,1372,1380,1365
362,1342,1364,1361
363,1364,1381,1361
364,1365,1364,1343
365,1364,1342,1343
366,1380,1364,1365
367,1364,1380,1381
368,886,909,885
369,909,886,913
370,914,933,913
371,933,914,955
372,933,909,913
373,909,933,932
374,966,1015,982
375,919,896,887
376,896,858,887
377,918,896,919
378,858,844,887
379,844,858,808
380,1047,1042,1016
381,1009,1047,1016
382,1047,1009,1019
383,1047,1029,1079
384,1029,1047,1019
385,719,714,758
386,714,759,758
387,391,380,353
388,380,391,430
389,406,380,430
390,374,351,352
391,351,374,364
392,287,305,268
393,287,306,305
394,288,287,268
395,306,287,288
396,518,517,489
397,594,627,617
398,452,451,430
399,452,481,451
400,481,545,560
401,629,545,599
402,450,400,428
403,609,610,642
404,647,609,642
405,609,647,606
406,609,606,581
407,374,412,364
408,412,374,406
409,429,412,406
410,440,412,429
411,428,378,364
412,400,378,428
413,305,378,356
414,378,306,364
415,306,378,305
416,554,585,599
417,545,554,599
418,554,545,507
419,585,555,620
420,555,582,620
421,321,322,344
422,401,321,344
423,620,631,649
424,582,631,620
425,523,582,498
426,43,56,68
427,46,28,47
428,28,37,47
429,10,16,17
430,16,28,17
431,37,48,47
432,31,39,51
433,39,31,53
434,363,296,265
435,458,363,265
436,733,764,743
437,773,764,744
438,764,733,744
439,664,686,663
440,666,634,752
441,967,968,991
442,964,934,967
443,934,968,967
444,915,847,854
445,987,964,988
446,1008,987,988
447,962,987,1034
448,987,1008,1034
449,882,876,903
450,882,837,876
451,837,882,861
452,861,882,889
453,882,922,889
454,922,882,903
455,881,888,947
456,867,888,853
457,691,668,672
458,668,648,672
459,610,668,642
460,668,610,648
461,598,608,575
462,580,598,575
463,598,636,608
464,636,598,626
465,645,683,670
466,703,678,671
467,820,794,824
468,846,881,836
469,819,811,836
470,845,819,836
471,811,819,785
472,819,845,793
473,819,765,785
474,765,819,793
475,798,728,767
