no.,vertice_idx1,vertice_idx2,vertice_idx3
0,254,178,281
1,661,218,608
2,1333,1431,1091
3,1431,1333,1348
4,1349,1362,1348
5,1481,1464,1090
6,218,425,608
7,254,230,178
8,10,9,2
9,1090,381,281
10,1464,1265,1090
11,1265,1464,1385
12,1362,1390,1348
13,274,425,218
14,727,833,661
15,1349,1350,1362
16,148,196,208
17,197,226,225
18,10,23,9
19,1480,1481,1482
20,1480,1477,1481
21,1479,1480,1482
22,1265,1221,1090
23,1409,1431,1348
24,1390,1409,1348
25,1350,1358,1362
26,1358,1350,1331
27,1237,1217,1187
28,1390,1368,1391
29,453,425,454
30,425,453,608
31,274,388,425
32,20,139,218
33,1368,1369,1391
34,1369,1368,1355
35,1333,1342,1348
36,1328,1342,1333
37,1342,1328,1324
38,1233,1173,1209
39,51,46,58
40,69,51,76
41,51,69,46
42,77,98,76
43,456,499,529
44,121,188,146
45,179,234,214
46,25,44,31
47,109,103,61
48,182,148,208
49,191,168,198
50,226,263,225
51,196,137,164
52,137,196,148
53,137,148,117
54,112,137,117
55,85,112,117
56,23,14,9
57,1475,1478,1482
58,1478,1479,1482
59,1008,1075,1028
60,230,265,243
61,265,242,243
62,242,265,286
63,286,325,318
64,296,342,282
65,242,313,257
66,313,296,257
67,313,286,318
68,313,242,286
69,313,344,296
70,344,313,346
71,533,532,502
72,532,533,585
73,1388,1402,1371
74,1356,1371,1365
75,1183,1158,1090
76,1221,1183,1090
77,1309,1270,1318
78,1270,1264,1318
79,1264,1210,1227
80,1339,1351,1355
81,1339,1330,1347
82,1351,1339,1347
83,1330,1295,1320
84,1400,1390,1391
85,1400,1409,1390
86,1232,1237,1187
87,1373,1368,1390
88,1368,1373,1358
89,1373,1390,1362
90,1358,1373,1362
91,425,426,454
92,388,426,425
93,527,481,528
94,481,529,528
95,481,456,529
96,453,479,514
97,479,453,454
98,480,479,454
99,632,661,608
100,632,653,661
101,643,674,637
102,609,580,516
103,139,201,218
104,202,171,194
105,171,201,139
106,201,171,202
107,2,1,0
108,15,1,2
109,5,20,218
110,30,41,20
111,695,727,661
112,653,695,661
113,705,695,653
114,779,745,789
115,818,905,833
116,818,779,789
117,834,818,789
118,1477,1472,1481
119,1472,1464,1481
120,1472,1467,1464
121,1480,1476,1477
122,1476,1480,1479
123,1426,1428,1410
124,1428,1439,1431
125,1426,1439,1428
126,1439,1426,1432
127,1330,1340,1347
128,1340,1330,1320
129,1352,1359,1317
130,1369,1392,1391
131,1340,1375,1347
132,1375,1340,1359
133,1350,1338,1331
134,1338,1304,1331
135,1304,1338,1314
136,1313,1324,1300
137,1342,1337,1348
138,1337,1342,1324
139,1337,1349,1348
140,1185,1196,1160
141,1343,1368,1358
142,955,993,934
143,874,881,956
144,881,921,956
145,964,1001,1000
146,984,972,956
147,972,1001,964
148,913,964,944
149,828,873,836
150,873,868,836
151,868,873,895
152,873,828,862
153,913,873,862
154,1177,1173,1149
155,1173,1177,1209
156,1177,1188,1209
157,1117,1142,1141
158,1173,1142,1149
159,1172,1232,1187
160,1142,1172,1141
161,1172,1142,1173
162,1172,1173,1233
163,1232,1172,1233
164,1074,1025,1060
165,1117,1074,1060
166,1074,1117,1141
167,965,1025,984
168,965,984,956
