no.,vertice_idx1,vertice_idx2,vertice_idx3
0,240,703,465
1,703,240,217
2,425,240,465
3,3,17,0
4,703,631,465
5,173,193,172
6,451,425,465
7,709,712,699
8,70,3,162
9,757,727,703
10,631,616,465
11,17,5,0
12,5,31,14
13,15,23,17
14,16,23,15
15,669,689,667
16,689,666,667
17,689,752,666
18,752,689,712
19,683,709,699
20,709,683,700
21,666,654,667
22,611,592,636
23,634,653,638
24,653,634,663
25,352,199,170
26,214,295,239
27,295,214,279
28,352,207,240
29,207,352,170
30,183,207,170
31,240,207,217
32,528,473,424
33,560,451,465
34,451,560,424
35,560,528,424
36,616,560,465
37,560,616,588
38,713,709,700
39,701,713,700
40,713,701,723
41,709,717,712
42,717,723,735
43,717,713,723
44,713,717,709
45,752,717,735
46,717,752,712
47,739,752,735
48,721,720,714
49,264,301,300
50,2,1,0
51,5,2,0
52,24,25,18
53,13,24,18
54,10,5,14
55,12,10,14
56,35,5,17
57,35,31,5
58,35,49,43
59,49,35,17
60,48,35,43
61,35,48,31
62,21,12,14
63,146,173,172
64,106,127,90
65,55,40,51
66,40,28,51
67,28,40,39
68,18,28,39
69,25,28,18
70,247,238,226
71,238,247,264
72,17,32,41
73,23,32,17
74,16,32,23
75,7,16,15
76,7,17,3
77,7,15,17
78,19,7,3
79,16,7,19
80,194,175,176
81,194,205,175
82,118,117,93
83,301,328,300
84,679,689,669
85,690,683,699
86,683,690,663
87,649,674,663
88,674,683,663
89,658,653,669
90,658,654,644
91,658,669,667
92,654,658,667
93,653,633,638
94,633,658,644
95,658,633,653
96,609,634,638
97,634,609,610
98,633,609,638
99,609,581,610
100,573,590,589
101,545,573,589
102,573,545,555
103,604,625,636
104,592,604,636
105,575,581,556
106,635,649,663
107,634,635,663
108,395,421,366
109,492,477,471
110,576,575,556
111,576,592,611
112,575,576,611
113,532,531,501
114,531,486,501
115,581,551,556
116,551,532,556
117,551,531,532
118,551,581,550
119,531,551,550
120,502,532,501
121,373,347,342
122,347,373,372
123,354,348,321
124,348,320,321
125,320,348,342
126,421,394,366
127,394,354,366
128,274,290,285
129,284,309,479
130,306,287,285
131,284,305,309
132,305,284,286
133,26,16,19
134,27,26,19
135,26,32,16
136,212,199,279
137,199,212,191
138,214,212,279
139,199,304,279
140,189,166,161
141,189,190,214
142,166,206,188
143,189,206,166
144,206,189,214
145,207,192,217
146,295,283,239
147,283,257,239
148,413,451,424
149,358,362,338
150,362,358,383
151,358,367,383
152,449,448,383
153,730,719,731
154,730,739,735
155,739,730,731
156,719,710,731
157,720,710,714
158,710,720,731
159,710,719,704
160,701,715,723
161,719,715,704
162,715,701,704
163,150,183,170
164,37,19,3
165,89,70,162
166,135,89,162
167,752,744,745
168,739,744,752
169,737,739,731
170,744,737,745
171,737,744,739
172,729,736,728
173,736,729,743
174,736,750,746
175,750,736,743
176,756,750,757
177,750,756,746
178,756,757,758
179,755,756,758
180,289,273,300
181,256,238,264
182,256,264,300
183,273,256,300
184,256,237,238
185,256,273,255
186,237,256,255
187,616,608,588
188,608,616,631
189,597,608,630
190,50,127,39
191,127,50,90
192,129,163,128
193,65,52,66
194,52,65,51
195,78,114,122
196,6,2,5
197,10,6,5
198,6,10,12
199,2,6,1
200,1,6,4
201,11,13,18
202,11,18,39
203,148,154,176
204,154,148,124
205,155,154,136
206,85,82,59
207,48,85,59
208,104,82,124
209,238,220,226
210,237,220,238
211,38,48,59
212,46,38,59
213,38,46,29
214,48,38,31
215,38,29,31
216,21,22,30
217,22,46,30
218,46,22,29
219,22,21,14
220,31,22,14
221,29,22,31
222,13,20,24
223,24,20,34
224,20,13,12
225,21,20,12
226,20,30,34
227,20,21,30
228,82,62,59
229,62,46,59
230,46,62,66
231,52,45,66
232,45,46,66
233,46,45,30
234,30,45,34
