no.,vertice_idx1,vertice_idx2,vertice_idx3
0,10,0,6
1,1133,884,625
2,521,569,367
3,884,680,625
4,613,680,664
5,680,613,625
6,366,1133,625
7,125,212,53
8,1052,884,1133
9,17,10,6
10,1884,1838,1858
11,1819,1838,1822
12,1901,1858,1914
13,1901,1884,1858
14,1064,1039,1065
15,1384,1455,1395
16,1456,1455,1384
17,282,317,367
18,212,238,53
19,564,591,569
20,564,569,521
21,1027,968,969
22,1263,1456,1384
23,1263,1133,1559
24,1456,1263,1559
25,230,139,366
26,1013,978,1044
27,952,982,978
28,978,1014,1044
29,982,1014,978
30,1273,1294,1232
31,1130,1101,1102
32,1101,1130,1129
33,1228,1173,1211
34,1228,1273,1232
35,1195,1228,1232
36,1228,1195,1173
37,1791,1755,1784
38,1838,1848,1822
39,1848,1838,1884
40,1823,1838,1819
41,1823,1819,1800
42,1064,1057,1039
43,1757,1763,1784
44,1763,1757,1704
45,1722,1718,1784
46,1763,1722,1784
47,1672,1711,1704
48,1763,1711,1716
49,1711,1763,1704
50,1711,1680,1716
51,1680,1711,1672
52,1659,1653,1718
53,1624,1659,1673
54,1718,1665,1784
55,1602,1551,1597
56,1602,1550,1551
57,1455,1487,1466
58,1487,1455,1456
59,1461,1454,1486
60,1454,1520,1486
61,1520,1514,1486
62,1455,1433,1395
63,1433,1455,1466
64,317,368,367
65,368,426,367
66,426,368,376
67,464,521,367
68,426,464,367
69,429,426,376
70,429,464,426
71,540,541,570
72,564,540,570
73,540,564,521
74,205,232,212
75,232,205,251
76,1066,1096,1065
77,1096,1066,1058
78,1096,1083,1110
79,1083,1096,1058
80,1067,1042,1033
81,1008,1000,974
82,222,191,177
83,459,397,444
84,602,626,621
85,591,602,621
86,602,564,570
87,564,602,591
88,592,602,570
89,602,592,626
90,1170,1150,1126
91,1085,1068,1059
92,1168,1195,1155
93,1195,1168,1173
94,1099,1101,1129
95,1101,1099,1062
96,1075,1094,1102
97,1101,1075,1102
98,939,995,988
99,979,1006,969
100,1006,1027,969
101,1027,1006,1036
102,944,979,969
103,1006,1037,1036
104,1037,1068,1036
105,1068,1037,1059
106,1433,1405,1395
107,1405,1433,1432
108,1301,1294,1273
109,10,1,0
110,17,21,10
111,230,190,139
112,40,57,63
113,87,57,58
114,1085,1063,1095
115,1063,1085,1059
116,1037,1063,1059
117,1063,1037,988
118,1801,1823,1800
119,1823,1801,1820
120,1840,1791,1784
121,1839,1823,1820
122,1838,1839,1858
123,1823,1839,1838
124,1930,1925,1936
125,1926,1934,1912
126,1748,1783,1747
127,1901,1879,1884
128,1510,1530,1503
129,1530,1510,1552
130,1082,1057,1064
131,1057,999,1039
132,1178,1141,1171
133,1236,1178,1171
134,903,921,897
135,1755,1756,1784
136,1756,1757,1784
137,1791,1776,1755
138,1757,1703,1704
139,1703,1697,1638
140,1585,1586,1618
141,1586,1624,1618
142,1624,1586,1590
143,1584,1585,1618
144,1610,1584,1618
145,1584,1520,1585
146,1645,1703,1638
147,1645,1672,1704
148,1703,1645,1704
149,1646,1680,1672
150,1646,1610,1618
151,1645,1646,1672
152,1646,1645,1610
153,1680,1717,1716
154,1717,1763,1716
155,1717,1722,1763
156,1659,1698,1673
157,1717,1698,1722
158,1722,1698,1718
159,1698,1659,1718
160,1698,1680,1673
161,1698,1717,1680
162,1653,1681,1718
163,1681,1665,1718
164,1665,1681,1653
165,1665,1630,1611
166,1487,1509,1466
167,1625,1602,1597
168,1602,1625,1653
169,1630,1625,1597
170,1625,1665,1653
171,1625,1630,1665
172,1659,1619,1653
173,1619,1602,1653
174,1619,1624,1590
175,1619,1659,1624
176,1550,1619,1590
177,1602,1619,1550
178,1488,1456,1559
179,1488,1487,1456
180,1551,1558,1597
181,1488,1558,1487
182,1465,1520,1454
183,368,349,376
184,349,368,317
185,540,522,541
186,344,361,417
187,329,344,324
188,205,184,206
189,125,184,212
190,184,205,212
191,200,184,125
192,184,200,199
193,251,252,324
194,205,252,251
195,184,207,206
196,207,184,199
197,239,207,199
198,231,238,212
199,283,317,282
200,296,251,324
201,296,275,251
202,344,296,324
203,89,113,140
204,112,89,140
205,346,311,369
206,346,378,340
207,275,258,251
208,258,232,251
209,1083,1032,1067
210,1032,1042,1067
211,1042,1032,1005
212,1032,1083,1058
213,1008,1032,1058
214,311,333,369
215,333,311,312
216,379,397,369
217,333,379,369
218,379,333,370
219,397,390,369
220,390,346,369
221,346,390,378
222,378,390,403
223,196,175,208
224,175,214,208
225,214,222,234
226,222,214,191
227,320,288,340
228,378,320,340
229,288,299,340
230,260,214,234
231,217,222,177
232,1000,949,974
233,949,991,935
234,991,949,1000
235,817,779,862
236,729,779,817
237,665,659,626
238,659,665,698
239,725,591,621
240,591,725,569
241,482,546,535
242,571,541,535
243,541,571,570
244,571,592,570
245,980,971,921
246,714,755,754
247,1168,1137,1173
248,1068,1137,1094
249,1014,1045,1044
250,1051,1075,1101
251,1075,1051,1036
252,1051,1027,1036
253,929,939,988
254,962,929,988
255,929,962,928
256,994,1006,979
257,994,1037,1006
258,680,706,664
259,746,706,680
260,1296,1262,1244
261,1354,1263,1384
262,1354,1384,1395
263,1338,1354,1395
264,1262,1233,1244
265,1262,1258,1211
266,1258,1301,1273
267,1117,1085,1095
268,1157,1131,1158
269,1117,1131,1157
270,1131,1117,1095
271,1052,1069,1047
272,11,29,41
273,29,33,41
274,4,1,2
275,1,4,0
276,4,41,0
277,4,11,41
278,190,157,139
279,104,109,86
280,132,117,106
281,117,94,106
282,94,117,93
283,57,28,58
284,28,57,40
285,28,21,17
286,21,28,40
287,88,87,58
288,139,88,366
289,88,111,87
290,111,132,106
291,132,111,153
292,57,79,63
293,87,79,57
294,94,79,106
295,31,11,12
296,95,51,109
297,1520,1536,1514
298,995,1018,988
299,1018,1063,988
300,1801,1824,1820
301,1824,1801,1790
302,1775,1743,1749
303,1932,1930,1936
304,1940,1943,1934
305,1926,1940,1934
306,1915,1933,1947
307,1933,1915,1920
308,1575,1613,1574
309,1812,1819,1822
310,1819,1812,1800
311,1812,1783,1800
312,1889,1879,1901
313,1867,1848,1884
314,1879,1867,1884
315,1905,1901,1914
316,1905,1887,1888
317,1356,1400,1426
318,1792,1810,1782
319,1760,1810,1766
320,1810,1760,1782
321,1737,1792,1782
322,1731,1760,1766
323,1552,1553,1574
324,1510,1553,1552
325,1553,1575,1574
326,1385,1444,1409
327,1003,956,935
328,991,1003,935
329,999,1003,1039
330,1003,999,956
331,1025,991,1000
332,1025,1066,1065
333,1066,1025,1058
334,1025,1008,1058
335,1008,1025,1000
336,841,872,914
337,801,811,843
338,811,801,771
339,778,811,771
340,999,1056,998
341,1056,999,1057
342,872,912,914
343,811,831,843
344,831,778,802
345,778,831,811
346,999,966,956
347,1151,1178,1170
348,1151,1170,1126
349,1151,1141,1178
350,1206,1248,1205
351,1248,1236,1205
352,1249,1248,1206
353,1197,1236,1171
354,1236,1197,1205
355,1776,1741,1755
356,1697,1664,1638
357,1671,1664,1697
358,1727,1671,1697
359,1671,1727,1715
360,1741,1727,1755
361,1727,1741,1715
362,1703,1733,1697
363,1733,1756,1755
364,1756,1733,1757
365,1733,1703,1757
366,1727,1733,1755
367,1733,1727,1697
368,1528,1509,1550
369,1646,1652,1680
370,1652,1624,1673
371,1680,1652,1673
372,1624,1652,1618
373,1652,1646,1618
374,1509,1479,1466
375,1479,1433,1466
376,1433,1479,1432
377,1550,1529,1551
378,1509,1529,1550
379,1529,1509,1487
380,1529,1558,1551
381,1558,1529,1487
382,1566,1488,1559
383,1566,1558,1488
384,1558,1566,1597
385,1611,1566,1559
386,1630,1566,1611
387,1566,1630,1597
388,1403,1465,1454
389,1465,1403,1440
390,511,540,521
391,511,522,540
392,464,511,521
393,522,511,464
394,416,429,376
395,386,416,376
396,504,482,535
397,541,504,535
398,522,504,541
399,429,478,464
400,504,478,482
401,478,522,464
402,478,504,522
403,418,389,411
404,361,389,417
405,389,418,417
406,389,377,411
407,377,389,361
408,356,308,339
409,307,308,356
410,123,122,112
411,201,248,213
412,221,200,213
413,221,248,244
414,248,221,213
415,239,221,244
416,200,221,199
417,221,239,199
418,174,200,125
419,200,174,213
420,174,201,213
421,122,174,125
422,174,122,123
423,252,297,324
424,297,329,324
425,239,233,207
426,207,233,206
427,252,233,259
428,233,239,259
429,233,205,206
430,233,252,205
431,238,257,282
432,257,283,282
433,231,257,238
434,318,349,317
435,283,318,317
436,328,344,417
437,328,296,344
438,69,83,89
439,113,166,140
440,214,166,191
441,166,214,175
442,75,69,89
443,112,75,89
444,122,75,112
445,69,75,53
446,75,125,53
447,75,122,125
448,243,258,275
449,243,231,212
450,232,243,212
451,258,243,232
452,1143,1096,1110
453,1032,1004,1005
454,1004,1032,1008
455,1004,1008,974
456,396,412,430
457,356,396,395
458,404,379,370
459,404,437,444
460,397,404,444
461,379,404,397
462,396,345,412
463,345,356,339
464,345,396,356
465,387,320,378
466,387,378,403
467,345,387,412
468,387,345,320
469,387,452,430
470,412,387,430
471,346,310,311
472,310,346,340
473,299,310,340
474,264,299,288
475,260,264,288
476,264,260,234
477,245,260,288
478,214,245,208
479,260,245,214
480,245,196,208
481,245,201,196
482,949,888,974
483,867,817,862
484,882,886,935
485,730,779,729
486,1042,1001,1033
487,1001,1042,1005
488,936,923,957
489,967,936,957
490,967,1001,1005
491,1001,967,957
492,967,1004,974
493,1004,967,1005
494,779,818,862
495,818,888,862
496,888,818,848
497,848,818,788
498,923,894,889
499,894,923,936
500,894,850,889
501,1013,977,978
502,876,952,978
503,605,643,597
504,350,333,312
505,333,350,370
506,313,312,292
507,313,325,347
508,548,582,573
509,494,528,524
510,528,494,525
511,582,609,573
512,626,646,621
513,659,646,626
514,646,725,621
515,665,699,698
516,693,659,698
517,725,693,698
518,693,646,659
519,646,693,725
520,699,660,685
521,660,699,665
522,603,546,593
523,755,715,747
524,777,816,776
525,777,750,786
526,822,777,786
527,777,822,816
528,640,608,587
529,435,377,395
530,377,435,411
531,442,418,411
532,435,442,411
533,442,491,418
534,1040,996,1011
535,996,980,1011
536,996,971,980
537,1150,1139,1112
538,1169,1220,1176
539,1220,1186,1176
540,1088,1060,1049
541,1060,1053,1028
542,1071,1053,1111
543,686,714,685
544,660,686,685
545,686,660,654
546,686,654,666
547,1021,990,1022
548,1021,1054,1049
549,920,970,964
550,970,990,964
551,809,810,834
552,816,810,776
553,810,809,776
554,775,755,747
555,1137,1136,1094
556,1136,1130,1102
557,1094,1136,1102
558,1130,1136,1155
559,1136,1168,1155
560,1136,1137,1168
561,952,959,982
562,927,959,926
563,960,959,927
564,993,1017,1016
565,959,993,1016
566,993,959,960
567,993,960,968
568,1027,993,968
569,1017,993,1027
570,1016,1046,1062
571,1017,1046,1016
572,1046,1101,1062
573,1046,1051,1101
574,1046,1017,1027
575,1051,1046,1027
576,1099,1098,1062
577,1098,1045,1062
578,1045,1098,1044
579,1098,1093,1044
580,939,953,995
581,953,983,995
582,1052,953,884
583,1009,1052,1047
584,1009,953,1052
585,953,1009,983
586,783,820,813
587,820,783,746
588,820,746,680
589,857,680,884
590,857,820,680
591,929,902,939
592,902,857,939
593,902,929,928
594,961,994,979
595,962,961,928
596,961,944,928
597,944,961,979
598,1037,987,988
599,994,987,1037
600,987,962,988
601,987,961,962
602,961,987,994
603,706,724,664
604,724,706,746
605,1229,1259,1244
606,1229,1174,1202
607,1233,1229,1244
608,1229,1233,1174
609,1263,1212,1133
610,1069,1104,1103
611,1296,1295,1262
612,1295,1258,1262
613,1286,1302,1259
614,1259,1302,1244
615,1302,1296,1244
616,1372,1379,1337
617,1361,1372,1337
618,1372,1403,1379
619,1159,1233,1158
620,1233,1159,1174
621,1131,1159,1158
622,1233,1196,1158
623,1196,1157,1158
624,1196,1262,1211
625,1196,1233,1262
626,1238,1228,1211
627,1258,1238,1211
628,1228,1238,1273
629,1238,1258,1273
630,1378,1416,1390
631,1461,1416,1454
632,1416,1403,1454
633,1403,1416,1378
634,1416,1431,1390
635,1431,1416,1461
636,1156,1117,1157
637,1173,1156,1211
638,1156,1196,1211
639,1196,1156,1157
640,1086,1131,1095
641,1131,1086,1103
642,1069,1086,1047
643,1086,1069,1103
644,1063,1086,1095
645,1018,1086,1063
646,5,4,13
647,4,5,11
648,3,4,2
649,21,19,10
650,65,94,93
651,79,65,63
652,65,79,94
653,66,70,56
654,165,157,190
655,152,132,153
656,117,100,93
657,100,117,137
658,28,25,58
659,25,88,58
660,25,17,6
661,25,28,17
662,366,25,6
663,88,25,366
664,157,133,139
665,133,88,139
666,133,111,88
667,98,111,106
668,111,98,87
669,79,98,106
670,98,79,87
671,31,27,51
672,31,59,11
673,35,59,67
674,1564,1584,1610
675,1584,1564,1520
676,1564,1536,1520
677,1301,1350,1294
678,1350,1378,1390
679,1330,1350,1301
680,1350,1330,1378
681,1431,1402,1390
682,1019,1018,995
683,1019,1009,1047
684,1086,1019,1047
685,1019,1086,1018
686,983,1019,995
687,1009,1019,983
688,1825,1824,1790
689,1824,1825,1840
690,1825,1790,1775
691,1791,1825,1775
692,1840,1825,1791
693,1849,1824,1840
694,1849,1840,1858
695,1839,1849,1858
696,1849,1839,1820
697,1824,1849,1820
698,1696,1743,1721
699,1743,1696,1749
700,1801,1780,1790
701,1780,1801,1800
702,1739,1780,1800
703,1074,1013,1044
704,1093,1074,1044
705,1227,1285,1284
706,1227,1195,1232
707,1285,1227,1232
708,1100,1043,1122
709,1145,1100,1122
710,1100,1067,1033
711,1035,1043,1012
712,1932,1929,1918
713,1929,1932,1936
714,1929,1917,1918
715,1916,1926,1912
716,1900,1875,1876
717,1875,1836,1876
718,1902,1875,1912
719,1875,1902,1890
720,1875,1916,1912
721,1916,1875,1900
722,1945,1940,1946
723,1940,1945,1943
724,1945,1946,1947
725,1943,1945,1947
726,1940,1941,1946
727,1941,1940,1926
728,1943,1939,1934
729,1939,1933,1934
730,1939,1943,1947
731,1933,1939,1947
732,1852,1834,1835
733,1875,1852,1835
734,1852,1875,1890
735,1911,1902,1912
736,1902,1911,1920
737,1934,1911,1912
738,1933,1911,1934
739,1911,1933,1920
740,1915,1899,1920
741,1899,1902,1920
742,1899,1915,1885
743,1890,1899,1885
744,1902,1899,1890
745,1771,1798,1765
746,1880,1881,1918
747,1826,1843,1842
748,1881,1861,1845
749,1861,1881,1880
750,1860,1877,1893
751,1877,1861,1880
752,1861,1877,1860
753,1836,1829,1809
754,1829,1875,1835
755,1875,1829,1836
756,1631,1683,1639
757,1640,1631,1614
758,1587,1640,1614
759,1603,1631,1639
760,1613,1603,1639
761,1603,1613,1575
762,1613,1612,1574
763,1612,1552,1574
764,1568,1640,1587
765,1576,1603,1575
766,1457,1489,1450
767,1787,1803,1809
768,1787,1751,1769
769,1751,1752,1769
770,1744,1734,1759
771,1751,1734,1728
772,1734,1787,1759
773,1734,1751,1787
774,1761,1732,1747
775,1732,1761,1726
776,1783,1779,1747
777,1779,1761,1747
778,1761,1746,1726
779,1778,1746,1804
780,1746,1778,1754
781,1878,1889,1901
782,1905,1878,1901
783,1878,1905,1888
784,1687,1720,1700
785,1772,1720,1767
786,1767,1720,1725
787,1255,1224,1175
788,1201,1255,1175
789,1109,1082,1064
790,1109,1064,1065
791,1096,1109,1065
792,1810,1832,1845
793,1832,1881,1845
794,1881,1832,1853
795,1832,1792,1853
796,1832,1810,1792
797,1810,1799,1766
798,1799,1771,1766
799,1771,1799,1798
800,1798,1799,1826
801,1799,1810,1845
802,1930,1923,1925
803,1922,1923,1930
804,1760,1736,1782
805,1736,1737,1782
806,1731,1736,1760
807,1656,1701,1687
808,1720,1701,1725
809,1701,1720,1687
810,1480,1510,1503
811,1480,1467,1510
812,1441,1417,1442
813,1467,1441,1442
814,1480,1441,1467
815,1481,1442,1450
816,1481,1467,1442
817,1489,1481,1450
818,1481,1489,1515
819,1424,1457,1450
820,1417,1396,1442
821,1397,1407,1450
822,913,1339,569
823,1339,1850,569
824,1178,1221,1170
825,1511,1491,1538
826,1511,1425,1426
827,1491,1511,1426
828,1568,1605,1640
829,1578,1511,1538
830,1511,1578,1545
831,1355,1356,1426
832,1425,1399,1426
833,1399,1355,1426
834,1444,1434,1468
835,1434,1511,1468
836,1511,1434,1425
837,1434,1399,1425
838,1434,1444,1385
839,1399,1434,1385
840,1031,1003,991
841,1025,1031,991
842,1031,1025,1065
843,1039,1031,1065
844,1003,1031,1039
845,735,702,703
846,778,735,703
847,735,778,771
848,735,701,702
849,842,801,843
850,872,842,843
851,842,872,841
852,810,840,834
853,840,810,816
854,822,840,816
855,840,822,880
856,1056,1030,998
857,1082,1081,1057
858,1056,1081,1080
859,1081,1056,1057
860,1081,1082,1108
861,1080,1081,1108
862,915,872,843
863,915,912,872
864,1078,1040,1091
865,1078,1090,1040
866,1230,1207,1266
867,1249,1230,1266
868,1318,1249,1266
869,865,841,914
870,1206,1179,1162
871,1179,1206,1205
872,1762,1741,1776
873,1762,1776,1791
874,1762,1775,1749
875,1762,1791,1775
876,1520,1556,1585
877,1556,1586,1585
878,1557,1550,1590
879,1557,1528,1550
880,1586,1557,1590
881,1556,1557,1586
882,1465,1502,1520
883,1557,1502,1528
884,1502,1556,1520
885,1502,1557,1556
886,434,416,417
887,416,434,429
888,434,478,429
889,478,434,482
890,263,239,244
891,263,285,239
892,303,307,329
893,297,303,329
894,303,297,285
895,344,355,361
896,355,377,361
897,329,355,344
898,307,355,329
899,355,307,356
900,355,356,395
901,377,355,395
902,287,308,307
903,248,287,244
904,287,263,244
905,143,175,196
906,201,143,196
907,143,174,123
908,174,143,201
909,276,252,259
910,276,297,252
911,297,276,285
912,239,276,259
913,285,276,239
914,349,327,376
915,318,327,349
916,327,318,283
917,359,328,417
918,416,359,417
919,359,416,386
920,359,327,328
921,359,386,376
922,327,359,376
923,166,158,140
924,158,166,175
925,158,143,140
926,143,158,175
927,191,167,177
928,166,167,191
929,257,284,283
930,284,243,275
931,284,327,283
932,1363,1325,1326
933,427,453,452
934,427,387,403
935,387,427,452
936,217,240,222
937,240,217,226
938,268,240,226
939,293,310,299
940,310,293,311
941,293,268,292
942,312,293,292
943,311,293,312
944,264,277,299
945,277,293,299
946,293,277,268
947,867,861,817
948,861,867,886
949,882,861,886
950,861,825,817
951,861,882,825
952,867,917,886
953,917,949,935
954,886,917,935
955,882,866,825
956,825,787,817
957,787,757,817
958,793,787,825
959,787,793,757
960,728,729,817
961,757,728,817
962,730,758,779
963,758,759,788
964,759,758,696
965,758,730,696
966,818,758,788
967,758,818,779
968,849,894,848
969,894,849,850
970,849,848,788
971,850,849,788
972,922,888,848
973,894,922,848
974,922,894,936
975,888,922,974
976,922,967,974
977,967,922,936
978,981,1035,1012
979,613,563,625
980,503,554,545
981,532,503,545
982,503,532,456
983,730,670,696
984,494,487,459
985,487,494,524
986,494,470,525
987,470,459,444
988,470,494,459
989,103,115,108
990,325,294,314
991,294,325,272
992,341,313,347
993,341,350,312
994,313,341,312
995,380,335,342
996,453,485,452
997,548,549,582
998,582,549,597
999,549,548,524
1000,528,549,524
1001,609,648,641
1002,648,701,641
1003,701,648,702
1004,702,648,703
1005,616,609,582
1006,616,582,597
1007,643,616,597
1008,1020,1184,1261
1009,1339,1020,1261
1010,1020,1339,913
1011,571,586,592
1012,586,571,535
1013,654,629,666
1014,629,603,593
1015,629,687,666
1016,809,748,776
1017,614,681,593
1018,681,629,593
1019,629,681,687
1020,707,681,708
1021,707,715,687
1022,681,707,687
1023,661,681,614
1024,681,661,708
1025,615,609,641
1026,573,615,587
1027,609,615,573
1028,485,484,452
1029,558,614,593
1030,635,661,614
1031,396,443,395
1032,491,469,498
1033,469,491,442
1034,468,546,482
1035,468,434,417
1036,434,468,482
1037,418,468,417
1038,491,468,418
1039,546,512,593
1040,468,512,546
1041,512,468,491
1042,512,491,498
1043,941,948,980
1044,903,941,921
1045,941,980,921
1046,1184,1219,1261
1047,1213,1219,1184
1048,1148,1125,1111
1049,1071,1125,1106
1050,1125,1071,1111
1051,1125,1134,1106
1052,1185,1213,1184
1053,1185,1186,1213
1054,1185,1148,1186
1055,1149,1139,1169
1056,1149,1169,1176
1057,1139,1149,1112
1058,1186,1149,1176
1059,1149,1148,1111
1060,1148,1149,1186
1061,1186,1239,1213
1062,1220,1239,1186
1063,1219,1239,1261
1064,1239,1219,1213
1065,1088,1087,1060
1066,1053,1087,1111
1067,1087,1053,1060
1068,1087,1088,1112
1069,687,694,666
1070,694,686,666
1071,686,694,714
1072,715,694,687
1073,694,755,714
1074,694,715,755
1075,1089,1088,1049
1076,1054,1089,1049
1077,1088,1089,1112
1078,1089,1150,1112
1079,970,931,971
1080,931,970,920
1081,971,931,921
1082,921,931,897
1083,931,880,897
1084,880,931,920
1085,996,1023,971
1086,1023,970,971
1087,990,1023,1022
1088,970,1023,990
1089,1023,1055,1022
1090,1090,1023,1040
1091,1023,996,1040
1092,1010,1053,1071
1093,986,985,930
1094,985,940,930
1095,990,947,964
1096,947,990,1021
1097,893,880,920
1098,840,893,834
1099,893,840,880
1100,846,909,930
1101,959,1015,982
1102,1015,959,1016
1103,1015,1014,982
1104,1015,1045,1014
1105,1015,1016,1062
1106,1045,1015,1062
1107,944,883,928
1108,938,960,927
1109,905,938,927
1110,960,938,968
1111,968,938,969
1112,855,905,868
1113,601,563,613
1114,563,601,554
1115,590,620,639
1116,581,590,639
1117,953,907,884
1118,907,953,939
1119,907,857,884
1120,857,907,939
1121,820,845,813
1122,856,902,878
1123,902,856,857
1124,845,856,878
1125,857,856,820
1126,856,845,820
1127,658,620,624
1128,658,679,639
1129,620,658,639
1130,783,752,746
1131,752,724,746
1132,1260,1212,1263
1133,1286,1260,1263
1134,1260,1286,1259
1135,1323,1354,1338
1136,1302,1323,1338
1137,1323,1302,1286
1138,1354,1323,1263
1139,1323,1286,1263
1140,1174,1160,1202
1141,1212,1160,1133
1142,1160,1212,1202
1143,1076,1069,1052
1144,1076,1104,1069
1145,1302,1322,1296
1146,1322,1361,1337
1147,1295,1322,1337
1148,1322,1295,1296
1149,1404,1361,1405
1150,1404,1372,1361
1151,1404,1432,1440
1152,1404,1405,1432
1153,1403,1404,1440
1154,1372,1404,1403
1155,1132,1131,1103
1156,1132,1159,1131
1157,1104,1132,1103
1158,1330,1360,1378
1159,1403,1360,1379
1160,1360,1403,1378
1161,1295,1331,1258
1162,1258,1331,1301
1163,1331,1330,1301
1164,1331,1360,1330
1165,1331,1295,1337
1166,1379,1331,1337
1167,1360,1331,1379
1168,1156,1138,1117
1169,1117,1138,1085
1170,1137,1138,1173
1171,1138,1156,1173
1172,1138,1068,1085
1173,1138,1137,1068
1174,39,23,22
1175,20,35,22
1176,20,18,35
1177,23,20,22
1178,18,20,23
1179,34,33,29
1180,1,9,2
1181,9,1,10
1182,19,9,10
1183,32,21,40
1184,32,19,21
1185,32,9,19
1186,42,61,51
1187,109,61,86
1188,51,61,109
1189,45,66,56
1190,35,45,22
1191,45,39,22
1192,39,45,56
1193,80,66,67
1194,66,80,70
1195,152,142,132
1196,117,142,137
1197,142,117,132
1198,137,142,164
1199,142,152,164
1200,105,124,104
1201,105,100,137
1202,124,105,137
1203,92,68,93
1204,100,92,93
1205,105,92,100
1206,92,104,86
1207,92,105,104
1208,111,145,153
1209,133,145,111
1210,145,165,153
1211,165,145,157
1212,145,133,157
1213,15,5,13
1214,30,42,51
1215,27,30,51
1216,15,30,27
1217,30,15,13
1218,30,24,42
1219,14,59,35
1220,59,14,11
1221,18,14,35
1222,14,18,23
1223,11,14,29
1224,14,23,29
1225,91,95,103
1226,91,103,108
1227,60,31,51
1228,60,59,31
1229,95,60,51
1230,91,60,95
1231,1601,1564,1610
1232,1645,1601,1610
1233,1609,1601,1638
1234,1601,1645,1638
1235,1225,1190,1182
1236,1190,1146,1182
1237,1294,1300,1232
1238,1300,1285,1232
1239,1350,1300,1294
1240,1637,1609,1638
1241,1664,1637,1638
1242,1563,1601,1609
1243,1564,1563,1536
1244,1601,1563,1564
1245,1514,1460,1486
1246,1460,1461,1486
1247,1460,1431,1461
1248,1536,1508,1514
1249,1508,1460,1514
1250,1670,1696,1721
1251,1670,1689,1644
1252,1689,1670,1721
1253,1774,1739,1721
1254,1774,1780,1739
1255,1743,1774,1721
1256,1780,1774,1790
1257,1790,1774,1775
1258,1774,1743,1775
1259,1739,1714,1721
1260,1714,1689,1721
1261,1607,1527,1589
1262,1013,1050,1026
1263,1074,1050,1013
1264,1050,1035,1026
1265,1115,1093,1116
1266,1115,1074,1093
1267,1210,1227,1284
1268,1321,1369,1348
1269,1369,1321,1377
1270,1430,1369,1377
1271,1314,1321,1348
1272,1093,1124,1116
1273,1098,1124,1093
1274,1193,1172,1129
1275,1034,1100,1033
1276,1100,1034,1043
1277,1043,1034,1012
1278,958,1034,1033
1279,1114,1146,1122
1280,1146,1114,1123
1281,1043,1114,1122
1282,1204,1203,1116
1283,1124,1204,1116
1284,1204,1124,1192
1285,1203,1204,1231
1286,1153,1121,1100
1287,1167,1100,1145
1288,1167,1153,1100
1289,1843,1873,1842
1290,1873,1860,1893
1291,1873,1843,1860
1292,1916,1927,1926
