no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1124,289,2306
1,1731,1624,1124
2,272,296,319
3,272,657,230
4,2,4,1
5,1310,1386,819
6,1386,1421,819
7,409,405,430
8,405,332,289
9,715,502,1124
10,405,502,430
11,502,289,1124
12,502,405,289
13,296,273,290
14,272,273,296
15,273,272,230
16,5,4,2
17,4,5,11
18,6,0,1
19,4,6,1
20,2261,2279,2160
21,2261,2228,2234
22,2241,1124,2306
23,2241,1731,1124
24,2304,2300,2301
25,2300,2304,2306
26,2279,2300,2160
27,1973,2011,2031
28,1547,1506,1624
29,409,373,405
30,373,332,405
31,332,310,289
32,1115,1114,1087
33,1115,1088,1124
34,1088,1115,1087
35,833,715,1124
36,543,502,715
37,577,543,608
38,449,458,494
39,33,2,66
40,33,5,2
41,2228,2225,2234
42,2209,2225,2228
43,2261,2271,2279
44,2297,2296,2301
45,2300,2297,2301
46,2297,2300,2295
47,2304,2305,2306
48,2302,2304,2301
49,2296,2302,2301
50,2298,2296,2289
51,2298,2302,2296
52,2305,2298,2299
53,2298,2305,2304
54,2302,2298,2304
55,2293,2298,2289
56,2298,2293,2299
57,1963,2011,1973
58,2011,2055,2031
59,1975,1976,2006
60,1976,1975,1942
61,1731,1659,1624
62,1093,1143,1123
63,1143,1093,1114
64,1624,1451,1124
65,1506,1451,1624
66,1451,1426,1364
67,1547,1520,1506
68,1090,1061,1076
69,1061,1049,1076
70,1135,1090,1076
71,1246,1239,1280
72,235,236,253
73,235,234,219
74,1071,1050,1097
75,1050,1071,1032
76,373,336,332
77,336,310,332
78,219,258,247
79,234,258,219
80,1151,1142,1168
81,1078,1045,1051
82,1078,1093,1123
83,1114,1063,1087
84,1093,1063,1114
85,690,543,715
86,543,690,608
87,902,924,905
88,763,779,786
89,333,311,356
90,543,557,529
91,577,557,543
92,557,536,529
93,597,657,565
94,592,597,565
95,464,463,442
96,1061,1020,1049
97,5,23,11
98,33,23,5
99,2078,2116,2089
100,2045,2078,2089
101,2078,2045,2046
102,1817,1842,1795
103,2009,2010,2038
104,2156,2144,2098
105,2156,2180,2194
106,2180,2204,2194
107,2204,2180,2205
108,2297,2286,2296
109,2305,2303,2306
110,2303,2305,2299
111,2303,2241,2306
112,2293,2303,2299
113,2303,2293,2241
114,2219,2183,2241
115,2183,2219,2192
116,2290,2294,2300
117,2169,2135,2136
118,2213,2223,2245
119,2237,2213,2245
120,2210,2221,2187
121,2279,2269,2281
122,2221,2186,2187
123,2128,2151,2100
124,2087,2128,2100
125,2063,2087,2100
126,2069,2063,2100
127,1983,1973,2031
128,2064,2026,2012
129,2064,2083,2102
130,2083,2064,2012
131,2035,1979,2058
132,1979,1876,2058
133,1876,2241,2058
134,2241,1876,1731
135,1876,1847,1731
136,1999,1975,2006
137,1975,1999,1970
138,1968,1963,1940
139,1963,1968,2011
140,1984,1974,2005
141,1911,1963,1973
142,1983,1911,1973
143,2092,2055,2110
144,2122,2092,2110
145,1975,1936,1942
146,1936,1975,1970
147,1709,1659,1731
148,1591,1547,1624
149,1547,1591,1554
150,1607,1619,1572
151,1451,1342,1124
152,1342,1451,1364
153,1502,1501,1475
154,1528,1501,1502
155,1250,1276,1310
156,1251,1250,1229
157,1250,1251,1276
158,815,780,805
159,851,897,819
160,851,873,897
161,901,900,871
162,900,864,871
163,984,983,943
164,1074,1108,1095
165,1009,984,1010
166,984,1009,983
167,1135,1134,1090
168,1322,1321,1295
169,1308,1330,1295
170,1330,1322,1295
171,1283,1308,1295
172,1255,1283,1295
173,1283,1273,1308
174,1485,1499,1523
175,1270,1305,1252
176,1323,1305,1270
177,1214,1226,1252
178,1226,1227,1252
179,1227,1226,1192
180,1250,1173,1229
181,1173,1250,1310
182,1244,1270,1252
183,1227,1244,1252
184,989,1004,955
185,989,981,1008
186,967,938,955
187,1026,1001,1002
188,1197,1246,1196
189,1245,1263,1233
190,1201,1245,1233
191,1261,1255,1295
192,1203,1230,1247
193,1230,1203,1198
194,1314,1307,1328
195,1307,1314,1290
196,1215,1239,1246
197,1197,1215,1246
198,1208,1216,1265
199,1239,1208,1265
200,1208,1185,1216
201,1185,1208,1193
202,1208,1215,1193
203,1215,1208,1239
204,1239,1271,1280
205,1271,1239,1265
206,1812,1809,1843
207,1692,1714,1725
208,1920,1958,1943
209,1756,1762,1793
210,404,409,430
211,311,340,356
212,508,543,529
213,543,508,502
214,1049,1067,1076
215,1235,1283,1255
216,1273,1235,1248
217,1283,1235,1273
218,1225,1204,1168
219,1225,1236,1257
220,1219,1225,1168
221,1236,1219,1220
222,1219,1236,1225
223,258,309,287
224,309,336,335
225,336,309,310
226,267,258,234
227,267,253,289
228,267,235,253
229,235,267,234
230,1115,1161,1114
231,1161,1115,1124
232,1144,1143,1114
233,1161,1144,1114
234,1144,1161,1182
235,1045,1024,1051
236,1023,1024,1045
237,1151,1160,1136
238,951,941,980
239,941,951,927
240,986,951,980
241,924,930,905
242,1011,969,997
243,630,591,608
244,637,644,621
245,644,596,621
246,877,912,876
247,902,953,924
248,953,902,833
249,779,720,715
250,698,720,703
251,386,385,356
252,385,386,442
253,381,333,356
254,385,381,356
255,484,501,491
256,548,557,577
257,557,548,536
258,501,548,491
259,548,501,536
260,337,320,345
261,337,382,341
262,296,337,319
263,337,341,319
264,337,296,290
265,320,337,290
266,657,503,565
267,455,471,476
268,597,631,657
269,472,449,494
270,525,472,494
271,440,472,478
272,458,429,460
273,447,429,423
274,429,447,460
275,675,672,696
276,649,604,656
277,672,697,696
278,696,697,738
279,733,696,738
280,481,520,496
281,628,675,655
282,604,576,596
283,576,570,596
284,570,576,535
285,551,582,541
286,542,520,535
287,576,542,535
288,771,810,758
289,746,771,758
290,44,33,66
291,657,204,230
292,132,120,107
293,120,64,107
294,151,120,132
295,471,489,476
296,0,12,3
297,6,12,0
298,348,329,315
299,275,311,333
300,63,62,73
301,2024,2004,1993
302,2200,2209,2228
303,2082,2037,2038
304,2037,2009,2038
305,2009,1998,1962
306,1998,2024,1993
307,2037,1998,2009
