no.,vertice_idx1,vertice_idx2,vertice_idx3
0,204,238,267
1,467,360,0
2,238,213,250
3,213,238,204
4,295,238,250
5,1,26,0
6,712,524,683
7,524,712,1045
8,320,375,267
9,378,320,295
10,238,272,267
11,295,272,238
12,26,98,0
13,558,524,526
14,674,657,677
15,657,612,677
16,1152,1164,1252
17,1314,1152,1252
18,1152,1314,1045
19,1314,1558,1611
20,1314,524,1045
21,524,1314,1628
22,1314,1611,1628
23,320,298,295
24,298,272,295
25,298,320,267
26,272,298,267
27,66,98,26
28,1038,1052,1045
29,712,978,1045
30,978,712,922
31,695,712,683
32,689,695,683
33,695,689,712
34,377,320,378
35,461,377,378
36,431,461,524
37,377,431,401
38,431,377,461
39,401,431,375
40,375,431,267
41,683,670,663
42,621,670,683
43,670,644,663
44,644,670,621
45,674,653,657
46,682,711,677
47,711,682,701
48,736,711,842
49,711,674,677
50,711,736,674
51,917,881,895
52,881,850,895
53,557,612,657
54,543,557,511
55,557,543,612
56,643,682,677
57,612,643,677
58,1611,1568,1595
59,1558,1568,1611
60,1133,1164,1152
61,1164,1190,1252
62,1287,1340,1280
63,1356,1340,1287
64,1314,1395,1558
65,1,3,2
66,3,1,0
67,7,3,0
68,5,3,7
69,213,218,250
70,218,213,204
71,175,218,204
72,175,186,209
73,1065,1006,1034
74,1090,1065,1034
75,1065,1089,1064
76,1089,1065,1090
77,66,70,79
78,70,96,79
79,533,518,505
80,518,533,569
81,1065,1027,1006
82,1027,1065,1064
83,993,978,970
84,1047,1027,1064
85,1027,1047,1030
86,907,923,922
87,923,928,941
88,923,907,908
89,928,923,908
90,940,978,922
91,923,940,922
92,940,923,941
93,618,601,569
94,376,401,375
95,376,377,401
96,320,376,375
97,377,376,320
98,486,461,378
99,477,486,378
100,461,486,524
101,524,486,526
102,680,651,658
103,504,477,463
104,664,678,663
105,678,683,663
106,678,689,683
107,1387,1356,1287
108,1387,1419,1365
109,1419,1387,1400
110,885,870,916
111,880,881,917
112,915,885,916
113,850,779,895
114,470,453,467
115,557,530,511
116,910,917,895
117,1476,910,1504
118,910,935,917
119,935,910,1476
120,935,880,917
121,880,935,1004
122,1626,1621,1623
123,1621,1617,1623
124,1588,1584,1573
125,1590,1588,1593
126,1588,1590,1584
127,1614,1608,1609
128,1605,1608,1611
129,1608,1614,1611
130,1587,1590,1595
131,1590,1587,1584
132,1451,1467,1412
133,1569,1568,1558
134,1626,1627,1629
135,1627,1626,1623
136,1602,1627,1616
137,1133,1145,1164
138,1145,1190,1164
139,1117,1152,1045
140,1052,1117,1045
141,1094,1117,1052
142,1393,1414,1398
143,1190,1180,1252
144,1340,1360,1365
145,1360,1340,1356
146,1360,1387,1365
147,1387,1360,1356
148,1419,1369,1365
149,1340,1265,1280
150,1275,1265,1340
151,1265,1275,1257
152,1413,1451,1412
153,1451,1413,1437
154,1414,1420,1398
155,1471,1451,1437
156,1451,1471,1467
157,1471,1524,1467
158,1342,1395,1314
159,1537,1395,1412
160,1395,1537,1558
161,1467,1537,1412
162,1524,1537,1467
163,1262,1314,1252
164,1180,1262,1252
165,1262,1180,1174
166,1171,1262,1174
167,1246,1262,1171
168,6,5,7
169,6,12,2
170,9,6,7
171,12,10,2
172,164,186,175
173,164,175,204
174,108,115,144
175,131,115,155
176,1089,1078,1064
177,1078,1089,1094
178,1078,1047,1064
179,1078,1094,1052
180,1118,1089,1122
181,1145,1118,1122
182,1118,1145,1133
183,1117,1118,1133
184,1089,1118,1094
185,1118,1117,1094
186,161,166,144
187,194,166,161
188,347,357,294
189,518,450,505
190,450,399,505
191,529,518,569
192,899,888,909
193,1015,1030,1038
194,1015,1038,1045
195,978,1015,1045
196,993,1015,978
197,996,1015,993
198,1030,1046,1038
199,1047,1046,1030
200,1046,1052,1038
201,1046,1078,1052
202,1078,1046,1047
203,943,928,899
204,978,965,970
205,940,965,978
206,965,941,970
207,965,940,941
208,712,886,922
209,785,886,712
210,886,907,922
211,731,785,712
212,617,601,618
213,218,227,250
214,227,175,209
215,227,218,175
216,227,284,250
217,284,324,368
218,354,295,250
219,354,378,295
220,367,477,378
221,367,429,477
222,354,367,378
223,477,442,463
224,429,442,477
225,622,645,635
226,651,645,658
227,645,651,635
228,595,621,600
229,664,629,649
230,486,513,526
231,513,486,477
232,504,513,477
233,487,504,463
234,504,487,559
235,596,622,635
236,622,596,597
237,560,536,541
238,665,664,649
239,675,665,649
240,1490,1476,1504
241,1494,1490,1504
242,1490,1475,1476
243,1475,1490,1494
244,1433,1444,1422
245,1387,1446,1400
246,1446,1387,1287
247,1260,1446,1287
248,736,720,674
249,565,557,657
250,881,862,850
251,880,862,881
252,870,1003,916
253,1003,870,1004
254,915,902,885
255,860,902,879
256,902,860,885
257,902,901,879
258,902,915,927
259,901,902,927
260,753,779,711
261,779,753,895
262,711,800,842
263,779,800,711
264,800,870,842
265,459,485,511
266,485,543,511
267,543,485,512
268,470,485,453
269,485,459,453
270,459,435,453
271,543,568,612
272,573,467,895
273,701,573,895
274,516,543,512
275,271,303,261
276,321,289,302
277,289,255,242
278,289,260,302
279,260,289,242
280,260,237,302
281,237,260,242
282,303,339,261
283,339,322,352
284,322,339,303
285,530,503,511
286,519,510,489
287,1130,1151,1157
288,1197,1216,1196
289,1216,1197,1245
290,1197,935,1476
291,1197,1260,1245
292,1446,1197,1476
293,1197,1446,1260
294,1617,1618,1623
295,1612,1618,1617
296,1612,1615,1609
297,1615,1614,1609
298,1615,1612,1617
299,1614,1615,1617
300,1625,1621,1626
301,1625,1629,1628
302,1625,1626,1629
303,1603,1608,1605
304,1590,1603,1595
305,1603,1611,1595
306,1603,1605,1611
307,1569,1575,1568
308,1568,1575,1595
309,1575,1587,1595
310,1554,1570,1573
311,1594,1602,1592
312,1477,1484,1453
313,1464,1477,1453
314,1477,1464,1465
315,1132,1133,1152
316,1117,1132,1152
317,1132,1117,1133
318,1382,1393,1398
319,1041,1036,1018
320,1241,1282,1273
321,1246,1167,1181
322,1167,1246,1171
323,1145,1165,1190
324,1165,1180,1190
325,1165,1145,1122
326,1180,1165,1174
327,1213,1187,1191
328,1402,1407,1369
329,1216,1195,1196
330,1195,1151,1196
331,1151,1195,1157
332,1261,1287,1280
333,1261,1260,1287
334,1208,1231,1229
335,915,953,927
336,953,954,977
337,954,915,916
338,954,953,915
339,1031,1066,1048
340,1395,1403,1412
341,1403,1413,1412
342,1337,1344,1343
343,1373,1396,1392
344,1373,1357,1358
345,1409,1413,1392
346,1396,1409,1392
347,1413,1409,1437
348,1425,1420,1414
349,1425,1438,1455
350,1438,1425,1414
351,1415,1438,1414
352,1415,1393,1404
353,1393,1415,1414
354,1438,1415,1426
355,1481,1496,1455
356,1460,1471,1437
357,1342,1377,1395
358,1377,1373,1392
359,1373,1377,1357
360,1537,1549,1558
361,1549,1569,1558
362,1569,1549,1531
363,1521,1537,1524
364,1549,1521,1531
365,1521,1549,1537
366,1521,1471,1497
367,1471,1521,1524
368,1238,1241,1273
369,1238,1230,1241
370,1285,1298,1315
371,42,66,26
372,42,70,66
373,40,42,26
374,70,80,96
375,42,80,70
376,49,42,40
377,4,6,2
378,6,4,5
379,3,4,2
380,4,3,5
381,6,8,12
382,9,8,6
383,11,1,2
384,10,11,2
385,11,26,1
386,11,14,26
387,164,170,186
388,146,164,204
389,146,204,0
390,98,146,0
391,108,146,98
392,146,108,144
393,146,170,164
394,166,146,144
395,149,131,155
396,115,136,144
397,131,136,115
398,149,136,131
399,136,161,144
400,136,149,161
401,474,473,456
402,473,474,508
403,317,329,343
404,413,384,406
405,278,347,294
406,115,129,155
407,108,129,115
408,129,156,155
409,123,137,98
410,123,66,79
411,66,123,98
412,286,233,225
413,233,188,225
414,188,233,216
415,311,356,327
416,287,286,225
417,287,309,286
418,195,194,161
419,149,195,161
420,195,149,155
421,603,618,569
422,603,623,618
423,533,603,569
424,561,603,533
425,571,585,599
426,598,537,571
427,598,571,599
428,500,533,505
429,604,603,561
430,603,604,623
431,393,347,402
432,393,357,347
433,399,482,505
434,482,500,505
435,356,405,399
436,405,311,392
437,311,405,356
438,531,549,541
439,551,529,569
440,478,529,517
441,450,478,449
442,478,450,518
443,529,478,518
444,1027,1005,1006
445,1005,985,1006
446,985,1005,984
447,1005,996,984
448,849,830,852
449,684,680,658
450,684,702,680
451,731,732,785
452,883,888,864
453,883,875,900
454,1015,1016,1030
455,996,1016,1015
456,1016,1027,1030
457,1016,1005,1027
458,1005,1016,996
459,924,899,909
460,924,943,899
461,928,942,941
462,941,942,970
463,689,706,712
464,706,731,712
465,613,622,597
466,308,284,290
467,308,324,284
468,429,361,368
469,367,361,429
470,361,284,368
471,284,361,250
472,361,354,250
473,361,367,354
474,324,390,368
475,355,390,324
476,666,651,680
477,666,650,651
478,675,666,680
479,666,675,649
480,650,666,649
481,607,596,635
482,596,607,560
483,582,595,600
484,628,644,621
485,595,628,621
486,644,628,663
487,628,664,663
488,628,629,664
489,460,471,463
490,471,487,463
491,487,535,559
492,536,535,520
493,535,536,560
494,577,560,541
495,577,596,560
496,549,577,541
497,577,549,597
498,596,577,597
499,679,665,675
500,706,679,675
501,679,678,664
502,665,679,664
503,678,679,689
504,679,706,689
505,1423,1433,1422
506,1402,1423,1422
507,1450,1423,1419
508,1423,1450,1433
509,1423,1369,1419
510,1423,1402,1369
511,1475,1459,1476
512,1459,1446,1476
513,1446,1459,1475
514,1454,1446,1475
515,1433,1445,1444
516,1450,1445,1433
517,1445,1450,1470
518,761,735,736
519,735,720,736
520,720,735,719
521,611,616,581
522,611,565,657
523,510,476,489
524,564,611,581
525,611,564,565
526,548,530,557
527,565,548,557
528,519,548,547
529,548,519,530
530,548,564,547
531,564,548,565
532,855,870,885
533,860,855,885
534,870,855,842
535,1058,1071,1033
536,1044,1058,1033
537,722,711,701
538,722,753,711
539,722,701,895
540,753,722,895
541,870,817,1004
542,800,817,870
543,817,880,1004
544,817,862,880
545,862,817,850
546,817,779,850
547,817,800,779
548,485,492,512
549,492,485,470
550,388,435,352
551,620,643,612
552,643,620,682
553,682,620,701
554,620,573,701
555,587,568,563
556,573,587,563
557,568,587,612
558,587,620,612
