no.,vertice_idx1,vertice_idx2,vertice_idx3
0,183,400,507
1,400,451,507
2,451,525,507
3,525,451,480
4,451,400,427
5,304,868,449
6,122,7,0
7,30,7,122
8,452,451,427
9,451,452,480
10,376,357,332
11,1009,1032,1016
12,911,949,922
13,949,964,922
14,1274,1279,1276
15,1274,1264,1268
16,1279,1274,1201
17,1264,1256,1268
18,1256,1252,1245
19,1252,1256,1264
20,1274,1256,1201
21,1256,1274,1268
22,1240,1234,1249
23,304,195,122
24,1178,1104,1148
25,903,874,882
26,135,124,155
27,55,123,183
28,123,55,103
29,16,7,30
30,41,42,56
31,422,452,427
32,452,422,480
33,516,544,486
34,322,365,400
35,324,366,356
36,658,628,621
37,478,516,486
38,786,798,813
39,759,786,746
40,798,786,759
41,785,786,813
42,785,736,746
43,786,785,746
44,900,911,922
45,900,899,881
46,1009,1021,1032
47,991,998,981
48,998,991,972
49,991,949,972
50,964,991,981
51,949,991,964
52,949,950,972
53,950,968,972
54,950,911,929
55,950,949,911
56,999,1009,1016
57,1009,999,973
58,999,968,973
59,1005,998,972
60,968,1005,972
61,999,1005,968
62,1005,999,1016
63,1032,1005,1016
64,1005,1032,981
65,998,1005,981
66,869,823,853
67,823,869,813
68,798,823,813
69,928,957,879
70,737,759,746
71,880,910,906
72,910,880,899
73,846,816,824
74,870,880,906
75,846,870,853
76,870,846,880
77,899,861,881
78,880,861,899
79,861,846,824
80,846,861,880
81,1242,1252,1241
82,1252,1242,1245
83,1273,1267,1264
84,1273,1274,1276
85,1274,1273,1264
86,1279,1273,1276
87,1269,1277,1272
88,1269,1280,1277
89,1262,1252,1264
90,1267,1262,1264
91,1247,1239,1238
92,1260,1247,1265
93,1263,1271,1265
94,1271,1263,1272
95,1240,1227,1234
96,1275,1280,1266
97,1280,1275,1277
98,1277,1275,1272
99,1275,1271,1272
100,346,304,449
101,903,902,874
102,897,938,929
103,938,950,929
104,950,938,968
105,973,938,936
106,968,938,973
107,911,895,929
108,895,897,929
109,900,895,911
110,888,975,936
111,975,888,930
112,217,195,304
113,77,30,122
114,883,903,882
115,1256,1222,1201
116,1222,1256,1245
117,1224,1208,1213
118,1208,1224,1178
119,1123,1134,1148
120,1233,1243,1236
121,1217,1233,1236
122,1224,1202,1236
123,1202,1217,1236
124,1053,1064,1099
125,1064,1053,1045
126,115,123,103
127,115,135,123
128,115,124,135
129,55,91,103
130,91,55,73
131,16,10,7
132,1,2,0
133,1,3,2
134,19,11,17
135,59,41,56
136,59,55,41
137,12,14,22
138,658,647,628
139,355,322,347
140,355,365,322
141,365,355,389
142,381,365,389
143,394,381,422
144,422,381,389
145,315,288,356
146,261,288,315
147,350,366,324
148,727,1178,525
149,727,860,879
150,860,727,822
151,822,727,765
152,727,728,765
153,728,684,765
154,684,647,658
155,727,684,728
156,648,638,685
157,648,637,616
158,638,648,616
159,615,637,695
160,804,822,765
161,743,694,695
162,694,743,765
163,684,694,765
164,694,684,658
165,696,648,685
166,637,696,695
167,648,696,637
168,534,572,516
169,126,97,118
170,638,680,685
171,809,832,805
172,809,791,833
173,829,861,824
174,1000,1009,973
175,1000,1021,1009
176,887,869,853
177,870,887,853
178,928,887,906
179,887,870,906
180,928,935,957
181,935,928,906
182,935,910,957
183,910,935,906
184,869,894,879
185,894,928,879
186,887,894,869
187,894,887,928
188,737,682,702
189,737,738,759
190,738,760,759
191,738,737,702
192,828,823,798
193,816,828,798
194,823,828,853
195,846,828,816
196,828,846,853
197,799,816,798
198,799,798,759
199,760,799,759
200,816,799,824
201,910,958,957
202,957,958,981
203,958,964,981
204,1237,1246,1230
205,1244,1243,1230
206,1246,1244,1230
207,1258,1237,1239
208,1237,1258,1246
209,1278,1279,1282
210,1278,1273,1279
211,1269,1278,1280
212,1273,1278,1267
213,1278,1269,1267
214,1252,1251,1241
215,1262,1251,1252
216,1269,1261,1267
217,1261,1262,1267
218,1255,1240,1249
219,1248,1247,1238
220,1255,1248,1240
221,1248,1255,1263
222,1247,1248,1265
223,1248,1263,1265
224,1226,1227,1240
225,1226,1248,1238
226,1248,1226,1240
227,1270,1275,1266
228,1260,1270,1266
229,1270,1260,1265
230,1271,1270,1265
231,1275,1270,1271
232,388,346,449
233,627,568,599
234,551,539,499
235,539,551,568
236,540,494,485
237,540,512,541
238,512,540,485
239,463,512,485
240,779,762,733
241,762,779,801
242,914,902,945
243,847,809,833
244,809,847,832
245,854,900,881
246,854,895,900
247,847,854,832
248,854,847,895
249,740,705,749
250,770,740,749
251,740,757,723
252,236,263,246
253,29,16,30
254,99,83,105
255,195,163,122
256,212,236,246
257,217,212,195
258,236,212,217
259,857,849,820
260,874,857,882
261,849,857,874
262,997,1036,1031
263,1036,997,995
264,1019,1035,1042
265,920,944,956
266,1172,1185,1206
267,1177,1172,1206
268,1099,1091,1077
269,1122,1091,1099
270,1091,1088,1077
271,1154,1113,1140
272,1134,1158,1148
273,1158,1178,1148
274,1158,1167,1178
275,1115,1122,1099
276,1123,1115,1099
277,1243,1229,1230
278,1233,1229,1243
279,1229,1233,1217
280,1209,1224,1213
281,1209,1202,1224
282,1188,1209,1213
283,1229,1210,1230
284,1210,1229,1217
285,1239,1223,1238
286,1223,1226,1238
287,1106,1130,1094
288,1130,1106,1125
289,1081,1106,1094
290,1030,1019,1042
291,883,915,903
292,915,941,940
293,902,961,945
294,915,923,903
295,923,915,940
296,1123,1111,1134
297,1111,1064,1065
298,1111,1123,1099
299,1064,1111,1099
300,996,959,1003
301,1053,1017,1045
302,1033,1052,1077
303,1052,1033,1053
304,1052,1099,1077
305,1052,1053,1099
306,167,135,155
307,91,107,103
308,107,91,124
309,107,115,103
310,115,107,124
311,11,9,17
312,3,4,6
313,1,4,3
314,4,11,6
315,4,9,11
316,4,1,0
317,9,4,10
318,7,4,0
319,10,4,7
320,29,26,16
321,35,19,17
322,224,256,242
323,256,224,243
324,210,209,189
325,188,209,232
326,209,188,189
327,95,96,110
328,70,59,56
329,59,70,85
330,66,59,85
331,55,66,73
332,59,66,55
333,55,20,41
334,20,55,2
335,12,20,2
336,35,24,19
337,3,5,2
338,5,12,2
339,5,14,12
340,422,431,480
341,431,422,389
342,431,355,347
343,355,431,389
344,223,213,231
345,289,324,356
346,288,289,356
347,450,478,486
348,424,450,486
349,457,424,486
350,433,406,407
351,406,433,478
352,450,406,478
353,375,450,424
354,375,406,450
355,322,323,347
356,247,323,322
357,323,247,276
358,260,261,315
359,247,260,276
360,290,325,324
361,325,350,324
362,350,325,357
363,308,325,290
364,357,325,332
365,325,308,332
366,416,350,357
367,281,308,290
368,281,243,232
369,281,290,243
370,701,714,525
371,714,727,525
372,727,1086,1178
373,1086,957,981
374,957,1086,879
375,1086,727,879
376,1032,1086,981
377,1062,1086,1061
378,1063,1086,1062
379,595,615,621
380,628,595,621
381,572,595,516
382,544,595,628
383,595,544,516
384,534,562,572
385,562,595,572
386,595,562,615
387,754,768,743
388,804,768,754
389,743,768,765
390,768,804,765
391,654,658,621
392,654,694,658
393,615,654,621
394,654,615,695
395,694,654,695
396,696,720,695
397,720,743,695
398,720,754,743
399,433,458,478
400,615,601,637
401,637,601,616
402,601,574,616
403,601,573,574
404,574,608,616
405,608,638,616
406,536,608,574
407,608,536,602
408,638,608,629
409,608,602,629
410,534,495,496
411,495,458,496
412,458,495,478
413,478,495,516
414,495,534,516
415,150,119,127
416,159,126,118
417,159,144,126
418,502,487,481
419,804,790,822
420,790,804,754
421,720,744,754
422,744,720,696
423,744,790,754
424,790,744,766
425,785,797,736
426,797,785,813
427,797,869,879
428,869,797,813
429,659,711,710
430,680,663,710
431,663,659,710
432,659,663,629
433,663,638,629
434,663,680,638
435,808,829,824
436,861,841,881
437,829,841,861
438,841,854,881
439,854,841,832
440,808,841,829
441,832,841,805
442,841,808,805
443,1000,969,975
444,975,969,936
445,809,778,791
446,921,958,910
447,921,910,899
448,964,921,922
449,958,921,964
450,1254,1260,1266
451,1258,1254,1266
452,1254,1258,1239
453,1247,1254,1239
454,1254,1247,1260
455,1257,1258,1266
456,1258,1257,1246
457,1280,1257,1266
458,1205,1177,1206
459,1280,1281,1282
460,1281,1278,1282
461,1278,1281,1280
462,1259,1261,1269
463,1259,1255,1249
464,1259,1269,1272
465,1263,1259,1272
466,1255,1259,1263
467,1250,1251,1262
468,1261,1250,1262
469,1251,1250,1241
470,1250,1231,1241
471,1231,1250,1234
472,1234,1250,1249
473,1250,1259,1249
474,1259,1250,1261
475,1219,1231,1234
476,1227,1219,1234
477,1200,1219,1227
478,1231,1228,1241
479,1228,1242,1241
480,1228,1232,1242
481,1157,1141,1170
482,1135,1141,1157
483,1156,1135,1157
484,463,442,474
485,388,442,399
486,442,388,449
487,475,442,449
488,442,475,474
489,522,494,540
490,569,522,540
491,522,569,551
492,522,551,499
493,494,522,499
494,523,463,474
495,523,512,463
496,569,606,599
497,576,569,599
498,569,576,551
499,568,576,599
500,551,576,568
501,849,819,820
502,762,724,733
503,606,642,599
504,642,606,633
505,724,732,699
506,933,914,945
507,889,863,890
508,889,876,863
509,876,889,912
510,875,847,833
511,895,875,897
512,847,875,895
513,871,888,936
514,810,770,811
515,876,907,888
516,907,876,912
517,888,907,930
518,907,912,930
519,77,52,30
520,90,89,77
521,99,109,79
522,80,99,79
523,99,80,83
524,175,197,202
525,197,175,176
526,106,77,122
527,106,90,77
528,163,141,122
529,208,175,202
530,175,208,166
531,208,182,166
532,215,208,235
533,208,215,182
534,412,418,447
535,319,343,335
536,337,353,386
537,724,700,733
538,700,724,699
539,643,686,657
540,686,700,657
541,997,1014,956
542,1035,1014,1038
543,1038,1014,1031
544,1014,997,1031
545,1037,1020,1043
546,1037,1036,995
547,1020,1037,995
548,989,995,948
549,989,1020,995
550,905,893,868
551,997,971,995
552,971,997,956
553,944,971,956
554,1014,943,956
555,1207,1222,1206
556,1185,1207,1206
557,1222,1207,1201
558,1207,1185,1201
559,1110,1091,1122
560,1088,1110,1104
561,1091,1110,1088
562,1186,1208,1178
563,1113,1118,1140
564,1118,1119,1140
565,1130,1129,1094
566,1119,1160,1140
567,1160,1129,1150
568,1129,1160,1119
569,1176,1189,1188
570,1189,1209,1188
571,1209,1189,1202
572,1202,1189,1217
573,1160,1189,1176
574,1154,1149,1113
575,1159,1154,1140
576,1160,1159,1140
577,1159,1160,1176
578,1159,1176,1188
579,1154,1159,1188
580,1115,1136,1122
581,1104,1136,1148
582,1136,1123,1148
583,1136,1115,1123
584,1110,1136,1104
585,1136,1110,1122
586,1143,1158,1134
587,1158,1143,1167
588,1167,1164,1178
589,1143,1164,1167
590,1164,1143,1137
591,1074,1067,1024
592,1093,1074,1080
593,1068,1090,1080
594,1090,1069,1094
595,1069,1090,1068
596,1054,1028,1029
597,1054,1068,1080
598,1074,1054,1080
599,1079,1097,1070
600,1036,1049,1031
601,1049,1036,1070
602,1049,1038,1031
603,1210,1211,1230
604,1181,1161,1168
605,1166,1181,1196
606,1181,1166,1161
607,1161,1147,1168
608,1145,1130,1125
609,1166,1146,1161
610,1146,1145,1125
611,1145,1146,1166
612,1180,1160,1150
613,1180,1189,1160
614,1180,1210,1217
615,1189,1180,1217
616,988,1013,1029
617,1030,1013,1019
618,987,954,962
619,1064,1046,1065
620,1046,1064,1045
621,953,923,940
622,985,953,940
623,1007,947,976
624,947,953,976
625,953,947,923
626,947,902,903
627,923,947,903
628,1000,1022,1021
629,1022,1000,975
630,996,1022,975
631,1010,996,1003
632,1010,1022,996
633,959,992,1003
634,951,996,975
635,951,959,996
636,951,975,930
637,1033,1025,1004
638,188,185,155
639,185,167,155
640,167,185,187
641,135,142,123
642,167,142,135
643,123,142,183
644,26,18,16
645,18,10,16
646,63,96,95
647,42,63,56
648,67,53,51
649,72,67,60
650,86,97,82
651,67,86,82
652,86,67,72
653,14,28,22
654,28,33,22
655,34,28,14
656,28,44,33
657,33,32,22
658,70,87,85
659,87,104,85
660,104,117,116
661,100,104,116
662,104,100,85
663,124,143,155
664,136,143,124
665,143,188,155
666,36,24,35
667,34,36,46
668,5,8,14
669,8,3,6
670,8,5,3
671,571,594,525
672,464,431,347
673,515,464,508
674,464,515,431
675,203,218,183
676,277,290,324
677,290,277,243
678,277,256,243
679,556,589,600
680,647,589,628
681,401,375,424
682,348,401,369
683,401,348,375
684,375,382,406
685,406,382,407
686,382,315,356
687,366,382,356
688,382,402,407
689,402,382,366
690,323,330,369
691,330,323,276
692,330,348,369
693,222,223,261
694,260,222,261
695,222,260,218
696,203,222,218
697,222,203,223
698,260,227,218
699,227,260,247
700,218,227,183
701,227,400,183
702,227,322,400
703,227,247,322
704,416,435,443
705,487,435,481
706,435,487,443
707,673,714,701
708,673,701,679
709,684,673,647
710,673,684,727
711,714,673,727
712,1098,1104,1178
713,1086,1098,1178
714,1098,1088,1104
715,1098,1086,1063
716,590,562,563
717,562,590,615
718,590,601,615
719,573,590,563
720,601,590,573
721,415,416,443
722,416,415,350
723,350,415,366
724,415,402,366
725,149,132,130
726,149,171,132
727,171,149,179
728,125,144,130
729,144,125,126
730,125,130,110
731,96,125,110
732,126,125,97
733,125,96,97
734,133,119,150
735,503,504,527
736,503,502,481
737,334,310,311
738,341,337,386
739,334,341,372
740,397,462,483
741,361,327,351
742,270,281,232
743,205,189,178
744,205,210,189
745,205,244,210
746,502,537,536
747,564,537,527
748,537,503,527
749,503,537,502
750,536,537,602
751,537,564,602
752,649,659,629
753,510,502,536
754,510,487,502
755,510,536,574
756,784,790,766
757,709,696,685
758,709,744,696
759,680,709,685
760,709,680,710
761,766,709,710
762,744,709,766
763,974,1000,973
764,974,969,1000
765,974,973,936
766,969,974,936
767,740,712,705
768,712,740,723
769,698,712,723
770,712,676,705
771,676,712,698
772,650,640,580
773,782,755,808
774,782,799,760
775,799,782,824
776,782,808,824
777,808,777,805
778,755,777,808
779,777,809,805
780,777,778,809
781,681,737,746
782,681,682,737
783,504,538,527
784,538,564,527
785,1253,1257,1280
786,1178,1253,525
787,1253,1280,525
788,1224,1253,1178
789,1253,1224,1236
790,1243,1253,1236
791,1244,1253,1243
792,1253,1244,1246
793,1257,1253,1246
794,1205,1171,1177
795,1141,1171,1170
796,1242,1235,1245
797,1232,1235,1242
798,1219,1220,1231
799,1220,1228,1231
800,1193,1156,1157
801,1171,1184,1170
802,1184,1171,1205
803,1156,1127,1135
804,1141,1108,1103
805,1108,1141,1135
806,1127,1108,1135
807,1127,1152,1126
808,1152,1127,1156
809,611,671,643
810,671,686,643
811,686,671,690
812,619,671,611
813,455,506,447
814,605,632,604
815,632,605,627
816,500,523,474
817,523,500,524
818,475,500,474
819,512,542,541
820,523,542,512
821,633,610,657
822,606,610,633
823,610,643,657
824,610,611,643
825,236,274,263
826,274,236,217
827,494,448,485
828,442,441,399
829,441,393,399
830,441,442,463
831,618,587,604
832,587,554,517
833,554,553,521
834,631,650,580
835,598,631,580
836,631,676,650
837,705,631,667
838,676,631,705
839,819,877,873
840,877,914,873
841,914,877,902
842,788,779,733
843,788,821,820
844,821,788,794
845,843,876,811
846,876,843,863
847,872,908,890
848,806,845,814
849,819,806,801
850,806,819,873
851,845,806,873
852,670,642,699
853,670,627,599
854,642,670,599
855,933,891,914
856,914,891,873
857,908,891,932
858,891,933,932
859,891,845,873
860,872,891,908
861,791,834,833
862,787,834,791
863,834,875,833
864,687,722,704
865,834,855,875
866,871,855,842
867,876,862,811
868,862,810,811
869,862,876,888
870,810,862,842
871,871,862,888
872,862,871,842
873,792,810,842
874,810,792,770
875,792,787,757
876,740,792,757
877,792,740,770
878,343,354,373
879,362,328,344
880,374,362,344
881,374,413,392
882,362,374,392
883,307,300,263
884,301,307,263
885,328,307,301
886,307,328,362
887,84,58,52
888,83,84,105
889,84,52,77
890,89,84,77
891,139,175,166
892,175,139,157
893,119,108,127
894,148,139,166
895,174,154,182
896,128,109,99
897,128,99,105
898,129,128,105
899,199,163,195
900,212,199,195
901,175,162,176
902,162,175,157
903,162,141,163
904,121,106,122
905,141,121,122
906,259,269,230
907,286,259,283
908,259,286,269
909,310,278,311
910,306,319,335
911,342,306,335
912,241,259,230
913,259,241,283
914,215,220,182
915,220,241,230
916,220,215,235
917,241,220,235
918,553,549,521
919,549,553,598
920,549,598,580
921,548,549,580
922,484,462,471
923,484,549,548
924,484,471,521
925,549,484,521
926,471,488,521
927,429,488,471
928,488,429,412
929,488,554,521
930,554,488,517
931,412,387,418
932,387,342,335
933,343,387,335
934,387,343,373
935,379,353,342
936,387,379,342
937,379,387,412
938,794,752,789
939,752,753,789
940,642,662,699
941,662,700,699
942,662,642,633
943,662,633,657
944,700,662,657
945,1036,1057,1070
946,1037,1057,1036
947,1057,1037,1043
948,1058,1057,1043
949,1057,1079,1070
950,1057,1058,1079
951,1108,1084,1103
952,1173,1185,1172
953,1185,1173,1201
954,995,967,948
955,971,967,995
956,967,971,944
957,943,994,970
958,994,943,1014
959,994,1035,1019
960,994,1014,1035
961,917,920,956
962,943,917,956
963,868,742,449
964,742,646,449
965,893,867,868
966,1179,1186,1178
967,1186,1179,1174
968,1164,1179,1178
969,1186,1195,1208
970,1100,1118,1113
971,1100,1093,1080
972,1093,1100,1113
973,1118,1100,1119
974,1100,1090,1119
975,1090,1100,1080
976,1117,1149,1139
977,1149,1117,1113
978,1117,1093,1113
979,1143,1128,1137
980,1111,1128,1134
981,1128,1143,1134
982,1067,1048,1024
983,1048,1007,1024
