no.,vertice_idx1,vertice_idx2,vertice_idx3
0,208,108,269
1,249,208,269
2,0,2,1
3,5,4,0
4,1252,1230,1254
5,1253,1249,1254
6,1205,1224,771
7,604,603,322
8,2,3,7
9,3,2,0
10,4,3,0
11,914,506,306
12,506,361,306
13,208,141,108
14,141,208,201
15,160,141,201
16,948,960,976
17,960,929,976
18,1234,1253,1231
19,1234,1197,1253
20,1197,1198,1253
21,1220,1231,1224
22,1215,1234,1231
23,1220,1215,1231
24,619,674,628
25,674,663,628
26,663,674,718
27,708,663,718
28,208,223,201
29,982,948,976
30,924,907,929
31,1248,1250,1246
32,1250,1252,1254
33,1221,1226,1207
34,1226,1221,1236
35,1252,1244,1230
36,1244,1239,1230
37,985,1042,1002
38,804,833,803
39,692,733,691
40,1212,1249,1253
41,1212,1198,1187
42,1198,1212,1253
43,1195,1180,1207
44,1183,1198,1197
45,1205,1211,1224
46,1211,1220,1224
47,1215,1211,1205
48,1211,1215,1220
49,779,773,798
50,593,619,628
51,674,786,718
52,786,791,718
53,915,786,779
54,964,1038,930
55,964,1018,1091
56,1038,964,1091
57,679,663,708
58,679,772,771
59,679,708,772
60,448,604,322
61,604,448,628
62,3,10,7
63,603,116,322
64,246,257,268
65,223,218,201
66,848,506,914
67,848,627,506
68,329,292,268
69,257,302,268
70,302,329,268
71,9,4,5
72,982,969,948
73,1065,1042,1066
74,1081,1065,1066
75,1065,1081,1076
76,960,942,929
77,942,924,929
78,942,960,948
79,924,942,948
80,913,888,907
81,1250,1251,1252
82,1251,1250,1248
83,1251,1244,1252
84,1244,1251,1248
85,1226,1237,1246
86,1237,1226,1236
87,1221,1232,1236
88,1232,1239,1236
89,853,843,834
90,911,879,883
91,852,810,805
92,658,653,692
93,1001,985,1002
94,1149,1128,1150
95,1149,1138,1128
96,867,779,798
97,1112,1094,1089
98,1049,1058,1057
99,1138,1111,1128
100,1111,1112,1128
101,1112,1111,1094
102,1111,1138,1131
103,1216,1174,1230
104,1180,1177,1150
105,1177,1180,1195
106,1177,1149,1150
107,1234,1171,1197
108,1146,1175,1187
109,773,759,798
110,758,773,779
111,759,758,733
112,758,759,773
113,619,758,674
114,786,758,779
115,758,786,674
116,733,696,691
117,696,680,691
118,758,696,733
119,680,696,619
120,696,758,619
121,646,680,619
122,680,646,691
123,822,797,791
124,791,797,718
125,797,708,718
126,708,797,772
127,930,894,915
128,822,894,930
129,894,822,791
130,894,786,915
131,786,894,791
132,1100,1205,771
133,938,930,915
134,938,964,930
135,640,679,603
136,679,640,663
137,604,640,603
138,640,604,628
139,663,640,628
140,448,373,426
141,373,333,346
142,373,448,322
143,333,373,322
144,592,633,632
145,591,592,632
146,592,599,633
147,599,592,575
148,8,3,4
149,8,10,3
150,9,8,4
151,8,9,10
152,6,2,7
153,13,6,7
154,2,6,1
155,6,13,1
156,246,227,257
157,227,208,249
158,257,227,249
159,227,223,208
160,227,246,223
161,872,848,914
162,443,398,361
163,443,468,420
164,506,468,361
165,468,443,361
166,329,321,348
167,302,321,329
168,321,371,348
169,306,303,269
170,303,249,269
171,303,321,302
172,355,329,348
173,355,387,370
174,328,355,370
175,355,328,329
176,371,391,348
177,391,355,348
178,355,391,387
179,329,301,292
180,328,301,329
181,181,160,201
182,218,181,201
183,390,386,417
184,386,328,370
185,627,578,506
186,846,853,834
187,763,784,741
188,1028,1010,1021
189,929,1022,976
190,1022,929,914
191,924,934,907
192,934,913,907
193,934,924,948
194,913,934,937
195,969,934,948
196,934,969,937
197,959,969,981
198,969,959,937
199,879,870,852
200,870,879,911
201,1042,1043,1066
202,669,636,632
203,636,668,639
204,668,636,669
205,893,888,913
206,888,889,907
207,929,889,914
208,907,889,929
209,1209,1221,1207
210,1200,1168,1185
211,1157,1181,1180
212,1168,1181,1157
213,1181,1168,1200
214,1242,1237,1236
215,1242,1244,1248
216,1242,1248,1246
217,1237,1242,1246
218,1239,1233,1230
219,1232,1233,1239
220,994,968,957
221,968,994,1004
222,994,1001,1013
223,994,1013,1020
224,1004,994,1020
225,968,941,957
226,923,945,927
227,973,945,968
228,945,941,968
229,941,945,923
230,945,973,980
231,845,852,805
232,845,879,852
233,621,601,622
234,621,613,601
235,613,621,638
236,613,638,634
237,653,681,692
238,1026,1001,1002
239,1001,1026,1013
240,1042,1026,1002
241,1026,1065,1076
242,1065,1026,1042
243,1173,1177,1195
244,1177,1173,1149
245,1149,1173,1138
246,1154,1173,1167
247,1173,1154,1138
248,1219,1204,1195
249,1226,1219,1207
250,1219,1195,1207
251,1219,1226,1246
252,1138,1142,1131
253,1154,1142,1138
254,1175,1188,1187
255,1188,1212,1187
256,1188,1189,1212
257,1045,1071,1089
258,1041,1045,1089
259,1013,1045,1020
260,1045,1041,1020
261,1032,1041,1049
262,1032,1004,1020
263,1041,1032,1020
264,1128,1124,1150
265,1112,1124,1128
266,1058,1070,1057
267,1070,1069,1057
268,1216,1186,1174
269,1081,1099,1076
270,1096,1123,1134
