no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2432,2492,2481
1,3245,3234,3250
2,3247,3249,3250
3,3245,3239,3234
4,3239,3245,3243
5,1403,1101,1302
6,539,513,496
7,2935,2824,2869
8,3249,3248,3250
9,3248,3245,3250
10,3245,3248,3243
11,3244,3249,3247
12,3248,3244,3243
13,3244,3248,3249
14,3228,3200,3234
15,1010,1403,866
16,1403,1010,1101
17,1010,866,960
18,11,250,107
19,475,435,496
20,513,475,496
21,683,539,838
22,539,683,625
23,874,931,920
24,931,874,838
25,2057,1730,2259
26,1030,931,838
27,3010,3067,3086
28,3200,2779,2259
29,2900,2779,3200
30,3099,3010,3086
31,2824,3099,2620
32,3099,2824,2935
33,3157,2900,3200
34,3157,3021,2900
35,3021,3157,3126
36,866,906,960
37,2142,2159,2182
38,1567,1568,1655
39,2031,2299,2432
40,2228,2299,2031
41,2449,2492,2432
42,1831,1532,1712
43,422,476,866
44,476,422,460
45,460,423,477
46,422,423,460
47,385,423,422
48,497,460,477
49,497,476,460
50,250,182,107
51,1,3,0
52,3,2,0
53,7,4,1
54,837,803,838
55,874,837,838
56,2057,1865,1730
57,1007,1008,1055
58,931,990,920
59,1030,990,931
60,1008,1029,1055
61,2967,2937,2971
62,2967,3099,2935
63,3099,2967,3010
64,3010,3043,3067
65,2578,2535,2562
66,1658,1649,1689
67,1649,1658,1619
68,1739,1658,1689
69,1746,1729,1783
70,1729,1771,1783
71,1210,1250,1203
72,3052,3044,3026
73,3045,3052,3026
74,3052,3045,3079
75,3067,3068,3086
76,3044,3068,3003
77,3068,3011,3003
78,3045,3057,3079
79,2789,2773,2804
80,2830,2789,2804
81,3066,3021,3126
82,2832,2836,2807
83,2836,2831,2807
84,3213,3220,3210
85,3228,3220,3200
86,3220,3213,3200
87,906,946,960
88,1826,1746,1783
89,1746,1826,1816
90,1990,2004,1957
91,2837,2817,2844
92,2824,2837,2869
93,2837,2844,2869
94,2979,2972,3003
95,3011,2979,3003
96,2972,2983,3003
97,2925,2957,2910
98,2190,2142,2182
99,2190,2111,2142
100,2111,2190,2181
101,2647,2722,2706
102,2087,2228,2031
103,2546,2620,2481
104,2546,2568,2620
105,2492,2546,2481
106,2568,2590,2620
107,2510,2590,2568
108,1532,1894,2031
109,1831,1894,1532
110,1532,1631,1712
111,2186,2157,2147
112,2157,2101,2147
113,2157,2186,2247
114,540,599,866
115,476,540,866
116,352,422,319
117,352,385,422
118,599,821,866
119,821,855,866
120,907,906,866
121,855,907,866
122,946,907,947
123,907,946,906
124,497,514,476
125,540,514,548
126,514,540,476
127,635,726,599
128,304,262,297
129,434,500,433
130,92,83,67
131,95,92,67
132,95,11,107
133,95,112,92
134,11,49,24
135,95,49,11
136,49,95,67
137,3,8,2
138,8,5,2
139,37,59,51
140,47,24,44
141,47,50,24
142,46,50,66
143,413,250,435
144,413,351,250
145,1009,1057,1056
146,1951,1865,2057
147,1168,1210,1203
148,747,788,787
149,1045,1009,1056
150,1079,1030,838
151,1730,1079,2259
152,1079,3200,2259
153,3200,1079,3234
154,1079,838,3234
155,1409,1681,1550
156,1079,1409,1160
157,1681,1409,1730
158,1409,1079,1730
159,1681,1640,1550
160,2992,2967,2971
161,2967,2992,3010
162,2998,3043,3022
163,2914,2859,2945
164,2859,2914,2853
165,3043,3051,3067
166,3051,3043,3011
167,3051,3068,3067
168,3068,3051,3011
169,2518,2540,2485
170,2545,2679,2652
171,2779,2545,2259
172,2679,2545,2779
173,2679,2651,2652
174,2129,2057,2259
175,2307,2316,2252
176,2639,2638,2562
177,2115,2163,2153
178,2204,2265,2255
179,2163,2204,2153
180,2213,2204,2163
181,2204,2213,2265
182,2476,2524,2523
183,2458,2476,2523
184,2535,2516,2562
185,2516,2526,2562
186,2422,2318,2356
187,2527,2439,2409
188,2387,2439,2438
189,1658,1618,1619
190,1706,1657,1721
191,1677,1618,1658
192,1786,1740,1748
193,1740,1786,1804
194,1761,1740,1804
195,1740,1761,1689
196,1761,1739,1689
197,1738,1817,1771
198,1419,1383,1384
199,1210,1283,1250
200,3052,3061,3044
201,3061,3068,3044
202,3061,3099,3086
203,3068,3061,3086
204,3221,3222,3231
205,3216,3222,3207
206,3211,3221,3215
207,3222,3211,3207
208,3211,3222,3221
209,3057,3054,3072
210,3062,3030,3059
211,3037,3057,3045
212,3037,2999,3027
213,3054,3037,3027
214,3037,3054,3057
215,3121,3092,3127
216,3141,3121,3127
217,3128,3121,3141
218,3092,3110,3127
219,3084,3092,3072
220,3054,3084,3072
221,3110,3084,3093
222,3084,3110,3092
223,3100,3121,3128
224,3121,3100,3092
225,3103,3120,3099
226,3120,3128,3141
227,3120,3100,3128
228,3100,3120,3103
229,2830,2890,2863
230,2890,2896,2863
231,2890,2830,2877
232,2961,2927,2958
233,2927,2961,2926
234,2991,3016,2963
235,3001,2981,2986
236,2981,3001,2985
237,2524,2577,2523
238,2617,2577,2578
239,3174,3157,3200
240,3190,3174,3200
241,3204,3190,3200
242,3213,3204,3200
243,3066,3050,3021
244,3050,3025,3009
245,2598,2642,2641
246,2598,2565,2642
247,2642,2678,2641
248,2836,2885,2831
249,2841,2830,2804
250,2830,2841,2877
251,2891,2841,2842
252,3090,3066,3126
253,3108,3090,3126
254,3090,3108,3102
255,3157,3140,3126
256,3140,3108,3126
257,3189,3182,3194
258,3182,3183,3194
259,2059,2041,2075
260,1989,2051,2050
261,1989,2025,2051
262,1989,1897,1945
263,1965,1989,1945
264,1989,1965,2025
265,2004,1998,1957
266,1998,1965,1957
267,1965,1998,2025
268,2025,1998,2061
269,1998,2004,2061
270,1745,1687,1695
271,1568,1616,1655
272,1687,1686,1644
273,1686,1656,1644
274,1745,1686,1687
275,1841,1859,1900
276,1870,1859,1825
277,1859,1801,1825
278,1801,1859,1841
279,1815,1834,1781
280,1886,1841,1900
281,1719,1737,1655
282,1925,1965,1945
283,1965,1925,1957
284,2699,2824,2620
285,2901,2935,2869
286,2870,2901,2869
287,2844,2845,2869
288,2845,2870,2869
289,2817,2845,2844
290,3044,3004,3026
291,3004,3044,3003
292,2983,3004,3003
293,2984,3004,2983
294,2999,2984,2980
295,3004,2984,3026
296,2999,3000,3027
297,2925,2948,2957
298,2707,2649,2650
299,2649,2707,2740
300,2242,2222,2277
301,2159,2242,2182
302,2222,2242,2159
303,2004,2069,2061
304,2069,2111,2061
305,2111,2069,2142
306,2060,2041,2013
307,2041,2060,2075
308,2060,2013,2050
309,2059,2132,2093
310,2132,2059,2075
311,2133,2132,2075
