no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2030,1875,885
1,1760,2079,1384
2,2079,1276,1384
3,839,893,866
4,2077,2069,2030
5,2069,2025,2030
6,2025,1875,2030
7,1414,1201,960
8,851,838,866
9,838,839,866
10,866,924,960
11,893,924,866
12,960,924,885
13,880,819,885
14,862,839,819
15,862,893,839
16,880,862,819
17,2083,2077,2030
18,744,799,780
19,799,744,819
20,839,799,819
21,799,838,780
22,838,799,839
23,1484,1760,1384
24,1484,1485,1760
25,2022,2025,2069
26,2018,2022,2069
27,2022,1992,1875
28,2025,2022,1875
29,1201,1139,960
30,1414,1309,1201
31,1850,1414,960
32,1850,960,885
33,1875,1850,885
34,2013,2018,2069
35,838,818,780
36,818,838,851
37,753,744,780
38,818,753,780
39,753,818,792
40,862,894,893
41,894,862,880
42,894,880,885
43,924,894,885
44,894,924,893
45,2077,2072,2069
46,1761,1782,1804
47,1782,1761,1747
48,1660,1455,1489
49,1455,1660,1760
50,1978,1982,1989
51,1982,2028,1989
52,1989,2028,2079
53,2028,2038,2079
54,1276,1310,1384
55,1139,948,960
56,948,947,879
57,947,948,1001
58,948,1139,1001
59,851,948,879
60,947,884,879
61,1850,1825,1414
62,1825,1699,1414
63,1998,1976,1992
64,1721,1737,1686
65,1737,1721,1751
66,850,851,879
67,850,818,851
68,744,739,720
69,753,739,744
70,2083,2076,2077
71,2076,2072,2077
72,2072,2063,2069
73,2067,2063,2072
74,1969,1978,1951
75,1978,1969,1982
76,1969,2028,1982
77,1467,1533,1512
78,1455,1375,1489
79,871,872,928
80,958,871,928
81,871,958,957
82,1978,1965,1951
83,1965,1978,1989
84,2039,2032,2023
85,2032,2039,2038
86,2032,2028,2023
87,2028,2032,2038
88,2039,2033,2049
89,2010,2033,2023
90,2033,2039,2023
91,250,744,720
92,1241,1276,1222
93,949,866,960
94,948,949,960
95,949,851,866
96,949,948,851
97,884,946,903
98,987,946,1001
99,946,987,903
100,987,1050,903
101,1050,816,903
102,1050,883,720
103,816,1050,720
104,1849,1825,1850
105,930,971,984
106,856,884,903
107,816,856,903
108,2061,2013,2069
109,2063,2061,2069
110,1997,1960,1981
111,2000,1995,2013
112,1995,2000,1981
113,2013,2009,2018
114,1998,2009,2013
115,1988,1998,2013
116,1975,1988,1974
117,1998,1988,1976
118,1988,1975,1976
119,1780,1796,1784
120,818,817,792
121,850,817,818
122,752,753,792
123,752,739,753
124,817,773,792
125,773,817,816
126,773,752,792
127,752,773,739
128,773,816,720
129,739,773,720
130,1984,1993,2010
131,1966,1993,1984
132,1993,2006,2010
133,2041,2035,2040
134,2035,2041,2034
135,2058,2060,2062
136,2052,2060,2058
137,2060,2052,2050
138,2060,2067,2062
139,2060,2063,2067
140,1838,1796,1827
141,1861,1838,1827
142,1983,1984,2010
143,1983,1961,1984
144,1983,2010,2023
145,1927,1983,2023
146,2028,1927,2023
147,886,1010,928
148,886,822,844
149,872,886,928
150,958,999,957
151,1038,1010,1045
152,1186,1166,1292
153,1166,1186,1081
154,1356,1379,1292
155,1476,1487,1524
156,1610,1546,1586
157,1546,1610,1545
158,1523,1476,1524
159,1378,1477,1457
160,1465,1477,1378
161,1762,1731,1732
162,1731,1709,1732
163,1660,1722,1760
164,1761,1713,1747
165,1746,1713,1761
166,1494,1660,1489
167,1394,1375,1455
168,571,609,584
169,1486,1523,1511
170,1523,1486,1476
171,871,833,872
172,833,886,872
173,886,833,822
174,1364,1317,1365
175,1317,1364,1378
176,1465,1364,1365
177,1364,1465,1378
178,1977,1965,1989
179,2048,2055,2051
180,2016,2033,2010
181,2006,2016,2010
182,2043,2051,2049
183,2033,2043,2049
184,2043,2048,2051
185,2048,2043,2044
186,2031,2034,2044
187,2043,2031,2044
188,2031,2043,2033
189,2034,2031,2029
190,2031,2016,2029
191,2016,2031,2033
192,1242,1208,1310
193,1180,1241,1222
194,830,863,843
195,685,756,692
196,1002,988,951
197,1427,1484,1384
198,1208,1287,1310
199,965,884,947
200,965,946,884
201,965,947,1001
202,946,965,1001
203,1041,987,1001
204,1041,1051,987
205,1041,1088,1051
206,1139,1041,1001
207,1088,1041,1139
208,1483,1413,1414
209,1342,1309,1414
210,1413,1342,1414
211,1424,1342,1413
212,1342,1424,1383
213,1603,1544,1699
214,1717,1743,1742
215,1957,1849,1976
216,1957,1931,1914
217,1975,1957,1976
218,1957,1975,1974
219,1865,1850,1875
220,1865,1849,1850
221,1849,1865,1976
222,1992,1865,1875
223,1976,1865,1992
224,1517,1542,1488
225,1749,1780,1784
226,1780,1749,1750
227,1030,1029,984
228,902,930,984
229,1156,1233,1174
230,878,877,849
231,815,878,849
232,878,815,883
233,857,856,816
234,817,857,816
235,857,817,850
236,856,857,884
237,884,857,879
238,857,850,879
239,2020,2015,2027
240,2053,2060,2050
241,2012,2000,2013
242,2012,2015,2008
243,2061,2012,2013
244,2015,2012,2027
245,2012,2037,2027
246,1963,1973,1995
247,1988,1973,1974
248,1995,1973,2013
249,1973,1988,2013
250,1963,1962,1946
251,1960,1962,1981
252,1962,1995,1981
253,1962,1963,1995
254,2003,1998,1992
255,2003,2009,1998
256,2022,2003,1992
257,2003,2022,2018
258,2009,2003,2018
259,1962,1944,1946
260,1944,1962,1960
261,1913,1931,1946
262,1944,1913,1946
263,1931,1913,1914
264,1896,1913,1924
265,1913,1944,1924
266,1869,1824,1813
267,1785,1737,1751
268,1716,1717,1742
269,1765,1786,1751
270,1786,1785,1751
271,1785,1786,1816
272,1786,1820,1816
273,1820,1786,1765
274,1743,1788,1742
275,1950,1949,1935
276,1966,1949,1950
277,1967,1966,1950
278,1967,1993,1966
279,1952,1967,1950
280,2006,1985,1990
281,1985,2006,1993
282,1967,1985,1993
283,2024,2034,2029
284,2024,2035,2034
285,2066,2067,2072
286,2070,2066,2072
287,2067,2066,2062
288,2066,2058,2062
289,2078,2076,2083
290,2076,2078,2072
291,2078,2070,2072
292,2074,2082,2079
293,2052,2045,2050
294,2034,2045,2044
295,2041,2045,2034
296,1796,1810,1784
297,1838,1810,1796
298,1834,1858,1852
299,1838,1858,1834
300,1857,1892,1873
301,1873,1892,1908
302,1770,1764,1735
303,1702,1725,1675
304,1969,1940,2028
305,1927,1940,1908
306,1940,1927,2028
307,1790,1842,1815
308,1704,1727,1683
309,882,964,1010
310,882,886,844
311,886,882,1010
312,1010,1039,1045
313,964,1039,1010
314,1039,1188,1045
315,1415,1367,1416
316,1415,1498,1458
317,1459,1415,1416
318,1415,1459,1498
319,1347,1325,1292
320,1379,1347,1292
321,1325,1236,1292
322,1236,1186,1292
323,1236,1317,1165
324,999,1037,1081
325,1186,1135,1081
326,1135,999,1081
327,1010,983,928
328,1038,983,1010
329,1037,983,1038
330,1116,1137,1096
331,1039,1167,1188
332,1380,1273,1381
333,1166,1187,1292
334,1095,1166,1081
335,1037,1095,1081
336,1095,1037,1038
337,1467,1408,1458
338,1356,1408,1467
339,1408,1415,1458
340,1450,1356,1467
341,1356,1450,1379
342,1450,1434,1379
343,1450,1467,1512
344,1367,1293,1284
345,1740,1710,1735
346,1764,1740,1735
347,1528,1487,1457
348,1563,1628,1586
349,1629,1628,1563
350,1595,1563,1558
351,1595,1629,1563
352,1434,1396,1379
353,1396,1347,1379
354,1564,1502,1465
355,1502,1477,1465
356,1768,1731,1762
357,1768,1947,1804
358,1947,1768,1762
359,1731,1708,1709
360,1782,1783,1804
361,1783,1768,1804
362,1494,1585,1660
363,1722,1752,1760
364,1752,1722,1746
365,1752,1746,1761
366,1760,1752,1804
367,1752,1761,1804
368,1722,1700,1746
369,1700,1713,1746
370,1700,1722,1660
371,1447,1454,1485
372,1485,1454,1760
373,1454,1455,1760
374,1446,1447,1485
375,1265,1312,1226
376,1312,1363,1388
377,1334,1335,1375
378,1335,1334,1283
379,1487,1433,1457
380,1433,1389,1457
381,1433,1487,1476
382,783,821,957
383,821,871,957
384,1964,1977,1989
385,1947,1964,1804
386,1964,1760,1804
387,1964,2079,1760
388,1964,1989,2079
389,1977,1948,1965
390,1932,1948,1947
391,1948,1964,1947
392,1964,1948,1977
393,2047,2048,2044
394,2045,2047,2044
395,2047,2045,2052
396,2054,2052,2058
397,2048,2054,2055
398,2054,2047,2052
399,2047,2054,2048
400,142,137,159
401,865,815,849
402,877,865,849
403,876,865,933
404,466,250,720
405,696,675,730
406,729,696,730
407,1053,1140,1109
408,1208,1202,1150
409,1202,1140,1150
410,1202,1208,1242
