no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3,0,6
1,804,1643,779
2,310,198,224
3,357,416,387
4,198,357,387
5,310,357,198
6,416,442,387
7,1643,1836,779
8,1286,1282,1309
9,174,198,130
10,3,4,0
11,357,337,362
12,337,357,310
13,337,340,362
14,340,337,310
15,662,442,466
16,411,442,416
17,411,357,362
18,357,411,416
19,1836,1857,779
20,1026,1053,804
21,1433,1643,804
22,62,27,34
23,14,13,6
24,24,14,6
25,0,24,6
26,40,24,0
27,377,411,362
28,340,377,362
29,902,939,894
30,939,902,903
31,1682,1676,1699
32,1618,1642,1648
33,1601,1642,1618
34,1619,1642,1601
35,1676,1642,1699
36,1642,1676,1648
37,1775,1803,1786
38,1803,1775,1732
39,1835,1803,1732
40,1665,1753,1643
41,1665,1694,1753
42,1787,1836,1643
43,1753,1787,1643
44,1694,1723,1753
45,1695,1723,1694
46,1683,1644,1684
47,1687,1728,1684
48,1728,1687,1725
49,1053,1125,804
50,1665,1631,1649
51,1677,1695,1694
52,1665,1677,1694
53,1677,1665,1649
54,1677,1649,1650
55,1572,1570,1543
56,1596,1572,1603
57,1570,1572,1596
58,1683,1651,1644
59,1353,1433,804
60,1353,1125,1243
61,1125,1353,804
62,1433,1353,1390
63,1286,1353,1243
64,1353,1286,1309
65,4,1,0
66,1,2,15
67,27,1,15
68,1045,1020,1037
69,1088,1106,1119
70,1098,1049,1050
71,1011,1049,1037
72,1049,1011,1050
73,24,19,14
74,33,24,40
75,33,37,24
76,442,458,466
77,411,458,442
78,490,662,466
79,662,490,605
80,458,490,466
81,490,458,479
82,20,7,11
83,44,62,34
84,44,51,62
85,1227,1254,1253
86,1254,1227,1281
87,1511,1432,1602
88,1432,1511,1470
89,69,1432,1112
90,1188,1209,1171
91,1135,1111,1112
92,790,724,673
93,377,388,411
94,902,876,903
95,1670,1682,1699
96,1700,1670,1699
97,1670,1700,1675
98,1700,1699,1732
99,1712,1700,1732
100,1711,1712,1732
101,1711,1647,1675
102,1540,1529,1511
103,1540,1511,1602
104,1540,1556,1529
105,1614,1589,1618
106,1775,1740,1732
107,1747,1740,1775
108,1774,1775,1786
109,1760,1747,1775
110,1692,1691,1663
111,1704,1751,1730
112,1751,1766,1730
113,1820,1831,1829
114,1831,1840,1829
115,1840,1831,1843
116,1831,1820,1835
117,1797,1809,1813
118,1803,1809,1797
119,1785,1806,1793
120,1851,1856,1848
121,1826,1841,1836
122,1841,1826,1832
123,1841,1857,1836
124,1841,1849,1857
125,1856,1854,1848
126,1819,1787,1798
127,1787,1819,1836
128,1669,1654,1674
129,1748,1701,1738
130,1773,1785,1793
131,1779,1773,1793
132,1673,1672,1637
133,1672,1673,1702
134,1721,1697,1706
135,1715,1697,1721
136,1715,1721,1746
137,1697,1715,1678
138,1728,1714,1684
139,1671,1687,1684
140,715,749,779
141,749,715,663
142,1211,1228,1282
143,1228,1211,1179
144,1203,1210,1243
145,1203,1172,1210
146,1260,1282,1286
147,1260,1286,1243
148,1210,1260,1243
149,1260,1211,1282
150,1211,1260,1210
151,1649,1632,1650
152,1631,1632,1649
153,1632,1631,1603
154,1632,1651,1650
155,1651,1632,1580
156,1625,1620,1596
157,1625,1596,1603
158,1631,1625,1603
159,1620,1625,1643
160,1625,1665,1643
161,1625,1631,1665
162,1615,1616,1639
163,1608,1615,1639
164,1651,1626,1644
165,1626,1651,1580
166,1572,1585,1603
167,1585,1632,1603
168,1632,1585,1580
169,1544,1572,1543
170,1420,1386,1376
171,1386,1420,1409
172,1319,1335,1339
173,1391,1433,1390
174,1359,1353,1309
175,1391,1359,1360
176,1353,1359,1390
177,1359,1391,1390
178,1627,1660,1634
179,1679,1660,1680
180,1436,1410,1402
181,2,5,15
182,5,7,15
183,7,5,11
184,5,9,11
185,5,2,9
186,1049,1076,1037
187,1098,1076,1049
