no.,vertice_idx1,vertice_idx2,vertice_idx3
0,362,304,288
1,13,7,1
2,1255,635,443
3,1235,1056,966
4,1119,1056,1235
5,265,124,288
6,304,265,288
7,93,13,124
8,13,93,62
9,877,1235,966
10,877,635,1235
11,635,1242,1235
12,1242,635,1255
13,635,586,443
14,1174,1119,1235
15,1187,1174,1235
16,93,92,62
17,16,11,0
18,1266,1255,1273
19,1056,1020,966
20,1081,1056,1119
21,1206,1187,1235
22,1198,1206,1207
23,29,13,62
24,1016,1039,1053
25,975,913,914
26,162,174,145
27,3,4,10
28,4,11,10
29,4,3,0
30,11,4,0
31,27,11,16
32,79,50,51
33,50,27,51
34,853,827,870
35,975,956,976
36,1266,1260,1255
37,922,901,893
38,1035,1020,1056
39,963,960,986
40,960,963,934
41,1101,1081,1119
42,1206,1216,1207
43,1206,1195,1187
44,1195,1206,1198
45,1188,1198,1207
46,1190,1188,1207
47,1173,1188,1159
48,1203,1212,1199
49,1174,1150,1119
50,1039,1061,1053
51,1061,1057,1069
52,1057,1061,1039
53,483,636,404
54,1090,1061,1069
55,1120,1143,1163
56,1084,1082,1098
57,1140,1177,1170
58,53,29,62
59,29,53,61
60,53,80,61
61,92,53,62
62,80,53,92
63,24,12,7
64,7,12,1
65,1,12,0
66,12,16,0
67,25,29,61
68,29,25,13
69,13,25,7
70,25,24,7
71,60,80,84
72,80,60,61
73,60,25,61
74,25,60,24
75,100,88,89
76,36,19,30
77,31,19,44
78,19,31,30
79,1016,1017,1039
80,1016,1005,976
81,1005,975,976
82,1005,1016,1053
83,975,1005,1053
84,351,413,404
85,355,375,345
86,344,375,397
87,375,344,345
88,157,158,175
89,186,174,162
90,158,180,175
91,28,27,16
92,12,28,16
93,28,12,24
94,76,50,79
95,49,76,75
96,76,49,50
97,27,23,11
98,50,23,27
99,49,23,50
100,11,23,10
101,901,842,893
102,827,796,870
103,892,853,870
104,853,892,905
105,911,900,921
106,880,900,911
107,858,880,911
108,923,903,929
109,937,975,914
110,937,956,975
111,993,968,961
112,968,993,987
113,810,873,855
114,903,866,883
115,1268,1271,1267
116,1271,1268,1273
117,1268,1272,1273
118,1270,1266,1273
119,1272,1270,1273
120,1265,1260,1266
121,1270,1265,1266
122,1261,1271,1251
123,1271,1261,1267
124,943,877,966
125,943,922,877
126,922,902,877
127,902,922,893
128,877,711,635
129,1020,991,966
130,974,973,918
131,991,974,966
132,974,991,973
133,898,901,918
134,973,952,918
135,952,973,965
136,1003,991,1020
137,991,1003,973
138,973,1003,965
139,1003,999,965
140,999,972,965
141,950,972,980
142,1035,1015,1020
143,1015,1003,1020
144,1003,1015,999
145,1015,1035,1014
146,999,1015,1014
147,990,963,986
148,1035,1034,1014
149,1034,1002,1014
150,1002,1034,1030
151,1034,1052,1030
152,900,925,921
153,1088,1101,1096
154,1081,1088,1078
155,1101,1088,1081
156,1088,1077,1078
157,1077,1088,1096
158,1094,1115,1093
159,990,1028,997
160,947,989,959
161,1195,1186,1187
162,1188,1185,1198
163,1185,1188,1173
164,1186,1185,1173
165,1185,1195,1198
166,1185,1186,1195
167,1260,1256,1255
168,1250,1242,1255
169,1162,1150,1174
170,1150,1162,1145
171,1161,1162,1174
172,1132,1150,1145
173,1122,1132,1145
174,1132,1122,1115
175,1045,1084,1069
176,1057,1045,1069
177,1045,1082,1084
178,483,578,636
179,627,578,579
180,578,627,636
181,627,679,636
182,979,1000,982
183,1139,1140,1170
184,964,939,970
185,939,964,930
186,1194,1183,1199
187,45,19,20
188,19,45,44
189,46,45,20
190,37,36,30
191,36,64,42
192,66,55,88
193,31,55,30
194,88,55,89
195,732,746,761
196,745,725,756
197,686,725,665
198,1036,1057,1039
199,1017,1036,1039
