no.,vertice_idx1,vertice_idx2,vertice_idx3
0,185,184,164
1,174,185,164
2,222,150,258
3,231,222,258
4,222,201,191
5,201,222,231
6,351,365,367
7,356,365,357
8,365,356,362
9,346,344,338
10,301,264,293
11,222,187,150
12,187,222,191
13,65,33,25
14,13,12,0
15,28,22,29
16,22,15,19
17,29,22,19
18,22,31,15
19,22,28,43
20,31,22,43
21,54,29,55
22,366,363,367
23,365,366,367
24,363,355,346
25,344,352,330
26,352,335,330
27,344,336,338
28,48,31,43
29,107,132,134
30,106,107,134
31,147,131,134
32,131,106,134
33,131,147,146
34,130,131,146
35,185,202,184
36,279,248,274
37,264,292,274
38,301,292,264
39,292,279,274
40,114,140,139
41,169,187,191
42,189,168,201
43,189,201,217
44,210,189,217
45,226,210,217
46,158,136,172
47,160,171,179
48,223,194,212
49,203,233,219
50,233,203,223
51,203,194,223
52,229,223,212
53,264,268,293
54,243,208,238
55,147,165,146
56,359,365,351
57,340,335,356
58,302,290,306
59,182,183,198
60,208,200,238
61,364,355,363
62,366,364,363
63,364,365,362
64,364,366,365
65,358,344,346
66,355,358,346
67,358,352,344
68,352,358,362
69,358,364,362
70,364,358,355
71,356,354,362
72,354,352,362
73,335,354,356
74,352,354,335
75,336,322,338
76,321,302,306
77,322,321,306
78,321,322,336
79,321,344,330
80,321,336,344
81,31,50,15
82,14,4,5
83,184,124,164
84,5,1,0
85,4,1,5
86,184,253,267
87,232,253,184
88,214,232,184
89,202,214,184
90,211,185,174
91,211,202,185
92,337,323,318
93,297,323,351
94,323,345,351
95,345,323,337
96,304,323,297
97,323,304,294
98,248,237,274
99,314,310,326
100,314,301,293
101,310,314,293
102,314,326,337
103,325,314,337
104,324,337,318
105,324,325,337
106,28,51,43
107,52,51,28
108,53,52,28
109,53,54,77
110,52,53,77
111,150,127,258
112,162,168,139
113,140,162,139
114,169,162,140
115,162,169,191
116,201,162,191
117,168,162,201
118,163,140,150
119,163,169,140
120,187,163,150
121,169,163,187
122,332,346,338
123,322,332,338
124,332,322,313
125,332,363,346
126,201,227,217
127,227,201,231
128,226,225,210
129,133,117,137
130,100,133,116
131,117,133,94
132,133,100,94
133,133,144,116
134,144,133,148
135,148,149,183
136,149,167,183
137,167,149,137
138,149,133,137
139,133,149,148
140,183,199,198
141,167,199,183
142,225,199,210
143,160,151,171
144,141,160,179
145,125,141,112
146,153,130,146
147,165,153,146
148,153,165,180
149,213,229,212
150,249,268,264
151,249,233,223
152,268,249,223
153,197,165,204
154,157,147,134
155,157,165,147
156,132,157,134
157,243,239,208
158,239,224,208
159,224,239,266
160,239,269,266
161,239,243,269
162,283,260,266
163,283,282,260
164,299,310,293
165,316,285,308
166,285,316,305
167,348,356,357
168,348,340,356
169,296,290,302
170,251,243,238
171,243,251,269
172,296,270,290
173,270,296,275
174,182,188,172
175,206,182,198
176,230,206,198
177,188,206,209
178,206,188,182
179,161,148,183
180,182,161,183
181,161,144,148
182,161,182,172
183,136,161,172
184,144,161,136
185,200,220,238
186,220,251,238
187,32,17,33
188,33,17,25
189,13,17,39
190,17,32,39
191,47,48,68
192,48,47,31
193,47,50,31
194,71,47,68
195,47,71,50
196,50,71,64
197,41,58,30
198,8,11,5
199,125,102,128
200,70,88,91
201,49,66,42
202,66,49,83
203,82,90,112
204,102,90,83
205,90,66,83
206,66,90,82
207,90,125,112
208,90,102,125
209,98,124,184
210,236,214,202
211,214,236,232
212,211,228,202
213,236,228,241
214,228,236,202
215,192,211,174
216,228,255,241
217,295,276,279
218,323,295,318
219,295,323,294
220,276,295,294
221,295,292,318
222,292,295,279
223,324,309,325
224,309,292,301
225,292,309,318
226,309,324,318
227,314,309,301
228,309,314,325
229,117,118,137
230,178,189,210
231,189,178,168
232,51,84,43
233,140,123,150
234,123,127,150
235,123,140,114
236,16,37,19
237,15,16,19
238,8,16,15
239,16,8,5
240,16,5,0
241,12,16,0
242,38,13,39
243,38,12,13
244,89,75,65
245,74,75,89
246,29,44,55
247,45,44,29
248,363,315,367
249,240,227,231
250,240,231,258
251,272,240,258
252,221,199,225
253,221,230,198
254,199,221,198
255,155,174,164
256,124,155,164
257,141,142,160
258,142,141,125
259,142,125,128
260,151,142,128
261,142,151,160
262,153,121,130
263,113,121,129
264,121,113,91
265,88,121,91
266,121,88,130
267,175,203,171
268,203,175,194
269,152,120,129
270,120,113,129
271,145,153,180
272,145,152,129
273,121,145,129
274,145,121,153
275,194,195,212
276,195,213,212
277,195,194,180
278,234,259,250
279,229,234,250
280,249,257,233
281,233,257,219
282,257,237,219
283,237,257,274
284,257,264,274
285,257,249,264
286,196,195,180
287,195,196,213
288,165,196,180
289,197,196,165
290,165,177,204
291,157,177,165
292,166,157,132
293,166,177,157
294,284,283,266
295,283,284,305
296,284,285,305
297,269,284,266
298,285,284,269
299,268,265,293
300,265,299,293
301,265,268,223
302,265,281,299
303,229,265,223
304,265,229,250
305,281,265,259
306,259,265,250
307,340,329,335
308,316,329,340
309,329,316,308
310,359,360,365
311,353,360,359
312,322,300,313
313,261,270,254
314,270,261,290
315,296,286,275
316,285,286,308
317,286,251,275
318,286,285,269
319,251,286,269
320,312,329,308
321,312,296,302
322,286,312,308
323,312,286,296
324,335,312,330
325,329,312,335
326,312,321,330
327,321,312,302
328,251,252,275
329,252,230,254
330,270,252,254
331,252,270,275
332,181,188,209
333,220,181,209
334,188,181,172
335,181,158,172
336,92,107,106
337,92,71,68
338,107,92,132
339,71,96,64
340,96,88,64
341,96,92,106
342,92,96,71
343,88,96,130
344,131,96,106
345,130,96,131
346,59,41,64
347,41,59,58
348,88,59,64
349,70,59,88
350,59,70,58
351,14,21,30
352,21,41,30
353,86,102,83
354,49,86,83
355,70,103,87
356,120,103,113
357,113,103,91
358,103,70,91
359,67,70,87
360,86,67,87
361,67,86,49
362,70,67,58
363,63,66,82
364,26,63,184
365,63,98,184
366,298,304,297
367,253,280,267
368,280,297,267
369,280,298,297
370,298,280,277
371,278,236,241
372,236,278,277
373,304,278,294
374,298,278,304
375,278,298,277
376,247,236,277
377,247,280,253
378,280,247,277
379,247,253,232
380,236,247,232
381,237,215,219
382,215,237,248
383,218,228,211
384,192,218,211
385,218,255,228
386,218,215,248
387,215,218,192
388,255,256,276
389,256,248,279
390,276,256,279
391,256,218,248
392,218,256,255
393,138,110,139
394,85,110,80
395,110,114,139
396,110,85,114
397,154,167,137
398,118,154,137
399,154,118,138
400,84,76,43
401,76,48,43
402,48,76,68
403,69,51,52
404,69,84,51
405,69,52,77
406,104,123,114
407,74,104,114
408,104,74,89
409,23,16,12
410,16,23,37
411,38,23,12
412,23,38,37
413,73,74,114
414,85,73,114
415,74,73,39
416,73,38,39
417,57,33,65
418,75,57,65
419,57,32,33
420,61,74,39
421,61,75,74
422,61,57,75
423,32,61,39
424,57,61,32
425,79,56,80
426,56,79,45
427,36,56,45
428,36,29,19
429,36,45,29
430,37,36,19
431,56,36,37
432,303,300,288
433,300,303,313
434,317,332,313
435,303,317,313
436,317,303,315
437,332,317,363
438,317,315,363
439,155,170,174
440,170,155,141
441,170,192,174
442,170,141,179
443,119,155,124
444,155,119,141
445,98,119,124
446,141,119,112
447,119,98,112
448,156,175,171
449,151,156,171
450,156,120,152
451,156,151,128
452,120,156,128
453,175,176,194
454,194,176,180
455,176,156,152
456,156,176,175
457,176,145,180
458,145,176,152
459,213,216,229
460,216,234,229
461,196,216,213
462,216,196,197
463,216,197,204
464,234,216,204
465,259,242,260
466,234,242,259
467,260,242,266
468,242,224,266
469,224,242,204
470,242,234,204
471,224,205,208
472,143,166,132
473,307,283,305
474,328,307,305
475,283,307,282
476,307,281,282
477,349,359,351
478,320,316,340
479,334,320,340
480,316,320,305
481,319,328,305
482,320,319,305
483,319,320,334
484,361,348,357
485,365,361,357
486,360,361,365
487,300,291,287
488,290,291,306
489,291,322,306
490,291,300,322
491,261,291,290
492,291,261,287
493,244,221,225
494,244,261,254
495,230,244,254
496,221,244,230
497,263,271,287
498,300,271,288
499,271,300,287
500,271,272,288
501,271,240,272
502,261,262,287
503,262,263,287
504,235,252,251
505,235,220,209
506,220,235,251
507,252,235,230
508,206,235,209
509,235,206,230
510,186,220,200
