no.,vertice_idx1,vertice_idx2,vertice_idx3
0,128,563,143
1,563,128,117
2,2727,2784,2354
3,2784,2837,2354
4,1893,1780,743
5,1780,1424,743
6,3,33,0
7,743,627,117
8,627,563,117
9,703,627,743
10,2411,1893,743
11,33,11,0
12,627,588,563
13,626,588,627
14,563,159,143
15,2188,2205,2170
16,2770,2784,2727
17,1322,1284,1424
18,1350,1322,1424
19,1424,795,743
20,1284,795,1424
21,348,614,864
22,303,84,251
23,127,116,30
24,208,179,174
25,4,30,35
26,4,3,0
27,6,33,3
28,2847,2855,2837
29,2188,2146,2162
30,2146,2125,2162
31,2205,2259,2318
32,2318,2259,2354
33,2163,2125,2138
34,2125,2163,2162
35,2178,2221,2138
36,2221,2178,2247
37,2640,2652,2617
38,2745,2770,2727
39,1863,1780,1893
40,1863,1832,1780
41,1892,1863,1893
42,1832,1863,1872
43,1863,1892,1872
44,1780,1556,1424
45,1608,1556,1780
46,1049,1055,1017
47,1055,1049,1096
48,1049,1079,1096
49,1284,1224,1225
50,6,54,33
51,492,187,563
52,795,742,743
53,520,495,472
54,1892,1916,1872
55,11,5,0
56,116,61,30
57,47,78,74
58,78,47,21
59,127,132,159
60,132,127,30
61,142,127,159
62,127,142,116
63,111,120,174
64,4,9,3
65,9,4,21
66,9,6,3
67,59,47,74
68,120,175,174
69,175,208,174
70,2847,2852,2855
71,2855,2856,2858
72,2155,2188,2170
73,2155,2146,2188
74,2155,2104,2146
75,2104,2155,2170
76,2188,2220,2205
77,2220,2259,2205
78,2220,2188,2162
79,2337,2371,2319
80,2319,2355,2286
81,2371,2355,2319
82,2355,2420,2354
83,2355,2371,2420
84,2129,2107,2164
85,643,614,635
86,614,643,864
87,2464,2520,2497
88,2461,2464,2497
89,2464,2461,2436
90,2208,2267,2266
91,2692,2710,2699
92,2710,2658,2699
93,2704,2728,2727
94,2728,2745,2727
95,1313,1376,1360
96,1079,1105,1096
97,1105,1079,1085
98,1173,1174,1204
99,1174,1105,1085
100,1105,1174,1173
101,178,202,274
102,273,442,281
103,442,248,222
