no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1655,1656,1657
1,1650,1655,1657
2,1520,1613,1586
3,1007,1520,1419
4,1537,1520,1586
5,1551,1537,1586
6,366,308,281
7,1086,1250,1167
8,1328,1250,1419
9,1250,1007,1419
10,1250,1086,1007
11,1437,1451,1410
12,1520,1519,1501
13,1537,1519,1520
14,135,181,168
15,209,181,73
16,101,135,109
17,109,134,155
18,135,134,109
19,152,135,168
20,64,41,73
21,243,209,281
22,261,243,281
23,308,322,281
24,274,261,281
25,322,314,281
26,314,274,281
27,1197,1248,1247
28,1250,1262,1220
29,1262,1250,1328
30,22,27,38
31,17,209,73
32,41,17,73
33,17,41,24
34,31,17,24
35,505,445,466
36,1418,1437,1410
37,1452,1474,1437
38,1474,1451,1437
39,1520,1474,1419
40,1474,1452,1419
41,1534,1537,1551
42,953,930,1007
43,1567,1551,1586
44,1423,1404,1424
45,1404,1423,1441
46,1404,1384,1424
47,1384,1404,1362
48,1597,1633,1441
49,147,109,155
50,207,147,155
51,181,85,73
52,85,181,135
53,195,207,155
54,152,156,135
55,156,134,135
56,160,152,168
57,181,202,168
58,202,227,250
59,227,202,181
60,220,268,278
61,371,406,370
62,406,371,429
63,98,124,123
64,1119,1095,1167
65,1188,1119,1167
66,1146,1086,1167
67,1086,1146,1085
68,1048,991,927
69,909,991,936
70,620,577,659
71,274,280,261
72,314,280,274
73,314,364,393
74,364,314,322
75,364,394,393
76,395,365,366
77,365,308,366
78,365,352,308
79,581,517,607
80,431,460,465
81,803,842,841
82,842,803,804
83,1325,1303,1334
84,1086,1029,1007
85,1118,1164,1107
86,1191,1248,1197
87,1164,1191,1197
88,1191,1164,1118
89,1237,1191,1179
90,1191,1237,1248
91,1246,1197,1247
92,1246,1203,1197
93,56,58,38
94,58,50,38
95,50,22,38
96,56,34,57
97,27,34,38
98,34,56,38
99,89,44,51
100,44,42,40
101,90,89,51
102,108,90,96
103,89,90,119
104,90,108,119
105,3,1,0
106,9,4,0
107,20,11,9
108,669,648,709
109,746,669,709
110,669,746,757
111,793,746,785
112,746,793,757
113,757,756,708
114,708,756,884
115,756,807,884
116,756,793,807
117,793,756,757
118,210,244,161
119,211,210,161
120,648,684,709
121,720,760,759
122,563,608,518
123,244,478,518
124,478,244,282
125,478,505,518
126,505,478,445
127,534,505,535
128,445,413,466
129,505,479,535
130,479,505,466
131,1418,1391,1392
132,1361,1391,1372
133,1391,1361,1392
134,1431,1418,1392
135,1431,1452,1437
136,1418,1431,1437
137,1411,1400,1419
138,1271,1310,1260
139,1310,1271,1326
140,1522,1519,1537
141,1383,1399,1370
142,1399,1383,1416
143,1613,1596,1586
144,1595,1596,1613
145,804,814,861
146,902,864,930
147,953,883,930
148,1577,1567,1586
149,1567,1577,1555
150,1550,1567,1555
151,1533,1550,1555
152,1541,1531,1564
153,1655,1652,1656
154,1652,1655,1650
155,1633,1644,1650
156,1644,1633,1640
157,1644,1652,1650
158,1475,1467,1441
159,1587,1601,1597
160,1560,1587,1597
161,117,101,109
162,147,117,109
163,167,147,207
164,190,181,209
165,190,227,181
166,101,92,135
167,92,85,135
168,183,156,152
169,160,183,152
170,311,269,250
171,269,311,329
172,208,268,220
173,183,208,220
174,208,269,268
175,202,208,168
176,208,202,250
177,269,208,250
178,208,160,168
179,208,183,160
180,443,406,429
181,227,259,250
182,259,311,250
183,311,259,302
184,311,330,370
185,330,311,302
186,330,371,370
187,49,41,59
188,55,49,59
189,76,55,59
190,76,98,123
191,33,43,31
192,43,33,46
193,90,74,96
194,41,26,24
195,33,26,41
196,26,31,24
197,26,33,31
198,33,47,46
199,47,33,41
200,49,47,41
201,47,49,55
202,72,64,73
203,182,217,193
204,217,188,218
205,188,217,182
206,124,131,149
207,131,124,98
208,132,131,95
209,77,99,98
210,131,99,95
211,99,131,98
212,67,77,59
213,41,67,59
214,64,67,41
215,1083,1095,1119
216,1250,1221,1167
217,1221,1188,1167
218,1221,1250,1220
219,1076,1095,1039
220,1015,1076,1039
221,1076,1015,1084
222,1110,1023,1085
223,1146,1110,1085
224,1110,1015,1023
225,1015,1110,1084
226,1023,1040,1085
227,641,716,667
228,321,287,278
229,334,321,278
230,321,334,347
231,1186,1211,1235
232,1218,1186,1235
233,1186,1218,1190
234,1133,1092,1064
235,1134,1133,1064
236,1133,1134,1179
237,1133,1118,1092
238,1191,1133,1179
239,1133,1191,1118
240,1022,1057,1064
241,1104,1083,1119
242,1262,1193,1220
243,870,779,766
244,779,870,837
245,410,411,444
246,458,411,393
247,411,458,444
248,394,351,383
249,364,351,394
250,351,364,322
251,351,352,383
252,352,351,308
253,351,322,308
254,681,642,700
255,928,962,890
256,962,928,968
257,703,668,682
258,578,636,599
259,668,636,631
260,636,668,703
261,899,962,927
262,962,899,890
263,553,575,528
264,575,593,624
265,593,575,553
266,581,593,517
267,593,553,517
268,553,504,517
269,504,492,517
270,504,553,528
271,460,504,528
272,504,460,422
273,395,437,422
274,437,504,422
275,504,437,492
276,437,395,366
277,607,437,366
278,517,437,607
279,492,437,517
280,510,503,465
281,510,460,528
282,460,510,465
283,384,395,422
284,384,365,395
285,460,384,422
286,384,460,431
287,384,431,383
288,352,384,383
289,365,384,352
290,743,737,797
291,737,703,682
292,737,743,703
293,645,707,682
294,644,645,682
295,644,614,645
296,668,644,682
297,1217,1218,1257
298,1245,1217,1257
299,1344,1361,1334
300,1361,1344,1392
301,1318,1303,1268
302,1303,1318,1334
303,1318,1344,1334
304,1029,1006,1007
305,1006,1029,995
306,1050,1029,1086
307,983,1050,1005
308,1006,938,1007
309,1118,1082,1092
310,1082,1118,1107
311,961,1014,960
312,1014,961,1022
313,1271,1304,1326
314,1248,1296,1247
315,1246,1228,1203
316,1228,1196,1203
317,1228,1271,1260
