no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1,0,2
1,1832,1858,1822
2,4,3,0
3,3,8,11
4,1811,1822,1776
5,1811,1832,1822
6,1908,1937,1858
7,1880,1908,1858
8,366,337,1915
9,1832,1802,1858
10,1859,1880,1858
11,1850,1889,1880
12,1889,1908,1880
13,323,337,366
14,155,72,49
15,128,72,155
16,72,128,85
17,1734,1699,1719
18,1699,1669,1719
19,1576,1617,1600
20,1655,1646,1633
21,1624,1551,1592
22,1908,1918,1937
23,1798,1802,1758
24,1770,1802,1832
25,1859,1860,1880
26,1860,1859,1844
27,1860,1850,1880
28,1717,1655,1703
29,1717,1646,1655
30,1992,1970,1976
31,1970,1937,1945
32,1962,1970,1945
33,1987,1949,1915
34,337,310,262
35,323,310,337
36,1666,1692,1665
37,1521,1487,1562
38,1521,1496,1487
39,1430,1457,1456
40,1431,1457,1430
41,1250,1288,1249
42,284,280,322
43,280,284,245
44,161,128,155
45,169,161,155
46,48,16,2
47,46,95,134
48,373,359,349
49,49,45,2
50,45,48,2
51,470,435,366
52,586,572,624
53,300,329,349
54,468,461,496
55,433,468,467
56,468,433,461
57,443,361,444
58,1734,1743,1699
59,1641,1626,1600
60,1626,1640,1607
61,1626,1641,1683
62,1640,1626,1683
63,1641,1684,1683
64,1627,1641,1600
65,1627,1684,1641
66,1569,1617,1576
67,826,782,766
68,1307,1264,1246
69,1645,1662,1632
70,1655,1670,1703
71,1670,1704,1703
72,1704,1670,1705
73,1551,1563,1592
74,1631,1624,1592
75,1943,1898,1947
76,1773,1808,1772
77,1743,1773,1772
78,1773,1743,1734
79,1616,1656,1682
80,1535,1458,1473
81,1755,1798,1758
82,1798,1755,1777
83,1777,1755,1726
84,1812,1798,1777
85,1798,1833,1802
86,1802,1833,1858
87,1833,1859,1858
88,1786,1811,1776
89,1811,1786,1832
90,1786,1770,1832
91,1802,1757,1758
92,1770,1757,1802
93,1851,1889,1850
94,1951,1952,1962
95,1951,1962,1945
96,1934,1967,1944
97,1967,1965,1944
98,1963,1970,1962
99,1965,1955,1944
100,1955,1965,1973
101,1952,1953,1962
102,1938,1953,1952
103,1998,1995,2001
104,1997,1998,2001
105,1996,2000,1992
106,2000,1970,1992
107,2000,1996,1990
108,1940,1936,1960
109,1942,1941,1922
110,1806,1741,1915
111,1464,1457,1431
112,1440,1464,1431
113,1496,1464,1487
114,1464,1440,1487
115,961,988,921
116,1008,961,996
117,988,961,1008
