no.,vertice_idx1,vertice_idx2,vertice_idx3
0,0,470,505
1,542,541,505
2,541,542,583
3,80,61,171
4,61,649,171
5,938,915,898
6,1515,1493,1407
7,12,8,0
8,8,1,0
9,1,8,7
10,220,267,149
11,1357,1207,1005
12,1493,1471,1407
13,1522,1457,1496
14,1489,1480,1516
15,1489,1522,1496
16,1522,1489,1516
17,1480,1489,1479
18,1457,1473,1496
19,1029,998,974
20,542,609,583
21,998,735,853
22,2,5,15
23,4,1,7
24,3,2,0
25,1,3,0
26,3,5,2
27,5,3,6
28,4,3,1
29,3,4,6
30,102,470,0
31,2,102,0
32,540,539,491
33,219,194,171
34,273,216,250
35,273,137,216
36,96,80,171
37,137,96,171
38,243,238,171
39,238,219,171
40,219,237,236
41,238,237,219
42,922,1000,980
43,437,471,470
44,471,542,505
45,470,471,505
46,973,915,938
47,973,938,1005
48,989,973,1005
49,1471,1441,1407
50,1534,1533,1535
51,1533,1531,1535
52,1528,1533,1534
53,1533,1528,1531
54,1473,1477,1496
55,1477,1473,1453
56,1444,1466,1458
57,1466,1483,1458
58,1480,1474,1516
59,1474,1475,1516
60,1470,1483,1475
61,1474,1470,1475
62,1429,735,998
63,1522,1429,1457
64,1429,1522,1534
65,1438,1462,1457
66,1462,1473,1457
67,805,828,856
68,828,870,856
69,576,609,542
70,609,576,624
71,853,775,804
72,735,775,853
73,705,775,735
74,735,658,687
75,658,609,624
76,609,658,583
77,658,1429,1534
78,1429,658,735
79,998,928,974
80,300,306,280
81,269,300,280
82,111,86,87
83,86,111,108
84,130,102,108
85,267,130,149
86,189,220,149
87,177,189,149
88,539,531,491
89,213,219,236
90,213,194,219
91,184,137,171
92,137,184,216
93,578,638,662
94,617,637,656
95,637,699,656
96,266,277,243
97,540,266,649
98,266,243,171
99,649,266,171
100,256,238,243
101,277,256,243
102,320,266,328
103,266,320,277
104,319,256,277
105,237,264,236
106,732,678,738
107,732,719,678
108,591,641,678
109,921,922,980
110,61,21,12
111,36,21,61
112,1207,1115,1005
113,1515,1509,1493
114,1509,1501,1493
115,1482,1471,1493
116,1486,1482,1493
117,1397,1375,1379
118,1436,1471,1452
119,1436,1441,1471
120,1439,1397,1379
121,1410,1439,1379
122,1397,1439,1459
123,1525,1522,1516
124,1525,1527,1522
125,1529,1528,1534
126,1522,1529,1534
127,1527,1529,1522
128,1488,1489,1496
129,1477,1488,1496
130,1307,1297,1266
131,1509,1511,1501
132,1511,1509,1515
133,1528,1530,1531
134,1523,1513,1517
135,1523,1529,1527
136,1497,1513,1516
137,1475,1497,1516
138,1483,1497,1475
139,1483,1465,1458
140,1470,1465,1483
141,1255,1307,1266
142,1307,1255,1290
143,1267,1236,1245
144,1255,1267,1290
145,1267,1255,1236
146,1236,1213,1245
147,1213,1246,1245
148,1246,1213,1189
149,832,876,893
150,1429,1437,1457
151,1437,1429,1423
152,1437,1438,1457
153,1429,1417,1423
154,1358,1349,1303
155,1295,1294,1271
156,1251,1216,1217
157,1262,1252,1303
158,1251,1262,1279
159,1262,1251,1217
160,1400,1424,1423
161,1424,1400,1403
162,1400,1365,1403
163,1365,1400,1378
164,1417,1400,1423
165,1252,1253,1303
166,1253,1310,1303
167,1219,1253,1252
168,1296,1280,1242
169,1332,1378,1352
170,1332,1365,1378
171,869,805,856
172,869,796,805
173,749,828,805
174,977,931,960
175,931,869,856
176,798,840,786
177,840,798,887
178,1091,1009,1010
179,1009,977,960
180,1009,932,1010
181,932,1009,960
182,1216,1181,1217
183,1261,1429,998
184,1232,1261,1029
185,1261,998,1029
186,1294,1270,1271
187,1270,1261,1234
188,1261,1270,1294
189,1199,1208,1234
190,1026,999,950
191,999,1048,1025
192,1048,999,1026
193,1008,1026,950
194,1084,1048,1026
195,332,333,371
196,156,136,137
197,272,156,137
198,716,798,786
199,798,716,758
200,716,655,671
201,86,85,66
202,85,86,108
203,85,102,66
204,102,85,108
205,67,86,66
206,67,44,62
207,67,62,87
208,86,67,87
209,103,111,87
210,27,2,15
211,62,88,87
212,88,103,87
213,103,88,109
214,5,13,15
215,125,103,109
