no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1625,1629,1632
1,1613,1595,1583
2,1051,1054,1079
3,1628,1625,1632
4,1601,1628,1632
5,1595,1630,1622
6,1630,1629,1622
7,1630,1613,1631
8,1630,1595,1613
9,1630,1631,1632
10,1629,1630,1632
11,1576,1584,1596
12,1584,1566,1567
13,1566,1584,1576
14,1560,1571,1537
15,1531,1560,1537
16,1576,1564,1551
17,1564,1576,1571
18,1325,499,250
19,499,369,250
20,1530,250,56
21,1530,1325,250
22,1530,1613,1583
23,1628,1611,1625
24,1611,1602,1625
25,1603,1629,1625
26,1602,1603,1625
27,1629,1603,1622
28,369,305,250
29,1565,1576,1551
30,1565,1566,1576
31,1584,1585,1596
32,1561,1560,1531
33,1564,1561,1531
34,1560,1561,1571
35,1561,1564,1571
36,1438,1450,1416
37,1623,1605,1600
38,1614,1623,1632
39,1623,1626,1632
40,1591,1590,1547
41,1153,499,1325
42,1301,1153,1325
43,1153,1301,1181
44,400,456,473
45,1109,1082,1118
46,1139,1109,1118
47,1139,1163,1162
48,1140,1139,1118
49,1139,1140,1163
50,1012,1006,984
51,1006,1012,1042
52,1070,1042,1049
53,659,628,660
54,1607,1611,1628
55,1607,1601,1581
56,1601,1607,1628
57,42,17,56
58,55,42,56
59,42,55,54
60,305,281,250
61,339,305,369
62,101,91,128
63,33,53,45
64,1572,1590,1596
65,1508,1564,1531
66,1509,1508,1481
67,1564,1509,1551
68,1508,1509,1564
69,96,112,39
70,112,191,244
71,1540,1553,1525
72,1439,1424,1469
73,1400,1424,1439
74,1438,1476,1450
75,1400,1461,1399
76,1461,1400,1439
77,1548,1556,1514
78,1606,1548,1594
79,1556,1606,1600
80,1606,1556,1548
81,1621,1623,1620
82,1605,1621,1620
83,1621,1605,1623
84,1608,1591,1592
85,1608,1576,1596
86,1590,1608,1596
87,1591,1608,1590
88,1576,1608,1571
89,1608,1614,1571
90,1626,1627,1632
91,1627,1601,1632
92,1611,1557,1602
93,1557,1603,1602
94,549,499,575
95,549,518,499
96,1559,1530,1583
97,1559,1529,1530
98,1595,1559,1583
99,1529,1559,1595
100,1301,1263,1274
101,1238,1263,1273
102,1405,1386,1378
103,1352,1353,1378
104,927,879,908
105,789,825,824
106,789,784,754
107,958,927,908
108,501,494,477
109,456,474,473
110,475,474,456
111,424,456,400
112,316,300,317
113,263,300,244
114,300,316,244
115,351,316,317
116,365,351,370
117,872,865,900
118,1054,1080,1079
119,1091,1092,1121
120,1082,1058,1043
121,1038,1031,1057
122,1084,1048,1116
123,976,975,939
124,951,976,939
125,976,951,994
126,1011,976,994
127,1031,1011,994
128,1011,1031,1038
129,976,1011,1024
130,1011,1048,1024
131,1048,1011,1038
132,1006,983,984
133,983,944,984
134,944,922,923
135,1071,1070,1049
136,1058,1071,1049
137,1071,1082,1109
138,1071,1058,1082
139,1090,1109,1107
140,1090,1071,1109
141,1071,1090,1070
142,1031,1069,1057
143,1069,1006,1042
144,1069,1031,1006
145,659,608,628
146,628,608,609
147,608,570,609
148,608,596,570
149,770,749,762
150,770,798,792
151,798,770,762
152,788,770,792
153,749,770,788
154,332,357,374
155,330,366,360
156,467,489,513
157,1249,1238,1273
158,34,42,54
159,53,34,54
160,34,53,33
161,17,34,8
162,42,34,17
163,225,209,250
164,199,223,203
165,204,199,190
166,209,204,190
167,204,209,225
168,246,270,243
169,270,246,281
170,304,297,280
171,270,304,280
172,304,270,281
173,223,222,203
174,222,223,243
175,286,279,266
176,123,101,128
177,123,116,101
178,151,178,159
179,215,232,188
180,188,170,175
181,185,189,167
182,185,199,203
183,189,185,203
184,176,160,190
185,199,176,190
186,58,59,75
187,58,41,21
188,26,33,45
189,650,665,626
190,1060,1029,1022
191,1029,1000,1022
192,1000,1029,999
193,781,748,727
194,707,636,575
195,1546,1572,1540
196,1590,1546,1547
197,1572,1546,1590
198,1532,1584,1567
199,1578,1585,1584
200,1474,1509,1481
201,1510,1565,1551
202,1509,1510,1551
203,1474,1510,1509
204,1510,1474,1449
205,96,119,112
206,662,689,660
207,470,479,502
208,479,482,502
209,1572,1568,1540
210,1568,1553,1540
211,1541,1494,1542
212,1494,1541,1518
213,1518,1541,1547
214,1541,1591,1547
215,1591,1541,1592
216,1471,1494,1469
217,1494,1471,1542
218,1350,1328,1297
219,1328,1350,1349
220,1369,1400,1399
221,1350,1369,1399
222,1369,1350,1345
223,1394,1350,1399
224,1182,1215,1189
225,1424,1418,1469
226,1418,1377,1408
