no.,vertice_idx1,vertice_idx2,vertice_idx3
0,47,33,23
1,1453,1334,758
2,43,36,70
3,190,164,47
4,164,123,47
5,654,1453,758
6,1453,654,565
7,1607,1556,1453
8,1622,565,190
9,1622,1453,565
10,1622,1607,1453
11,1622,190,47
12,565,223,190
13,255,223,565
14,2,36,43
15,1630,1622,1643
16,1453,1419,1334
17,1419,1388,1334
18,1524,1506,1501
19,1409,1444,1415
20,1444,1409,1451
21,814,1131,1057
22,1357,1323,1324
23,327,214,248
24,214,327,105
25,290,312,305
26,130,97,70
27,29,2,43
28,33,1,23
29,123,99,47
30,1642,1640,1643
31,1640,1630,1643
32,1419,1378,1388
33,1592,1551,1573
34,1574,1592,1573
35,1414,1385,1415
36,1385,1409,1415
37,1530,1525,1547
38,1457,1484,1451
39,1488,1444,1451
40,1484,1488,1451
41,1488,1530,1501
42,1450,1414,1415
43,1444,1450,1415
44,1424,1409,1398
45,1409,1424,1451
46,1424,1457,1451
47,1131,784,758
48,814,784,1131
49,1388,1364,1334
50,1364,1321,1334
51,214,237,248
52,327,487,105
53,281,327,248
54,283,282,249
55,130,126,97
56,273,245,246
57,126,161,148
58,161,126,130
59,92,112,105
60,76,92,105
61,59,43,70
62,481,255,565
63,564,481,565
64,481,564,592
65,564,599,592
66,235,161,130
67,164,157,123
68,157,179,153
69,213,223,255
70,75,72,38
71,179,163,153
72,29,0,2
73,0,7,4
74,46,63,45
75,64,55,45
76,63,64,45
77,64,71,55
78,55,30,45
79,30,31,45
80,20,30,36
81,1630,1624,1622
82,1339,1349,1289
83,1556,1480,1453
84,1503,1480,1556
85,1480,1503,1468
86,1538,1503,1556
87,1443,1419,1453
88,1480,1443,1453
89,1443,1480,1468
90,1617,1631,1592
91,1617,1627,1631
92,1524,1529,1506
93,1529,1492,1506
94,1492,1529,1533
95,1551,1560,1573
96,1518,1551,1498
97,1385,1376,1409
98,1409,1376,1398
99,1376,1339,1398
100,1339,1376,1349
101,1376,1348,1349
102,1348,1376,1385
103,1384,1385,1414
104,1484,1478,1508
105,1478,1484,1457
106,1416,1424,1398
107,1424,1416,1457
108,1552,1530,1547
109,1507,1488,1484
110,1525,1507,1508
111,1507,1484,1508
112,1530,1507,1525
113,1488,1507,1530
114,1477,1450,1444
115,1477,1488,1501
116,1488,1477,1444
117,1506,1477,1501
118,1450,1477,1506
119,498,486,450
120,749,795,823
121,795,783,814
122,783,795,749
123,901,1012,925
124,795,846,823
125,1012,846,1057
126,846,1012,901
127,682,669,654
128,784,757,758
129,627,544,619
130,1364,1363,1321
131,1378,1363,1388
132,1363,1364,1388
133,637,601,658
134,573,601,575
135,710,732,663
136,556,581,550
137,1261,1222,1281
138,1300,1260,1293
139,1395,1346,1368
140,1346,1395,1380
141,1308,1346,1275
142,1270,1262,1242
143,1346,1270,1275
144,1025,1064,1015
145,1098,1105,1156
146,1126,1098,1156
147,1105,1098,1074
148,1248,1270,1242
149,1270,1248,1275
150,1233,1205,1234
151,1287,1256,1234
152,1256,1233,1234
153,1379,1407,1389
154,1379,1389,1365
155,282,259,249
156,259,237,249
157,237,259,248
158,259,281,248
159,465,410,434
160,434,405,427
161,410,405,434
162,487,362,404
163,362,487,327
164,487,482,525
165,482,465,488
166,308,349,327
167,281,300,327
168,300,308,327
169,286,259,282
170,259,286,281
171,309,286,282
