no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1525,1467,1487
1,1443,270,1545
2,800,270,1443
3,1338,1358,1337
4,1338,1367,1358
5,1180,1210,1337
6,1210,1180,1211
7,1166,1180,1142
8,974,1180,1337
9,1472,1443,1545
10,800,461,270
11,461,386,270
12,386,461,412
13,1148,800,1443
14,1180,1076,1142
15,974,1076,1180
16,1039,1076,974
17,1197,1296,1234
18,1296,1148,1443
19,1148,1296,1197
20,1531,1472,1545
21,509,800,560
22,509,461,800
23,461,509,476
24,509,475,476
25,450,461,476
26,450,475,447
27,475,450,476
28,800,1052,1008
29,1148,1052,800
30,270,236,184
31,1265,1272,1238
32,1367,1388,1415
33,1309,1338,1337
34,1210,1309,1337
35,1060,1049,1081
36,991,974,969
37,991,1039,974
38,1261,1243,1264
39,1467,1484,1487
40,1473,1484,1467
41,1484,1474,1487
42,1193,1197,1234
43,1296,1256,1234
44,1531,1491,1472
45,1491,1480,1472
46,800,694,560
47,892,800,1008
48,968,892,1008
49,461,439,412
50,450,439,461
51,509,525,475
52,525,545,508
53,525,509,560
54,545,525,560
55,1052,1027,1008
56,155,142,184
57,466,454,409
58,454,451,409
59,1285,1265,1305
60,1265,1285,1272
61,1057,993,994
62,1026,1005,992
63,1005,1026,1030
64,1364,1388,1367
65,1482,1511,1507
66,1511,1482,1496
67,1511,1517,1525
68,83,130,156
69,419,466,409
70,1156,1187,1174
71,1180,1186,1211
72,1166,1186,1180
73,991,1015,1039
74,1306,1339,1326
75,1298,1269,1326
76,1269,1241,1247
77,1320,1298,1326
78,1431,1459,1439
79,1351,1352,1389
80,1339,1352,1326
81,1243,1249,1218
82,1249,1243,1261
83,1340,1311,1341
84,1303,1311,1292
85,1261,1284,1292
86,1284,1303,1292
87,1284,1261,1264
88,1284,1264,1279
89,1482,1495,1481
90,1495,1482,1507
91,1474,1488,1487
92,1488,1501,1487
93,1482,1470,1496
94,1457,1470,1482
95,1411,1386,1390
96,1327,1285,1305
97,1468,1473,1467
98,1468,1447,1473
99,1447,1464,1473
100,1464,1484,1473
101,1484,1464,1474
102,1407,1427,1426
103,1427,1407,1398
104,1398,1407,1372
105,1377,1398,1372
106,1475,1488,1474
107,1488,1475,1501
108,1495,1475,1481
109,1475,1495,1501
110,1256,1217,1234
111,1193,1140,1197
112,1542,1545,1546
113,1531,1537,1527
114,1537,1536,1527
115,1537,1531,1545
116,1542,1537,1545
117,1537,1542,1536
118,1536,1519,1527
119,1506,1519,1513
120,1491,1522,1514
121,1522,1491,1531
122,1522,1531,1527
123,1544,1543,1539
124,1543,1544,1546
125,1524,1518,1508
126,1486,1485,1477
127,468,469,508
128,475,469,447
129,439,404,412
130,404,439,450
131,404,450,447
132,417,404,447
133,142,136,121
134,710,693,670
135,545,555,508
136,694,660,560
137,660,659,609
138,783,762,742
139,762,710,742
140,710,762,693
141,738,726,751
142,726,738,672
143,912,968,922
144,912,892,968
145,386,334,270
146,334,282,270
147,1005,984,992
148,833,786,791
149,755,735,760
150,787,755,760
151,755,787,791
152,708,714,734
153,714,708,688
154,917,920,884
155,917,948,920
156,917,899,932
157,948,917,932
158,899,850,851
159,833,850,836
160,850,833,851
161,787,812,791
162,812,833,791
163,972,995,994
164,985,972,941
165,848,812,837
166,833,848,851
167,812,848,833
168,900,899,851
169,899,900,932
170,1045,1057,994
171,995,1045,994
172,1067,1045,1068
173,1045,1067,1057
174,1067,1086,1057
175,383,418,492
176,451,408,409
177,383,408,418
178,477,440,451
179,440,408,451
180,408,440,418
181,440,477,492
182,418,440,492
183,1219,1201,1212
184,1264,1236,1279
185,1102,1121,1115
186,1239,1216,1220
187,1214,1265,1238
188,1214,1194,1215
189,1259,1280,1265
190,1194,1169,1167
191,1092,1085,1110
192,1085,1092,1062
193,1072,1082,1050
194,1072,1102,1115
195,1082,1072,1115
196,1061,1042,1083
197,1102,1061,1083
198,1072,1061,1102
199,993,964,994
200,1026,1022,1056
201,1022,1026,992
202,1055,1026,1056
203,1459,1429,1439
