no.,vertice_idx1,vertice_idx2,vertice_idx3
0,426,424,427
1,419,422,416
2,413,419,416
3,85,2,99
4,55,67,143
5,425,426,427
6,416,425,427
7,422,425,416
8,253,223,304
9,222,223,224
10,357,304,424
11,6,2,63
12,9,6,63
13,52,143,373
14,52,55,143
15,42,52,373
16,38,9,63
17,223,236,224
18,253,236,223
19,236,234,224
20,234,236,253
21,195,172,223
22,391,357,424
23,143,260,373
24,2,1,0
25,6,1,2
26,22,21,16
27,20,26,42
28,26,32,42
29,55,58,67
30,73,60,51
31,49,38,51
32,49,45,46
33,38,12,9
34,12,38,31
35,58,61,67
36,62,49,51
37,49,62,45
38,60,57,51
39,57,60,72
40,121,120,72
41,67,139,143
42,89,139,67
43,139,89,128
44,425,423,426
45,421,423,425
46,426,423,424
47,420,425,422
48,420,421,425
49,419,420,422
50,218,195,223
51,218,204,195
52,204,218,214
53,254,260,143
54,136,140,135
55,140,136,141
56,107,99,138
57,40,34,33
58,28,22,33
59,22,28,21
60,34,28,33
61,32,37,42
62,37,41,42
63,38,35,31
64,45,35,38
65,35,29,31
66,35,45,33
67,29,35,33
68,53,58,55
69,58,53,54
70,52,53,55
71,50,53,52
72,47,50,52
73,47,52,42
74,41,47,42
75,37,39,41
76,60,77,72
77,73,77,60
78,65,73,51
79,65,38,63
80,38,65,51
81,74,65,63
82,43,49,46
83,49,43,38
84,45,43,46
85,43,45,38
86,59,58,54
87,59,61,58
88,45,56,54
89,62,56,45
90,56,59,54
91,59,56,61
92,71,89,67
93,69,62,51
94,57,69,51
95,69,57,89
96,71,69,89
97,69,71,62
98,120,108,72
99,101,146,115
100,130,139,128
101,222,217,223
102,217,218,223
103,194,193,195
104,193,194,189
105,204,198,195
106,198,194,195
107,176,168,172
108,188,172,195
109,408,413,416
110,407,408,416
111,398,416,382
112,398,407,416
113,388,402,383
114,420,417,421
115,417,419,413
116,417,420,419
117,402,403,383
118,423,414,424
119,406,391,424
120,352,336,347
121,391,381,357
122,363,352,347
123,352,363,360
124,357,343,304
125,343,315,304
126,343,334,315
127,315,302,304
128,302,285,304
129,302,280,285
130,268,253,304
131,234,225,224
132,149,140,141
133,97,96,85
134,96,97,117
135,129,136,135
136,126,132,117
137,132,129,135
138,129,132,126
139,118,126,117
140,70,79,87
141,79,70,63
142,105,96,117
143,111,105,117
144,66,74,63
145,70,66,63
146,15,18,20
147,21,19,16
148,19,15,16
149,19,18,15
150,26,30,32
151,48,53,50
152,48,45,54
153,53,48,54
154,47,48,50
155,36,34,40
156,39,36,40
157,30,36,32
158,36,30,34
159,36,37,32
160,36,39,37
161,77,94,72
162,76,101,115
163,82,76,115
164,76,74,101
165,81,82,115
166,82,81,73
167,65,68,73
168,68,65,74
169,76,68,74
170,4,1,6
171,1,4,0
172,15,7,16
173,7,15,20
174,56,64,61
175,64,56,62
176,71,64,62
177,61,64,67
178,64,71,67
179,108,92,72
180,92,57,72
181,57,92,89
182,119,108,120
183,119,130,128
184,137,146,196
185,137,196,143
186,137,114,115
187,146,137,115
188,139,137,143
189,130,137,139
190,125,120,121
191,125,119,120
192,119,125,130
193,140,150,148
194,149,150,140
195,163,156,172
196,183,182,189
197,182,188,189
198,193,192,195
199,192,188,195
200,192,193,189
201,188,192,189
202,184,176,172
203,188,184,172
204,182,184,188
205,401,408,407
206,374,388,383
207,403,395,383
208,409,403,402
209,409,412,417
210,414,418,412
211,417,418,421
212,412,418,417
213,418,423,421
214,418,414,423
215,355,352,360
216,381,364,357
217,364,381,367
218,363,371,360
219,363,354,367
220,354,363,347
221,350,341,342
222,341,326,342
223,341,354,347
224,354,341,350
225,324,341,347
226,326,324,318
227,341,324,326
228,326,327,342
229,319,327,326
230,319,307,325
231,327,319,325
232,348,350,342
233,364,348,357
234,348,364,350
235,313,332,325
236,332,313,334
237,334,309,315
238,313,309,334
239,309,302,315
240,307,308,325
241,308,313,325
242,295,308,292
243,308,295,313
244,229,226,196
245,226,228,143
246,196,226,143
247,283,295,292
248,285,277,304
249,277,268,304
250,233,225,234
251,370,374,383
252,374,370,362
253,319,314,307
254,314,326,318
255,314,319,326
256,282,283,292
257,271,278,281
258,149,151,156
259,98,85,99
260,98,97,85
261,127,133,136
262,129,127,136
263,127,129,123
264,133,127,138
265,134,140,148
266,140,134,135
267,134,132,135
268,116,118,107
269,116,127,123
270,116,107,138
271,127,116,138
272,124,129,126
273,118,124,126
274,129,124,123
275,124,116,123
276,116,124,118
277,106,88,111
278,88,79,111
279,88,106,87
280,79,88,87
281,96,93,85
282,105,93,96
283,86,70,87
284,106,86,87
285,90,86,106
286,86,83,70
287,83,86,90
288,100,90,106
289,25,26,20
290,25,30,26
291,18,25,20
292,19,25,18
293,22,24,33
294,24,29,33
295,17,11,12
296,12,11,9
297,4,11,8
298,11,6,9
299,11,4,6
300,7,13,16
301,13,22,16
302,44,48,47
303,44,39,40
304,44,40,33
305,45,44,33
306,48,44,45
307,94,104,72
308,104,114,72
309,114,104,109
310,114,110,115
311,110,114,109
312,104,110,109
313,110,104,94
314,78,77,73
315,81,78,73
316,78,94,77
317,78,110,94
318,78,81,115
319,110,78,115
320,75,76,82
321,75,68,76
322,75,82,73
323,68,75,73
324,3,7,0
325,4,3,0
326,3,4,8
327,113,119,128
328,119,113,108
329,113,92,108
330,89,113,128
331,92,113,89
332,146,159,196
333,159,164,196
334,122,137,121
335,137,122,114
336,122,121,72
337,114,122,72
338,131,137,130
339,125,131,130
340,137,131,121
341,131,125,121
342,221,217,222
343,225,220,224
344,220,227,196
345,227,220,225
346,220,222,224
347,220,221,222
348,211,220,196
349,218,208,214
350,210,208,218
351,217,209,218
352,209,210,218
353,168,162,172
354,162,163,172
355,163,155,156
356,155,149,156
357,155,150,149
358,368,374,362
359,374,368,388
360,401,404,408
361,404,395,403
362,404,401,394
363,395,404,394
364,408,404,413
365,409,404,403
366,404,417,413
367,404,409,417
368,396,400,384
369,400,388,384
370,388,400,402
371,388,375,384
372,368,375,388
373,352,346,336
374,355,346,352
375,368,346,355
376,372,363,367
377,372,371,363
378,406,393,391
379,366,355,360
380,366,368,355
381,366,375,368
382,364,356,350
383,356,354,350
384,356,364,367
385,354,356,367
386,336,330,347
387,330,324,347
388,324,312,318
389,312,314,318
390,343,339,334
391,339,332,334
392,339,343,357
393,348,339,357
394,293,272,276
395,272,293,291
396,280,293,276
397,302,293,280
398,297,295,291
399,297,309,313
400,295,297,313
401,284,283,261
402,284,272,291
403,295,284,291
404,283,284,295
405,268,247,253
406,247,234,253
407,247,233,234
408,390,398,382
409,376,370,383
410,316,271,281
411,316,344,271
412,308,300,292
413,300,308,307
414,314,300,307
415,283,274,261
416,282,274,283
417,278,289,281
418,289,316,281
419,269,271,260
420,269,278,271
421,278,269,279
422,310,320,298
423,310,311,321
424,237,243,228
425,228,243,143
426,243,254,143
427,267,269,254
428,145,151,149
429,151,144,156
430,156,144,172
431,145,144,151
432,172,144,223
433,144,133,138
434,223,144,304
435,118,112,107
436,107,112,99
437,112,98,99
438,98,112,97
439,97,112,117
440,112,118,117
441,85,80,2
442,2,80,63
443,80,79,63
444,95,105,111
445,95,93,105
446,79,95,111
447,80,95,79
448,102,146,101
449,100,103,90
450,103,100,106
451,27,19,21
452,27,25,19
453,25,27,30
454,30,27,34
455,28,27,21
456,27,28,34
457,24,23,29
458,23,24,17
459,29,23,31
460,23,12,31
461,23,17,12
462,5,3,8
463,3,5,7
464,14,11,17
465,13,14,22
466,14,24,22
467,24,14,17
468,191,198,197
469,198,191,194
470,194,185,189
471,185,183,189
472,212,211,201
473,220,212,216
474,211,212,220
475,199,211,196
476,211,199,201
477,164,199,196
478,201,199,164
479,213,215,216
480,215,213,206
481,212,213,216
482,221,219,217
483,215,219,216
484,219,215,217
485,219,220,216
486,220,219,221
487,203,208,210
488,215,207,217
489,207,209,217
490,207,215,206
491,162,158,163
492,158,155,163
493,155,158,150
494,150,158,148
495,179,182,183
496,179,184,182
497,184,179,176
498,179,171,176
499,400,410,402
500,410,414,412
501,410,409,402
502,409,410,412
503,345,346,368
504,331,345,338
505,381,380,367
506,380,372,367
507,380,381,391
