no.,vertice_idx1,vertice_idx2,vertice_idx3
0,863,866,831
1,864,861,867
2,708,938,855
3,938,708,948
4,861,869,867
5,227,634,622
6,938,900,855
7,900,938,898
8,634,681,622
9,926,927,929
10,927,928,929
11,928,930,929
12,930,928,931
13,933,898,934
14,1017,964,975
15,965,977,975
16,964,965,975
17,965,964,954
18,1000,1017,975
19,871,876,867
20,852,859,854
21,870,879,866
22,939,965,954
23,66,50,57
24,50,66,82
25,837,863,831
26,275,784,866
27,0,3,1
28,6,0,2
29,6,3,0
30,3,6,7
31,859,850,854
32,114,82,132
33,82,114,69
34,898,945,934
35,938,945,898
36,990,969,948
37,945,953,963
38,1002,1013,1016
39,968,973,963
40,878,853,855
41,853,878,852
42,1018,1026,1017
43,1019,1006,1007
44,1018,1019,1026
45,1019,1018,1006
46,1016,1020,1010
47,1028,1020,1016
48,1019,1024,1026
49,1026,1024,1031
50,1028,1032,1031
51,1032,1028,1016
52,955,944,961
53,944,955,936
54,944,933,934
55,932,944,936
56,944,932,933
57,933,932,898
58,932,895,898
59,936,941,940
60,955,941,936
61,873,876,879
62,870,873,879
63,863,873,866
64,873,870,866
65,917,926,929
66,871,886,876
67,5,63,69
68,50,63,5
69,63,82,69
70,63,50,82
71,661,681,634
72,227,661,634
73,200,661,227
74,681,661,708
75,708,661,948
76,661,990,948
77,187,188,227
78,250,187,622
79,187,227,622
80,866,796,831
81,784,796,866
82,275,300,334
83,6,13,7
84,10,3,7
85,9,10,12
86,3,10,1
87,181,114,132
88,1039,1033,1038
89,1037,1033,1039
90,1033,1034,1038
91,1033,1037,1030
92,974,953,969
93,959,968,963
94,953,959,963
95,959,974,968
96,974,959,953
97,946,945,938
98,946,953,945
99,946,938,948
100,969,946,948
101,953,946,969
102,958,945,963
103,1014,1013,1002
104,900,880,855
105,880,878,855
106,878,875,852
107,801,819,804
108,830,819,801
109,772,801,804
110,1001,1018,1017
111,1018,1001,1006
112,955,971,981
113,971,991,981
114,971,955,961
115,1001,985,1006
116,985,1001,991
117,985,971,961
118,971,985,991
119,1015,1019,1007
120,1015,1024,1019
121,1032,1035,1031
122,1035,1026,1031
123,1026,1035,1017
124,1025,1032,1016
125,1032,1025,1030
126,1013,1025,1016
127,1014,1025,1013
128,951,955,981
129,956,951,981
130,951,956,940
131,941,951,940
132,951,941,955
133,913,917,907
134,913,919,917
135,876,877,879
136,886,877,876
137,879,899,866
138,899,275,866
139,899,917,929
140,917,899,907
141,927,925,928
142,928,925,931
143,925,935,931
144,925,926,924
145,925,927,926
146,160,200,227
147,160,165,200
148,77,26,72
149,853,707,855
150,562,520,487
151,562,632,601
152,62,13,6
153,62,6,2
154,13,62,23
155,39,62,2
156,113,62,89
157,10,4,1
158,4,10,9
159,4,9,8
160,857,850,859
161,864,860,861
162,860,864,867
163,876,860,867
164,849,852,854
165,850,849,854
166,181,138,114
167,182,181,132
168,181,182,236
169,155,196,179
170,656,647,630
171,1023,1033,1030
172,1025,1023,1030
173,1023,1025,1014
174,976,952,962
175,952,947,962
176,952,944,934
177,944,952,961
178,993,1009,1007
179,1020,1009,1010
180,1009,1015,1007
