no.,vertice_idx1,vertice_idx2,vertice_idx3
0,0,1,48
1,268,259,266
2,260,269,230
3,242,260,230
4,155,240,154
5,148,121,217
6,13,41,1
7,259,254,266
8,254,32,266
9,32,254,60
10,155,254,248
11,267,268,269
12,227,231,228
13,249,260,242
14,247,155,248
15,247,240,155
16,252,247,248
17,149,240,232
18,240,149,154
19,149,150,154
20,121,120,109
21,148,120,121
22,1,39,48
23,36,39,1
24,41,38,1
25,80,65,72
26,253,254,259
27,253,252,248
28,254,253,248
29,264,267,269
30,42,32,60
31,100,76,60
32,146,155,154
33,236,231,227
34,234,236,227
35,236,234,242
36,236,242,230
37,231,236,230
38,121,224,217
39,224,227,217
40,224,234,227
41,224,121,139
42,225,224,139
43,143,149,139
44,149,143,140
45,126,143,139
46,140,143,126
47,237,246,232
48,260,261,269
49,261,262,269
50,215,227,228
51,160,153,148
52,196,191,167
53,160,196,167
54,204,160,148
55,204,215,206
56,120,108,109
57,62,50,58
58,39,45,48
59,45,39,50
60,37,36,1
61,38,37,1
62,44,38,41
63,133,127,148
64,153,133,148
65,67,55,68
66,55,67,13
67,82,67,68
68,103,121,109
69,103,80,72
70,265,267,252
71,253,265,252
72,265,253,259
73,265,259,268
74,267,265,268
75,251,247,252
76,251,264,247
77,267,251,252
78,264,251,267
79,247,244,240
80,264,244,247
81,262,263,269
82,263,264,269
83,75,100,88
84,75,76,100
85,53,42,60
86,76,56,60
87,56,53,60
88,146,144,155
89,113,144,129
90,254,144,60
91,144,254,155
92,144,100,60
93,144,113,100
94,82,83,126
95,83,87,126
96,83,82,68
97,55,74,68
98,74,83,68
99,83,74,87
100,74,75,88
101,75,74,55
102,233,229,232
103,229,149,232
104,229,225,139
105,149,229,139
106,243,249,242
107,246,238,250
108,238,246,237
109,255,246,250
110,255,261,260
111,241,233,232
112,246,241,232
113,261,257,262
114,257,255,250
115,255,257,261
116,214,215,228
117,215,214,206
118,162,160,167
119,196,198,191
120,209,148,217
121,209,204,148
122,204,209,215
123,227,209,217
124,215,209,227
