no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2200,2209,2177
1,2209,2200,2240
2,2240,2261,2299
3,2200,2261,2240
4,1423,1844,1602
5,2261,2250,2299
6,2286,2250,2216
7,556,737,816
8,958,1198,181
9,816,958,181
10,2116,2045,2147
11,2045,2116,2074
12,2017,1844,1423
13,2045,2017,2147
14,1465,1423,1602
15,2226,2250,2261
16,2250,2311,2299
17,2286,2311,2250
18,660,737,556
19,1533,1591,1560
20,119,118,69
21,807,889,864
22,889,807,742
23,1,32,0
24,645,742,698
25,1047,1022,1048
26,1272,1189,1246
27,1087,1086,1035
28,1086,1087,1112
29,1087,1148,1112
30,1844,1727,1602
31,2025,2037,2016
32,2025,2017,2045
33,2025,2045,2074
34,2037,2025,2074
35,1256,1218,1192
36,1256,1235,1218
37,1396,1489,1459
38,2250,2211,2216
39,2226,2211,2250
40,1198,2067,181
41,2062,2001,2063
42,2001,2067,1873
43,2153,2172,2141
44,2172,2227,2216
45,2111,2110,2063
46,2110,2062,2063
47,2062,2110,2117
48,2053,2112,2063
49,2112,2111,2063
50,2380,2394,2388
51,2389,2394,2376
52,2128,2142,2089
53,2170,2219,2143
54,2219,2170,2212
55,2046,2128,2089
56,1987,2046,2089
57,2142,2196,2135
58,2196,2142,2168
59,449,197,346
60,197,816,181
61,1575,1555,1523
62,1609,1555,1575
63,854,830,798
64,830,854,853
65,1906,1838,1907
66,2,18,0
67,310,233,270
68,118,47,69
69,70,81,69
70,62,44,66
71,44,62,28
72,114,81,95
73,295,310,270
74,354,295,387
75,295,354,310
76,354,347,310
77,59,43,92
78,889,871,864
79,174,147,188
80,618,640,612
81,1287,1246,1253
82,1071,1086,1112
83,1141,1071,1112
84,1166,1156,1111
85,1141,1166,1111
86,1156,1166,1183
87,1171,1160,1188
88,1171,1148,1160
89,1160,1184,1188
90,1184,1272,1188
91,1184,1189,1272
92,1213,1288,1253
93,1098,1024,1041
94,1129,1098,1041
95,1049,1050,1067
96,1024,1015,1041
97,1015,981,1041
98,945,946,1003
99,944,981,957
100,981,944,1003
101,944,945,1003
102,955,916,980
103,1727,1643,1602
104,1816,1727,1844
105,1727,1816,1750
106,2017,1893,1844
107,2037,2006,2016
108,1977,2006,2000
109,1981,2025,2016
110,2025,1981,2017
111,2006,2042,2000
112,1282,1321,1299
113,1282,1256,1321
114,1235,1282,1299
115,1282,1235,1256
116,1190,1129,1162
117,1213,1190,1162
118,1190,1213,1253
119,1246,1190,1253
120,1189,1190,1246
121,1131,1168,1172
122,1218,1191,1192
123,1235,1191,1218
124,1168,1115,1178
125,1461,1465,1497
126,1528,1496,1529
127,1489,1496,1459
128,1496,1489,1529
129,1510,1461,1497
130,1461,1510,1460
131,1256,1351,1321
132,1351,1256,1192
133,1351,2017,1423
134,1287,1334,1350
135,1288,1279,1316
136,2412,2417,2428
137,2422,2426,2414
138,2422,2425,2429
139,2428,2422,2429
140,2426,2422,2428
141,2405,2393,2425
142,2422,2405,2425
143,2100,2127,2099
144,2094,2117,2177
145,2067,2094,2177
146,2172,2183,2141
147,2211,2183,2216
148,2183,2172,2216
149,2123,2153,2141
150,2153,2123,2135
151,2123,2095,2135
152,1789,1873,1751
153,1789,1817,1873
154,1789,1824,1817
155,1873,1669,1751
156,2067,1669,1873
157,1779,1789,1751
158,1779,1824,1789
159,2148,2098,2107
160,2023,2012,1999
161,1953,1931,1961
162,2098,2085,2107
163,2038,2072,2002
164,2072,2085,2098
165,1998,2038,2002
166,1998,1953,1961
167,1953,1998,2002
168,1849,1862,1835
169,2314,2335,2313
170,2335,2314,2321
171,2118,2142,2135
172,2142,2118,2089
173,2095,2118,2135
174,2075,2118,2095
175,2170,2197,2212
