no.,vertice_idx1,vertice_idx2,vertice_idx3
0,246,264,258
1,20,0,33
2,20,12,0
3,2,98,258
4,23,18,12
5,12,6,0
6,98,190,258
7,179,190,98
8,20,19,12
9,19,23,12
10,11,24,2
11,18,10,12
12,10,6,12
13,6,10,9
14,18,31,47
15,31,18,23
16,220,204,217
17,235,246,258
18,190,235,258
19,50,45,33
20,45,50,68
21,4,11,2
22,11,4,7
23,2,51,98
24,153,173,142
25,173,153,174
26,146,179,98
27,5,14,7
28,22,15,9
29,204,194,217
30,194,204,167
31,31,53,47
32,291,277,307
33,291,271,277
34,271,291,261
35,225,220,241
36,75,45,68
37,56,43,60
38,160,141,178
39,114,141,124
40,141,145,124
41,145,141,160
42,1,2,0
43,6,1,0
44,5,1,6
45,51,79,98
46,27,11,21
47,11,27,24
48,102,134,112
49,153,150,174
50,150,163,174
51,134,150,153
52,150,134,135
53,166,154,167
54,184,190,179
55,184,197,190
56,197,184,180
57,201,235,190
58,197,201,190
59,127,128,142
60,105,104,95
61,120,139,138
62,119,120,138
63,120,104,105
64,104,120,119
65,136,166,163
66,136,150,135
67,150,136,163
68,90,105,95
69,77,62,58
70,90,87,105
71,87,90,77
72,87,77,58
73,8,14,5
74,14,8,15
75,8,5,6
76,8,6,9
77,15,8,9
78,14,13,7
79,13,25,21
80,11,13,21
81,13,11,7
82,16,14,15
83,13,16,25
84,16,13,14
85,29,18,47
86,32,19,20
87,39,31,23
88,39,32,55
89,39,53,31
90,53,39,55
91,19,39,23
92,32,39,19
93,122,107,108
94,291,295,261
95,254,271,261
96,271,255,277
97,223,255,240
98,255,223,244
99,255,254,240
100,254,255,271
101,254,243,240
102,243,254,261
103,166,176,163
104,242,228,245
105,228,242,233
106,237,242,250
107,242,237,233
108,287,274,278
109,287,288,303
110,288,287,278
111,249,266,265
112,235,249,246
113,264,249,265
114,249,264,246
115,266,282,265
116,282,264,265
117,264,282,258
118,75,44,45
119,44,75,60
120,43,44,60
121,45,44,33
122,44,20,33
123,44,43,20
124,55,63,67
125,32,63,55
126,69,63,56
127,43,42,20
128,56,42,43
129,158,145,160
130,158,178,171
131,158,160,178
132,4,3,7
133,3,5,7
134,3,1,5
135,3,4,2
136,1,3,2
137,70,79,51
138,70,52,64
139,52,70,51
140,34,52,51
141,24,34,2
142,34,51,2
143,27,35,24
144,35,27,40
145,35,34,24
146,34,35,52
147,80,65,95
148,104,80,95
149,61,35,40
150,52,61,64
151,35,61,52
152,133,134,153
153,128,133,142
154,133,153,142
155,112,133,128
156,134,133,112
157,186,173,174
158,202,197,180
159,196,202,180
160,173,172,142
161,169,165,180
162,165,169,146
163,184,169,180
164,146,169,179
165,169,184,179
166,109,146,98
167,109,127,146
168,127,109,128
169,109,112,128
170,103,102,89
171,80,110,89
172,110,80,104
173,110,103,89
174,136,143,166
175,154,143,138
176,166,143,154
177,37,57,65
178,81,90,95
179,65,81,95
180,90,81,77
181,81,62,77
182,57,81,65
183,81,57,62
184,62,49,58
185,87,121,105
186,59,87,58
187,59,29,47
188,22,26,15
189,26,16,15
190,26,22,38
191,178,193,171
192,222,223,240
193,223,222,207
194,244,224,230
195,223,224,244
196,210,223,207
197,210,224,223
198,144,152,161
199,151,144,161
200,170,151,161
201,187,161,195
202,187,170,161
203,205,187,195
204,187,205,194
205,175,194,167
206,175,187,194
207,187,175,170
208,222,206,207
209,161,191,195
210,210,182,189
211,182,210,207
212,131,122,108
213,131,108,124
214,145,131,124
215,317,320,316
216,255,257,277
217,257,255,244
218,277,257,307
219,257,244,230
220,257,178,307
221,238,268,245
222,229,238,212
223,238,228,212
224,228,238,245
225,163,181,174
226,176,181,163
227,225,199,220
228,220,199,204
229,228,214,212
230,214,186,212
231,263,242,245
232,274,262,250
233,262,274,292
234,213,201,197
235,202,213,197
236,302,287,303
237,304,313,310
238,313,309,310
239,283,288,268
240,248,237,250
241,262,248,250
242,93,111,108
243,111,114,124
244,108,111,124
245,100,141,114
246,111,100,114
247,100,111,93
248,141,100,178
249,178,100,307
250,97,93,108
251,97,92,84
252,107,97,108
253,92,97,107
254,75,74,60
255,93,74,75
256,97,74,93
257,69,78,63
258,63,78,67
259,92,78,84
260,78,69,84
261,78,83,67
262,41,42,56
263,63,41,56
264,41,63,32
265,41,32,20
266,42,41,20
267,156,157,171
268,157,158,171
269,157,156,140
270,79,94,98
271,94,109,98
272,109,94,112
273,61,76,64
274,76,61,71
275,76,71,89
276,102,76,89
277,85,102,112
278,94,85,112
279,85,76,102
280,70,85,79
281,85,94,79
282,85,70,64
283,76,85,64
284,71,72,89
285,72,80,89
286,80,72,65
287,16,28,25
288,28,37,25
289,28,26,38
290,26,28,16
291,211,228,233
292,202,211,233
293,211,214,228
294,211,202,196
295,214,211,196
296,172,149,142
297,149,172,165
298,149,127,142
299,149,165,146
300,127,149,146
301,185,214,196
302,214,185,186
303,185,196,180
304,165,185,180
305,172,185,165
306,117,136,135
307,103,117,102
308,110,117,103
309,134,117,135
310,102,117,134
311,118,104,119
312,118,110,104
313,118,119,138
314,143,118,138
315,49,46,58
316,46,59,58
317,59,46,29
318,57,48,62
319,48,49,62
320,48,57,38
321,125,120,105
322,121,125,105
323,120,125,139
324,193,183,171
325,183,156,171
326,224,216,230
327,216,193,178
328,257,216,178
329,216,257,230
330,152,164,161
331,164,191,161
332,191,164,177
333,164,152,147
334,151,155,139
335,155,151,170
336,175,155,170
337,151,132,144
338,132,151,139
339,125,132,139
340,132,125,121
341,209,205,195
342,191,209,195
343,209,191,206
344,221,206,222
345,243,221,240
346,221,222,240
347,221,243,226
348,209,221,226
349,221,209,206
350,192,182,207
351,206,192,207
352,191,192,206
353,192,191,177
354,182,192,177
355,182,162,189
356,183,162,156
357,162,183,189
358,162,148,156
359,122,137,140
360,131,137,122
361,137,157,140
362,157,137,158
363,158,137,145
364,137,131,145
365,279,293,301
366,295,293,261
367,293,279,261
368,232,279,253
369,239,232,253
370,279,232,261
371,232,243,261
372,243,232,226
373,234,220,217
374,239,234,217
375,220,234,241
376,279,286,253
377,286,300,285
378,286,279,301
379,300,286,301
380,306,314,317
381,306,295,291
382,306,291,307
383,314,306,307
384,312,320,319
385,188,176,166
386,199,188,204
387,204,188,167
388,188,166,167
389,242,259,250
390,263,259,242
391,259,274,250
392,274,259,278
393,259,263,278
394,288,267,268
395,268,267,245
396,267,263,245
397,267,288,278
398,263,267,278
399,280,262,292
400,262,280,266
401,282,280,292
402,280,282,266
403,248,236,237
404,227,202,233
405,227,213,202
406,237,227,233
407,236,227,237
408,227,236,213
409,294,302,292
410,302,294,287
411,274,294,292
412,294,274,287
413,288,296,303
414,308,313,319
415,308,309,313
416,302,308,292
417,308,302,303
418,296,308,303
419,308,296,309
420,298,304,310
421,304,298,289
422,298,283,289
423,272,283,268
424,86,93,75
425,86,100,93
426,86,75,68
427,100,86,68
428,73,97,84
429,73,74,97
430,69,73,84
431,74,73,60
432,73,56,60
433,73,69,56
434,54,37,65
435,72,54,65
436,54,72,71
437,54,61,40
438,61,54,71
439,118,123,110
440,117,123,136
441,123,117,110
442,123,143,136
443,123,118,143
444,30,46,49
445,48,30,49
446,46,30,29
447,115,121,87
448,83,66,67
449,66,55,67
450,66,53,55
451,66,82,53
452,82,66,83
453,53,82,47
454,82,59,47
455,91,82,83
456,82,91,96
457,200,210,189
458,210,200,224
459,200,216,224
460,216,200,193
461,183,200,189
462,200,183,193
463,159,175,167
464,159,155,175
465,154,159,167
466,155,159,139
467,139,159,138
468,159,154,138
469,168,182,177
470,168,162,182
471,162,168,148
472,164,168,177
473,148,168,147
474,168,164,147
475,232,218,226
476,218,209,226
477,209,218,205
478,194,218,217
479,205,218,194
480,218,239,217
481,218,232,239
482,286,270,253
483,270,286,285
484,234,252,241
485,252,234,239
486,252,239,253
487,270,252,253
488,252,270,269
489,251,260,241
490,252,251,241
491,305,306,317
492,306,305,295
493,305,316,301
494,305,317,316
495,293,305,301
496,305,293,295
497,320,318,316
498,312,318,320
499,300,290,285
500,290,318,312
501,313,315,319
502,315,312,319
503,215,229,212
504,215,203,229
505,208,199,225
506,208,188,199
507,208,203,181
508,208,181,176
509,188,208,176
510,213,231,201
511,236,231,213
512,201,231,235
513,231,249,235
514,247,236,248
515,247,262,266
516,247,248,262
517,249,247,266
518,231,247,249
519,247,231,236
520,296,297,309
521,309,297,310
522,283,297,288
523,297,296,288
524,297,298,310
525,298,297,283
526,238,256,268
527,256,272,268
528,272,256,260
529,260,256,229
530,256,238,229
531,275,272,260
532,283,275,289
533,272,275,283
534,36,54,40
535,54,36,37
536,36,27,21
537,27,36,40
538,25,36,21
539,37,36,25
540,17,30,22
541,10,17,9
542,17,22,9
543,30,17,29
544,17,10,18
545,29,17,18
546,129,115,106
547,132,129,144
548,129,132,121
549,115,129,121
550,88,82,96
551,88,96,106
552,59,88,87
553,82,88,59
554,88,115,87
555,115,88,106
556,122,113,107
557,96,101,106
558,91,101,96
559,290,281,285
560,311,290,300
561,290,311,318
562,318,311,316
563,316,311,301
564,311,300,301
565,299,290,312
566,315,299,312
567,299,281,290
568,304,299,313
569,299,315,313
570,215,198,203
571,181,198,174
572,203,198,181
573,198,186,174
574,186,198,212
575,198,215,212
576,219,208,225
577,208,219,203
578,203,219,229
579,219,225,241
580,260,219,241
581,219,260,229
582,130,129,106
583,130,148,147
584,152,130,147
585,99,91,83
586,99,101,91
587,113,99,107
588,99,92,107
589,99,78,92
590,78,99,83
591,275,284,289
592,299,284,281
593,284,304,289
594,284,299,304
595,276,284,275
596,251,276,260
597,276,275,260
598,101,116,106
599,116,130,106
600,116,99,113
601,99,116,101
602,130,116,148
603,281,273,269
604,273,276,251
605,284,273,281
606,276,273,284
607,273,252,269
608,273,251,252
609,116,126,148
610,126,116,113
611,156,126,140
612,148,126,156
613,126,122,140
614,126,113,122
615,28,57,37
616,57,28,38
617,185,172,173
618,186,185,173
619,30,48,38
620,22,30,38
621,270,281,269
622,281,270,285
623,129,130,144
624,130,152,144
