no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2868,2918,2904
1,167,181,189
2,1988,1728,1666
3,2130,1988,3152
4,2284,2247,2267
5,3092,3109,3128
6,3104,3109,3092
7,3151,3103,3152
8,3180,3151,3152
9,3209,3152,3232
10,3209,3180,3152
11,3231,3228,3232
12,3228,3209,3232
13,3209,3228,3208
14,3225,3228,3231
15,168,157,182
16,181,168,182
17,1567,1566,1520
18,1566,1567,1600
19,1728,1688,1666
20,1578,1988,1666
21,1565,1619,1618
22,250,181,182
23,2985,2999,3061
24,2355,2248,2249
25,2130,2052,1988
26,2266,2247,2284
27,3195,3174,3192
28,3002,3013,2974
29,3030,3002,3038
30,3002,3030,3013
31,3013,2978,2974
32,3081,3089,3038
33,3093,3104,3092
34,3071,3093,3092
35,3079,3092,3061
36,3190,3185,3176
37,3189,3185,3200
38,3185,3190,3200
39,3209,3196,3180
40,3196,3209,3208
41,3180,3196,3194
42,3196,3208,3194
43,3230,3225,3231
44,3092,3230,3061
45,3230,3231,3232
46,3230,3227,3225
47,3220,3212,3208
48,3228,3220,3208
49,3225,3220,3228
50,3203,3202,3187
51,1428,1488,1463
52,1617,1650,1604
53,1650,1672,1604
54,1650,1651,1698
55,1651,1691,1698
56,1651,1652,1691
57,2040,2050,1994
58,1632,1566,1600
59,1632,1631,1566
60,2197,2224,2231
61,2821,2755,2769
62,2755,2821,2813
63,2745,2755,2813
64,167,138,181
65,138,168,181
66,168,138,157
67,138,106,157
68,524,592,561
69,1029,1061,1060
70,213,272,257
71,213,196,272
72,222,196,197
73,65,64,46
74,64,49,46
75,1521,1567,1520
76,1567,1521,1546
77,1576,1567,1546
78,1540,1498,1533
79,1498,1540,1497
80,1500,1554,1533
81,1554,1500,1550
82,1659,1688,1665
83,1659,1624,1666
84,1688,1659,1666
85,1688,1701,1665
86,1710,1701,1741
87,1828,1781,1809
88,1409,1360,1421
89,1360,1409,1377
90,1500,1501,1550
91,1578,1501,1421
92,1501,1578,1550
93,1637,1638,1673
94,1638,1656,1673
95,1639,1687,1656
96,1687,1717,1656
97,1499,1500,1533
98,1498,1499,1533
99,1455,1498,1497
100,1455,1403,1433
101,1403,1455,1413
102,637,609,584
103,1383,1428,1463
104,1483,1432,1452
105,462,519,489
106,519,462,512
107,519,512,557
108,545,519,557
109,519,518,489
110,544,518,545
111,518,519,545
112,1134,1206,1320
113,1026,988,1006
114,1076,1026,1006
115,1630,1672,1690
116,1672,1630,1604
117,166,138,167
118,138,166,106
119,166,167,189
120,398,389,355
121,284,299,355
122,218,215,189
123,214,215,240
124,215,166,189
125,250,205,181
126,205,250,231
127,218,205,231
128,181,205,189
129,205,218,189
130,300,308,326
131,308,300,278
132,250,285,231
133,285,308,278
134,2830,2768,2781
135,2767,2710,2761
136,2710,2767,2760
137,2762,2831,2781
138,2669,2701,2636
139,2762,2701,2706
140,2701,2669,2706
141,2713,2714,2745
142,2714,2755,2745
143,2744,2745,2813
144,2744,2713,2745
145,2669,2670,2706
146,2733,2780,2779
147,2694,2710,2760
148,2439,2600,2402
149,2439,2530,2600
150,2656,2655,2594
151,2868,2826,2918
