no.,vertice_idx1,vertice_idx2,vertice_idx3
0,28,16,29
1,914,1174,669
2,914,997,1174
3,16,24,29
4,11,24,16
5,24,11,20
6,856,855,815
7,1174,1249,1261
8,1227,1249,1174
9,997,1097,1174
10,28,258,669
11,11,7,0
12,7,11,16
13,7,28,0
14,7,16,28
15,11,12,20
16,2,19,10
17,19,18,10
18,27,19,38
19,393,367,397
20,421,377,406
21,377,421,397
22,790,743,820
23,1071,1134,1105
24,1134,1071,1026
25,1134,1206,1152
26,1206,1134,1026
27,976,1206,1026
28,1071,1058,1026
29,1077,1071,1105
30,1072,1077,1105
31,1077,1042,1071
32,1042,1077,1072
33,560,601,575
34,1247,1252,1257
35,1252,1259,1257
36,1252,1250,1260
37,1259,1252,1260
38,1249,1255,1261
39,1243,1249,1227
40,1243,1251,1249
41,1228,1243,1227
42,1097,1142,1174
43,207,258,28
44,9,2,10
45,9,6,2
46,30,9,10
47,421,423,397
48,393,423,445
49,423,393,397
50,367,344,345
51,393,344,367
52,367,376,397
53,376,377,397
54,376,349,377
55,233,272,248
56,819,790,820
57,845,819,820
58,790,819,815
59,819,856,815
60,819,845,856
61,821,846,820
62,748,790,761
63,748,743,790
64,1121,1104,1122
65,1104,1085,1122
66,1023,1030,1011
67,989,1023,1011
68,1031,1004,1005
69,1134,1114,1105
70,996,976,1026
71,681,633,706
72,681,712,633
73,138,163,162
74,163,138,96
75,251,274,250
76,1058,1039,1026
77,1039,1058,1032
78,1039,1008,1026
79,1008,1039,1032
80,1049,1058,1071
81,1042,1049,1071
82,1058,1049,1032
83,645,663,672
84,715,665,695
85,780,715,761
86,780,790,815
87,790,780,761
88,959,934,965
89,934,883,965
90,914,934,997
91,934,959,997
92,966,960,987
93,836,829,813
94,829,836,863
95,836,864,863
96,1258,1260,1261
97,1255,1258,1261
98,1258,1259,1260
99,1254,1247,1257
100,1254,1251,1247
101,986,959,965
102,1007,986,965
103,959,986,997
104,986,1012,997
105,1012,986,1007
106,1012,1097,997
107,1012,1043,1097
108,1078,1040,1050
109,1040,1012,1007
110,1012,1040,1043
111,1219,1244,1236
112,1244,1219,1206
113,976,1244,1206
114,1233,1232,1215
115,1232,1223,1215
116,1251,1245,1247
117,1245,1243,1240
118,1245,1251,1243
119,1176,1184,1174
120,1184,1227,1174
121,1184,1207,1227
122,1220,1228,1227
123,1207,1220,1227
124,1188,1197,1176
125,1166,1188,1176
126,1166,1176,1174
127,1142,1166,1174
128,1117,1166,1142
129,1157,1154,1130
130,1154,1157,1173
131,1224,1219,1236
132,1226,1224,1236
133,1171,1154,1173
134,1192,1171,1173
135,1135,1162,1143
136,1171,1177,1167
137,1177,1171,1192
138,1177,1163,1167
139,1199,1192,1209
140,1191,1199,1209
141,1208,1216,1215
142,1231,1226,1236
143,59,60,83
144,48,60,29
145,24,48,29
146,164,59,83
147,59,164,207
148,235,226,202
149,5,12,11
150,5,11,0
151,1,5,0
152,22,9,30
153,55,68,72
154,30,23,47
155,35,53,52
156,19,35,18
157,530,508,492
158,246,263,256
159,263,287,256
160,349,304,330
161,197,167,180
162,197,218,217
163,218,197,180
164,167,151,133
165,186,204,230
166,198,218,180
167,167,137,180
168,137,167,133
169,178,198,180
170,137,178,180
171,856,885,855
172,944,990,985
173,984,952,985
174,952,944,985
175,944,952,923
176,857,845,820
177,846,857,820
178,748,718,743
179,718,729,743
180,743,781,820
181,781,821,820
182,551,530,531
183,561,551,531
184,551,561,590
185,377,387,406
186,297,244,270
187,1137,1121,1122
188,1023,1047,1030
189,1114,1096,1105
190,1116,1114,1134
191,1085,1116,1122
192,1116,1134,1152
193,633,569,706
194,569,382,299
195,382,569,463
196,569,527,463
197,535,545,574
198,661,705,704
199,705,661,712
200,713,734,712
201,681,713,712
202,713,681,706
203,745,713,706
204,251,275,274
205,293,275,299
206,275,293,274
207,275,569,299
208,569,275,96
209,37,27,38
210,65,81,103
211,65,37,38
212,77,65,38
213,65,77,81
214,756,724,785
215,1025,1049,1042
216,1025,1008,1032
217,1049,1025,1032
218,699,702,672
219,663,699,672
220,671,645,672
221,702,671,672
222,670,671,714
223,671,702,714
224,686,624,664
225,624,686,646
226,708,686,664
227,686,708,707
228,624,626,664
229,626,624,601
230,626,665,664
231,601,600,575
232,624,600,601
233,599,613,646
234,613,624,646
235,613,600,624
236,600,613,575
237,665,694,664
238,694,665,715
239,694,708,664
240,708,694,715
241,775,736,740
242,736,699,740
243,699,736,702
244,860,863,884
245,860,829,863
246,883,860,884
247,693,670,714
248,662,693,669
249,888,934,914
250,934,888,883
251,883,935,965
252,935,966,965
253,966,935,960
254,935,926,960
255,926,947,960
256,947,941,971
257,941,907,916
258,907,947,926
259,947,907,941
260,775,770,813
261,770,775,740
262,861,843,873
263,890,931,916
264,890,861,931
265,890,864,854
266,907,890,916
267,890,907,864
268,1061,1062,1080
269,1258,1256,1259
270,1256,1258,1255
271,1259,1256,1257
272,1256,1254,1257
273,1251,1253,1249
274,1254,1253,1251
275,1253,1255,1249
276,1253,1256,1255
277,1256,1253,1254
278,1020,1009,987
279,1040,1067,1043
280,1067,1040,1078
281,1043,1067,1097
282,1067,1098,1097
283,1098,1067,1078
284,1110,1098,1078
285,1098,1110,1117
286,1115,1142,1097
287,1115,1117,1142
288,1098,1115,1097
289,1115,1098,1117
290,1239,1244,1246
291,1233,1230,1234
292,1216,1230,1215
293,1230,1233,1215
294,1238,1233,1234
295,1239,1238,1234
296,1238,1239,1246
297,1229,1228,1214
298,1223,1229,1214
299,1243,1229,1240
300,1228,1229,1243
301,1229,1223,1232
302,1248,1242,1250
303,1252,1248,1250
304,1248,1252,1247
305,1245,1241,1247
306,1241,1248,1247
307,1248,1241,1242
308,1241,1245,1240
309,1229,1241,1240
310,1242,1241,1232
311,1241,1229,1232
312,1221,1207,1214
313,1221,1220,1207
314,1228,1221,1214
315,1220,1221,1228
316,1190,1184,1176
317,1197,1190,1176
318,1156,1166,1117
319,1166,1156,1188
320,1156,1162,1188
321,1162,1156,1143
322,1123,1143,1118
323,1123,1135,1143
324,1111,1112,1130
325,1219,1212,1206
326,1205,1212,1219
327,1053,1062,1029
328,1034,1053,1029
329,1053,1034,1074
330,1062,1081,1080
331,1053,1081,1062
332,1001,1041,1033
333,1183,1192,1173
334,1183,1193,1192
335,1192,1210,1209
336,1222,1216,1209
337,1210,1222,1209
