no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3706,2914,1682
1,1,4,0
2,2158,2914,2493
3,2914,2158,1682
4,194,175,133
5,77,2,133
6,11,41,34
7,3091,2914,3706
8,3380,3091,3706
9,3341,3391,3294
10,3268,3341,3294
11,3869,3875,3805
12,3875,3720,3805
13,3676,3720,3688
14,2804,2915,2552
15,2630,2804,2552
16,2107,2427,2552
17,122,77,133
18,77,122,112
19,175,204,217
20,194,204,175
21,175,163,133
22,163,155,133
23,155,162,133
24,297,252,286
25,20,11,34
26,294,278,334
27,1601,1600,1537
28,1601,1641,1600
29,433,194,133
30,3693,3672,3640
31,3672,3632,3640
32,3703,3672,3693
33,3672,3703,3687
34,3811,3787,3706
35,3823,3811,3706
36,2935,3023,2943
37,2406,2295,2493
38,2914,2666,2493
39,3019,3120,2915
40,2853,2829,2781
41,3871,3875,3869
42,3676,3677,3720
43,3720,3754,3805
44,2427,2463,2552
45,122,143,112
46,143,122,133
47,236,182,203
48,172,175,217
49,172,163,175
50,163,193,155
51,193,162,155
52,252,193,217
53,162,154,133
54,183,193,216
55,193,183,162
56,183,154,162
57,343,379,389
58,104,134,127
59,103,77,112
60,103,97,77
61,27,20,34
62,41,39,34
63,149,158,170
64,158,149,116
65,278,335,334
66,166,191,179
67,97,96,77
68,96,95,77
69,96,110,95
70,159,166,179
71,166,159,139
72,52,39,41
73,39,52,34
74,56,77,70
75,56,41,11
76,56,11,2
77,77,56,2
78,1561,1601,1537
79,1868,1964,1600
80,1964,2107,2552
81,301,294,334
82,546,280,389
83,1578,1456,1682
84,1224,1069,1682
85,1307,1378,1262
86,207,205,194
87,205,207,247
88,993,877,1069
89,1024,993,1069
90,3865,3853,3874
91,3877,3865,3874
92,3839,3823,3853
93,3470,3641,3545
94,3641,3380,3706
95,3694,3719,3693
96,3787,3719,3706
97,3719,3694,3706
98,3641,3407,3380
99,3407,3641,3470
100,3431,3424,3403
101,3703,3718,3687
102,3718,3703,3739
