no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3094,3097,3096
1,3097,3094,3090
2,356,1344,0
3,356,453,1344
4,48,27,0
5,104,48,0
6,3094,3070,3090
7,1491,1546,1462
8,1967,1476,1325
9,1657,1476,1967
10,2035,1967,2136
11,116,356,0
12,453,820,1344
13,820,1073,1344
14,1073,820,920
15,2559,2530,2579
16,2478,2530,2551
17,2530,2559,2551
18,2616,2559,2579
19,2559,2615,2551
20,2616,2615,2559
21,2615,2656,2623
22,2656,2615,2649
23,2615,2616,2649
24,2814,2856,2967
25,3047,3026,3048
26,3053,3056,3032
27,3072,3053,3033
28,3056,3053,3072
29,3026,3030,3048
30,3030,3000,2990
31,3030,3026,3000
32,3031,3030,2990
33,3056,3071,3032
34,3071,3027,3032
35,3071,3056,3072
36,3047,3071,3051
37,3071,3047,3048
38,3077,3071,3072
39,3071,3095,3096
40,3092,3095,3091
41,3078,3073,3081
42,3058,3073,3078
43,2939,2971,2948
44,2166,2226,2141
45,1491,1533,1546
46,1754,1657,1967
47,2166,2083,2153
48,9,20,19
49,27,9,0
50,20,9,27
51,594,820,453
52,1504,1712,1344
53,1073,1204,1344
54,2944,2988,2969
55,2988,2944,3013
56,2410,2447,2374
57,2447,2410,2478
58,2486,2478,2551
59,2486,2447,2478
60,2447,2486,2623
61,2664,2656,2699
62,2656,2664,2623
63,2664,2699,2742
64,2664,2447,2623
65,2665,2700,2649
66,2615,2587,2551
67,2587,2615,2623
68,2587,2486,2551
69,2486,2587,2623
70,2681,2656,2649
71,2700,2681,2649
72,2656,2681,2699
73,2823,2788,2760
74,715,919,839
75,67,77,113
76,193,182,140
77,2966,2935,2928
78,3008,2966,2928
79,2934,2867,2855
80,2867,2820,2855
81,2820,2776,2855
82,2820,2849,2812
83,2849,2820,2867
84,2776,2785,2855
85,2655,2698,2686
86,2687,2729,2722
87,2687,2928,2817
88,2729,2687,2817
89,2457,2518,2485
90,2436,2457,2417
91,2457,2436,2495
92,2567,2518,2614
93,2485,2567,2533
94,2518,2567,2485
95,2436,2458,2495
96,3060,3070,3094
97,3070,3060,3040
98,3060,3039,3040
99,3095,3093,3096
100,3093,3085,3096
101,3093,3065,3085
102,3065,3093,3069
103,3008,3017,2966
104,2984,3010,3016
105,3010,2984,3011
106,2958,2934,2961
107,3011,2958,2961
108,2984,2958,3011
109,2752,2829,2807
110,2917,2898,2995
111,3025,3047,3051
112,3020,3026,3047
113,3026,3020,3000
114,3000,3020,2995
115,3020,3025,2995
116,3025,3020,3047
117,2970,2982,2930
118,2982,3000,2995
119,3000,2982,2990
120,2982,2970,2990
121,2898,2982,2995
122,2982,2898,2930
123,3052,3031,3027
124,3071,3052,3027
125,3052,3071,3048
126,3030,3052,3048
127,3031,3052,3030
128,2993,3019,3018
129,3019,2994,3021
130,2994,3019,2993
131,2901,2972,2939
132,3058,3054,3073
133,3054,3019,3021
134,3019,3054,3058
135,3019,3043,3018
136,3043,3019,3058
137,3062,3080,3077
138,3080,3078,3081
139,3091,3080,3081
140,3095,3080,3091
141,3071,3080,3095
142,3080,3071,3077
143,2960,2976,2992
144,3061,3072,3033
145,3057,3061,3033
146,3061,3077,3072
147,3061,3057,3077
148,3042,3062,3077
149,3057,3042,3077
150,3027,3002,3032
151,3002,3003,3032
152,2904,2946,2952
153,2843,2904,2830
154,2991,3003,2952
155,2946,2991,2952
156,3003,2991,3032
157,2991,2947,3033
158,3053,2991,3033
159,2991,3053,3032
160,2694,2717,2757
161,2717,2694,2659
162,2118,2119,2151
163,2119,2118,2079
164,2403,2413,2354
165,2538,2502,2574
166,2610,2538,2574
167,2502,2515,2574
168,2345,2386,2429
169,2609,2573,2537
170,1290,1329,1273
171,1373,1454,1443
172,1546,1490,1462
173,975,935,919
174,2214,2286,2306
175,1568,1589,1636
176,1568,1582,1546
177,1533,1568,1546
178,1589,1568,1547
179,1568,1533,1547
180,1616,1680,1615
181,1568,1616,1582
182,2049,2029,2013
183,1899,1942,1951
184,2081,2042,2120
185,1301,1272,1353
186,1272,1301,1254
187,1599,1476,1657
188,1599,1573,1476
189,1573,1599,1594
190,1408,1409,1476
191,2035,2002,1967
192,2219,2166,2153
193,2227,2219,2153
194,2194,2227,2153
195,2053,2001,2054
196,2091,2154,2142
197,2066,2091,2142
198,2091,2066,2053
199,2091,2053,2054
200,2098,2166,2141
201,1536,1543,1484
202,621,548,612
203,548,536,612
204,594,548,621
205,594,696,820
206,820,876,920
207,2869,2833,2922
208,2824,2833,2869
209,2942,2987,2967
210,2869,2912,2893
211,2912,2942,2893
212,2912,2869,2922
213,2832,2805,2806
214,2824,2832,2806
215,2832,2869,2893
216,2832,2824,2869
217,2921,2941,2967
218,2941,2942,2967
219,2942,2941,2893
220,2941,2911,2893
221,2909,2941,2921
222,2390,2410,2374
223,2410,2390,2478
224,2788,2744,2760
225,2530,2497,2579
226,2460,2419,2480
227,2507,2460,2480
228,2471,2460,2507
229,2471,2470,2391
230,2616,2617,2649
231,2617,2665,2649
232,2617,2616,2579
233,2701,2665,2682
234,2665,2701,2700
235,2731,2681,2700
236,2856,2884,2967
237,2884,2921,2967
238,2814,2821,2856
239,2787,2821,2786
240,547,514,515
241,156,145,115
242,151,104,115
243,317,277,318
244,277,317,294
245,360,353,404
246,715,355,919
247,3008,355,3090
248,919,355,1325
249,355,715,678
250,355,2928,1325
251,355,3008,2928
252,355,469,395
253,67,78,77
254,78,83,82
255,78,67,83
256,81,112,140
257,67,52,48
258,52,81,48
259,194,205,237
260,2962,2935,2966
261,3017,2962,2966
262,2934,2962,2961
263,2962,2934,2935
264,2648,2655,2686
265,2813,2729,2817
266,2850,2813,2817
267,2785,2813,2855
268,2813,2883,2855
269,2883,2813,2850
270,2604,2596,2635
271,2494,2485,2533
272,2494,2435,2485
273,2358,2335,2417
274,2596,2540,2558
275,2540,2604,2566
276,2604,2540,2596
277,2546,2494,2533
278,2698,2728,2686
279,2728,2721,2686
280,2741,2785,2776
281,2458,2504,2495
282,2518,2605,2614
283,2605,2583,2637
284,2547,2534,2495
285,2534,2457,2495
286,2457,2534,2518
287,2534,2605,2518
288,2583,2534,2547
289,2605,2534,2583
290,2567,2576,2533
291,2576,2546,2533
292,2546,2576,2613
293,2360,2396,2359
294,2395,2458,2436
295,2395,2335,2359
296,2396,2395,2359
297,2395,2396,2458
298,2335,2395,2417
299,2395,2436,2417
300,3039,3046,3011
301,3046,3060,3066
302,3060,3046,3039
303,3084,3060,3094
304,3060,3084,3066
305,3084,3094,3096
306,3085,3084,3096
307,3089,3093,3095
308,3093,3089,3069
309,3068,3087,3067
310,3092,3087,3095
311,3068,3044,3069
312,3041,3017,3008
313,3070,3041,3090
314,3041,3008,3090
315,3041,3070,3040
316,3017,3041,3040
317,2908,2849,2867
318,2934,2908,2867
319,2958,2908,2934
320,2605,2636,2614
321,2636,2605,2637
322,2779,2828,2795
323,2725,2752,2807
324,2898,2899,2930
325,2865,2864,2829
326,2829,2835,2807
327,2864,2835,2829
328,2835,2899,2898
329,2899,2835,2864
330,2944,2998,3013
331,3024,2999,2985
332,3024,3025,3051
333,3024,2998,2999
334,3013,3024,3051
335,2998,3024,3013
336,2994,3004,3021
337,3004,2994,2973
338,2978,2971,2939
339,2972,2978,2939
340,2978,2972,2993
341,2978,2993,3018
342,2971,2978,3018
343,3043,3063,3062
344,3063,3080,3062
345,3080,3063,3078
346,3063,3058,3078
347,3063,3043,3058
348,2633,2717,2659
349,2661,2696,2660
350,2661,2604,2635
351,2971,2977,2948
352,2977,2976,2948
353,2977,2971,3018
354,2798,2836,2831
355,2798,2797,2757
356,2797,2798,2831
357,2836,2799,2844
358,2798,2799,2836
359,2717,2799,2757
360,2799,2798,2757
361,2836,2889,2831
362,2866,2797,2831
363,3014,3042,3057
364,3014,3057,3033
365,2947,3014,3033
366,3014,2947,2992
367,3001,3002,3027
368,3001,3031,2990
369,3031,3001,3027
370,3003,2965,2952
371,3002,2965,3003
372,2904,2936,2946
373,2991,2936,2947
374,2936,2991,2946
375,2808,2866,2843
376,2866,2808,2797
377,2726,2763,2714
378,2726,2679,2715
379,2679,2726,2714
380,2805,2762,2806
381,2246,2189,2190
382,2147,2188,2198
383,2464,2512,2473
384,2188,2262,2198
385,2575,2610,2574
386,2610,2575,2659
387,2346,2345,2306
388,2345,2346,2386
389,2346,2347,2386
390,2286,2346,2306
391,2347,2346,2286
392,2345,2285,2306
393,2285,2214,2306
394,2344,2333,2377
395,2324,2333,2295
396,2333,2324,2377
397,2414,2344,2377
398,2324,2378,2377
399,2378,2369,2404
400,2514,2482,2525
401,2514,2544,2500
402,2544,2514,2525
403,2526,2490,2537
404,2573,2526,2537
405,1231,1290,1273
406,1373,1386,1322
407,1386,1373,1443
408,1342,1291,1322
409,1291,1342,1290
410,1342,1329,1290
411,429,488,428
412,1373,1304,1396
413,1454,1432,1495
414,1420,1432,1396
415,1432,1373,1396
416,1432,1454,1373
417,1454,1513,1443
418,1541,1513,1549
419,1513,1454,1495
420,1593,1650,1592
421,1642,1708,1636
422,1589,1642,1636
423,1548,1556,1590
424,1548,1589,1547
425,1548,1590,1589
426,1329,1361,1273
427,1302,1272,1266
428,1490,1581,1511
429,1582,1581,1546
430,1581,1490,1546
431,1511,1532,1480
432,1567,1532,1511
433,1680,1663,1615
434,1250,1193,1210
435,1251,1252,1340
436,862,960,899
437,932,862,863
438,822,853,816
439,960,931,899
440,931,898,899
441,898,891,857
442,1156,1088,1146
443,1156,1124,1088
444,1193,1158,1210
445,1124,1087,1088
446,1088,1097,1146
447,997,959,998
448,1053,1069,998
449,1069,997,998
450,1069,1097,1088
451,867,860,895
452,788,832,868
453,832,788,796
454,1047,980,1025
455,810,751,737
456,751,718,737
457,718,751,744
458,787,788,868
459,788,787,764
460,919,858,839
461,935,858,919
462,858,790,839
463,1924,1960,1923
464,1641,1568,1636
465,1641,1616,1568
466,1760,1769,1708
467,1780,1825,1789
468,1899,1874,1865
469,1818,1864,1790
470,2029,1981,2013
471,2119,2162,2151
472,2162,2191,2151
473,2191,2162,2201
474,2162,2170,2201
475,2080,2119,2079
476,2095,2094,2049
477,2094,2029,2049
478,2094,2080,2029
479,2032,2082,2073
480,2032,1974,1975
481,2042,2058,2120
482,1974,1945,1975
483,1932,1945,1890
484,1942,1997,1951
485,1943,2058,2042
486,1901,1943,1900
487,1943,1942,1900
488,1997,1943,2042
489,1943,1997,1942
490,2134,2081,2120
491,1253,1196,1254
492,1301,1253,1254
493,1252,1253,1340
494,1199,1272,1254
495,1196,1199,1254
496,1211,1231,1273
497,1231,1211,1176
498,1573,1516,1476
499,1476,1367,1325
500,1409,1367,1476
501,1911,1754,1967
502,1911,1822,1754
503,1822,1911,1869
504,2034,2002,2035
505,2034,2124,2054
506,2034,2035,2136
