no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2283,2320,2169
1,2320,2347,2169
2,2347,2357,2391
3,2320,2357,2347
4,2133,2090,2102
5,2090,2133,2169
6,2523,2652,2740
7,2652,2699,2740
8,2652,2594,2630
9,2391,2392,2440
10,2392,2376,2440
11,2357,2392,2391
12,2376,2392,2357
13,1087,1365,1644
14,101,211,402
15,2745,2728,2738
16,1122,1105,1174
17,1122,1042,1105
18,2639,2652,2630
19,2218,2249,2248
20,2136,2133,2102
21,2133,2136,2169
22,150,79,156
23,79,54,308
24,156,79,308
25,123,79,150
26,175,222,185
27,222,175,238
28,221,155,228
29,135,164,183
30,45,41,54
31,164,220,183
32,377,394,420
33,163,135,183
34,202,163,183
35,55,125,109
36,211,313,402
37,239,313,211
38,1101,1124,1134
39,955,1020,1087
40,1503,1493,1451
41,1439,1417,1451
42,1493,1439,1451
43,2739,2742,2737
44,2703,2674,2659
45,2716,2703,2707
46,2632,2670,2694
47,2722,2723,2738
48,2728,2722,2738
49,2743,2742,2739
50,1004,1041,1050
51,2570,2611,2618
52,2639,2576,2577
53,2291,2217,2248
54,2217,2218,2248
55,2030,2090,2043
56,2090,2030,2102
57,2138,2103,2182
58,2136,2224,2169
59,2321,2376,2357
60,2321,2320,2283
61,2321,2357,2320
62,680,693,718
63,494,466,513
64,1042,854,1105
65,854,720,1105
66,248,222,238
67,1689,1599,1600
68,1599,1689,1645
69,1599,1645,1644
70,1212,1365,1087
71,1365,1335,1383
72,149,123,150
73,149,175,185
74,175,149,150
75,175,186,238
76,186,156,308
77,238,186,308
78,220,165,203
79,165,220,164
80,41,34,31
81,41,60,49
82,164,121,107
83,121,164,135
84,106,121,135
85,246,220,203
86,227,202,183
87,246,257,220
88,437,377,420
89,363,394,377
90,148,201,141
91,219,218,182
92,163,219,182
93,219,163,202
94,245,254,280
95,254,245,218
96,161,191,160
97,162,143,182
98,143,163,182
99,400,382,444
100,223,194,224
101,194,223,193
102,313,348,402
103,348,313,349
104,549,529,554
105,487,529,549
106,314,373,349
107,481,440,482
108,440,481,471
109,283,314,349
110,313,283,349
111,239,283,313
112,19,56,55
113,19,3,20
114,56,19,20
115,1,18,0
116,18,1,55
117,18,101,0
118,80,108,101
119,18,80,101
120,357,350,381
121,373,357,381
122,357,373,314
123,357,315,350
124,985,1020,955
125,1053,1096,1052
126,1096,1106,1052
127,1106,1051,1052
128,1051,985,1052
129,985,1051,1020
130,2237,2245,2268
131,2511,2458,2486
132,1452,1503,1451
133,1417,1452,1451
134,1493,1536,1487
135,1439,1408,1417
136,1408,1359,1417
137,2742,2734,2737
138,2734,2742,2725
139,2742,2719,2725
140,2719,2716,2707
141,2724,2703,2716
142,2733,2724,2740
143,2670,2686,2694
144,2686,2670,2674
145,2663,2682,2699
146,2042,1982,2180
147,2128,2042,2180
148,1005,1004,954
149,1005,854,1042
150,1041,1005,1042
151,1005,1041,1004
152,2073,2009,1988
153,1452,1480,1503
154,2522,2382,2180
155,2674,2633,2659
156,2670,2633,2674
157,2611,2633,2618
158,2633,2632,2618
159,2632,2633,2670
160,2039,2038,1990
161,2051,2010,2038
162,2566,2535,2558
163,2494,2535,2485
164,2524,2566,2594
165,2493,2524,2507
166,2524,2535,2566
167,2576,2552,2577
168,2360,2310,2311
169,2581,2524,2594
170,2523,2581,2652
171,2581,2594,2652
172,2036,2017,2064
173,1956,1957,1986
174,2024,2017,1986
175,2017,2024,2064
176,2024,2106,2064
177,2106,2024,2094
178,2155,2106,2094
179,2218,2219,2249
180,2336,2370,2362
181,2205,2197,2172
182,2205,2217,2244
183,2217,2205,2172
184,2106,2117,2064
185,2036,2117,2046
186,2117,2036,2064
187,2141,2184,2172
188,2184,2217,2172
189,2217,2184,2218
190,2184,2219,2218
191,1936,1977,2043
192,1977,2030,2043
193,1863,1936,1844
194,1863,1899,1936
195,2360,2378,2394
196,2506,2442,2507
197,2442,2438,2507
198,2438,2493,2507
199,2342,2259,2298
200,2257,2283,2169
201,2224,2257,2169
202,2257,2321,2283
203,2134,2162,2110
204,2162,2161,2110
205,2030,2100,2102
206,2100,2136,2102
207,2321,2322,2376
208,2322,2321,2284
209,2393,2418,2437
210,2456,2393,2437
211,2376,2425,2440
212,2425,2463,2440
213,2425,2449,2463
214,856,855,809
215,402,855,1087
216,855,955,1087
217,955,855,928
218,467,466,434
219,466,467,513
220,466,432,434
221,422,413,459
222,413,422,388
223,432,413,388
224,540,494,513
225,540,579,558
226,795,867,811
227,493,526,525
228,494,527,459
229,527,493,459
230,540,527,494
231,527,540,558
232,527,526,493
233,493,450,459
234,626,658,651
235,467,560,513
236,1690,1762,1665
237,1762,1690,1743
238,1625,1626,1665
239,1626,1690,1665
240,1690,1626,1656
241,1909,1848,1882
242,1848,1909,1847
243,1790,1848,1847
244,1848,1790,1791
245,1707,1690,1656
246,1684,1689,1600
247,1762,1788,1777
248,1405,1365,1383
249,1405,1448,1365
250,1599,1562,1600
251,1577,1684,1600
252,1448,1466,1498
253,1466,1499,1498
254,1212,1253,1365
255,1302,1335,1365
256,1335,1302,1295
257,1253,1302,1365
258,1302,1253,1295
259,1915,1909,1882
260,2015,1979,2056
261,2175,2259,2183
262,2259,2175,2213
263,2175,2130,2131
264,1979,2080,2056
265,2080,1979,1999
266,1901,1998,1927
267,1744,1708,1826
268,184,149,185
269,155,184,228
270,222,184,185
271,184,222,228
272,137,184,155
273,184,137,149
274,52,51,45
275,136,164,107
276,136,165,164
277,173,155,221
278,173,136,122
279,136,173,165
280,173,221,203
281,165,173,203
282,40,41,49
283,40,34,41
284,77,40,49
285,121,89,107
286,89,69,107
287,69,89,41
288,89,60,41
289,247,221,228
290,221,247,203
291,247,246,203
292,257,231,220
293,220,231,183
294,231,227,183
295,227,231,256
296,423,424,468
297,128,105,160
298,534,566,539
299,504,534,539
300,566,565,539
301,565,566,593
302,474,465,420
303,465,437,420
304,608,593,666
305,665,608,666
306,363,358,394
307,362,393,343
308,148,112,128
309,112,104,85
310,112,148,141
311,104,112,141
312,159,148,128
313,159,160,198
314,159,128,160
315,267,251,237
316,236,201,278
317,201,236,197
318,298,323,297
319,208,226,278
320,201,208,278
321,208,201,148
322,345,338,279
323,253,288,279
324,288,345,279
325,261,245,280
326,289,261,280
327,288,261,289
328,261,288,253
329,163,94,135
330,143,94,163
331,316,401,383
332,433,382,383
333,382,433,444
334,401,433,383
335,433,401,445
336,90,56,20
337,22,17,23
338,17,31,23
339,17,41,31
340,7,6,8
341,46,7,8
342,7,46,66
343,82,46,71
344,46,82,66
345,158,194,193
346,82,133,132
347,133,158,132
348,81,116,131
349,83,118,117
350,306,274,297
351,274,264,297
352,550,555,581
353,555,571,581
354,417,374,392
355,315,374,350
356,431,417,392
357,431,392,400
358,488,529,487
359,488,487,402
360,471,488,402
361,403,440,471
362,403,373,440
363,403,471,402
364,516,481,482
365,1,2,55
366,2,19,55
367,19,2,3
368,61,55,109
369,80,61,109
370,61,18,55
371,61,80,18
372,108,151,101
373,303,357,314
374,315,303,268
375,357,303,315
376,303,283,239
377,283,303,314
378,1097,1101,1134
379,1101,1097,1060
380,1097,1053,1060
381,1097,1096,1053
382,1020,1095,1087
383,1140,1170,1201
384,1170,1140,1106
385,1115,1212,1087
386,1095,1115,1087
387,1115,1095,1140
388,1212,1149,1201
389,1149,1140,1201
390,1115,1149,1212
391,1149,1115,1140
392,2245,2304,2268
393,2198,2207,2237
394,2207,2245,2237
395,2370,2380,2421
396,2458,2380,2396
397,2336,2380,2370
398,2500,2458,2511
399,2552,2500,2511
400,2458,2444,2486
401,2444,2458,2396
402,2267,2237,2268
403,2267,2198,2237
404,1409,1361,1397
405,1418,1480,1452
406,1416,1469,1486
407,1469,1455,1487
408,1455,1493,1487
409,1455,1439,1493
410,1485,1450,1427
411,1491,1492,1583
412,1450,1492,1491
413,1492,1450,1485
414,1603,1554,1536
415,1408,1367,1359
416,1078,1069,1118
417,1070,1069,1038
418,1069,1112,1118
419,1069,1070,1112
420,1112,1146,1118
421,1146,1195,1118
422,1195,1146,1185
423,1157,1146,1112
424,1146,1157,1185
425,1032,1063,1031
426,1345,1422,1427
427,1422,1485,1427
428,1385,1345,1427
429,1450,1385,1427
430,1385,1415,1377
431,1415,1385,1450
432,1422,1346,1396
433,1346,1422,1345
434,1346,1345,1312
435,1308,1325,1377
436,1325,1385,1377
437,1345,1325,1312
438,1385,1325,1345
439,1271,1325,1308
440,1271,1272,1312
441,1325,1271,1312
442,2741,2719,2742
443,2709,2686,2674
444,2703,2709,2674
445,2724,2709,2703
446,2713,2709,2733
447,2709,2724,2733
448,2703,2688,2707
449,2704,2719,2707
450,2719,2704,2725
451,2688,2704,2707
452,2657,2699,2652
453,2657,2663,2699
454,2646,2608,2609
455,2459,2390,2409
456,2363,2354,2315
457,1982,1950,1862
458,1982,1211,2180
459,2723,1211,308
460,1211,2522,2180
461,2522,1211,2723
462,1211,356,308
463,1105,1211,1174
464,2077,2089,2040
465,2168,2128,2180
466,2132,2168,2179
467,2168,2132,2128
468,2128,2029,2042
469,2029,2132,2077
470,2132,2029,2128
471,1041,1086,1050
472,1086,1042,1122
473,1086,1041,1042
474,1160,1122,1174
475,1334,1364,1390
476,1560,1518,1551
477,1527,1767,1655
478,1767,1527,1862
479,1527,1982,1862
480,1527,1211,1982
481,1597,1560,1551
482,1560,1597,1587
483,1682,1705,1674
484,1803,1861,1870
485,2073,2002,2060
486,2002,2073,1988
487,1987,2019,1972
488,2019,1945,1972
489,1897,1945,1904
490,2251,2177,2252
491,2145,2177,2188
492,2252,2269,2315
493,2282,2242,2256
494,2216,2242,2179
495,2242,2216,2256
496,2216,2230,2256
497,2168,2216,2179
498,2230,2216,2180
499,2216,2168,2180
500,2281,2282,2319
501,2282,2281,2242
502,2555,2611,2570
503,2730,2739,2737
504,2734,2735,2737
505,2736,2743,2739
506,2602,2638,2592
507,2039,2084,2038
508,2084,2039,2085
509,2125,2084,2085
510,2074,2052,2107
