no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3668,2432,257
1,1797,2432,2123
2,2432,1797,257
3,1641,1747,1601
4,1747,1417,1601
5,1365,53,483
6,1365,1747,1952
7,1365,1417,1747
8,1641,1726,1747
9,1726,1783,1747
10,1783,1726,1715
11,1619,1641,1601
12,15,5,21
13,5,30,21
14,34,30,80
15,30,5,80
16,5,3,0
17,483,518,631
18,518,555,631
19,1365,1406,1417
20,3555,3558,3581
21,3657,3447,3536
22,3667,3660,3668
23,208,111,80
24,574,959,689
25,959,574,257
26,959,1582,1295
27,1797,959,257
28,1582,959,1797
29,1582,1376,1295
30,1376,1343,1295
31,1783,1819,1747
32,1747,1819,1952
33,1819,1856,1952
34,1726,1682,1715
35,1682,1726,1641
36,1619,1682,1641
37,79,34,80
38,79,76,34
39,76,79,100
40,53,102,483
41,102,300,483
42,102,186,300
43,1233,1043,1158
44,1043,1365,483
45,848,1043,483
46,1620,1682,1619
47,3537,3516,3507
48,3556,3558,3555
49,3556,3537,3558
50,3537,3556,3516
51,3621,3637,3648
52,3654,3649,3644
53,3657,3649,3654
54,3659,3657,3654
55,3660,3663,3668
56,3666,3667,3665
57,2432,2185,2123
58,1096,959,1295
59,2349,2333,2383
60,76,63,34
61,13,11,5
62,557,479,414
63,102,151,186
64,186,243,300
65,300,355,483
66,355,471,483
67,471,355,417
68,3,2,0
69,1413,1407,1438
70,743,750,789
71,750,763,789
72,519,578,526
73,578,561,526
74,648,614,560
75,614,648,647
76,848,892,928
77,821,743,789
78,1043,1123,1158
79,969,968,928
80,968,848,928
81,968,1043,848
82,968,993,1043
83,993,968,969
84,1753,1669,1775
85,1406,1446,1417
86,1413,1446,1406
87,1559,1510,1538
88,1559,1620,1619
89,1559,1619,1601
90,3447,3408,3414
91,2796,2805,2830
92,2762,2886,3361
93,2854,2886,2762
94,3558,3570,3581
95,3570,3548,3581
96,3537,3570,3558
97,3570,3537,3548
98,3548,3559,3581
99,3540,3555,3536
100,3534,3540,3536
101,3612,3584,3585
102,3584,3563,3585
103,3607,3657,3536
104,3494,3529,3493
105,3662,3666,3665
