no.,vertice_idx1,vertice_idx2,vertice_idx3
0,4224,4225,4226
1,2823,2061,4221
2,1732,2061,1935
3,2061,1732,1028
4,274,234,191
5,14,4,37
6,4216,4224,4226
7,4217,4222,4226
8,4213,4222,4220
9,234,183,191
10,1850,1732,1935
11,1839,1861,1802
12,1803,1839,1802
13,1769,1803,1802
14,1732,1192,1028
15,1192,1732,1473
16,907,1636,1897
17,1304,1636,907
18,4207,4213,4220
19,4219,4222,4217
20,4222,4219,4220
21,4219,4207,4220
22,4213,4200,4222
23,4214,4200,4201
24,4200,4214,4222
25,3797,3806,3751
26,4215,4209,4203
27,4209,4215,4217
28,3951,3968,3934
29,3968,3951,3987
30,3838,3783,3809
31,3783,3838,3800
32,3783,3764,3739
33,3764,3783,3800
34,2500,3593,1897
35,3874,3838,3809
36,3838,3874,3873
37,3874,3894,3942
38,3587,3617,3554
39,4164,4217,4226
40,4164,4209,4217
41,4183,4164,4165
42,2061,1994,1935
43,1994,1951,1935
44,1788,1757,1801
45,1803,1826,1839
46,1813,1769,1802
47,1861,1813,1802
48,1727,1813,1812
49,1112,1097,1050
50,1097,1112,1149
51,1192,1112,1028
52,1481,1389,1390
53,249,234,274
54,183,249,172
55,249,183,234
56,1052,1304,907
57,204,314,380
58,4186,4200,4179
59,4200,4186,4201
60,4196,4214,4201
61,4214,4196,4216
62,4186,4196,4201
63,4207,4199,4213
64,4200,4199,4179
65,4199,4200,4213
66,4222,4223,4226
67,4214,4223,4222
68,4223,4216,4226
69,4223,4214,4216
70,3478,3529,3523
71,3529,3478,3493
72,3479,3513,3493
73,3513,3487,3538
74,3751,3708,3720
75,3588,3579,3631
76,3918,3927,3880
77,3685,3730,3729
78,3927,3974,3985
79,3974,3927,3918
80,3928,3974,3918
81,3806,3805,3771
82,3928,3840,3890
83,3840,3928,3918
84,3840,3805,3806
85,3840,3918,3880
86,3805,3840,3880
87,3841,3806,3797
88,3840,3841,3890
89,3841,3840,3806
90,4198,4164,4183
91,4164,4198,4209
92,1890,1826,1840
93,3403,3372,3366
94,3394,3479,3493
95,3285,3252,3262
96,3299,3283,3326
97,3041,3593,2500
98,3774,3764,3800
99,3845,3774,3800
100,3845,3884,3883
101,3884,3934,3883
102,3884,3951,3934
103,3951,3884,3902
104,3838,3861,3800
105,3861,3845,3800
106,3902,3861,3873
107,3861,3838,3873
108,3884,3861,3902
109,3861,3884,3845
110,3593,3773,3883
111,3773,3845,3883
112,3774,3773,3738
113,3773,3774,3845
114,3740,3775,3739
115,3783,3775,3809
116,3775,3783,3739
117,3851,3874,3809
118,3851,3894,3874
119,3894,3943,3942
120,3952,3951,3902
121,3921,3874,3942
122,3952,3921,3980
123,3874,3921,3873
124,3921,3902,3873
125,3921,3952,3902
126,3980,3989,4032
127,3989,3921,3942
128,3921,3989,3980
129,3801,3846,3853
130,3905,3839,3864
131,3839,3786,3747
132,3949,3855,3908
133,3855,3835,3823
134,4137,4146,4155
135,4114,4155,4165
136,3753,3666,3716
137,3617,3595,3554
138,3517,3443,3510
139,3657,3587,3667
140,3587,3657,3617
141,3704,3657,3667
142,3698,3608,3630
143,3723,3755,3747
144,3669,3723,3747
145,3705,3723,3669
146,3786,3680,3747
147,3587,3680,3667
148,8,3,4
149,15,8,4
150,3,0,4
151,2,0,3
152,0,2,1
153,46,42,37
154,47,46,37
155,279,252,323
156,252,279,244
157,60,100,63
158,45,28,32
159,28,27,14
160,28,14,37
161,32,28,37
162,1704,1705,1756
163,1896,1862,1850
164,1951,1896,1935
165,1896,1850,1935
166,1827,1890,1840
167,1768,1820,1783
168,1748,1757,1788
169,1705,1748,1756
170,1748,1788,1756
171,1694,1669,1642
172,1768,1738,1725
173,1738,1768,1783
174,1648,1694,1642
175,1575,1648,1642
176,1648,1575,1591
177,1776,1738,1783
178,1370,1427,1426
179,1533,1486,1487
180,1575,1550,1591
181,1604,1533,1561
182,1527,1533,1487
183,1533,1527,1561
184,1527,1562,1561
185,1551,1604,1592
186,1604,1551,1533
187,1486,1551,1526
188,1551,1486,1533
189,1726,1768,1725
190,1768,1726,1812
191,1726,1727,1812
192,699,698,663
193,1017,986,1028
194,986,987,1028
195,972,971,936
196,1017,972,986
197,1389,1353,1390
198,1353,1389,1336
199,1353,1391,1390
200,1049,1097,1048
201,1097,1049,1050
202,1162,1184,1149
203,1112,1162,1149
204,1184,1162,1192
205,1162,1112,1192
206,1313,1269,1301
207,1468,1404,1456
208,1503,1468,1456
209,1160,1210,1190
210,992,1086,943
211,1245,1251,1210
212,1251,1245,1302
213,1251,1234,1210
214,1210,1234,1190
215,1234,1269,1190
216,1269,1234,1301
217,1234,1251,1301
218,974,983,958
219,853,974,958
220,974,853,854
221,854,815,803
222,1469,1389,1481
223,1469,1527,1487
224,1527,1469,1481
225,1303,1353,1336
226,1130,1177,1109
227,335,274,191
228,309,357,313
229,309,249,274
230,335,309,274
231,309,335,357
232,249,285,233
233,1461,1636,1304
234,1203,1119,1134
235,1866,1902,1905
236,1902,1833,1823
237,1866,1833,1902
238,1733,1779,1761
239,1307,1273,1281
240,1376,1327,1307
241,1327,1376,1384
242,1409,1437,1479
243,1436,1409,1479
244,1409,1436,1384
245,1376,1409,1384
246,4206,4219,4212
247,4219,4206,4207
248,3662,3746,3678
249,4224,4218,4225
250,4225,4218,4221
251,3743,3674,3675
252,3643,3662,3678
253,3173,3164,3225
254,3796,3855,3823
255,3855,3796,3836
256,3665,3603,3604
257,3529,3611,3602
258,3611,3529,3603
259,3603,3566,3604
260,3529,3566,3603
261,3566,3529,3493
262,3513,3566,3493
263,3468,3513,3479
264,3468,3487,3513
265,3701,3685,3729
266,3650,3685,3621
267,3588,3650,3621
268,3540,3446,3488
269,3540,3487,3445
270,3446,3540,3445
271,3687,3686,3631
272,3686,3730,3685
273,3579,3622,3631
274,3622,3687,3631
275,3687,3622,3652
276,3927,3889,3880
277,3812,3730,3771
278,3805,3812,3771
279,3812,3805,3880
280,3889,3812,3880
281,3812,3889,3836
282,3928,3998,3974
283,4176,4138,4149
284,3974,4012,3985
285,3998,4012,3974
286,4202,4195,4189
287,4202,4198,4195
288,4198,4202,4209
289,4190,4176,4149
290,4202,4190,4209
291,4190,4202,4176
292,3962,3927,3985
293,4005,3962,3985
294,2823,2201,2061
295,1962,1896,1951
296,1994,1962,1951
297,3002,3053,2993
298,3053,2904,3112
299,3053,3002,2904
300,2971,3002,2993
301,3002,2971,2904
302,3359,3310,3372
303,3286,3263,3204
304,3263,3286,3310
305,3373,3403,3366
306,3373,3438,3403
307,3438,3373,3478
308,3478,3373,3493
309,3373,3394,3493
310,3724,3769,3741
311,3769,3724,3793
312,3971,3887,3936
313,4001,3971,3936
314,3887,3888,3936
315,3337,3285,3262
316,3438,3437,3403
317,3285,3284,3252
318,3284,3283,3252
319,3550,3466,3500
320,3466,3550,3499
321,3336,3299,3326
322,2579,3041,2500
323,3308,3221,3260
324,3773,3679,3738
325,3679,3773,3593
326,3721,3774,3738
327,3774,3721,3764
328,3679,3721,3738
329,3721,3679,3694
