no.,vertice_idx1,vertice_idx2,vertice_idx3
0,218,37,203
1,37,218,230
2,274,213,304
3,213,274,233
4,218,234,230
5,393,388,394
6,188,192,180
7,192,188,203
8,37,192,203
9,48,34,41
10,288,274,304
11,212,213,233
12,219,234,218
13,386,376,379
14,192,162,180
15,162,166,180
16,166,162,147
17,14,4,34
18,37,31,42
19,178,188,180
20,166,178,180
21,288,290,277
22,288,273,274
23,273,288,277
24,188,204,203
25,204,188,193
26,165,146,160
27,366,359,344
28,366,386,379
29,376,373,379
30,298,309,303
31,290,298,303
32,298,290,288
33,298,288,304
34,309,298,304
35,334,309,304
36,333,334,344
37,334,333,326
38,366,334,304
39,334,366,344
40,388,392,394
41,392,391,394
42,392,390,391
43,384,392,388
44,392,384,390
45,359,343,344
46,343,333,344
47,341,350,349
48,162,138,147
49,138,162,192
50,138,192,37
51,4,2,0
52,2,4,6
53,12,23,19
54,56,37,42
55,56,138,37
56,194,206,205
57,206,194,195
58,204,220,219
59,220,204,205
60,181,194,193
61,188,181,193
62,178,181,188
63,181,170,194
64,170,178,166
65,170,181,178
66,152,129,156
67,170,152,156
68,152,170,166
69,152,166,147
70,129,152,147
71,273,260,274
72,260,273,258
73,212,200,213
74,213,200,159
75,200,179,159
76,109,108,116
77,312,313,323
78,313,312,300
79,165,183,164
80,183,175,164
81,175,183,189
82,184,175,189
83,48,57,59
84,57,48,41
85,73,75,87
86,75,83,87
87,34,58,41
88,71,58,34
89,175,145,164
90,174,184,196
91,184,174,175
92,334,328,309
93,328,334,326
94,309,328,303
95,328,326,303
96,381,384,388
97,382,381,388
98,381,382,378
99,360,353,349
100,322,341,336
101,341,322,323
102,322,312,323
103,332,343,331
104,343,332,333
105,333,332,326
106,364,367,360
107,355,360,349
108,350,355,349
109,355,364,360
110,364,355,368
111,350,337,338
112,337,350,341
113,337,341,323
114,3,2,6
115,21,24,31
116,11,9,6
117,11,7,12
118,23,28,19
119,44,56,42
120,20,14,34
121,56,77,89
122,77,56,69
123,206,224,205
124,224,220,205
125,224,206,236
126,219,235,234
127,220,235,219
128,224,235,220
129,221,214,243
130,228,221,243
131,206,227,236
132,194,171,195
133,260,261,274
134,261,260,248
135,274,261,233
136,261,248,233
137,273,253,258
138,264,253,277
139,253,273,277
140,239,229,248
141,239,260,258
142,260,239,248
143,253,239,258
144,239,253,238
145,155,172,160
146,155,146,135
147,146,155,160
148,172,185,160
149,185,172,190
150,172,161,190
151,155,161,172
152,132,158,137
153,132,71,159
154,132,103,71
155,179,169,159
156,103,85,71
157,108,85,103
158,290,287,277
159,287,290,303
160,302,287,303
161,326,317,303
162,317,302,303
163,332,317,326
164,242,228,243
165,281,271,282
166,267,271,259
167,313,327,323
168,327,337,323
169,337,327,338
170,293,281,282
171,281,293,300
172,293,313,300
173,183,201,189
174,201,183,202
175,182,165,160
176,182,183,165
177,183,182,202
178,93,95,86
179,73,93,86
180,93,73,87
181,95,139,118
182,129,139,156
183,139,129,118
184,57,67,59
185,67,57,68
186,67,75,59
187,67,83,75
188,50,57,41
189,148,165,164
190,145,148,164
191,148,145,126
192,145,125,126
193,154,145,175
194,174,154,175
195,366,365,359
196,365,358,359
197,365,366,379
198,373,365,379
199,342,343,359
200,358,342,359
201,347,342,358
202,343,342,331
203,381,380,384
204,380,383,384
205,383,380,375
206,375,380,368
207,372,387,393
208,387,388,393
209,387,382,388
210,382,377,378
211,377,387,372
212,387,377,382
213,353,346,349
214,346,341,349
215,341,346,336
216,336,345,335
217,335,345,230
218,367,361,360
219,361,353,360
220,361,367,372
221,345,361,230
222,361,372,393
223,374,364,368
224,374,381,378
225,380,374,368
226,374,380,381
227,129,117,118
228,115,117,129
229,124,129,147
230,124,115,129
231,138,124,147
232,99,124,138
233,99,56,89
234,56,99,138
235,9,5,6
236,5,3,6
237,2,1,0
238,3,1,2
239,7,10,12
240,17,10,14
241,10,4,14
242,10,7,4
243,12,10,23
244,10,17,23
245,17,25,23
246,29,31,37
247,29,21,31
248,29,22,21
249,24,32,31
250,44,32,35
251,31,32,42
252,32,44,42
253,8,11,6
254,11,8,7
255,4,8,6
256,7,8,4
257,24,15,19
258,15,24,21
259,15,12,19
260,15,11,12
261,22,16,21
262,49,48,59
263,52,49,59
264,49,52,45
265,38,45,39
