no.,vertice_idx1,vertice_idx2,vertice_idx3
0,72,64,0
1,42,227,310
2,227,42,84
3,134,113,122
4,143,169,148
5,64,2,0
6,80,89,102
7,113,99,69
8,155,134,122
9,156,155,122
10,179,143,187
11,179,169,143
12,2,4,0
13,325,332,310
14,323,325,310
15,328,333,326
16,325,333,332
17,333,340,332
18,333,328,340
19,335,336,338
20,318,252,338
21,336,318,338
22,252,318,287
23,296,275,266
24,113,105,122
25,105,116,122
26,105,69,64
27,105,113,69
28,105,80,102
29,70,105,64
30,105,70,80
31,89,140,102
32,140,108,102
33,136,113,134
34,136,99,113
35,99,136,126
36,161,138,152
37,138,128,132
38,155,145,134
39,130,227,84
40,227,130,139
41,128,129,132
42,136,129,126
43,129,136,132
44,5,2,8
45,5,4,2
46,1,3,0
47,4,1,0
48,1,4,3
49,7,9,3
50,9,21,42
51,4,6,3
52,6,5,8
53,5,6,4
54,69,62,64
55,62,38,64
56,42,49,84
57,327,335,330
58,335,327,336
59,154,192,156
60,154,156,122
61,116,154,122
62,108,154,116
63,154,140,157
64,140,154,108
65,242,268,246
66,328,319,320
67,319,328,326
68,319,301,320
69,323,321,325
70,333,321,326
71,321,333,325
72,227,290,310
73,264,290,227
74,312,328,320
75,312,329,328
76,328,337,340
77,329,337,328
78,340,337,339
79,337,338,339
80,337,335,338
81,335,334,330
82,334,315,330
83,315,334,329
84,334,337,329
85,337,334,335
86,301,305,320
87,289,290,283
88,107,108,116
89,105,107,116
90,108,107,102
91,107,105,102
92,95,140,89
93,95,89,80
94,70,95,80
95,146,145,150
96,146,136,134
97,145,146,134
98,190,179,187
99,252,190,187
100,179,190,169
101,133,138,139
102,138,133,128
103,130,133,139
104,133,130,128
105,136,144,132
106,144,138,132
107,146,144,136
108,149,144,146
109,138,144,152
110,144,149,152
111,185,215,139
112,215,185,193
113,138,185,139
114,185,138,161
115,163,152,153
116,163,161,152
117,178,163,153
118,159,145,155
119,145,159,150
120,150,159,153
121,159,178,153
122,123,125,128
123,129,125,126
124,125,129,128
125,125,120,126
126,120,125,123
127,130,124,128
128,124,123,128
129,123,124,119
130,9,13,21
131,10,7,3
132,6,10,3
133,16,2,64
134,2,16,8
135,49,59,84
136,327,331,336
137,331,327,316
138,317,331,316
139,331,318,336
140,331,317,318
141,299,315,329
142,324,327,330
143,315,324,330
144,327,324,316
145,324,315,316
146,278,268,242
147,244,264,227
148,275,263,266
149,263,259,266
150,223,233,227
151,223,227,139
152,215,223,139
153,319,311,301
154,309,323,310
155,309,321,323
156,312,306,296
157,306,312,320
158,305,306,320
159,284,305,301
160,284,272,275
161,272,284,283
162,300,311,308
163,311,300,301
164,169,147,148
165,81,95,70
166,72,81,64
167,81,70,64
168,94,120,101
169,94,99,126
170,120,94,126
171,120,114,101
172,114,123,119
173,114,120,123
174,112,130,84
175,124,112,119
176,112,124,130
177,99,79,69
178,94,79,99
179,79,94,85
180,152,151,153
181,151,150,153
182,151,146,150
183,149,151,152
184,151,149,146
185,207,189,198
186,248,207,246
187,213,215,193
188,213,225,215
189,184,195,186
190,195,184,189
191,165,155,156
192,235,278,242
193,219,218,208
194,141,162,140
195,174,201,154
196,154,200,192
197,201,200,154
198,200,201,208
199,218,200,208
200,163,177,180
201,178,177,163
202,48,44,46
203,28,36,30
204,62,45,38
205,59,51,52
206,51,59,49
207,34,51,49
208,59,68,84
209,280,296,266
210,267,280,266
211,248,251,279
212,251,276,279
213,251,248,246
214,276,293,279
215,315,302,316
216,285,302,315
217,302,317,316
218,244,253,264
219,244,232,233
220,233,232,227
221,232,244,227
222,265,272,264
223,265,253,257
224,253,265,264
225,272,265,275
226,265,263,275
227,271,272,283
228,272,271,264
229,290,271,283
230,271,290,264
231,258,265,257
232,265,258,263
233,263,258,259
234,258,245,259
235,236,245,233
236,247,244,233
237,245,247,233
238,253,247,257
239,247,253,244
240,247,258,257
241,258,247,245
242,322,311,319
243,322,319,326
244,321,322,326
245,306,295,296
246,295,275,296
247,295,284,275
248,295,306,305
249,284,295,305
250,294,300,308
251,300,294,289
252,289,294,290
253,307,294,308
254,294,307,290
255,300,291,301
256,291,300,289
257,291,289,283
258,284,291,283
259,291,284,301
260,95,121,140
261,121,141,140
262,141,121,142
263,110,121,109
264,114,104,101
265,90,94,101
266,94,90,85
267,97,112,84
268,86,97,84
269,188,176,180
270,176,188,185
271,185,188,193
272,177,183,180
273,183,178,186
274,183,177,178
275,274,248,279
276,274,254,248
277,254,237,248
278,188,196,193
279,204,197,202
280,204,196,197
281,175,159,168
282,159,175,178
283,178,175,186
284,175,184,186
285,196,191,197
286,191,196,188
287,191,188,180
288,183,191,180
289,207,206,189
290,206,195,189
291,189,173,198
292,173,192,198
293,192,173,156
294,173,165,156
295,160,159,155
296,165,160,155
297,159,160,168
298,235,256,278
299,256,252,287
300,278,256,287
301,243,190,252
302,190,243,220
303,256,243,252
304,243,256,235
305,243,222,220
306,222,243,235
307,230,218,219
308,222,230,219
309,230,222,235
310,230,235,242
311,218,230,242
312,190,164,169
313,164,162,141
314,164,141,142
315,164,147,169
316,147,164,142
317,140,158,157
318,162,158,140
319,166,154,157
320,166,174,154
321,158,166,157
322,192,199,198
323,200,199,192
324,199,207,198
325,207,199,246
326,199,200,218
327,199,242,246
328,199,218,242
329,170,163,180
330,176,170,180
331,163,170,161
332,170,185,161
333,170,176,185
334,39,49,42
335,39,34,49
336,48,55,52
337,55,59,52
338,68,55,63
339,55,68,59
340,56,65,63
341,55,56,63
342,56,55,48
343,36,35,30
344,35,36,44
345,35,24,30
346,24,35,31
347,38,23,64
348,23,16,64
349,36,37,44
350,28,37,36
351,58,66,54
352,47,50,54
353,50,58,54
354,58,50,45
355,56,57,65
356,65,73,63
357,73,68,63
358,280,298,296
359,298,312,296
360,312,298,329
361,298,299,329
362,260,267,266
363,259,260,266
364,285,281,269
365,299,281,315
366,281,285,315
367,255,282,276
368,255,251,246
369,251,255,276
370,268,255,246
371,282,255,268
372,286,278,287
373,318,286,287
374,282,286,318
375,302,303,317
376,303,302,293
377,293,292,279
378,302,292,293
379,292,302,285
380,292,274,279
381,274,292,285
382,223,228,233
383,228,236,233
384,228,223,215
385,311,313,308
386,322,313,311
387,313,322,321
388,313,307,308
389,309,313,321
390,307,313,309
391,307,297,290
392,297,307,309
393,290,297,310
394,297,309,310
395,106,121,95
396,121,106,109
397,106,96,109
398,147,137,148
399,143,137,135
400,137,143,148
401,103,110,109
402,96,103,109
403,103,96,93
404,103,111,110
405,118,103,93
406,111,103,118
407,104,98,101
408,98,90,101
409,90,98,88
410,88,98,91
411,98,104,91
412,115,114,119
413,115,104,114
414,112,115,119
415,78,90,88
416,78,88,71
417,66,78,71
418,97,100,112
419,104,100,91
420,100,115,112
421,115,100,104
422,217,207,248
423,217,206,207
424,206,217,209
425,273,274,285
426,274,273,254
427,212,217,216
428,217,212,209
429,234,254,269
430,234,229,254
431,250,234,269
432,234,250,225
433,229,234,225
434,245,238,259
435,236,238,245
436,228,238,236
437,194,183,186
438,194,191,183
439,195,194,186
440,191,194,197
441,197,194,202
442,206,203,195
443,194,203,202
444,203,194,195
445,203,206,209
446,212,203,209
447,184,181,189
448,181,173,189
449,181,175,168
450,175,181,184
451,214,222,219
452,214,219,208
453,201,214,208
454,214,201,220
455,222,214,220
456,164,182,162
457,182,190,220
458,182,164,190
459,201,182,220
460,174,182,201
461,21,26,42
462,48,40,44
463,40,35,44
464,40,48,52
465,35,40,31
