no.,vertice_idx1,vertice_idx2,vertice_idx3
0,456,257,312
1,376,456,312
2,266,234,175
3,234,200,175
4,11,17,0
5,4,11,0
6,46,61,34
7,46,58,61
8,156,103,130
9,103,156,221
10,125,134,160
11,282,310,304
12,282,266,321
13,310,282,321
14,310,342,304
15,395,406,385
16,203,225,218
17,225,234,240
18,228,238,245
19,238,225,240
20,238,228,218
21,225,238,218
22,508,525,531
23,529,508,531
24,505,539,456
25,257,267,312
26,267,283,312
27,299,305,312
28,283,299,312
29,343,376,312
30,9,7,1
31,2,0,1
32,7,2,1
33,13,15,11
34,6,10,4
35,241,257,221
36,226,241,221
37,241,226,242
38,226,222,242
39,174,157,160
40,244,243,209
41,58,69,61
42,71,69,58
43,61,69,77
44,103,127,130
45,189,154,176
46,192,189,176
47,157,141,160
48,141,125,160
49,164,174,160
50,200,190,175
51,203,190,200
52,342,332,304
53,340,310,321
54,340,342,310
55,338,337,319
56,246,234,266
57,265,246,266
58,234,246,240
59,246,265,240
60,265,263,240
61,263,238,240
62,282,288,266
63,288,265,266
64,288,282,304
65,516,517,538
66,550,542,538
67,542,550,546
68,520,515,538
69,542,520,538
70,520,542,526
71,473,504,495
72,520,504,515
73,469,451,470
74,473,455,484
75,407,378,408
76,263,287,272
77,287,263,297
78,271,255,245
79,290,269,296
80,234,214,200
81,225,214,234
82,214,203,200
83,214,225,203
84,238,256,245
85,271,256,272
86,256,271,245
87,256,263,272
88,263,256,238
89,482,472,458
90,472,482,498
91,431,418,443
92,525,535,531
93,550,535,546
94,508,503,525
95,503,511,525
96,494,503,491
97,511,503,494
98,543,550,552
99,529,499,508
100,550,557,552
101,343,357,376
102,357,343,349
103,305,328,312
104,328,343,312
105,49,9,1
106,266,49,1
107,10,14,18
108,14,10,6
109,3,6,4
110,3,4,0
111,2,3,0
112,10,8,4
113,4,8,11
114,8,13,11
115,16,10,18
116,8,16,13
117,16,8,10
118,62,55,64
119,50,55,62
120,29,40,27
121,236,244,209
122,236,227,253
123,236,275,244
124,291,275,292
125,275,291,268
126,179,191,156
127,187,179,172
128,179,187,191
129,142,156,130
130,142,146,156
131,127,142,130
132,142,127,146
133,81,76,62
134,72,62,64
135,72,81,62
136,65,72,64
137,299,289,305
138,289,299,283
139,261,267,257
140,289,261,273
141,241,261,257
142,261,241,242
143,267,261,283
144,261,289,283
145,274,289,273
146,219,222,205
147,216,206,209
148,243,216,209
149,258,243,244
150,258,275,268
151,275,258,244
152,151,177,176
153,174,173,157
154,173,169,157
155,169,173,196
156,96,99,121
157,99,76,97
158,76,99,96
159,46,47,58
160,141,139,125
161,139,141,157
162,169,139,157
163,32,16,18
164,51,66,57
165,65,66,73
166,66,65,57
167,98,114,95
168,84,98,95
169,125,109,134
170,164,143,167
171,134,143,160
172,143,164,160
173,174,181,206
174,164,181,174
175,206,181,209
176,181,182,209
177,181,164,167
178,182,181,167
179,332,298,304
180,298,332,297
181,298,288,304
182,369,332,342
183,340,355,342
184,338,346,367
185,515,521,538
186,521,516,538
187,536,542,546
188,542,536,526
189,535,536,546
190,536,535,525
191,536,511,526
192,511,536,525
193,504,500,515
194,500,504,473
195,500,473,484
196,500,521,515
197,516,500,484
198,521,500,516
199,512,520,526
200,512,504,520
201,504,512,495
202,511,512,526
203,512,494,495
204,512,511,494
205,414,452,432
206,452,414,448
207,451,436,470
208,436,408,321
209,450,451,469
210,406,416,385
211,454,455,473
212,468,454,473
213,454,468,444
214,455,454,441
215,395,396,406
216,396,395,378
217,407,396,378
218,309,296,319
219,309,290,296
220,337,309,319
221,296,327,319
222,327,314,330
223,346,327,330
224,327,338,319
225,327,346,338
226,285,271,272
227,269,270,296
228,270,285,296
229,285,270,271
230,270,254,255
231,271,270,255
232,254,270,253
233,270,269,253
234,276,269,290
235,275,276,292
236,276,290,292
237,236,276,275
238,269,276,253
239,276,236,253
240,414,377,379
241,535,541,531
242,541,535,550
243,543,541,550
244,541,529,531
245,541,543,529
246,482,506,498
247,540,559,544
248,559,560,561
249,556,559,561
250,559,556,544
251,544,549,539
252,556,549,544
253,539,549,561
254,549,556,561
255,474,505,456
256,471,474,456
257,533,540,544
258,533,544,539
259,518,533,539
260,533,518,498
261,518,502,498
262,502,518,505
263,505,522,539
264,522,518,539
265,518,522,505
266,343,333,349
267,328,333,343
268,325,323,294
269,322,323,334
270,323,325,334
271,431,420,418
272,459,420,431
273,420,459,461
274,5,14,6
275,5,2,7
276,5,3,2
277,3,5,6
278,16,23,13
279,23,32,29
280,32,23,16
281,40,38,27
282,65,56,57
283,55,56,64
284,56,65,64
285,56,40,57
286,56,38,40
287,217,236,209
288,236,217,227
289,194,203,218
290,194,190,203
291,117,102,175
292,179,166,172
293,166,179,156
294,146,166,156
295,188,187,172
296,188,189,205
297,204,222,226
298,188,204,187
299,222,204,205
300,204,188,205
301,131,150,146
302,127,131,146
303,150,158,146
304,166,158,172
305,158,166,146
306,189,162,154
307,162,150,154
308,188,162,189
309,87,100,97
310,100,87,81
311,76,87,97
312,87,76,81
313,100,107,97
314,107,99,97
315,107,128,121
316,99,107,121
317,107,111,128
318,111,107,100
319,114,108,95
320,70,76,96
321,76,70,62
322,259,261,242
323,261,259,273
324,259,274,273
325,229,219,230
326,219,229,222
327,222,229,242
328,220,201,192
329,201,220,219
330,201,189,192
331,189,201,205
332,201,219,205
333,316,348,335
334,291,295,268
335,260,294,279
336,251,260,232
337,260,264,294
338,264,260,251
339,173,197,196
340,197,173,174
341,197,174,206
342,216,197,206
343,212,197,216
344,212,215,196
345,197,212,196
346,195,177,178
347,223,251,232
348,210,223,232
349,202,220,192
350,202,195,210
351,220,202,232
352,202,210,232
353,195,202,177
354,202,192,176
355,177,202,176
356,111,132,128
357,123,124,138
358,108,123,116
359,124,123,114
360,123,108,114
361,139,163,138
362,163,139,169
363,151,147,177
364,86,79,71
365,69,79,77
366,79,69,71
367,113,86,96
368,113,96,121
369,113,127,103
370,86,113,103
371,131,113,121
372,113,131,127
373,47,36,48
374,139,129,125
375,129,124,114
376,124,129,138
377,129,139,138
378,98,129,114
379,9,12,7
380,12,5,7
381,5,12,14
382,32,44,29
383,44,40,29
384,63,66,51
385,66,63,73
386,63,84,73
387,84,63,80
388,115,109,125
389,129,115,125
390,115,129,98
391,104,115,98
392,115,104,109
393,143,152,167
394,152,143,134
395,170,182,167
396,152,170,167
397,170,152,183
398,288,281,265
399,298,281,288
400,281,298,297
401,263,281,297
402,281,263,265
403,355,356,378
404,356,355,340
405,378,356,408
406,408,356,321
407,356,340,321
408,361,369,342
409,355,361,342
410,361,395,385
411,369,361,385
412,395,361,378
413,361,355,378
414,380,384,367
415,384,366,367
416,366,384,379
417,346,372,367
418,372,380,367
419,372,346,368
420,415,438,422
421,415,384,380
422,314,341,330
423,341,346,330
424,346,341,368
425,320,314,302
426,320,341,314
427,341,320,339
428,332,320,297
429,339,320,332
430,477,473,495
431,477,468,473
432,494,477,495
433,468,453,444
434,438,449,422
435,421,414,379
436,414,421,448
437,449,421,422
438,421,449,448
439,354,366,379
440,377,354,379
441,354,331,337
442,499,490,508
443,503,490,491
444,490,503,508
445,428,450,446
446,396,428,406
447,428,396,407
448,428,407,408
449,485,516,484
450,480,466,469
451,479,466,480
452,466,450,469
453,450,466,446
454,404,423,419
455,341,373,368
456,373,341,339
457,433,454,444
458,423,433,419
459,433,423,441
460,454,433,441
461,290,308,292
462,309,308,290
463,318,308,331
464,308,291,292
465,308,318,291
466,287,286,272
467,286,285,272
468,285,286,302
469,301,285,302
470,285,301,296
471,314,301,302
472,301,327,296
473,327,301,314
474,418,397,443
475,487,506,482
476,487,461,488
477,487,482,458
478,461,487,458
479,506,523,498
480,523,533,498
481,533,523,540
482,540,523,532
483,493,499,529
484,467,431,443
485,467,459,431
