no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1983,317,113
1,1886,317,1983
2,745,790,716
3,1762,1763,1797
4,317,204,113
5,790,551,716
6,1666,1600,1620
7,1596,1563,1597
8,1956,1797,1929
9,126,131,113
10,204,126,113
11,19,5,0
12,131,77,113
13,77,29,113
14,1372,1159,1042
15,1607,1575,1584
16,1630,1600,1666
17,1607,1630,1629
18,1630,1661,1629
19,1607,1619,1575
20,1619,1607,1629
21,1623,1579,1624
22,1563,1580,1553
23,1580,1563,1596
24,1806,1838,1797
25,1733,1728,1698
26,1732,1763,1762
27,1732,1728,1763
28,1732,1762,1755
29,1956,1960,1967
30,1997,1994,1998
31,1990,1988,1991
32,1956,1990,1797
33,1986,1990,1967
34,1990,1956,1967
35,1982,1986,1967
36,1970,1982,1967
37,1982,1980,1986
38,1980,1982,1972
39,1971,1970,1963
40,1972,1971,1963
41,1971,1982,1970
42,1982,1971,1972
43,486,317,510
44,486,395,317
45,439,465,443
46,744,704,774
47,82,364,551
48,26,19,29
49,63,26,29
50,49,63,29
51,77,49,29
52,63,49,81
53,71,63,81
54,1886,1559,1372
55,1817,1836,1856
56,1551,1579,1570
57,950,932,938
58,977,950,938
59,879,925,924
60,919,913,894
61,1159,1099,1042
62,1149,1159,1196
63,1682,1625,1667
64,1502,1519,1525
65,1600,1576,1620
66,1576,1601,1620
67,1518,1502,1525
68,1529,1560,1584
69,1630,1608,1600
70,1608,1607,1584
71,1608,1630,1607
72,1665,1666,1698
73,1661,1665,1698
74,1665,1630,1666
75,1665,1661,1630
76,1661,1647,1629
77,1647,1619,1629
78,1680,1647,1661
79,1638,1639,1654
80,1644,1623,1624
81,1621,1674,1673
82,1674,1716,1673
83,1621,1604,1578
84,1613,1604,1673
85,1604,1621,1673
86,1579,1595,1624
87,1894,1911,1892
88,1724,1674,1675
89,1674,1724,1716
90,1869,1891,1874
91,1911,1891,1892
92,1922,1891,1911
93,1891,1838,1874
94,1891,1922,1929
95,1797,1891,1929
96,1838,1891,1797
97,1838,1851,1874
98,1699,1682,1667
99,1681,1666,1620
100,1707,1733,1698
101,1733,1707,1722
102,1666,1707,1698
103,1681,1707,1666
104,1707,1681,1722
105,1728,1764,1763
106,1733,1764,1728
107,1763,1764,1797
108,1764,1806,1797
109,1941,1942,1956
110,1909,1934,1933
111,1989,1983,1998
112,1994,1989,1998
113,1989,1994,1985
114,1958,1953,1965
115,1952,1972,1963
116,1952,1958,1972
117,1954,1946,1930
118,1946,1954,1964
119,1964,1975,1981
120,1975,1984,1981
121,1905,1955,1932
122,1905,1886,1983
123,1992,1991,1981
124,1984,1992,1981
125,1987,1974,1988
126,1987,1990,1986
127,1990,1987,1988
128,1980,1987,1986
129,1977,1964,1981
130,1974,1977,1988
131,1991,1977,1981
132,1988,1977,1991
133,485,486,510
134,260,204,317
135,287,260,317
136,260,287,251
137,395,372,317
138,372,333,317
139,381,372,395
140,372,381,347
141,658,642,608
142,139,186,166
143,492,493,513
144,493,501,541
145,439,470,465
146,551,872,988
147,872,551,790
148,704,667,650
149,677,667,704
150,602,598,650
151,317,598,510
152,294,82,229
153,294,364,82
154,186,191,166
155,49,93,81
156,93,49,77
157,93,77,131
158,93,131,141
159,125,93,141
160,135,144,149
161,135,71,81
162,144,135,150
163,135,124,150
164,33,26,63
165,71,33,63
166,26,33,19
167,1705,1559,1886
168,1559,1705,1643
169,1836,1862,1856
170,1443,1488,1503
171,1580,1552,1553
172,1551,1552,1579
173,1552,1595,1579
174,1595,1552,1580
175,1552,1515,1553
176,932,931,907
177,975,931,976
178,931,950,976
179,931,932,950
180,951,977,938
181,1055,1104,1077
182,925,956,924
183,1012,956,925
184,754,783,782
185,816,773,774
186,773,816,815
187,773,744,774
188,816,838,815
189,704,838,774
190,838,816,774
191,983,966,954
192,966,983,992
193,915,953,940
194,1035,1055,1077
195,985,986,1015
196,985,951,945
197,951,985,977
198,986,1016,1015
199,1035,1016,1011
200,1016,1035,1054
201,960,945,922
202,960,985,945
203,985,960,986
204,965,913,952
205,1004,1035,1011
206,1035,1004,1055
207,913,893,894
208,946,982,952
209,913,946,952
210,919,946,913
211,1229,1213,1240
212,1250,1271,1240
213,1202,1179,1203
214,1208,1218,1261
215,1260,1208,1261
216,1218,1208,1194
217,1158,1196,1190
218,1158,1149,1196
219,1196,1235,1190
220,1235,1242,1190
221,885,840,850
222,802,840,811
223,886,885,850
224,1602,1577,1561
225,1602,1601,1577
226,1519,1546,1525
227,1519,1491,1492
228,1491,1519,1502
229,1491,1453,1492
230,1462,1619,1712
231,1182,1140,1150
232,1124,1140,1111
233,1140,1124,1150
234,1124,1134,1150
235,1537,1576,1560
236,1518,1537,1560
237,1537,1518,1525
238,1575,1534,1584
239,1534,1529,1584
240,1619,1534,1575
241,1512,1518,1560
242,1529,1512,1560
243,1560,1585,1584
244,1585,1608,1584
245,1608,1585,1600
246,1585,1576,1600
247,1576,1585,1560
248,1680,1697,1712
249,1697,1755,1712
250,1697,1732,1755
251,1647,1653,1619
252,1653,1647,1680
253,1619,1653,1712
254,1653,1680,1712
255,1614,1580,1596
256,1639,1614,1596
257,1614,1639,1638
258,1614,1595,1580
259,1614,1638,1624
260,1595,1614,1624
261,1644,1650,1623
262,1650,1622,1623
263,1604,1566,1578
264,1649,1674,1621
265,1622,1649,1621
266,1674,1649,1675
267,1649,1650,1675
268,1650,1649,1622
269,1622,1594,1623
270,1579,1594,1570
271,1623,1594,1579
272,1592,1621,1578
273,1592,1622,1621
274,1894,1887,1911
275,1781,1736,1774
276,1736,1781,1745
277,1817,1824,1774
278,1824,1781,1774
279,1867,1895,1888
280,1724,1744,1716
281,1725,1767,1752
282,1745,1725,1689
283,1767,1725,1745
284,1808,1807,1779
285,1870,1894,1892
286,1887,1870,1861
287,1870,1887,1894
288,1839,1851,1838
289,1811,1839,1838
290,1806,1820,1838
291,1820,1811,1838
292,1811,1820,1798
293,1764,1783,1806
294,1783,1733,1722
295,1783,1764,1733
296,1648,1681,1620
297,1648,1625,1682
298,1601,1648,1620
299,1602,1648,1601
300,1648,1602,1625
301,1942,1945,1956
302,1923,1939,1929
303,1939,1956,1929
304,1939,1941,1956
305,1934,1949,1933
306,1949,1957,1933
307,1970,1949,1963
308,1957,1949,1970
309,1968,1970,1967
310,1957,1968,1967
311,1968,1957,1970
312,1907,1940,1924
313,1896,1907,1924
314,1919,1909,1933
315,1909,1919,1908
316,1919,1907,1908
317,1907,1919,1940
318,1940,1948,1960
319,1960,1948,1967
320,1948,1957,1967
321,1957,1948,1933
322,1948,1919,1933
323,1919,1948,1940
324,1909,1900,1934
325,1900,1881,1901
326,1900,1909,1881
327,1915,1900,1901
328,1900,1915,1934
329,1952,1943,1958
330,1943,1953,1958
331,1950,1938,1946
332,1953,1950,1965
333,1950,1953,1937
334,1938,1950,1937
335,1954,1959,1964
336,1959,1975,1964
337,1969,1959,1961
338,1984,1978,1985
339,1975,1978,1984
340,1959,1978,1975
341,1969,1978,1959
342,1944,1931,1926
343,1944,1926,1932
344,1955,1944,1932
345,1992,1995,1991
346,1995,1990,1991
347,1995,1997,1998
348,1996,1994,1997
349,1995,1996,1997
350,1987,1973,1974
351,1973,1987,1980
352,1974,1973,1965
353,1973,1958,1965
354,1958,1973,1972
355,1973,1980,1972
356,1977,1966,1964
357,1966,1977,1974
358,1966,1946,1964
359,1966,1950,1946
360,1966,1974,1965
361,1950,1966,1965
362,420,408,400
363,408,420,439
364,486,440,395
365,485,440,486
366,260,223,204
367,223,260,251
368,131,170,141
369,126,170,131
370,170,126,204
371,282,325,286
372,259,283,282
373,287,283,251
374,283,259,251
375,408,371,400
376,371,380,400
377,372,348,333
378,348,372,347
379,325,348,347
380,642,616,608
381,627,658,608
382,581,627,608
383,759,754,782
384,759,732,737
385,685,724,707
386,724,778,771
387,724,747,707
388,747,724,771
389,747,771,777
390,139,160,186
391,242,243,264
392,167,242,186
393,160,167,186
394,167,160,152
395,535,518,514
396,542,569,541
397,542,501,502
398,501,542,541
399,518,542,502
400,535,542,518
401,542,535,557
402,493,540,513
403,540,493,541
404,627,591,628
405,591,627,581
406,501,469,502
407,518,494,514
408,494,518,465
409,470,494,465
410,494,470,473
411,739,745,716
412,739,767,745
413,767,739,760
414,598,543,510
415,542,593,569
416,553,594,557
417,644,667,677
418,52,12,17
419,12,52,82
420,1,4,6
421,5,1,0
422,4,1,5
423,52,78,82
424,34,25,42
425,252,294,229
426,364,455,551
427,212,191,186
428,91,108,82
429,78,91,82
430,803,802,763
431,840,803,850
432,803,840,802
433,794,802,811
434,93,98,81
435,98,135,81
436,135,98,124
437,169,148,149
438,62,100,97
439,62,71,101
440,100,62,101
441,33,21,19
442,16,21,25
443,21,16,9
444,21,5,19
445,5,21,9
446,118,100,101
447,97,118,122
448,100,118,97
449,117,97,122
450,117,160,139
451,152,117,122
452,160,117,152
453,1312,1365,1320
454,1736,1726,1774
455,1909,1880,1881
456,1880,1862,1881
457,1880,1909,1908
458,1862,1880,1856
459,1857,1825,1815
460,1862,1857,1881
461,1857,1862,1836
462,1825,1857,1836
463,1459,1466,1441
464,1540,1551,1570
465,1550,1540,1570
466,1566,1526,1578
467,1526,1566,1530
468,1486,1470,1493
469,1437,1443,1503
470,1298,1268,1318
471,1530,1513,1493
472,1513,1486,1493
473,1513,1521,1486
474,1456,1488,1443
475,1482,1456,1448
476,1456,1482,1488
477,1494,1563,1553
478,1515,1494,1553
479,1034,999,1015
480,999,985,1015
481,985,999,977
482,1070,1097,1120
483,1097,1070,1054
484,1034,1076,1068
485,1096,1102,1119
486,1102,1096,1072
487,1156,1147,1122
488,1148,1156,1122
489,1109,1093,1132
490,1109,1148,1122
491,1148,1109,1132
492,1074,1093,1049
493,1041,1074,1049
494,1109,1078,1093
495,1104,1078,1122
496,1078,1109,1122
497,1147,1128,1122
498,1128,1104,1122
499,1104,1128,1077
500,1218,1253,1261
501,1007,956,1012
502,1099,1057,1042
503,991,966,992
504,966,991,953
505,814,773,815
506,773,814,765
507,862,879,924
508,772,830,783
509,772,783,754
510,966,942,954
511,942,923,954
512,942,966,953
513,915,942,953
514,1121,1145,1120
515,1097,1121,1120
516,981,1016,986
517,961,960,922
518,981,961,965
519,960,961,986
520,961,981,986
521,1004,1005,1055
522,1005,989,1017
523,1005,1004,982
524,989,1005,982
525,893,864,894
526,939,946,919
527,939,989,982
528,946,939,982
529,877,919,894
530,836,830,861
531,1339,1329,1378
532,1483,1451,1467
533,1451,1483,1459
534,1467,1419,1452
535,1163,1202,1214
536,1162,1163,1214
537,1163,1179,1202
538,1096,1118,1107
539,1118,1096,1119
540,1163,1118,1119
541,1118,1163,1162
542,1251,1230,1214
543,1230,1251,1250
544,1230,1250,1240
545,1213,1230,1240
546,1188,1230,1213
547,1201,1162,1214
548,1230,1201,1214
549,1201,1230,1188
550,1161,1188,1160
551,1201,1161,1162
552,1161,1201,1188
553,1161,1118,1162
554,1231,1202,1203
555,1307,1286,1308
556,1180,1208,1203
557,1157,1158,1190
558,1158,1157,1132
559,1157,1148,1132
560,1263,1235,1196
561,1263,1159,1372
562,1159,1263,1196
563,1313,1263,1372
564,1263,1313,1266
565,1242,1263,1266
566,1235,1263,1242
567,1313,1317,1266
568,1317,1365,1312
569,1033,1073,1072
570,1073,1102,1072
571,1103,1073,1068
572,1102,1073,1103
573,1044,1034,1068
574,1073,1044,1068
575,1044,1073,1033
576,886,906,885
577,931,906,907
578,906,886,907
579,1032,1033,1072
580,1271,1285,1240
581,1603,1602,1561
582,1602,1603,1625
583,1591,1603,1561
584,1538,1546,1519
585,1538,1519,1492
586,1577,1538,1561
587,1546,1538,1577
588,1576,1545,1601
589,1537,1545,1576
590,1546,1545,1525
591,1545,1537,1525
592,1111,1390,1712
593,1390,1462,1712
594,1462,1390,1432
595,1304,1326,1337
596,1518,1480,1502
597,1480,1491,1502
598,1480,1446,1491
599,1390,1436,1432
600,1446,1436,1406
601,1436,1390,1406
602,1433,1406,1414
603,1433,1446,1406
604,1453,1433,1414
605,1491,1433,1453
606,1446,1433,1491
607,1024,1051,988
608,1051,1084,1111
609,1084,1124,1111
610,1124,1084,1085
611,1110,1124,1085
612,1124,1110,1134
613,1501,1462,1484
