no.,vertice_idx1,vertice_idx2,vertice_idx3
0,281,501,146
1,211,281,146
2,1116,1299,1499
3,1299,1399,1499
4,1956,1951,1962
5,1942,1960,1962
6,1951,1921,1910
7,1586,1499,1557
8,1701,1781,1942
9,1701,1116,1499
10,1116,1701,1942
11,1586,1701,1499
12,1781,1905,1942
13,177,211,146
14,1921,1904,1910
15,1904,1921,1909
16,76,234,109
17,1399,1340,1362
18,1340,1299,1312
19,1299,1340,1399
20,1205,1116,1145
21,1205,1299,1116
22,1958,1959,1957
23,1565,1586,1557
24,1943,1960,1942
25,1959,1943,1957
26,1943,1959,1960
27,1854,1905,1781
28,177,162,178
29,162,177,146
30,153,162,146
31,197,177,178
32,1057,1039,1067
33,631,234,76
34,1324,631,76
35,305,335,288
36,1853,1747,1611
37,1904,1891,1910
38,9,13,8
39,234,152,109
40,115,110,98
41,1308,1340,1312
42,1340,1341,1362
43,1341,1308,1300
44,1308,1341,1340
45,1253,1209,1231
46,1209,1253,1225
47,1954,1958,1953
48,1958,1954,1956
49,1954,1947,1956
50,1956,1952,1951
51,1947,1952,1956
52,1961,1958,1956
53,1961,1959,1958
54,1961,1956,1962
55,1960,1961,1962
56,1959,1961,1960
57,1655,1701,1586
58,1701,1763,1781
59,1763,1758,1781
60,1758,1802,1781
61,1943,1946,1957
62,197,196,177
63,211,267,281
64,1013,999,1050
65,1517,1324,76
66,1517,76,22
67,1853,1517,22
68,1517,1853,1611
69,1339,1307,1331
70,5,9,8
71,9,5,0
72,5,2,0
73,152,213,195
74,213,152,234
75,152,135,109
76,95,76,109
77,76,68,65
78,155,164,144
79,138,153,146
80,153,138,149
81,131,115,98
82,115,131,140
83,131,150,140
84,115,123,110
85,136,123,140
86,123,115,140
87,142,125,129
88,125,142,137
89,141,145,128
90,145,141,156
91,105,131,98
92,131,105,124
93,68,55,65
94,30,36,40
95,30,20,36
96,34,55,42
97,55,34,65
98,34,76,65
99,76,34,22
100,13,14,8
101,14,6,8
102,1116,1117,1145
103,1386,1399,1362
104,1156,1205,1145
105,1134,1086,1087
106,1125,1134,1087
107,1134,1125,1146
108,1117,1134,1145
109,1134,1156,1145
110,1156,1134,1146
111,1308,1273,1300
112,1253,1273,1225
113,1299,1273,1312
114,1273,1308,1312
115,1177,1206,1205
116,1156,1177,1205
117,1177,1156,1146
118,1950,1954,1953
119,1954,1950,1947
120,1921,1929,1909
121,1929,1921,1951
122,1952,1929,1951
123,237,190,200
124,740,684,657
125,1091,1048,1057
126,1048,1021,1057
127,1022,1039,1057
128,1021,1022,1057
129,1022,1013,1039
130,1121,1065,1090
131,1077,1082,1126
132,1102,1127,1126
133,1082,1102,1126
134,1070,1026,1071
135,1113,1080,1064
136,1080,1113,1119
137,1109,1080,1119
138,1055,1070,1105
139,1055,1026,1070
140,870,871,902
141,1499,1526,1557
142,1526,1507,1557
143,1565,1587,1586
144,1627,1588,1635
145,1763,1735,1758
146,1841,1822,1804
147,1905,1922,1942
148,1930,1943,1942
149,1777,1792,1802
150,1792,1821,1802
151,1759,1802,1758
152,1759,1777,1802
153,1777,1759,1738
154,1759,1737,1738
155,1722,1692,1700
156,1767,1792,1777
157,1767,1777,1738
158,1741,1767,1738
159,1764,1771,1784
160,1767,1764,1784
161,1764,1767,1741
162,1692,1699,1667
163,196,191,177
164,177,191,211
165,191,220,211
166,336,351,281
167,281,437,501
168,401,437,281
169,594,632,501
170,243,267,211
171,267,243,271
172,220,243,211
173,249,243,220
174,1098,1057,1067
175,1198,1142,1164
176,972,973,999
177,1013,972,999
178,973,972,941
179,948,972,1013
180,862,631,1112
181,540,516,508
182,184,142,166
183,1347,1298,1321
184,1288,1298,1257
185,1298,1288,1321
186,1512,1508,1481
187,1091,1123,1132
188,1307,1325,1331
189,1266,1325,1307
190,1747,1690,1611
191,1866,1846,1853
192,1884,1846,1866
193,5,1,2
194,2,1,0
195,1,3,0
196,1,5,8
197,6,1,8
198,1,6,3
199,142,132,166
200,113,132,129
201,132,142,129
202,158,135,152
203,95,85,76
204,85,95,88
205,85,68,76
206,88,104,86
207,104,108,86
208,95,104,88
209,130,132,113
210,73,88,86
211,110,62,98
212,206,197,178
213,173,206,178
214,162,173,178
215,173,162,153
216,161,145,156
217,126,147,124
218,164,147,144
219,147,131,124
220,131,147,150
221,147,127,144
222,127,147,126
223,174,201,200
224,190,174,200
225,159,168,149
226,168,153,149
227,168,173,153
228,179,168,159
229,154,136,140
230,154,159,136
231,150,154,140
232,154,179,159
233,138,139,149
234,139,159,149
235,159,139,136
236,266,247,248
237,280,266,248
238,247,266,288
239,266,305,288
240,266,280,305
241,289,280,248
242,151,141,137
243,151,184,170
244,142,151,137
245,184,151,142
246,157,151,170
247,151,157,141
248,118,141,128
249,141,118,137
250,127,116,144
251,116,127,106
252,112,126,124
253,105,112,124
254,127,112,106
255,112,127,126
256,55,47,42
257,47,55,68
258,47,38,42
259,36,47,40
260,38,47,36
261,19,10,20
262,37,30,40
263,44,50,60
264,37,44,30
265,44,37,50
266,87,100,90
267,100,87,113
268,100,113,129
269,125,100,129
270,108,101,86
271,17,14,13
272,17,13,9
273,24,17,22
274,17,24,14
275,22,17,0
276,17,9,0
277,14,12,6
278,20,21,36
279,21,24,36
280,24,21,14
281,1273,1274,1300
282,1274,1273,1253
283,1206,1230,1205
284,1235,1230,1206
285,1205,1230,1299
286,1208,1209,1225
287,1235,1208,1225
288,1208,1235,1206
289,1184,1208,1206
290,1184,1157,1147
291,1157,1184,1206
292,1177,1157,1206
293,1157,1125,1147
294,1125,1157,1146
295,1157,1177,1146
296,1208,1178,1209
297,1178,1208,1184
298,1259,1273,1299
299,1230,1259,1299
300,1259,1230,1235
301,1259,1235,1225
302,1273,1259,1225
303,221,237,200
304,201,221,200
305,690,681,626
