no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1457,1484,1640
1,1484,1516,1640
2,1649,1615,1619
3,1615,1649,1612
4,58,649,630
5,1516,1536,1640
6,1354,1406,1457
7,1340,1457,1640
8,1340,1354,1457
9,1649,1605,1612
10,545,781,377
11,15,37,26
12,1643,1649,1640
13,1643,1647,1649
14,1637,1643,1640
15,649,655,630
16,655,654,630
17,781,893,1244
18,893,1112,1244
19,429,428,405
20,37,41,26
21,35,37,15
22,37,35,59
23,9,8,0
24,419,429,405
25,1401,1462,1400
26,1401,1494,1462
27,1182,1172,1130
28,1296,1332,1354
29,1376,1406,1354
30,1332,1376,1354
31,1112,1177,1244
32,1643,1645,1647
33,1642,1637,1639
34,1642,1643,1637
35,1645,1642,1639
36,1642,1645,1643
37,1564,1578,1605
38,1644,1641,1635
39,1631,1644,1635
40,1644,1631,1649
41,1631,1605,1649
42,695,655,649
43,703,690,726
44,690,703,654
45,690,654,655
46,690,695,726
47,695,690,655
48,1438,695,649
49,695,1438,788
50,621,545,591
51,817,893,781
52,893,1005,1112
53,429,454,428
54,419,454,429
55,428,412,405
56,147,284,26
57,284,147,208
58,41,147,26
59,147,41,127
60,1026,1033,812
61,1033,1026,1130
62,531,474,425
63,531,644,599
64,1019,1026,812
65,474,407,425
66,1472,1462,1484
67,1524,1536,1516
68,1494,1507,1462
69,1484,1507,1516
70,1462,1507,1484
71,1401,1454,1494
72,1358,1401,1400
73,1172,1129,1130
74,1129,1172,1118
75,1129,1033,1130
76,1454,1392,1378
77,1392,1454,1401
78,1229,1172,1182
79,1286,1296,1354
80,1238,1272,1246
81,1179,1238,1246
82,1238,1179,1198
83,1296,1278,1332
84,1278,1272,1332
85,1272,1278,1246
86,1210,1211,1244
87,1177,1210,1244
88,1210,1177,1211
89,1340,1331,1354
90,1320,1331,1340
91,1263,1340,1244
92,1211,1263,1244
93,1263,1320,1340
94,1605,1603,1612
95,1647,1648,1649
96,1648,1644,1649
97,1631,1628,1605
98,1628,1597,1605
99,1597,1628,1606
100,1628,1621,1606
101,1637,1632,1639
102,1632,1630,1639
103,1630,1633,1639
104,1622,1633,1630
105,1624,1537,1539
106,766,703,726
107,788,766,726
108,929,832,788
109,929,1438,1013
110,1438,929,788
111,929,928,862
112,832,929,862
113,752,788,726
114,695,752,726
115,752,695,788
116,654,682,630
117,1049,1076,1035
118,1094,1049,1013
119,1076,1094,1135
120,1094,1076,1049
121,1094,1257,1135
122,1438,1257,1013
123,1257,1094,1013
124,1174,1220,1219
125,415,414,393
126,1586,1584,1571
127,1590,1584,1586
128,767,790,736
129,657,718,656
130,621,657,656
131,545,667,781
132,621,667,545
133,667,621,656
134,718,667,656
135,1112,1084,1095
136,1005,1084,1112
137,462,545,377
138,737,767,736
139,737,760,767
140,1198,1116,1180
141,1179,1116,1198
142,1197,1179,1246
143,675,637,627
144,637,602,627
145,412,387,405
146,412,434,427
147,434,453,427
148,434,412,428
149,453,452,427
150,310,284,289
151,257,260,292
152,355,333,364
153,100,59,80
154,41,99,127
155,99,100,119
156,63,81,80
157,59,63,80
158,51,36,44
159,36,22,44
160,35,36,59
161,1033,1041,1003
162,1119,1182,1130
163,643,642,610
164,598,643,610
165,515,531,599
166,562,530,507
167,515,456,474
168,148,136,151
169,136,148,113
170,81,70,96
171,70,90,96
172,22,32,44
173,376,346,393
174,407,376,425
175,376,407,346
176,346,320,393
177,320,346,307
178,346,371,307
179,407,371,346
180,234,58,630
181,234,219,58
182,437,234,630
183,279,224,202
184,260,277,292
185,277,260,236
186,278,277,236
187,366,419,405
188,366,358,419
189,1333,1374,1351
190,1333,1334,1374
191,1333,1289,1334
192,909,949,904
193,949,944,904
194,944,976,908
195,1517,1524,1516
196,1454,1497,1494
197,1497,1517,1516
198,1517,1497,1499
199,1507,1497,1516
200,1497,1507,1494
201,1357,1358,1400
202,1358,1357,1316
203,1275,1317,1316
204,1317,1275,1318
205,1233,1275,1191
206,1275,1233,1318
207,1274,1275,1316
208,1357,1274,1316
209,1392,1366,1378
210,1366,1341,1378
211,1359,1317,1318
212,1366,1359,1318
213,1359,1366,1392
214,1251,1252,1300
215,1319,1251,1300
216,1251,1319,1309
217,1367,1327,1379
218,1519,1537,1536
219,1299,1336,1327
220,1336,1375,1327
221,1423,1375,1394
222,1375,1336,1394
223,1520,1537,1486
224,1196,1286,1245
225,1286,1264,1296
226,1278,1264,1246
227,1264,1278,1296
228,1196,1264,1286
229,1264,1197,1246
230,1322,1376,1332
231,1322,1348,1376
232,1376,1372,1406
233,1348,1372,1376
234,1277,1320,1245
235,1277,1331,1320
236,1286,1277,1245
237,1222,1186,1212
238,1263,1222,1212
239,1222,1263,1211
240,1578,1588,1605
241,1588,1603,1605
242,1565,1588,1578
243,1587,1564,1605
244,1597,1587,1605
245,1557,1574,1560
246,1646,1641,1644
247,1648,1646,1644
248,1646,1648,1647
249,1614,1621,1613
250,1621,1614,1606
251,1614,1601,1606
252,1600,1614,1613
253,1601,1614,1600
254,1628,1627,1621
255,1620,1627,1625
256,1621,1620,1613
257,1627,1620,1621
258,1618,1620,1625
259,1641,1634,1635
260,1633,1638,1639
261,1638,1634,1641
262,1634,1638,1633
263,1638,1645,1639
264,1645,1638,1647
265,1638,1646,1647
266,1646,1638,1641
267,1623,1633,1622
268,1623,1618,1625
269,1634,1623,1625
270,1623,1634,1633
271,1636,1637,1640
272,1636,1632,1637
273,1624,1636,1537
274,1536,1636,1640
275,1537,1636,1536
276,1607,1624,1585
277,1607,1608,1616
278,1632,1626,1630
279,1636,1626,1632
280,1626,1636,1624
281,1622,1626,1616
282,1626,1622,1630
283,1626,1607,1616
284,1607,1626,1624
285,1525,1539,1513
286,1525,1546,1539
287,1558,1624,1539
288,1546,1558,1539
289,1624,1558,1585
290,832,805,788
291,805,766,788
292,805,832,862
293,983,929,1013
294,929,983,928
295,682,648,630
296,1242,1294,1312
297,1255,1242,1312
298,1020,898,1110
299,1020,714,829
300,898,1020,829
301,714,1020,812
302,1020,1019,812
303,1110,1082,1158
304,898,1082,1110
305,1173,1174,1219
306,1219,1254,1253
307,1220,1254,1219
308,1254,1284,1253
309,845,898,829
310,1528,1550,1556
311,1362,1345,1409
312,1284,1329,1253
313,1601,1602,1606
314,1602,1597,1606
315,1602,1590,1586
316,1597,1602,1586
317,790,735,736
318,657,735,718
319,718,735,789
320,735,790,789
321,963,932,920
322,817,865,893
323,431,462,377
324,462,431,463
325,545,574,591
326,739,738,688
327,738,739,768
328,760,738,768
329,820,753,716
330,632,593,606
331,737,727,760
332,738,727,696
333,727,738,760
334,496,484,534
335,504,470,495
336,932,839,920
337,839,878,920
338,878,839,825
339,878,921,920
340,921,963,920
341,963,921,1007
342,1186,1178,1212
343,1178,1187,1212
344,1213,1196,1245
345,1320,1223,1245
346,1263,1223,1320
347,1223,1213,1245
348,1213,1223,1187
349,1223,1263,1212
350,1187,1223,1212
351,673,674,713
352,675,674,637
353,674,675,719
354,642,609,610
355,617,585,626
356,585,601,626
357,607,602,637
358,567,570,627
359,602,567,627
360,387,365,405
361,365,366,405
362,475,497,472
363,431,424,463
364,259,284,208
365,304,338,333
366,333,338,364
367,365,338,339
368,338,387,364
369,338,365,387
370,280,257,292
371,446,475,472
372,475,446,452
373,452,446,427
374,446,400,427
375,484,457,471
376,373,400,372
377,355,373,372
378,353,325,363
379,287,270,262
380,266,287,299
381,270,287,266
382,330,325,353
383,330,302,303
384,325,330,303
385,147,173,208
386,173,225,208
387,259,249,266
388,249,270,266
389,102,100,80
390,148,102,113
391,99,117,127
392,66,99,41
393,66,37,59
394,66,41,37
395,100,66,59
396,99,66,100
397,152,147,127
398,152,173,147
399,251,302,262
400,302,251,303
401,36,18,22
402,9,18,8
403,22,18,9
404,18,36,35
405,18,15,8
406,18,35,15
407,1041,1073,1003
408,1252,1328,1300
409,1283,1328,1252
410,1193,1146,1252
411,1193,1251,1158
412,1251,1193,1252
413,714,775,829
414,644,775,714
415,643,684,642
416,684,714,812
417,785,684,812
418,531,501,474
419,501,515,474
420,515,501,531
421,522,562,507
422,562,582,530
423,582,598,610
424,582,562,598
425,436,407,474
426,456,436,474
427,490,515,523
428,490,456,515
429,522,490,523
430,114,90,91
431,121,136,113
432,114,121,90
433,121,114,142
434,121,113,96
435,90,121,96
436,52,63,51
437,63,52,81
438,52,70,81
439,52,56,70
440,52,51,44
441,137,144,129
442,144,169,164
443,137,169,144
444,183,165,181
445,414,397,393
446,397,376,393
447,376,397,425
448,397,451,425
449,397,414,451
450,392,371,407
451,392,456,423
452,392,423,375
453,436,392,407
454,392,436,456
455,415,258,437
456,258,234,437
457,258,415,393
458,320,258,393
459,258,320,307
460,234,258,219
461,255,279,286
462,279,255,224
463,204,279,202
464,279,204,219
465,279,298,286
466,392,350,371
467,281,313,278
468,281,278,245
469,261,281,245
470,326,305,358
471,305,340,358
472,340,305,313
473,305,326,292
474,277,305,292
475,305,277,278
476,313,305,278
477,348,326,358
478,366,348,358
479,326,348,339
480,348,365,339
481,365,348,366
482,479,505,454
483,479,441,480
484,441,454,419
485,441,479,454
486,358,420,419
487,420,441,419
488,315,342,341
489,1060,1015,1007
490,1015,963,1007
491,1008,1060,1007
492,1450,1484,1457
493,1389,1450,1457
494,1450,1389,1351
495,1374,1450,1351
496,955,909,910
497,909,955,949
498,870,909,904
499,924,1033,1003
500,1033,924,812
501,1497,1485,1499
502,1485,1497,1454
503,1433,1367,1379
504,1233,1307,1318
505,1307,1366,1318
506,1366,1307,1341
507,1367,1307,1229
508,1080,1140,1127
509,1275,1239,1191
510,1274,1239,1275
511,1239,1128,1191
512,1239,1274,1291
513,1359,1353,1317
514,1353,1358,1316
515,1317,1353,1316
516,1358,1353,1401
517,1353,1392,1401
518,1353,1359,1392
519,1361,1282,1309
520,1236,1251,1309
521,1282,1236,1309
522,1236,1282,1235
523,1251,1236,1158
524,1236,1110,1158
525,1299,1269,1250
526,1361,1447,1394
527,1465,1447,1486
528,1537,1464,1486
529,1519,1464,1537
530,1464,1465,1486
531,1464,1447,1465
532,1464,1423,1394
533,1447,1464,1394
534,1308,1336,1299
535,1308,1282,1361
536,1308,1361,1394
537,1336,1308,1394
538,1308,1299,1250
539,1487,1520,1486
540,1537,1533,1539
541,1520,1533,1537
542,1264,1188,1197
543,1188,1264,1196
544,1188,1196,1151
545,1224,1198,1180
546,1169,1224,1180
547,1321,1277,1286
548,1277,1321,1331
549,1321,1286,1354
550,1331,1321,1354
551,1195,1222,1211
552,1222,1195,1186
553,1195,1177,1112
554,1177,1195,1211
555,1195,1112,1095
556,1471,1438,649
557,1591,1597,1586
558,1591,1587,1597
559,1587,1591,1574
560,1591,1586,1571
561,1574,1591,1560
562,1587,1561,1564
563,1629,1628,1631
564,1629,1627,1628
565,1629,1631,1635
566,1634,1629,1635
567,1627,1629,1625
568,1629,1634,1625
569,1611,1618,1610
570,1618,1611,1620
571,1620,1611,1613
572,1623,1617,1618
573,1617,1623,1622
574,1617,1622,1616
575,1608,1617,1616
576,803,892,877
577,681,648,682
