no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1403,1119,1236
1,1368,1403,1236
2,1391,1403,1368
3,1241,1220,1224
4,1279,1368,1236
5,1278,1258,1255
6,1,2,0
7,878,848,819
8,1397,1403,1391
9,1403,1397,1400
10,1405,1403,1400
11,1401,1398,1399
12,1406,1401,1402
13,1401,1396,1402
14,1396,1401,1399
15,1242,1241,1224
16,1181,1166,1158
17,1165,1198,1197
18,1166,1184,1171
19,1184,1166,1181
20,1220,1184,1224
21,1256,1279,1236
22,1220,1256,1236
23,1256,1220,1241
24,3,10,13
25,12,15,18
26,15,12,7
27,25,12,18
28,215,249,198
29,425,405,451
30,376,405,425
31,1151,1088,878
32,1278,1151,1402
33,258,231,248
34,1170,1165,1197
35,1170,1197,1119
36,1170,1152,1165
37,450,425,451
38,485,450,451
39,1398,1404,1400
40,1404,1405,1400
41,1405,1404,1407
42,1401,1404,1398
43,1404,1406,1407
44,1404,1401,1406
45,1394,1398,1400
46,1394,1390,1398
47,1397,1394,1400
48,1394,1397,1391
49,1385,1394,1391
50,1394,1385,1390
51,1386,1390,1381
52,1395,1387,1402
53,1396,1395,1402
54,1395,1396,1393
55,1242,1263,1241
56,1264,1263,1242
57,1198,1210,1197
58,1119,1210,1236
59,1197,1210,1119
60,1191,1184,1220
61,1191,1198,1171
62,1184,1191,1171
63,1184,1204,1224
64,1204,1184,1181
65,1333,1343,1368
66,1279,1333,1368
67,1333,1279,1315
68,1185,1181,1158
69,1234,1242,1224
70,1234,1264,1242
71,1264,1234,1274
72,1305,1295,1274
73,1295,1305,1315
74,1305,1333,1315
75,1382,1370,1375
76,1370,1382,1381
77,6,15,7
78,15,6,8
79,2,6,7
80,6,2,1
81,8,6,1
82,10,16,13
83,14,25,20
84,14,12,25
85,16,14,20
86,14,16,10
87,12,5,7
88,2,5,0
89,5,2,7
90,47,29,48
91,47,46,29
92,46,28,29
93,28,23,29
94,13,28,34
95,23,28,13
96,108,376,425
97,85,108,34
98,170,215,198
99,41,54,34
100,28,41,34
101,41,28,46
102,102,94,112
103,108,94,102
104,94,108,85
105,54,64,34
106,64,85,34
107,284,335,299
108,136,166,154
109,166,136,137
110,61,42,53
111,59,47,48
112,83,98,87
113,98,100,87
114,32,49,40
115,113,101,118
116,98,101,113
117,69,61,53
118,61,69,83
119,418,440,455
120,418,364,390
121,353,327,345
122,364,353,345
123,353,364,377
124,440,462,455
125,419,418,390
126,418,419,440
127,235,249,215
128,286,305,198
129,305,325,198
130,326,305,339
131,305,326,325
132,463,508,492
133,859,889,858
134,1258,1240,1255
