no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1900,1777,1375
1,1777,1675,1375
2,1675,1777,1752
3,2,8,0
4,1825,1896,1681
5,745,673,630
6,711,673,745
7,673,685,630
8,685,673,711
9,1034,726,758
10,726,718,758
11,663,685,695
12,12,23,8
13,1777,1758,1752
14,1758,1738,1752
15,1726,1675,1752
16,1726,1718,1675
17,1785,1727,1753
18,1785,1825,1681
19,1727,1785,1681
20,726,1472,1681
21,1472,726,1034
22,1472,1034,1304
23,1858,1896,1825
24,1898,1899,1900
25,1896,1898,1900
26,594,650,558
27,594,534,595
28,548,594,558
29,594,548,534
30,548,495,534
31,495,548,558
32,534,549,595
33,495,549,534
34,549,495,535
35,587,535,596
36,549,587,595
37,587,549,535
38,664,594,595
39,727,791,718
40,1021,942,943
41,642,663,695
42,613,642,593
43,642,613,663
44,23,22,8
45,22,17,8
46,17,22,33
47,22,32,33
48,17,7,8
49,8,7,0
50,7,1,0
51,5,8,2
52,5,12,8
53,723,676,734
54,676,639,734
55,639,676,626
56,1745,1758,1777
57,1738,1745,1725
58,1745,1738,1758
59,1695,1653,1663
60,1472,1544,1681
61,1544,1472,1506
62,495,477,535
63,461,477,558
64,477,495,558
65,696,719,769
66,727,696,769
67,594,651,650
68,664,651,594
69,686,718,726
70,686,664,718
71,686,651,664
72,686,726,650
73,651,686,650
74,958,989,1034
75,886,958,911
76,958,886,948
77,958,840,911
78,768,727,769
79,768,791,727
80,961,976,1028
81,860,899,913
82,795,749,731
83,990,958,948
84,958,990,989
85,989,990,1034
86,990,1090,1034
87,1140,1191,1190
88,1019,1070,991
89,1070,1018,991
90,1110,1070,1128
91,1110,1140,1080
92,1191,1110,1128
93,1140,1110,1191
94,1171,1155,1218
95,1192,1191,1128
96,1155,1129,1072
97,1129,1155,1171
98,1070,1129,1128
99,397,424,409
100,424,397,381
101,550,505,506
102,535,505,596
103,505,550,596
104,505,477,461
105,477,505,535
106,442,505,461
107,472,478,506
108,505,472,506
109,472,505,442
110,736,711,745
111,736,685,711
112,685,736,695
113,736,790,695
114,1066,1085,1038
115,1066,1023,1048
116,978,1066,1038
117,978,1023,1066
118,1023,978,979
119,1022,1021,943
120,1021,986,942
121,613,623,663
122,685,623,630
123,663,623,685
124,579,623,613
125,623,579,630
126,744,715,807
127,787,744,807
128,957,876,909
129,876,855,909
130,855,877,909
131,257,258,285
132,206,174,149
133,284,257,285
134,257,284,229
135,298,341,325
136,12,15,23
137,5,15,12
138,10,7,17
139,10,16,9
140,16,10,17
141,455,491,446
142,796,846,836
143,735,796,734
144,639,735,734
145,977,1031,985
146,1031,1093,1063
147,135,137,123
148,179,135,167
149,135,179,137
150,417,467,430
151,417,366,439
152,208,187,251
153,187,260,251
154,6,3,9
155,3,6,1
156,42,62,52
157,1745,1761,1725
158,1761,1724,1725
159,1724,1761,1751
160,1761,1745,1777
161,1780,1761,1777
162,1718,1680,1675
163,1687,1680,1718
164,1686,1695,1663
165,1726,1686,1718
166,1695,1686,1726
167,1717,1695,1726
168,1566,1609,1600
169,1653,1610,1663
170,1625,1646,1681
171,1544,1625,1681
172,1625,1544,1583
173,1626,1657,1646
174,1625,1626,1646
175,1676,1727,1681
176,1646,1676,1681
177,1657,1676,1646
178,1507,1544,1506
179,1340,1472,1304
180,1340,1387,1472
181,1318,1340,1304
182,1768,1785,1753
183,1746,1768,1753
184,1727,1728,1753
185,1728,1746,1753
186,1419,1497,1508
187,1497,1529,1508
188,719,778,769
189,696,631,719
190,631,587,596
191,652,727,718
192,652,696,727
193,664,652,718
194,652,631,696
195,652,664,595
196,587,652,595
197,631,652,587
198,840,799,791
199,718,799,758
200,791,799,718
201,799,1034,758
202,799,958,1034
203,799,840,958
204,841,840,791
205,768,841,791
206,841,886,911
207,840,841,911
208,1525,1526,1566
209,1526,1525,1486
210,1487,1526,1486
211,1525,1469,1486
212,1469,1521,1485
213,1521,1469,1525
214,1003,919,975
215,1041,1003,975
216,1003,1041,1062
217,762,763,803
218,722,763,762
219,802,762,803
220,1020,1041,975
221,1073,1020,1028
222,899,941,913
223,941,961,913
224,961,941,976
225,794,721,781
226,914,861,852
227,861,820,852
228,834,795,835
229,834,914,852
230,795,809,749
231,834,809,795
232,820,809,852
233,809,834,852
234,732,795,731
235,732,722,762
236,1280,1318,1304
237,1340,1376,1387
238,1376,1340,1318
239,1140,1100,1080
240,1351,1273,1297
241,1351,1285,1273
242,990,1035,1090
243,1036,1019,984
244,1018,966,991
245,966,965,918
246,965,966,1018
247,1069,1110,1080
248,1110,1069,1070
249,1069,1018,1070
250,1155,1130,1218
251,1170,1192,1128
252,1129,1170,1128
253,1170,1129,1171
254,1273,1264,1297
255,1129,1071,1072
256,1071,1129,1070
257,1019,1071,1070
258,1071,1036,1072
259,1036,1071,1019
260,424,443,409
261,472,443,478
262,443,424,485
263,478,443,485
264,559,550,506
265,478,559,506
266,697,631,596
267,631,697,719
268,697,778,719
269,444,479,434
270,479,448,434
271,268,287,300
272,287,320,300
273,320,287,268
274,351,365,300
275,320,351,300
276,352,351,320
277,351,427,365
278,351,352,427
279,372,382,425
280,435,352,353
281,352,435,427
282,465,529,488
283,405,465,488
284,529,528,488
285,528,602,571
286,602,528,529
287,615,537,571
288,537,528,571
289,270,301,322
290,301,270,271
291,270,224,271
292,321,320,268
293,294,321,268
294,352,321,353
295,321,352,320
296,452,398,430
297,467,452,430
298,260,308,251
299,338,378,388
300,338,307,378
301,482,465,437
302,839,745,630
303,839,777,745
304,839,885,910
305,877,917,909
306,917,877,910
307,736,798,790
308,798,855,790
309,855,798,877
310,798,736,745
311,777,798,745
312,972,1023,979
313,1023,972,1048
314,904,944,943
315,978,944,979
316,944,892,979
317,987,978,1038
318,1022,987,1038
319,987,944,978
320,987,1022,943
321,944,987,943
322,1136,1123,1199
323,1193,1238,1199
324,1123,1193,1199
325,1193,1123,1143
326,1277,1223,1200
327,1223,1277,1256
328,1193,1156,1194
329,1156,1193,1143
330,1156,1103,1144
331,1103,1156,1143
332,1098,1065,1105
333,1065,1098,1021
334,1022,1065,1021
335,1065,1085,1105
336,1085,1065,1038
337,1065,1022,1038
338,1064,986,1021
339,1098,1064,1021
340,986,1064,996
341,1064,1047,996
342,547,546,504
343,395,415,361
344,854,811,849
345,973,906,928
346,906,973,956
347,916,963,900
348,1012,1011,955
349,1047,1012,996
350,1011,1012,1046
351,1012,971,996
352,971,1012,955
353,380,414,394
354,414,380,408
355,476,414,408
356,432,475,469
357,414,432,394
358,432,414,475
359,292,258,233
360,258,292,285
361,586,577,628
362,902,903,942
363,826,902,825
364,902,826,903
365,692,715,744
366,848,787,807
367,848,944,904
368,944,848,892
369,957,1015,999
370,988,957,909
371,917,988,909
372,988,917,1016
373,988,1015,957
374,957,945,876
375,945,957,999
376,906,874,928
377,230,257,229
378,102,83,80
379,83,102,112
380,363,341,387
381,341,363,325
382,396,363,387
383,341,293,299
384,293,341,298
385,293,261,299
386,293,248,261
387,248,293,298
388,421,396,387
389,422,421,387
390,421,422,459
391,471,421,459
392,547,525,593
393,459,460,504
394,422,460,459
395,460,547,504
396,460,525,547
397,400,422,387
398,400,460,422
399,184,165,140
400,165,184,190
401,98,142,113
402,118,98,113
403,7,4,1
404,10,4,7
405,4,3,1
406,4,10,9
407,3,4,9
408,431,500,439
409,366,431,439
410,440,431,367
411,431,366,367
412,638,541,626
413,676,638,626
414,454,521,453
415,411,440,367
416,357,411,367
417,390,411,357
418,440,411,453
419,883,846,847
420,846,882,836
421,883,882,846
422,787,751,744
423,796,784,734
424,784,796,836
425,784,723,734
426,784,765,723
427,765,708,723
428,708,676,723
429,708,638,676
430,658,708,690
431,658,618,619
432,618,574,619
433,707,658,690
434,500,519,439
435,519,417,439
436,417,519,467
437,637,655,683
438,563,637,636
439,891,969,977
440,891,977,985
441,923,891,985
442,1396,1395,1356
443,1476,1434,1485
444,1434,1424,1393
445,1424,1447,1403
446,1395,1394,1356
447,1413,1355,1403
448,1447,1413,1403
449,1177,1136,1199
450,1122,1093,1136
451,1177,1122,1136
452,1122,1177,1164
453,1093,1122,1063
454,969,1044,977
455,1044,1031,977
456,1044,1093,1031
457,123,144,143
458,137,144,123
459,119,135,123
460,135,119,127
461,105,119,123
462,119,105,127
463,135,145,167
464,145,135,127
465,168,150,159
466,187,168,159
467,168,187,208
468,145,168,167
469,168,145,150
470,150,128,114
471,128,105,114
472,105,128,127
473,128,145,127
474,145,128,150
475,99,87,114
476,105,99,114
477,99,105,87
478,168,186,167
479,186,179,167
480,272,240,281
481,226,240,272
482,242,208,251
483,328,417,348
484,328,366,417
485,310,328,348
486,275,310,302
487,310,275,282
488,206,205,174
489,205,196,174
490,205,230,229
491,230,205,206
492,221,205,229
493,196,205,221
494,174,136,149
495,86,83,112
496,83,86,73
497,26,18,14
498,20,18,26
499,18,38,14
500,38,18,20
501,42,56,62
502,73,56,57
503,56,73,62
504,39,30,52
505,30,42,52
506,30,39,26
507,25,38,20
508,38,45,60
509,87,124,114
510,124,150,114
511,75,77,60
512,38,77,87
513,77,38,60
514,68,75,60
515,75,68,100
516,1724,1699,1725
517,1767,1724,1751
518,1610,1642,1663
519,1642,1610,1611
520,1739,1726,1752
521,1739,1717,1726
522,1708,1653,1695
523,1717,1708,1695
524,1609,1633,1600
525,1623,1610,1653
526,1633,1623,1653
527,1623,1633,1609
528,1610,1623,1578
529,1623,1609,1566
530,1626,1569,1590
531,1558,1625,1583
532,1558,1626,1625
533,1558,1569,1626
534,1569,1558,1545
535,1544,1558,1583
536,1507,1558,1544
537,1558,1514,1545
538,1514,1558,1507
539,1472,1464,1506
540,1464,1507,1506
541,1387,1464,1472
542,1376,1464,1387
543,1443,1419,1508
544,1443,1388,1419
545,1388,1443,1407
546,1569,1581,1590
547,1581,1569,1529
548,1626,1618,1657
549,1618,1626,1590
550,1676,1701,1727
551,1701,1728,1727
552,1701,1676,1657
553,1438,1419,1389
554,1438,1497,1419
555,1497,1515,1529
556,1438,1515,1497
557,778,814,769
558,939,1019,991
559,966,939,991
560,813,768,769
561,813,841,768
562,814,813,769
563,841,813,886
564,1355,1346,1309
565,1346,1300,1309
566,1346,1413,1382
567,1413,1346,1355
568,1299,1346,1382
569,1346,1299,1300
570,1300,1245,1309
571,1238,1245,1199
572,1245,1238,1309
573,1522,1487,1450
574,1522,1526,1487
575,1521,1541,1485
576,1541,1476,1485
577,1476,1541,1495
578,1574,1555,1600
579,1555,1521,1525
580,1541,1555,1574
581,1555,1541,1521
582,1555,1566,1600
583,1555,1525,1566
584,1252,1306,1286
585,1306,1252,1281
586,1131,1174,1179
587,1131,1173,1121
588,1173,1131,1179
589,919,992,959
590,1003,992,919
591,992,1002,959
592,1002,992,1062
593,992,1003,1062
594,722,682,683
595,682,637,683
596,637,682,636
597,732,682,722
598,783,802,835
599,802,783,762
600,795,783,835
601,783,732,762
602,732,783,795
603,802,871,835
604,871,834,835
605,834,871,914
606,919,889,975
607,818,889,781
608,889,794,781
609,960,961,1028
610,1020,960,1028
611,921,860,913
612,961,921,913
613,960,921,961
614,921,960,920
615,1104,1073,1028
616,1104,1132,1162
617,1132,1104,1101
618,1134,1133,1074
619,1133,1101,1074
620,1133,1132,1101
621,1101,1055,1074
622,794,700,721
623,700,794,720
624,1031,1008,985
625,871,952,914
626,952,871,934
627,890,933,962
628,933,861,914
629,933,890,861
630,721,757,781
631,757,818,781
632,818,819,860
633,757,819,818
634,782,819,757
635,771,808,843
636,861,851,820
637,851,808,820
638,890,851,861
639,808,851,843
640,851,890,843
641,1324,1285,1364
642,1280,1324,1318
643,1324,1280,1226
644,1285,1324,1226
645,1250,1226,1190
646,1250,1285,1226
647,1285,1250,1273
648,1034,1216,1304
649,1154,1140,1190
650,1154,1100,1140
651,1388,1377,1419
652,1419,1377,1389
653,1377,1342,1389
654,1306,1343,1286
655,1343,1306,1344
656,1342,1343,1389
657,1285,1365,1364
658,1351,1365,1285
659,1365,1407,1364
660,1365,1388,1407
661,1365,1351,1388
662,1000,929,1017
663,1053,1100,1119
664,1079,1053,1119
665,1100,1053,1017
666,1053,1000,1017
667,1040,1035,1000
668,1053,1040,1000
669,1040,1053,1079
670,983,990,948
671,983,1035,990
672,949,983,948
673,983,949,1000
674,1035,983,1000
675,1002,1054,984
676,1054,1036,984
677,1036,1054,1072
678,1001,1100,1017
679,1100,1001,1080
680,1235,1242,1281
681,1235,1252,1218
682,1252,1235,1281
683,1264,1265,1297
684,1234,1264,1273
685,1191,1234,1190
686,1234,1250,1190
687,1250,1234,1273
688,423,472,442
689,423,443,472
690,443,423,409
691,423,397,409
692,423,442,461
693,423,461,381
694,397,423,381
695,550,597,596
696,559,597,550
697,756,792,800
698,792,759,850
699,759,792,756
700,697,754,778
701,754,697,666
702,759,728,746
703,486,448,479
704,416,448,424
705,416,424,381
706,364,416,381
707,448,416,434
708,427,426,365
709,426,382,365
710,382,426,425
711,426,462,425
712,343,382,372
713,365,343,300
714,382,343,365
715,463,435,480
716,435,463,427
717,444,473,479
718,473,444,425
719,462,473,425
720,602,572,616
721,572,602,529
722,572,562,616
723,602,646,571
724,436,404,405
725,436,405,488
726,435,464,480
727,496,402,450
728,537,481,528
729,436,481,450
730,528,481,488
731,481,436,488
732,570,537,615
733,294,269,322
734,269,270,322
735,301,326,322
736,217,224,199
737,224,217,271
738,224,236,239
739,236,224,270
740,236,269,239
741,269,236,270
742,304,301,271
743,279,304,271
744,326,304,336
745,304,326,301
746,250,226,272
747,226,250,201
748,417,389,348
749,389,417,430
750,398,389,430
751,378,445,388
752,563,510,564
753,489,429,410
754,466,489,410
755,307,339,378
756,308,339,307
757,309,308,260
758,309,339,308
759,377,338,388
760,385,466,410
761,385,377,466
762,181,226,201
763,438,482,437
764,438,375,429
765,465,384,437
766,273,306,281
767,429,376,410
768,375,376,429
769,376,385,410
770,917,980,1016
771,812,798,777
772,798,812,877
773,839,812,777
774,1118,839,630
775,1454,1386,1375
776,1386,1317,1375
777,1386,1350,1317
778,1386,1399,1350
779,1099,1049,1060
780,972,1049,1048
781,1049,972,956
782,1077,1099,1060
783,1077,1039,1050
784,1039,1077,1060
785,1015,1051,999
786,1051,1015,1087
787,1314,1247,1295
788,1107,1051,1087
789,1051,1107,1050
790,1139,1107,1087
791,1107,1139,1168
792,1331,1314,1372
793,937,972,979
794,972,937,956
795,1277,1246,1302
796,1211,1246,1200
797,1246,1277,1200
798,1238,1310,1309
799,1310,1355,1309
800,1009,1045,1057
801,1044,1009,1057
802,963,1009,969
803,1009,1044,969
804,1123,1095,1143
805,1095,1103,1143
806,1045,1095,1057
807,1095,1045,1032
808,1103,1095,1032
809,1097,1083,1046
810,1083,1097,1157
811,1211,1165,1124
812,1165,1097,1124
813,1097,1165,1157
814,1165,1211,1200
815,1157,1165,1200
816,1156,1182,1194
817,1182,1156,1144
818,1182,1256,1194
819,1182,1223,1256
820,1083,1096,1046
821,1103,1096,1144
822,1096,1157,1144
823,1096,1083,1157
824,1084,1097,1047
825,1064,1084,1047
826,1097,1084,1124
827,546,515,504
828,515,459,504
829,515,471,459
830,612,547,593
831,546,612,592
832,612,546,547
833,578,567,609
834,609,671,684
835,716,671,672
836,671,716,684
837,671,611,672
838,494,458,470
839,458,415,470
840,567,533,609
841,533,567,524
842,811,776,849
843,776,811,807
844,827,865,849
