no.,vertice_idx1,vertice_idx2,vertice_idx3
0,12,7,38
1,30,12,38
2,333,352,379
3,221,521,419
4,770,521,838
5,50,60,16
6,60,50,64
7,91,60,64
8,385,221,419
9,385,324,221
10,324,281,221
11,281,324,323
12,324,351,323
13,351,385,391
14,385,351,324
15,21,7,12
16,21,40,43
17,30,23,12
18,36,30,38
19,47,36,38
20,182,208,218
21,95,73,88
22,94,73,95
23,7,2,0
24,537,559,588
25,849,852,832
26,848,852,878
27,867,848,878
28,852,848,832
29,440,414,415
30,203,202,178
31,202,203,231
32,1015,1035,1028
33,956,1015,996
34,705,696,748
35,770,743,722
36,521,499,419
37,615,770,722
38,615,521,770
39,493,518,511
40,895,861,870
41,895,700,825
42,861,895,825
43,766,752,725
44,752,724,725
45,1035,1031,1028
46,1038,1036,1039
47,1036,1038,1032
48,895,980,1039
49,141,107,124
50,142,141,124
51,141,142,158
52,91,81,60
53,106,81,107
54,107,81,124
55,81,91,124
56,81,106,116
57,375,330,359
58,425,333,379
59,224,183,210
60,408,385,419
61,385,408,391
62,416,442,447
63,20,21,43
64,48,20,43
65,20,48,28
66,21,22,40
67,22,23,40
68,22,21,12
69,23,22,12
70,140,128,151
71,351,350,323
72,350,298,323
73,135,115,100
74,115,78,100
75,115,105,78
76,149,160,134
77,170,208,182
78,160,170,182
79,170,160,149
80,170,135,171
81,170,149,135
82,250,304,297
83,250,217,218
84,28,54,53
85,48,54,28
86,54,75,53
87,19,28,53
88,34,19,53
89,699,690,666
90,724,703,725
91,703,724,673
92,636,667,666
93,636,627,667
94,636,611,595
95,627,636,595
96,537,560,559
97,524,489,477
98,489,453,477
99,452,489,476
100,489,452,453
101,696,751,748
102,933,908,912
103,889,867,878
104,820,865,847
105,441,440,415
106,402,441,415
107,466,439,492
108,453,437,477
109,422,452,413
110,394,422,413
111,422,394,420
112,453,422,420
113,452,422,453
114,333,326,352
115,379,326,373
116,352,326,379
117,266,240,300
118,240,266,239
119,266,258,239
120,258,266,290
121,452,451,413
122,451,452,476
123,523,537,588
124,587,523,588
125,523,587,558
126,201,202,231
127,202,201,178
128,205,204,168
129,103,102,74
130,426,374,457
131,979,956,996
132,1037,1035,1039
133,1036,1037,1039
134,848,821,832
135,742,721,705
136,742,705,748
137,741,742,761
138,721,742,741
139,742,780,761
140,780,742,748
141,918,882,892
142,956,918,892
143,940,918,956
144,478,499,512
145,615,544,521
146,525,562,518
147,926,903,934
148,895,662,700
149,662,681,700
150,871,862,883
151,895,900,925
152,1019,1015,1028
153,1015,1019,1014
154,1031,1029,1028
155,1029,1031,1018
156,1029,1017,1028
157,1017,1029,1018
158,1031,1033,1018
159,1033,1031,1035
160,1030,1038,1039
161,980,1030,1039
162,1009,1011,1016
163,162,81,116
164,241,214,200
165,286,241,261
166,142,191,158
167,214,191,200
168,191,142,200
169,50,65,64
170,125,96,108
171,106,123,116
172,123,106,107
173,141,123,107
174,91,117,124
175,117,142,124
176,118,92,101
177,92,91,64
178,92,117,91
179,117,92,118
180,119,118,101
181,119,143,118
182,295,273,254
183,545,534,506
184,426,483,421
185,459,482,333
186,425,459,333
187,403,379,373
188,403,425,379
189,386,403,373
190,425,403,386
191,429,425,386
192,429,459,425
193,300,353,373
194,353,386,373
195,240,291,300
196,291,353,300
197,353,291,341
198,291,283,341
199,470,445,431
200,222,224,240
201,222,240,239
202,258,222,239
203,162,222,81
204,81,222,60
205,228,224,210
206,224,228,259
207,443,408,419
208,408,443,455
209,443,478,455
210,499,443,419
211,478,443,499
212,418,408,455
213,442,418,455
214,408,418,391
215,208,245,218
216,6,2,7
217,11,20,28
218,19,11,28
219,11,6,20
220,6,11,2
221,45,36,47
222,61,62,78
223,62,68,78
224,122,128,88
225,221,122,38
226,122,88,38
227,128,122,151
228,135,147,171
229,147,135,100
230,378,402,372
231,402,378,447
232,378,416,447
233,418,384,391
234,384,351,391
235,384,350,351
236,265,280,298
237,280,281,323
238,298,280,323
239,115,121,105
240,105,121,134
241,121,149,134
242,149,121,135
243,121,115,135
244,181,182,218
245,217,181,218
246,209,194,171
247,194,170,171
248,180,206,179
249,180,223,243
250,206,180,243
251,223,244,243
252,244,223,215
253,206,197,179
254,262,236,243
255,236,206,243
256,236,262,249
257,80,82,69
258,56,80,69
259,80,56,58
260,96,80,108
261,82,80,96
262,216,217,250
263,256,244,215
264,244,256,288
265,304,339,297
266,339,322,297
267,339,365,376
268,322,339,376
269,394,390,420
270,390,360,376
271,346,315,288
272,314,315,338
273,315,346,338
274,370,346,360
275,390,370,360
276,370,390,394
277,370,394,413
278,338,370,413
279,346,370,338
280,105,99,78
281,99,105,134
282,90,99,127
283,156,99,134
284,99,156,127
285,111,110,75
286,90,111,75
287,110,111,127
288,111,90,127
289,57,43,55
290,57,48,43
291,110,86,75
292,75,86,53
293,86,110,114
294,93,86,114
295,86,63,53
296,58,46,74
297,52,37,63
298,37,34,53
299,63,37,53
300,9,15,1
301,667,683,666
302,683,699,666
303,699,683,733
304,699,727,690
305,642,587,588
306,625,642,588
307,559,626,588
308,626,625,588
309,635,636,666
310,636,635,611
311,626,635,666
312,635,626,611
313,611,570,595
314,570,560,524
315,560,589,559
316,589,626,559
317,626,589,611
318,589,570,611
319,570,589,560
320,560,509,524
321,509,489,524
322,509,537,495
323,509,560,537
324,476,509,495
325,489,509,476
326,734,738,717
327,496,524,477
328,570,566,595
329,566,570,524
330,561,566,524
331,496,561,524
332,561,496,541
333,510,533,492
334,590,540,552
335,568,540,590
336,540,510,440
337,510,540,568
338,810,842,835
339,864,842,856
340,863,864,885
341,842,864,835
342,864,863,835
343,811,846,793
344,846,811,847
345,780,787,761
346,880,917,912
347,911,908,933
348,908,911,894
349,911,897,894
350,849,890,852
351,852,890,878
352,890,897,907
