no.,vertice_idx1,vertice_idx2,vertice_idx3
0,4,1,0
1,2006,2015,2014
2,39,17,4
3,53,162,280
4,894,969,796
5,1019,958,964
6,958,1019,969
7,969,1065,796
8,1078,1135,1126
9,1097,1078,1126
10,1853,1883,1846
11,1784,1853,1846
12,1690,1784,1604
13,1860,1801,1818
14,1993,1994,2014
15,98,162,53
16,3,1,4
17,9,2,0
18,1,9,0
19,654,492,555
20,492,654,457
21,1037,984,998
22,862,855,819
23,941,912,907
24,84,111,118
25,232,191,251
26,191,165,192
27,174,173,151
28,229,174,230
29,173,229,238
30,229,173,174
31,386,378,358
32,378,386,415
33,422,414,441
34,414,422,385
35,414,455,441
36,455,414,406
37,356,399,345
38,294,334,260
39,334,325,260
40,1461,1394,1428
41,1394,1461,1604
42,958,920,964
43,920,958,969
44,894,920,969
45,857,826,858
46,826,857,821
47,821,857,796
48,857,894,796
49,1383,1384,1430
50,1069,1093,1084
51,1215,1193,1209
52,1215,1280,1255
53,1280,1215,1209
54,1022,995,1030
55,1022,1038,1005
56,1391,1422,1396
57,1324,1280,1325
58,1055,1025,1078
59,1055,1097,1063
60,1097,1055,1078
61,1095,1085,1071
62,1095,1076,1107
63,1076,1095,1071
64,776,804,775
65,1004,1037,1043
66,1004,962,963
67,962,1004,1043
68,984,1004,963
69,1004,984,1037
70,1228,1157,1158
71,1228,1196,1157
72,910,909,877
73,960,910,938
74,910,960,909
75,910,929,938
76,929,910,870
77,1210,1175,1154
78,1286,1299,1249
79,1299,1272,1249
80,1391,1359,1424
81,1955,2096,1883
82,2096,1955,1993
83,1690,1691,1727
84,1690,1746,1784
85,1384,1421,1430
86,1998,2006,2014
87,2006,1998,1962
88,2080,2081,2096
89,2081,2080,2066
90,1996,2006,1962
91,2006,1996,2015
92,1361,1356,1328
93,336,410,373
94,609,641,618
95,94,72,104
96,162,224,280
97,129,147,169
98,98,78,107
99,156,179,162
100,115,98,107
101,115,156,162
102,98,115,162
103,11,12,20
104,17,14,4
105,14,12,4
106,12,19,20
107,14,19,12
108,19,14,28
109,109,148,123
110,137,117,126
111,2,8,7
112,9,8,2
113,9,10,18
114,3,10,1
115,10,9,1
116,1065,688,796
117,688,1065,1604
118,522,489,462
119,489,522,521
120,399,366,345
121,366,399,406
122,422,384,385
123,413,384,422
124,384,348,385
125,348,384,316
126,837,812,870
127,812,837,806
128,614,636,672
129,410,448,373
130,448,397,373
131,395,688,1604
132,654,395,457
133,688,395,654
134,341,328,380
135,328,288,298
