no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3102,3138,3091
1,3568,3573,3574
2,3159,3231,3230
3,3519,3431,3493
4,3573,3570,3574
5,3557,3573,3568
6,3153,3138,3102
7,3138,3153,3230
8,3153,3159,3230
9,3126,3153,3102
10,3153,3126,3159
11,836,1217,629
12,510,629,80
13,429,510,80
14,3541,3568,3519
15,3541,3545,3568
16,3468,3490,3493
17,2971,2964,2928
18,3570,3571,3574
19,3571,3570,3564
20,3545,3562,3568
21,3570,3563,3564
22,3010,3048,3047
23,3010,3004,3048
24,3071,3126,3102
25,2988,3024,3091
26,3024,2988,2989
27,1447,1476,1504
28,1446,1447,1504
29,3431,3454,3493
30,41,60,0
31,7,6,0
32,492,652,562
33,652,492,766
34,491,492,562
35,1389,1372,1409
36,1236,1372,1300
37,143,99,156
38,197,143,156
39,143,197,165
40,1446,1324,1373
41,1556,1480,1538
42,1480,1556,1525
43,241,429,80
44,484,429,451
45,484,510,429
46,3547,3562,3545
47,3557,3554,3536
48,3554,3557,3568
49,3569,3570,3573
50,3569,3563,3570
51,2831,2887,2796
52,3010,2973,3004
53,2996,2973,3010
54,2919,2996,2995
55,3494,3519,3493
56,3490,3494,3493
57,3468,3469,3490
58,3074,2956,2962
59,2956,2886,2962
60,3066,2962,3002
61,3066,3074,2962
62,3132,3057,3164
63,3165,3220,3252
64,3326,3376,3335
65,3218,3132,3164
66,2982,2945,2983
67,2859,2918,2903
68,3071,3064,2989
69,3064,3024,2989
70,3064,3071,3102
71,3064,3102,3091
72,3024,3064,3091
73,1400,1446,1373
74,1400,1447,1446
75,3195,3231,3159
76,3195,3126,3127
77,3126,3195,3159
78,3272,3202,3233
79,3202,3272,3195
80,3248,3262,3300
81,3262,3263,3300
82,3225,3162,3163
83,3162,3225,3175
84,3262,3225,3263
85,3410,3354,3390
86,3354,3355,3390
87,3467,3468,3493
88,3342,3314,3274
89,3376,3315,3335
90,3342,3315,3376
91,42,52,41
92,42,55,68
93,36,55,42
94,3,36,42
95,3,41,0
96,3,42,41
97,6,1,0
98,24,6,31
99,100,55,36
100,6,11,31
101,7,11,6
102,652,620,562
103,527,489,490
104,367,375,449
105,385,367,449
106,491,536,449
107,492,450,411
108,491,450,492
109,450,375,411
110,450,491,449
111,375,450,449
112,1372,1340,1300
113,593,612,577
114,528,593,577
115,827,800,766
116,800,827,826
117,723,765,764
118,723,689,694
119,750,733,766
120,1081,1025,1007
121,238,267,251
122,27,30,39
123,231,230,210
124,230,196,210
125,167,175,137
126,111,112,133
127,112,111,86
128,1045,1092,1104
129,1217,1045,1104
130,1540,1608,1586
131,1608,1540,1594
132,1613,1572,1586
133,1608,1627,1586
134,1627,1613,1586
135,1912,1934,1899
136,1363,1311,1386
137,1144,1107,1197
138,1057,1040,1073
139,1009,927,947
140,998,914,915
141,213,198,171
142,336,390,313
143,313,249,282
144,158,166,115
145,429,369,451
146,241,369,429
147,623,585,555
148,846,831,885
149,846,774,831
150,914,846,915
151,846,885,915
152,3520,3541,3519
153,3554,3535,3536
154,3535,3554,3543
155,3562,3566,3568
156,3555,3566,3562
157,3566,3556,3568
158,3556,3566,3555
159,3550,3555,3562
160,3569,3558,3563
161,3558,3557,3536
162,3557,3558,3573
163,3558,3569,3573
164,3563,3551,3564
165,3551,3549,3564
166,3558,3551,3563
167,3551,3558,3536
168,3560,3571,3564
169,3549,3560,3564
170,3571,3560,3574
171,1419,1389,1409
172,2889,2832,2816
173,2965,2888,2889
174,2887,2888,2928
175,2831,2888,2887
176,2832,2888,2831
177,2888,2832,2889
178,2888,2971,2928
179,2888,2965,2971
180,2907,2877,2929
181,2907,2996,2919
182,2973,2907,2929
183,2996,2907,2973
184,2934,2965,2889
185,3048,3062,3118
186,3004,3062,3048
187,3048,3113,3047
188,3113,3048,3118
189,3494,3476,3519
190,3473,3469,3447
191,3473,3476,3494
192,3473,3494,3490
193,3469,3473,3490
194,3469,3415,3447
195,2969,3008,3002
196,3008,3066,3002
197,2887,2869,2796
198,3046,2956,3074
199,3046,3105,3045
200,2956,3046,2946
201,3066,3098,3074
202,2902,3007,2954
203,3007,2902,2955
204,2913,2902,2954
205,2902,2913,2865
206,2902,2914,2955
207,3244,3176,3182
208,3176,3163,3131
209,3104,3079,3056
210,3104,3132,3182
211,3414,3431,3519
212,3132,3211,3182
213,3218,3211,3132
214,3250,3251,3293
215,3322,3250,3293
216,3250,3322,3218
217,3250,3219,3251
218,2867,2956,2946
219,2956,2867,2886
220,2918,2867,2946
221,2867,2918,2859
222,2867,2806,2785
223,2806,2867,2859
224,2848,2859,2903
225,2779,2848,2805
226,2806,2848,2779
227,2848,2806,2859
228,2960,2982,3015
229,2982,2960,2945
230,2945,2916,2983
231,2875,2916,2837
232,2916,2858,2837
233,3109,3046,3074
234,3046,3109,3105
235,3098,3109,3074
236,3109,3098,3146
237,2918,2961,2903
238,2961,2984,2903
239,2961,2918,2946
240,2984,2961,3045
241,3046,2961,2946
242,2961,3046,3045
243,2718,2763,2676
244,1040,1086,1073
245,1086,1144,1073
246,1144,1086,1107
